,trial,best_distance,learning_curve
703,703,372.45981145291034,372.45981145291034
704,704,371.8089903412413,371.8089903412413
705,705,371.8089903412413,371.8089903412413
706,706,371.8089903412413,371.8089903412413
707,707,371.8089903412413,371.8089903412413
708,708,371.8089903412413,371.8089903412413
709,709,371.8089903412413,371.8089903412413
710,710,371.8089903412413,371.8089903412413
711,711,371.8089903412413,371.8089903412413
712,712,370.49684905942564,370.49684905942564
713,713,370.49684905942564,370.49684905942564
714,714,369.21906406667216,369.21906406667216
715,715,369.21906406667216,369.21906406667216
716,716,369.21906406667216,369.21906406667216
717,717,369.21906406667216,369.21906406667216
718,718,369.21906406667216,369.21906406667216
719,719,369.21906406667216,369.21906406667216
720,720,369.21906406667216,369.21906406667216
721,721,369.21906406667216,369.21906406667216
722,722,369.21906406667216,369.21906406667216
723,723,369.21906406667216,369.21906406667216
724,724,369.21906406667216,369.21906406667216
725,725,368.72386420228514,368.72386420228514
726,726,368.6265910184244,368.6265910184244
727,727,368.6265910184244,368.6265910184244
728,728,368.59352321371495,368.59352321371495
729,729,368.3719385034855,368.3719385034855
730,730,368.3620704198069,368.3620704198069
731,731,368.3620704198069,368.3620704198069
732,732,368.3620704198069,368.3620704198069
733,733,368.3620704198069,368.3620704198069
734,734,368.28029499079963,368.28029499079963
735,735,368.28029499079963,368.28029499079963
736,736,368.28029499079963,368.28029499079963
737,737,368.28029499079963,368.28029499079963
738,738,368.28029499079963,368.28029499079963
739,739,368.12666407897206,368.12666407897206
740,740,368.12666407897206,368.12666407897206
741,741,368.12666407897206,368.12666407897206
742,742,368.12666407897206,368.12666407897206
743,743,368.12666407897206,368.12666407897206
744,744,368.12666407897206,368.12666407897206
745,745,368.12666407897206,368.12666407897206
746,746,368.11236159575634,368.11236159575634
747,747,368.11236159575634,368.11236159575634
748,748,367.51601674923086,367.51601674923086
749,749,367.51601674923086,367.51601674923086
750,750,367.51601674923086,367.51601674923086
751,751,367.51601674923086,367.51601674923086
752,752,367.40628014757687,367.40628014757687
753,753,367.1820322006545,367.1820322006545
754,754,367.1820322006545,367.1820322006545
755,755,367.1820322006545,367.1820322006545
756,756,367.1820322006545,367.1820322006545
757,757,367.1820322006545,367.1820322006545
758,758,367.1820322006545,367.1820322006545
759,759,367.1820322006545,367.1820322006545
760,760,367.1820322006545,367.1820322006545
761,761,367.1820322006545,367.1820322006545
762,762,367.1820322006545,367.1820322006545
763,763,367.1820322006545,367.1820322006545
764,764,367.1820322006545,367.1820322006545
765,765,367.1820322006545,367.1820322006545
766,766,367.0465107434934,367.0465107434934
767,767,367.0465107434934,367.0465107434934
768,768,367.0465107434934,367.0465107434934
769,769,367.0465107434934,367.0465107434934
770,770,367.0465107434934,367.0465107434934
771,771,365.7752228070515,365.7752228070515
772,772,365.7752228070515,365.7752228070515
773,773,365.7752228070515,365.7752228070515
774,774,365.7752228070515,365.7752228070515
775,775,365.7752228070515,365.7752228070515
776,776,365.7752228070515,365.7752228070515
777,777,365.76424327123414,365.76424327123414
778,778,365.70274248610014,365.70274248610014
779,779,365.70274248610014,365.70274248610014
780,780,365.70274248610014,365.70274248610014
781,781,365.70274248610014,365.70274248610014
782,782,365.70274248610014,365.70274248610014
783,783,365.70274248610014,365.70274248610014
784,784,365.62666193171697,365.62666193171697
785,785,365.62666193171697,365.62666193171697
786,786,365.5554851160551,365.5554851160551
787,787,365.4057980925847,365.4057980925847
788,788,365.4057980925847,365.4057980925847
789,789,365.4057980925847,365.4057980925847
790,790,365.4057980925847,365.4057980925847
791,791,365.4057980925847,365.4057980925847
792,792,364.76533246879586,364.76533246879586
793,793,364.76533246879586,364.76533246879586
794,794,364.76533246879586,364.76533246879586
795,795,364.76533246879586,364.76533246879586
796,796,364.76533246879586,364.76533246879586
797,797,364.76533246879586,364.76533246879586
798,798,364.23442845248917,364.23442845248917
799,799,364.0924713230737,364.0924713230737
800,800,364.04992676381886,364.04992676381886
801,801,364.04992676381886,364.04992676381886
802,802,364.04992676381886,364.04992676381886
803,803,364.04992676381886,364.04992676381886
804,804,364.04992676381886,364.04992676381886
805,805,364.04992676381886,364.04992676381886
806,806,364.04992676381886,364.04992676381886
807,807,364.04992676381886,364.04992676381886
808,808,364.04992676381886,364.04992676381886
809,809,362.730903644242,362.730903644242
810,810,362.730903644242,362.730903644242
811,811,362.730903644242,362.730903644242
812,812,362.730903644242,362.730903644242
813,813,362.730903644242,362.730903644242
814,814,362.730903644242,362.730903644242
815,815,362.730903644242,362.730903644242
816,816,362.730903644242,362.730903644242
817,817,362.730903644242,362.730903644242
818,818,362.730903644242,362.730903644242
819,819,362.730903644242,362.730903644242
820,820,362.70033704851903,362.70033704851903
821,821,362.70033704851903,362.70033704851903
822,822,362.70033704851903,362.70033704851903
823,823,361.85165048030404,361.85165048030404
824,824,361.85165048030404,361.85165048030404
825,825,361.85165048030404,361.85165048030404
826,826,361.27819891322105,361.27819891322105
827,827,361.27819891322105,361.27819891322105
828,828,361.27819891322105,361.27819891322105
829,829,361.27819891322105,361.27819891322105
830,830,361.27819891322105,361.27819891322105
831,831,361.27819891322105,361.27819891322105
832,832,360.5075787513017,360.5075787513017
833,833,360.5075787513017,360.5075787513017
834,834,360.5075787513017,360.5075787513017
835,835,360.5075787513017,360.5075787513017
836,836,360.5075787513017,360.5075787513017
837,837,360.5075787513017,360.5075787513017
838,838,360.5075787513017,360.5075787513017
839,839,360.5075787513017,360.5075787513017
840,840,360.5075787513017,360.5075787513017
841,841,360.5075787513017,360.5075787513017
842,842,360.5075787513017,360.5075787513017
843,843,359.3592041142292,359.3592041142292
844,844,359.3592041142292,359.3592041142292
845,845,359.3592041142292,359.3592041142292
846,846,359.3592041142292,359.3592041142292
847,847,359.3398057899888,359.3398057899888
848,848,359.3398057899888,359.3398057899888
849,849,358.9173599342279,358.9173599342279
850,850,358.9173599342279,358.9173599342279
851,851,358.7330001364408,358.7330001364408
852,852,358.6450339222143,358.6450339222143
853,853,358.6450339222143,358.6450339222143
854,854,358.6450339222143,358.6450339222143
855,855,358.6450339222143,358.6450339222143
856,856,358.64347386145005,358.64347386145005
857,857,358.64347386145005,358.64347386145005
858,858,358.64347386145005,358.64347386145005
859,859,358.64347386145005,358.64347386145005
860,860,358.64347386145005,358.64347386145005
861,861,358.64347386145005,358.64347386145005
862,862,358.64347386145005,358.64347386145005
863,863,358.64347386145005,358.64347386145005
864,864,358.64347386145005,358.64347386145005
865,865,358.64347386145005,358.64347386145005
866,866,357.87009103253877,357.87009103253877
867,867,357.87009103253877,357.87009103253877
868,868,357.87009103253877,357.87009103253877
869,869,357.87009103253877,357.87009103253877
870,870,357.87009103253877,357.87009103253877
871,871,357.87009103253877,357.87009103253877
872,872,357.87009103253877,357.87009103253877
873,873,357.87009103253877,357.87009103253877
874,874,357.87009103253877,357.87009103253877
875,875,357.87009103253877,357.87009103253877
876,876,357.87009103253877,357.87009103253877
877,877,357.87009103253877,357.87009103253877
878,878,357.87009103253877,357.87009103253877
879,879,357.87009103253877,357.87009103253877
880,880,357.87009103253877,357.87009103253877
881,881,357.87009103253877,357.87009103253877
882,882,357.87009103253877,357.87009103253877
883,883,357.87009103253877,357.87009103253877
884,884,357.87009103253877,357.87009103253877
885,885,357.87009103253877,357.87009103253877
886,886,357.80945750449314,357.80945750449314
887,887,357.80945750449314,357.80945750449314
888,888,357.80945750449314,357.80945750449314
889,889,357.80945750449314,357.80945750449314
890,890,357.80945750449314,357.80945750449314
891,891,357.80945750449314,357.80945750449314
892,892,357.80945750449314,357.80945750449314
893,893,357.80945750449314,357.80945750449314
894,894,357.80945750449314,357.80945750449314
895,895,357.758751534745,357.758751534745
896,896,357.758751534745,357.758751534745
897,897,357.758751534745,357.758751534745
898,898,357.758751534745,357.758751534745
899,899,357.758751534745,357.758751534745
900,900,357.758751534745,357.758751534745
901,901,357.758751534745,357.758751534745
902,902,357.7193515968485,357.7193515968485
903,903,357.7193515968485,357.7193515968485
904,904,357.7193515968485,357.7193515968485
905,905,357.7193515968485,357.7193515968485
906,906,357.7193515968485,357.7193515968485
907,907,357.7193515968485,357.7193515968485
908,908,357.7193515968485,357.7193515968485
909,909,357.71626450195686,357.71626450195686
910,910,357.6729236768011,357.6729236768011
911,911,357.6729236768011,357.6729236768011
912,912,357.6729236768011,357.6729236768011
913,913,357.6729236768011,357.6729236768011
914,914,357.0241351066018,357.0241351066018
915,915,356.9310281528501,356.9310281528501
916,916,356.89183480374226,356.89183480374226
917,917,356.89183480374226,356.89183480374226
918,918,356.89183480374226,356.89183480374226
919,919,356.89183480374226,356.89183480374226
920,920,356.89183480374226,356.89183480374226
921,921,356.89183480374226,356.89183480374226
922,922,356.89183480374226,356.89183480374226
923,923,356.89183480374226,356.89183480374226
924,924,356.414737087327,356.414737087327
925,925,356.27609516147504,356.27609516147504
926,926,355.9690454061387,355.9690454061387
927,927,355.9690454061387,355.9690454061387
928,928,355.9690454061387,355.9690454061387
929,929,355.9690454061387,355.9690454061387
930,930,355.9690454061387,355.9690454061387
931,931,355.9690454061387,355.9690454061387
932,932,355.9690454061387,355.9690454061387
933,933,355.9690454061387,355.9690454061387
934,934,355.9690454061387,355.9690454061387
935,935,355.9690454061387,355.9690454061387
936,936,355.9690454061387,355.9690454061387
937,937,355.95324331332876,355.95324331332876
938,938,355.95324331332876,355.95324331332876
939,939,355.95324331332876,355.95324331332876
940,940,355.95324331332876,355.95324331332876
941,941,355.88965076435915,355.88965076435915
942,942,355.88965076435915,355.88965076435915
943,943,355.88965076435915,355.88965076435915
944,944,355.64425823867884,355.64425823867884
945,945,355.4422786913404,355.4422786913404
946,946,355.4422786913404,355.4422786913404
947,947,355.4422786913404,355.4422786913404
948,948,355.4422786913404,355.4422786913404
949,949,355.1395733041664,355.1395733041664
950,950,355.1395733041664,355.1395733041664
951,951,354.98229295499146,354.98229295499146
952,952,354.98229295499146,354.98229295499146
953,953,354.98229295499146,354.98229295499146
954,954,354.98229295499146,354.98229295499146
955,955,354.98229295499146,354.98229295499146
956,956,354.7769031553027,354.7769031553027
957,957,354.7769031553027,354.7769031553027
958,958,354.7769031553027,354.7769031553027
959,959,354.7769031553027,354.7769031553027
960,960,354.7769031553027,354.7769031553027
961,961,354.7769031553027,354.7769031553027
962,962,354.60434177126655,354.60434177126655
963,963,354.60434177126655,354.60434177126655
964,964,354.60434177126655,354.60434177126655
965,965,354.60434177126655,354.60434177126655
966,966,354.60434177126655,354.60434177126655
967,967,354.60434177126655,354.60434177126655
968,968,354.60434177126655,354.60434177126655
969,969,354.52330412639003,354.52330412639003
970,970,354.52330412639003,354.52330412639003
971,971,354.52330412639003,354.52330412639003
972,972,354.52330412639003,354.52330412639003
973,973,354.52330412639003,354.52330412639003
974,974,354.5088251990637,354.5088251990637
975,975,354.5088251990637,354.5088251990637
976,976,354.5088251990637,354.5088251990637
977,977,354.5088251990637,354.5088251990637
978,978,354.3888922171844,354.3888922171844
979,979,354.3888922171844,354.3888922171844
980,980,354.3888922171844,354.3888922171844
981,981,354.36324149983295,354.36324149983295
982,982,354.28824428798333,354.28824428798333
983,983,354.28824428798333,354.28824428798333
984,984,354.28824428798333,354.28824428798333
985,985,353.9149462148314,353.9149462148314
986,986,353.2790835007592,353.2790835007592
987,987,352.88585391045,352.88585391045
988,988,352.88585391045,352.88585391045
989,989,352.8635899066797,352.8635899066797
990,990,352.8635899066797,352.8635899066797
991,991,352.8516551204542,352.8516551204542
992,992,352.11372806200893,352.11372806200893
993,993,352.0812376497147,352.0812376497147
994,994,352.0496452734989,352.0496452734989
995,995,352.0496452734989,352.0496452734989
996,996,351.9304341146907,351.9304341146907
997,997,351.9304341146907,351.9304341146907
998,998,351.9304341146907,351.9304341146907
999,999,351.9304341146907,351.9304341146907
1000,1000,351.34395699018614,351.34395699018614
1001,1001,351.34395699018614,351.34395699018614
1002,1002,351.34395699018614,351.34395699018614
1003,1003,351.34395699018614,351.34395699018614
1004,1004,351.34395699018614,351.34395699018614
1005,1005,351.34395699018614,351.34395699018614
1006,1006,351.34395699018614,351.34395699018614
1007,1007,351.34395699018614,351.34395699018614
1008,1008,351.34395699018614,351.34395699018614
