,trial,best_distance,learning_curve
702,702,188.90394902653603,188.90394902653603
703,703,188.8966429812244,188.8966429812244
704,704,188.8966429812244,188.8966429812244
705,705,188.8966429812244,188.8966429812244
706,706,188.8966429812244,188.8966429812244
707,707,188.78453372999482,188.78453372999482
708,708,188.78453372999482,188.78453372999482
709,709,188.7389176876184,188.7389176876184
710,710,188.6939745041099,188.6939745041099
711,711,188.64954600071897,188.64954600071897
712,712,188.64954600071897,188.64954600071897
713,713,188.64954600071897,188.64954600071897
714,714,188.46168181166584,188.46168181166584
715,715,188.46168181166584,188.46168181166584
716,716,188.41988863010303,188.41988863010303
717,717,188.41988863010303,188.41988863010303
718,718,188.41614471291453,188.41614471291453
719,719,188.41614471291453,188.41614471291453
720,720,188.4150254728112,188.4150254728112
721,721,188.4150254728112,188.4150254728112
722,722,188.36861278117195,188.36861278117195
723,723,188.30875920247684,188.30875920247684
724,724,188.16480920781316,188.16480920781316
725,725,188.16442515737583,188.16442515737583
726,726,188.16442515737583,188.16442515737583
727,727,188.12298567988074,188.12298567988074
728,728,188.01508264077344,188.01508264077344
729,729,187.97449739021246,187.97449739021246
730,730,187.9668236417588,187.9668236417588
731,731,187.9668236417588,187.9668236417588
732,732,187.94219386498915,187.94219386498915
733,733,187.94219386498915,187.94219386498915
734,734,187.83142335173702,187.83142335173702
735,735,187.83142335173702,187.83142335173702
736,736,187.82030146806974,187.82030146806974
737,737,187.7302012030295,187.7302012030295
738,738,187.7302012030295,187.7302012030295
739,739,187.7302012030295,187.7302012030295
740,740,186.75335265348644,186.75335265348644
741,741,186.75335265348644,186.75335265348644
742,742,186.57375173575974,186.57375173575974
743,743,186.57375173575974,186.57375173575974
744,744,186.57375173575974,186.57375173575974
745,745,186.24754519981127,186.24754519981127
746,746,186.24754519981127,186.24754519981127
747,747,186.24754519981127,186.24754519981127
748,748,186.24754519981127,186.24754519981127
749,749,186.22765511568275,186.22765511568275
750,750,186.22765511568275,186.22765511568275
751,751,186.18698612867672,186.18698612867672
752,752,186.14491016945232,186.14491016945232
753,753,186.14491016945232,186.14491016945232
754,754,186.13322319291035,186.13322319291035
755,755,185.97056698531685,185.97056698531685
756,756,185.873461483938,185.873461483938
757,757,185.62977665954077,185.62977665954077
758,758,185.62977665954077,185.62977665954077
759,759,185.62977665954077,185.62977665954077
760,760,185.62977665954077,185.62977665954077
761,761,185.62977665954077,185.62977665954077
762,762,185.62977665954077,185.62977665954077
763,763,185.62977665954077,185.62977665954077
764,764,185.53527128752222,185.53527128752222
765,765,185.5312967303755,185.5312967303755
766,766,185.51141449658107,185.51141449658107
767,767,185.51141449658107,185.51141449658107
768,768,185.51141449658107,185.51141449658107
769,769,185.51141449658107,185.51141449658107
770,770,185.48508131840012,185.48508131840012
771,771,185.48508131840012,185.48508131840012
772,772,185.47869434256873,185.47869434256873
773,773,185.31858112204364,185.31858112204364
774,774,185.31858112204364,185.31858112204364
775,775,185.31858112204364,185.31858112204364
776,776,185.26700671283837,185.26700671283837
777,777,185.26700671283837,185.26700671283837
778,778,185.17955304474847,185.17955304474847
779,779,185.17955304474847,185.17955304474847
780,780,185.17955304474847,185.17955304474847
781,781,185.13730681317637,185.13730681317637
782,782,185.07380947207375,185.07380947207375
783,783,185.0454659526218,185.0454659526218
784,784,185.0454659526218,185.0454659526218
785,785,185.0454659526218,185.0454659526218
786,786,185.0454659526218,185.0454659526218
787,787,184.99528244917715,184.99528244917715
788,788,184.92425601966912,184.92425601966912
789,789,184.92425601966912,184.92425601966912
790,790,184.72104984764528,184.72104984764528
791,791,184.63486801732853,184.63486801732853
792,792,184.61193323026868,184.61193323026868
793,793,184.61192211697085,184.61192211697085
794,794,184.5786877134875,184.5786877134875
795,795,184.5786877134875,184.5786877134875
796,796,184.26758017808265,184.26758017808265
797,797,184.26758017808265,184.26758017808265
798,798,184.26758017808265,184.26758017808265
799,799,184.23841937832879,184.23841937832879
800,800,184.23841937832879,184.23841937832879
801,801,184.0668903546904,184.0668903546904
802,802,184.0668903546904,184.0668903546904
803,803,184.0668903546904,184.0668903546904
804,804,184.0150093718457,184.0150093718457
805,805,184.0150093718457,184.0150093718457
806,806,184.0150093718457,184.0150093718457
807,807,183.89202205204035,183.89202205204035
808,808,183.79433280466824,183.79433280466824
809,809,183.79433280466824,183.79433280466824
810,810,183.78293230526455,183.78293230526455
811,811,183.7633233448082,183.7633233448082
812,812,183.7633233448082,183.7633233448082
813,813,183.7633233448082,183.7633233448082
814,814,183.75248290831559,183.75248290831559
815,815,183.75248290831559,183.75248290831559
816,816,183.75248290831559,183.75248290831559
817,817,183.75248290831559,183.75248290831559
818,818,183.75248290831559,183.75248290831559
819,819,183.6341137740612,183.6341137740612
820,820,183.6341137740612,183.6341137740612
821,821,183.6341137740612,183.6341137740612
822,822,183.52114608898242,183.52114608898242
823,823,183.52114608898242,183.52114608898242
824,824,183.06583580677247,183.06583580677247
825,825,183.06583580677247,183.06583580677247
826,826,183.06583580677247,183.06583580677247
827,827,183.0544064934941,183.0544064934941
828,828,183.02505141714252,183.02505141714252
829,829,182.89311760095651,182.89311760095651
830,830,182.89311760095651,182.89311760095651
831,831,182.89311760095651,182.89311760095651
832,832,182.85152435227528,182.85152435227528
833,833,182.85152435227528,182.85152435227528
834,834,182.85152435227528,182.85152435227528
835,835,182.85152435227528,182.85152435227528
836,836,182.79044380096522,182.79044380096522
837,837,182.75266697868224,182.75266697868224
838,838,182.75266697868224,182.75266697868224
839,839,182.74821183540706,182.74821183540706
840,840,182.74821183540706,182.74821183540706
841,841,182.5041173209533,182.5041173209533
842,842,182.5041173209533,182.5041173209533
843,843,182.43549265575348,182.43549265575348
844,844,182.43549265575348,182.43549265575348
845,845,182.43549265575348,182.43549265575348
846,846,182.43549265575348,182.43549265575348
847,847,182.26705360902042,182.26705360902042
848,848,182.10142378231467,182.10142378231467
849,849,182.10142378231467,182.10142378231467
850,850,182.09855555909166,182.09855555909166
851,851,182.00003528951356,182.00003528951356
852,852,181.9605932607248,181.9605932607248
853,853,181.91575406260532,181.91575406260532
854,854,181.79345165754964,181.79345165754964
855,855,181.79345165754964,181.79345165754964
856,856,181.78501047527092,181.78501047527092
857,857,181.6759046181168,181.6759046181168
858,858,181.6759046181168,181.6759046181168
859,859,181.6759046181168,181.6759046181168
860,860,181.6759046181168,181.6759046181168
861,861,181.6759046181168,181.6759046181168
862,862,181.6759046181168,181.6759046181168
863,863,181.18348684399683,181.18348684399683
864,864,181.18348684399683,181.18348684399683
865,865,181.18348684399683,181.18348684399683
866,866,180.99201337373762,180.99201337373762
867,867,180.99201337373762,180.99201337373762
868,868,180.99201337373762,180.99201337373762
869,869,180.65894329730685,180.65894329730685
870,870,180.65894329730685,180.65894329730685
871,871,180.65455737677325,180.65455737677325
872,872,180.65455737677325,180.65455737677325
873,873,180.5558327221664,180.5558327221664
874,874,180.52711150606817,180.52711150606817
875,875,180.46860462601936,180.46860462601936
876,876,180.299116160112,180.299116160112
877,877,180.299116160112,180.299116160112
878,878,180.299116160112,180.299116160112
879,879,180.299116160112,180.299116160112
880,880,180.299116160112,180.299116160112
881,881,180.22177712343844,180.22177712343844
882,882,180.18084974241484,180.18084974241484
883,883,180.18084974241484,180.18084974241484
884,884,180.18084974241484,180.18084974241484
885,885,180.14424796132445,180.14424796132445
886,886,180.05701685666608,180.05701685666608
887,887,179.99408832160125,179.99408832160125
888,888,179.8891702464093,179.8891702464093
889,889,179.7346684475322,179.7346684475322
890,890,179.6501508564793,179.6501508564793
891,891,179.6501508564793,179.6501508564793
892,892,179.6501508564793,179.6501508564793
893,893,179.6501508564793,179.6501508564793
894,894,179.4815410914977,179.4815410914977
895,895,179.4815410914977,179.4815410914977
896,896,179.42219053715283,179.42219053715283
897,897,179.42219053715283,179.42219053715283
898,898,179.42219053715283,179.42219053715283
899,899,179.4175050517899,179.4175050517899
900,900,179.4114188104273,179.4114188104273
901,901,179.2741571689655,179.2741571689655
902,902,179.2741571689655,179.2741571689655
903,903,179.19907065183,179.19907065183
904,904,179.08769101493888,179.08769101493888
905,905,178.93990856334185,178.93990856334185
906,906,178.81971030465314,178.81971030465314
907,907,178.81971030465314,178.81971030465314
908,908,178.81971030465314,178.81971030465314
909,909,178.81971030465314,178.81971030465314
910,910,178.81971030465314,178.81971030465314
911,911,178.81971030465314,178.81971030465314
912,912,178.81971030465314,178.81971030465314
913,913,178.78837241723903,178.78837241723903
914,914,178.76528879330928,178.76528879330928
915,915,178.69552344503572,178.69552344503572
916,916,178.68808701586053,178.68808701586053
917,917,178.68808701586053,178.68808701586053
918,918,178.68808701586053,178.68808701586053
919,919,178.55252487276155,178.55252487276155
920,920,178.5212796175455,178.5212796175455
921,921,178.47322801264605,178.47322801264605
922,922,178.47322801264605,178.47322801264605
923,923,178.47322801264605,178.47322801264605
924,924,178.47322801264605,178.47322801264605
925,925,178.47322801264605,178.47322801264605
926,926,178.47322801264605,178.47322801264605
927,927,178.33162391603875,178.33162391603875
928,928,178.33162391603875,178.33162391603875
929,929,178.33162391603875,178.33162391603875
930,930,178.33162391603875,178.33162391603875
931,931,178.33162391603875,178.33162391603875
932,932,178.33162391603875,178.33162391603875
933,933,178.32911449001105,178.32911449001105
934,934,178.32911449001105,178.32911449001105
935,935,178.22296917320782,178.22296917320782
936,936,178.22296917320782,178.22296917320782
937,937,178.22296917320782,178.22296917320782
938,938,178.22296917320782,178.22296917320782
939,939,178.12367335140212,178.12367335140212
940,940,178.12367335140212,178.12367335140212
941,941,178.09701675987228,178.09701675987228
942,942,177.7348429572668,177.7348429572668
943,943,177.7348429572668,177.7348429572668
944,944,177.7348429572668,177.7348429572668
945,945,177.64425930813994,177.64425930813994
946,946,176.92640396462824,176.92640396462824
947,947,176.86550448953486,176.86550448953486
948,948,176.84984768573477,176.84984768573477
949,949,176.82481480380235,176.82481480380235
950,950,176.82481480380235,176.82481480380235
951,951,176.82481480380235,176.82481480380235
952,952,176.80995702436653,176.80995702436653
953,953,176.8025957467331,176.8025957467331
954,954,176.8025957467331,176.8025957467331
955,955,176.63413619708066,176.63413619708066
956,956,176.26730647917344,176.26730647917344
957,957,176.26375873830528,176.26375873830528
958,958,176.12649447082657,176.12649447082657
959,959,176.09104740153222,176.09104740153222
960,960,176.09104740153222,176.09104740153222
961,961,175.95310739100424,175.95310739100424
962,962,175.15970931180502,175.15970931180502
963,963,174.9418107189018,174.9418107189018
964,964,174.9256865383613,174.9256865383613
965,965,174.92439714954324,174.92439714954324
966,966,174.92439714954324,174.92439714954324
967,967,174.92439714954324,174.92439714954324
968,968,174.92439714954324,174.92439714954324
969,969,174.8610161749189,174.8610161749189
970,970,174.8610161749189,174.8610161749189
971,971,174.83672401148627,174.83672401148627
972,972,174.83672401148627,174.83672401148627
973,973,174.61353390431853,174.61353390431853
974,974,174.53323688998464,174.53323688998464
975,975,174.37029693459422,174.37029693459422
976,976,174.37029693459422,174.37029693459422
977,977,174.37029693459422,174.37029693459422
978,978,174.37029693459422,174.37029693459422
979,979,174.37029693459422,174.37029693459422
980,980,174.37029693459422,174.37029693459422
981,981,174.33440962465423,174.33440962465423
982,982,174.33440962465423,174.33440962465423
983,983,174.33440962465423,174.33440962465423
984,984,174.19511702539103,174.19511702539103
985,985,174.19511702539103,174.19511702539103
986,986,174.10473533963906,174.10473533963906
987,987,174.10377591962268,174.10377591962268
988,988,174.00877761183457,174.00877761183457
989,989,174.00877761183457,174.00877761183457
990,990,174.00877761183457,174.00877761183457
991,991,174.00877761183457,174.00877761183457
992,992,174.00877761183457,174.00877761183457
993,993,174.00877761183457,174.00877761183457
994,994,173.8837182418777,173.8837182418777
995,995,173.86826638639548,173.86826638639548
996,996,173.8650640017978,173.8650640017978
997,997,173.82431596496968,173.82431596496968
998,998,173.6919838862152,173.6919838862152
999,999,173.64340434577537,173.64340434577537
