,trial,best_distance,learning_curve
699,699,118.33626429137703,118.33626429137703
700,700,118.33626429137703,118.33626429137703
701,701,118.33626429137703,118.33626429137703
702,702,118.33626429137703,118.33626429137703
703,703,118.27346605933846,118.27346605933846
704,704,118.27346605933846,118.27346605933846
705,705,118.27346605933846,118.27346605933846
706,706,118.27346605933846,118.27346605933846
707,707,118.27346605933846,118.27346605933846
708,708,118.27346605933846,118.27346605933846
709,709,118.27346605933846,118.27346605933846
710,710,118.27346605933846,118.27346605933846
711,711,118.27346605933846,118.27346605933846
712,712,118.27346605933846,118.27346605933846
713,713,118.27346605933846,118.27346605933846
714,714,118.27346605933846,118.27346605933846
715,715,118.27346605933846,118.27346605933846
716,716,118.27346605933846,118.27346605933846
717,717,118.27346605933846,118.27346605933846
718,718,118.27346605933846,118.27346605933846
719,719,118.27346605933846,118.27346605933846
720,720,118.27346605933846,118.27346605933846
721,721,118.27346605933846,118.27346605933846
722,722,118.27346605933846,118.27346605933846
723,723,118.27346605933846,118.27346605933846
724,724,118.27346605933846,118.27346605933846
725,725,118.27346605933846,118.27346605933846
726,726,118.27346605933846,118.27346605933846
727,727,118.27346605933846,118.27346605933846
728,728,118.27346605933846,118.27346605933846
729,729,118.27346605933846,118.27346605933846
730,730,118.04512234481277,118.04512234481277
731,731,118.04512234481277,118.04512234481277
732,732,118.04512234481277,118.04512234481277
733,733,118.04512234481277,118.04512234481277
734,734,118.04512234481277,118.04512234481277
735,735,118.04512234481277,118.04512234481277
736,736,118.04512234481277,118.04512234481277
737,737,118.04512234481277,118.04512234481277
738,738,118.04512234481277,118.04512234481277
739,739,117.9814930671748,117.9814930671748
740,740,117.9814930671748,117.9814930671748
741,741,117.9814930671748,117.9814930671748
742,742,117.81982617010235,117.81982617010235
743,743,117.81982617010235,117.81982617010235
744,744,117.81982617010235,117.81982617010235
745,745,117.81982617010235,117.81982617010235
746,746,117.81982617010235,117.81982617010235
747,747,117.81982617010235,117.81982617010235
748,748,117.81982617010235,117.81982617010235
749,749,117.81982617010235,117.81982617010235
750,750,117.81982617010235,117.81982617010235
751,751,117.74618282931189,117.74618282931189
752,752,117.74618282931189,117.74618282931189
753,753,117.74618282931189,117.74618282931189
754,754,117.74618282931189,117.74618282931189
755,755,117.74618282931189,117.74618282931189
756,756,117.74618282931189,117.74618282931189
757,757,117.74618282931189,117.74618282931189
758,758,117.74618282931189,117.74618282931189
759,759,117.61991989795985,117.61991989795985
760,760,117.61991989795985,117.61991989795985
761,761,117.61991989795985,117.61991989795985
762,762,117.61991989795985,117.61991989795985
763,763,117.61991989795985,117.61991989795985
764,764,117.61991989795985,117.61991989795985
765,765,117.61991989795985,117.61991989795985
766,766,117.59107245815653,117.59107245815653
767,767,117.59107245815653,117.59107245815653
768,768,117.59107245815653,117.59107245815653
769,769,117.59107245815653,117.59107245815653
770,770,117.59107245815653,117.59107245815653
771,771,117.59107245815653,117.59107245815653
772,772,117.59107245815653,117.59107245815653
773,773,117.59107245815653,117.59107245815653
774,774,117.59107245815653,117.59107245815653
775,775,117.59107245815653,117.59107245815653
776,776,117.59107245815653,117.59107245815653
777,777,117.59107245815653,117.59107245815653
778,778,117.59107245815653,117.59107245815653
779,779,117.59107245815653,117.59107245815653
780,780,117.59107245815653,117.59107245815653
781,781,117.59107245815653,117.59107245815653
782,782,117.59107245815653,117.59107245815653
783,783,117.59107245815653,117.59107245815653
784,784,117.59107245815653,117.59107245815653
785,785,117.59107245815653,117.59107245815653
786,786,117.59107245815653,117.59107245815653
787,787,117.59107245815653,117.59107245815653
788,788,117.59107245815653,117.59107245815653
789,789,117.59107245815653,117.59107245815653
790,790,117.59107245815653,117.59107245815653
791,791,117.59107245815653,117.59107245815653
792,792,117.55152538683497,117.55152538683497
793,793,117.55152538683497,117.55152538683497
794,794,117.55152538683497,117.55152538683497
795,795,117.55152538683497,117.55152538683497
796,796,117.55152538683497,117.55152538683497
797,797,117.55152538683497,117.55152538683497
798,798,117.50711613256316,117.50711613256316
799,799,117.50711613256316,117.50711613256316
800,800,117.45121395688913,117.45121395688913
801,801,117.45121395688913,117.45121395688913
802,802,117.45121395688913,117.45121395688913
803,803,117.45121395688913,117.45121395688913
804,804,117.45121395688913,117.45121395688913
805,805,117.45121395688913,117.45121395688913
806,806,117.45121395688913,117.45121395688913
807,807,117.45121395688913,117.45121395688913
808,808,117.45121395688913,117.45121395688913
809,809,117.45121395688913,117.45121395688913
810,810,117.45121395688913,117.45121395688913
811,811,117.45121395688913,117.45121395688913
812,812,117.45121395688913,117.45121395688913
813,813,117.45121395688913,117.45121395688913
814,814,117.41533427470723,117.41533427470723
815,815,117.41533427470723,117.41533427470723
816,816,117.41533427470723,117.41533427470723
817,817,117.41533427470723,117.41533427470723
818,818,117.41533427470723,117.41533427470723
819,819,117.41533427470723,117.41533427470723
820,820,117.41533427470723,117.41533427470723
821,821,117.41533427470723,117.41533427470723
822,822,117.41533427470723,117.41533427470723
823,823,117.41533427470723,117.41533427470723
824,824,117.41533427470723,117.41533427470723
825,825,117.41533427470723,117.41533427470723
826,826,117.41533427470723,117.41533427470723
827,827,117.41533427470723,117.41533427470723
828,828,117.41533427470723,117.41533427470723
829,829,117.41533427470723,117.41533427470723
830,830,117.41533427470723,117.41533427470723
831,831,117.41533427470723,117.41533427470723
832,832,117.41533427470723,117.41533427470723
833,833,117.41533427470723,117.41533427470723
834,834,117.41533427470723,117.41533427470723
835,835,117.41533427470723,117.41533427470723
836,836,117.41533427470723,117.41533427470723
837,837,117.41533427470723,117.41533427470723
838,838,117.41533427470723,117.41533427470723
839,839,117.1025986577853,117.1025986577853
840,840,117.1025986577853,117.1025986577853
841,841,117.1025986577853,117.1025986577853
842,842,117.1025986577853,117.1025986577853
843,843,117.1025986577853,117.1025986577853
844,844,117.06260690400416,117.06260690400416
845,845,117.06260690400416,117.06260690400416
846,846,117.06260690400416,117.06260690400416
847,847,117.03847007881441,117.03847007881441
848,848,117.03847007881441,117.03847007881441
849,849,117.03847007881441,117.03847007881441
850,850,117.03847007881441,117.03847007881441
851,851,117.03847007881441,117.03847007881441
852,852,117.03847007881441,117.03847007881441
853,853,117.03847007881441,117.03847007881441
854,854,117.03847007881441,117.03847007881441
855,855,117.03847007881441,117.03847007881441
856,856,117.03847007881441,117.03847007881441
857,857,117.03847007881441,117.03847007881441
858,858,117.03847007881441,117.03847007881441
859,859,117.00754208641308,117.00754208641308
860,860,117.00754208641308,117.00754208641308
861,861,117.00754208641308,117.00754208641308
862,862,117.00754208641308,117.00754208641308
863,863,117.00754208641308,117.00754208641308
864,864,116.9931640283356,116.9931640283356
865,865,116.9931640283356,116.9931640283356
866,866,116.9931640283356,116.9931640283356
867,867,116.9931640283356,116.9931640283356
868,868,116.9931640283356,116.9931640283356
869,869,116.9931640283356,116.9931640283356
870,870,116.9931640283356,116.9931640283356
871,871,116.9931640283356,116.9931640283356
872,872,116.9931640283356,116.9931640283356
873,873,116.9931640283356,116.9931640283356
874,874,116.9931640283356,116.9931640283356
875,875,116.9931640283356,116.9931640283356
876,876,116.97832948305381,116.97832948305381
877,877,116.97832948305381,116.97832948305381
878,878,116.97832948305381,116.97832948305381
879,879,116.97832948305381,116.97832948305381
880,880,116.97832948305381,116.97832948305381
881,881,116.97832948305381,116.97832948305381
882,882,116.97832948305381,116.97832948305381
883,883,116.97832948305381,116.97832948305381
884,884,116.97832948305381,116.97832948305381
885,885,116.97832948305381,116.97832948305381
886,886,116.97832948305381,116.97832948305381
887,887,116.97832948305381,116.97832948305381
888,888,116.97832948305381,116.97832948305381
889,889,116.97832948305381,116.97832948305381
890,890,116.97832948305381,116.97832948305381
891,891,116.97832948305381,116.97832948305381
892,892,116.97832948305381,116.97832948305381
893,893,116.97832948305381,116.97832948305381
894,894,116.97832948305381,116.97832948305381
895,895,116.97832948305381,116.97832948305381
896,896,116.97832948305381,116.97832948305381
897,897,116.97832948305381,116.97832948305381
898,898,116.97832948305381,116.97832948305381
899,899,116.97832948305381,116.97832948305381
900,900,116.97832948305381,116.97832948305381
901,901,116.97832948305381,116.97832948305381
902,902,116.97832948305381,116.97832948305381
903,903,116.97832948305381,116.97832948305381
904,904,116.97832948305381,116.97832948305381
905,905,116.97832948305381,116.97832948305381
906,906,116.97832948305381,116.97832948305381
907,907,116.86861509640855,116.86861509640855
908,908,116.86861509640855,116.86861509640855
909,909,116.86861509640855,116.86861509640855
910,910,116.86861509640855,116.86861509640855
911,911,116.86861509640855,116.86861509640855
912,912,116.86861509640855,116.86861509640855
913,913,116.86861509640855,116.86861509640855
914,914,116.86861509640855,116.86861509640855
915,915,116.86861509640855,116.86861509640855
916,916,116.86861509640855,116.86861509640855
917,917,116.86861509640855,116.86861509640855
918,918,116.86861509640855,116.86861509640855
919,919,116.86861509640855,116.86861509640855
920,920,116.86861509640855,116.86861509640855
921,921,116.52809951868517,116.52809951868517
922,922,116.52809951868517,116.52809951868517
923,923,116.52809951868517,116.52809951868517
924,924,116.52809951868517,116.52809951868517
925,925,116.52809951868517,116.52809951868517
926,926,116.52809951868517,116.52809951868517
927,927,116.52809951868517,116.52809951868517
928,928,116.52809951868517,116.52809951868517
929,929,116.52809951868517,116.52809951868517
930,930,116.52809951868517,116.52809951868517
931,931,116.52809951868517,116.52809951868517
932,932,116.52809951868517,116.52809951868517
933,933,116.52809951868517,116.52809951868517
934,934,116.52809951868517,116.52809951868517
935,935,116.52809951868517,116.52809951868517
936,936,116.52809951868517,116.52809951868517
937,937,116.52809951868517,116.52809951868517
938,938,116.52809951868517,116.52809951868517
939,939,116.52809951868517,116.52809951868517
940,940,116.52809951868517,116.52809951868517
941,941,116.52809951868517,116.52809951868517
942,942,116.52809951868517,116.52809951868517
943,943,116.52809951868517,116.52809951868517
944,944,116.52809951868517,116.52809951868517
945,945,116.52809951868517,116.52809951868517
946,946,116.52305208222869,116.52305208222869
947,947,116.52305208222869,116.52305208222869
948,948,116.52305208222869,116.52305208222869
949,949,116.52305208222869,116.52305208222869
950,950,116.52305208222869,116.52305208222869
951,951,116.52305208222869,116.52305208222869
952,952,116.52305208222869,116.52305208222869
953,953,116.52305208222869,116.52305208222869
954,954,116.52305208222869,116.52305208222869
955,955,116.40010345551542,116.40010345551542
956,956,116.40010345551542,116.40010345551542
957,957,116.40010345551542,116.40010345551542
958,958,116.40010345551542,116.40010345551542
959,959,116.40010345551542,116.40010345551542
960,960,116.40010345551542,116.40010345551542
961,961,116.40010345551542,116.40010345551542
962,962,116.40010345551542,116.40010345551542
963,963,116.38136150174859,116.38136150174859
964,964,116.38136150174859,116.38136150174859
965,965,116.38136150174859,116.38136150174859
966,966,116.38136150174859,116.38136150174859
967,967,116.38136150174859,116.38136150174859
968,968,116.38136150174859,116.38136150174859
969,969,116.38136150174859,116.38136150174859
970,970,116.38136150174859,116.38136150174859
971,971,116.38136150174859,116.38136150174859
972,972,116.38136150174859,116.38136150174859
973,973,116.38136150174859,116.38136150174859
974,974,116.38136150174859,116.38136150174859
975,975,116.38136150174859,116.38136150174859
976,976,116.38136150174859,116.38136150174859
977,977,116.38136150174859,116.38136150174859
978,978,116.38136150174859,116.38136150174859
979,979,116.38136150174859,116.38136150174859
980,980,116.38136150174859,116.38136150174859
981,981,116.3279265178042,116.3279265178042
982,982,116.3279265178042,116.3279265178042
983,983,116.2786783703548,116.2786783703548
984,984,116.2786783703548,116.2786783703548
985,985,116.2786783703548,116.2786783703548
986,986,116.2786783703548,116.2786783703548
987,987,116.2786783703548,116.2786783703548
