,trial,best_scores
7601,7601,0.6034988121693416
7602,7602,0.6034988121693416
7603,7603,0.6034988121693416
7604,7604,0.6034988121693416
7605,7605,0.6034988121693416
7606,7606,0.6034988121693416
7607,7607,0.6034988121693416
7608,7608,0.6034988121693416
7609,7609,0.6034988121693416
7610,7610,0.6034988121693416
7611,7611,0.6034988121693416
7612,7612,0.6034988121693416
7613,7613,0.6034988121693416
7614,7614,0.6034988121693416
7615,7615,0.6034988121693416
7616,7616,0.6034988121693416
7617,7617,0.6034988121693416
7618,7618,0.6034988121693416
7619,7619,0.6034988121693416
7620,7620,0.6034988121693416
7621,7621,0.6034988121693416
7622,7622,0.6034988121693416
7623,7623,0.6034988121693416
7624,7624,0.6034988121693416
7625,7625,0.6034988121693416
7626,7626,0.6034988121693416
7627,7627,0.6034988121693416
7628,7628,0.6034988121693416
7629,7629,0.6034988121693416
7630,7630,0.6034988121693416
7631,7631,0.6034988121693416
7632,7632,0.6034988121693416
7633,7633,0.6034988121693416
7634,7634,0.6034988121693416
7635,7635,0.6034988121693416
7636,7636,0.6034988121693416
7637,7637,0.6034988121693416
7638,7638,0.6034988121693416
7639,7639,0.6034988121693416
7640,7640,0.6034988121693416
7641,7641,0.6034988121693416
7642,7642,0.6034988121693416
7643,7643,0.6034988121693416
7644,7644,0.6034988121693416
7645,7645,0.6034988121693416
7646,7646,0.6034988121693416
7647,7647,0.6034988121693416
7648,7648,0.6034988121693416
7649,7649,0.6034988121693416
7650,7650,0.6034988121693416
7651,7651,0.6034988121693416
7652,7652,0.6034988121693416
7653,7653,0.6034988121693416
7654,7654,0.6034988121693416
7655,7655,0.6034988121693416
7656,7656,0.6034988121693416
7657,7657,0.6034988121693416
7658,7658,0.6034988121693416
7659,7659,0.6034988121693416
7660,7660,0.6034988121693416
7661,7661,0.6034988121693416
7662,7662,0.6034988121693416
7663,7663,0.6034988121693416
7664,7664,0.6034988121693416
7665,7665,0.6034988121693416
7666,7666,0.6034988121693416
7667,7667,0.6034988121693416
7668,7668,0.6034988121693416
7669,7669,0.6034988121693416
7670,7670,0.6034988121693416
7671,7671,0.6034988121693416
7672,7672,0.6034988121693416
7673,7673,0.6034988121693416
7674,7674,0.6034988121693416
7675,7675,0.6034988121693416
7676,7676,0.6034988121693416
7677,7677,0.6034988121693416
7678,7678,0.6034988121693416
7679,7679,0.6034988121693416
7680,7680,0.6034988121693416
7681,7681,0.6034988121693416
7682,7682,0.6034988121693416
7683,7683,0.6034988121693416
7684,7684,0.6034988121693416
7685,7685,0.6034988121693416
7686,7686,0.6034988121693416
7687,7687,0.6034988121693416
7688,7688,0.6034988121693416
7689,7689,0.6034988121693416
7690,7690,0.6034988121693416
7691,7691,0.6034988121693416
7692,7692,0.6034988121693416
7693,7693,0.6034988121693416
7694,7694,0.6034988121693416
7695,7695,0.6034988121693416
7696,7696,0.6034988121693416
7697,7697,0.6034988121693416
7698,7698,0.6034988121693416
7699,7699,0.6034988121693416
7700,7700,0.6034988121693416
7701,7701,0.6034988121693416
7702,7702,0.6034988121693416
7703,7703,0.6034988121693416
7704,7704,0.6034988121693416
7705,7705,0.6034988121693416
7706,7706,0.6034988121693416
7707,7707,0.6034988121693416
7708,7708,0.6034988121693416
7709,7709,0.6034988121693416
7710,7710,0.6034988121693416
7711,7711,0.6034988121693416
7712,7712,0.6034988121693416
7713,7713,0.6034988121693416
7714,7714,0.6034988121693416
7715,7715,0.6034988121693416
7716,7716,0.6034988121693416
7717,7717,0.6034988121693416
7718,7718,0.6034988121693416
7719,7719,0.6034988121693416
7720,7720,0.6034988121693416
7721,7721,0.6034988121693416
7722,7722,0.6034988121693416
7723,7723,0.6034988121693416
7724,7724,0.6034988121693416
7725,7725,0.6034988121693416
7726,7726,0.6034988121693416
7727,7727,0.6034988121693416
7728,7728,0.6034988121693416
7729,7729,0.6034988121693416
7730,7730,0.6034988121693416
7731,7731,0.6034988121693416
7732,7732,0.6034988121693416
7733,7733,0.6034988121693416
7734,7734,0.6034988121693416
7735,7735,0.6034988121693416
7736,7736,0.6034988121693416
7737,7737,0.6034988121693416
7738,7738,0.6034988121693416
7739,7739,0.6034988121693416
7740,7740,0.6034988121693416
7741,7741,0.6034988121693416
7742,7742,0.6034988121693416
7743,7743,0.6034988121693416
7744,7744,0.6034988121693416
7745,7745,0.6034988121693416
7746,7746,0.6034988121693416
7747,7747,0.6034988121693416
7748,7748,0.6034988121693416
7749,7749,0.6034988121693416
7750,7750,0.6034988121693416
7751,7751,0.6034988121693416
7752,7752,0.6034988121693416
7753,7753,0.6034988121693416
7754,7754,0.6034988121693416
7755,7755,0.6034988121693416
7756,7756,0.6034988121693416
7757,7757,0.6034988121693416
7758,7758,0.6034988121693416
7759,7759,0.6034988121693416
7760,7760,0.6034988121693416
7761,7761,0.6034988121693416
7762,7762,0.6034988121693416
7763,7763,0.6034988121693416
7764,7764,0.6034988121693416
7765,7765,0.6034988121693416
7766,7766,0.6034988121693416
7767,7767,0.6034988121693416
7768,7768,0.6034988121693416
7769,7769,0.6034988121693416
7770,7770,0.6034988121693416
7771,7771,0.6034988121693416
7772,7772,0.6034988121693416
7773,7773,0.6034988121693416
7774,7774,0.6034988121693416
7775,7775,0.6034988121693416
7776,7776,0.6034988121693416
7777,7777,0.6034988121693416
7778,7778,0.6034988121693416
7779,7779,0.6034988121693416
7780,7780,0.6034988121693416
7781,7781,0.6034988121693416
7782,7782,0.6034988121693416
7783,7783,0.6034988121693416
7784,7784,0.6034988121693416
7785,7785,0.6034988121693416
7786,7786,0.6034988121693416
7787,7787,0.6034988121693416
7788,7788,0.6034988121693416
7789,7789,0.6034988121693416
7790,7790,0.6034988121693416
7791,7791,0.6034988121693416
7792,7792,0.6034988121693416
7793,7793,0.6034988121693416
7794,7794,0.6034988121693416
7795,7795,0.6034988121693416
7796,7796,0.6034988121693416
7797,7797,0.6034988121693416
7798,7798,0.6034988121693416
7799,7799,0.6034988121693416
7800,7800,0.6034988121693416
7801,7801,0.6034988121693416
7802,7802,0.6034988121693416
7803,7803,0.6034988121693416
7804,7804,0.6034988121693416
7805,7805,0.6034988121693416
7806,7806,0.6034988121693416
7807,7807,0.6034988121693416
7808,7808,0.6034988121693416
7809,7809,0.6034988121693416
7810,7810,0.6034988121693416
7811,7811,0.6034988121693416
7812,7812,0.6034988121693416
7813,7813,0.6034988121693416
7814,7814,0.6034988121693416
7815,7815,0.6034988121693416
7816,7816,0.6034988121693416
7817,7817,0.6034988121693416
7818,7818,0.6034988121693416
7819,7819,0.6034988121693416
7820,7820,0.6034988121693416
7821,7821,0.6034988121693416
7822,7822,0.6034988121693416
7823,7823,0.6034988121693416
7824,7824,0.6034988121693416
7825,7825,0.6034988121693416
7826,7826,0.6034988121693416
7827,7827,0.6034988121693416
7828,7828,0.6034988121693416
7829,7829,0.6034988121693416
7830,7830,0.6034988121693416
7831,7831,0.6034988121693416
7832,7832,0.6034988121693416
7833,7833,0.6034988121693416
7834,7834,0.6034988121693416
7835,7835,0.6034988121693416
7836,7836,0.6034988121693416
7837,7837,0.6034988121693416
7838,7838,0.6034988121693416
7839,7839,0.6034988121693416
7840,7840,0.6034988121693416
7841,7841,0.6034988121693416
7842,7842,0.6034988121693416
7843,7843,0.6034988121693416
7844,7844,0.6034988121693416
7845,7845,0.6034988121693416
7846,7846,0.6034988121693416
7847,7847,0.6034988121693416
7848,7848,0.6034988121693416
7849,7849,0.6034988121693416
7850,7850,0.6034988121693416
7851,7851,0.6034988121693416
7852,7852,0.6034988121693416
7853,7853,0.6034988121693416
7854,7854,0.6034988121693416
7855,7855,0.6034988121693416
7856,7856,0.6034988121693416
7857,7857,0.6034988121693416
7858,7858,0.6034988121693416
7859,7859,0.6034988121693416
7860,7860,0.6034988121693416
7861,7861,0.6034988121693416
7862,7862,0.6034988121693416
7863,7863,0.6034988121693416
7864,7864,0.6034988121693416
7865,7865,0.6034988121693416
7866,7866,0.6034988121693416
7867,7867,0.6034988121693416
7868,7868,0.6034988121693416
7869,7869,0.6034988121693416
7870,7870,0.6034988121693416
7871,7871,0.6034988121693416
7872,7872,0.6034988121693416
7873,7873,0.6034988121693416
7874,7874,0.6034988121693416
7875,7875,0.6034988121693416
7876,7876,0.6034988121693416
7877,7877,0.6034988121693416
7878,7878,0.6034988121693416
7879,7879,0.6034988121693416
7880,7880,0.6034988121693416
7881,7881,0.6034988121693416
7882,7882,0.6034988121693416
7883,7883,0.6034988121693416
7884,7884,0.6034988121693416
7885,7885,0.6034988121693416
7886,7886,0.6034988121693416
7887,7887,0.6034988121693416
7888,7888,0.6034988121693416
7889,7889,0.6034988121693416
7890,7890,0.6034988121693416
7891,7891,0.6034988121693416
7892,7892,0.6034988121693416
7893,7893,0.6034988121693416
7894,7894,0.6034988121693416
7895,7895,0.6034988121693416
7896,7896,0.6034988121693416
7897,7897,0.6034988121693416
7898,7898,0.6034988121693416
7899,7899,0.6034988121693416
7900,7900,0.6034988121693416
7901,7901,0.6034988121693416
7902,7902,0.6034988121693416
7903,7903,0.6034988121693416
7904,7904,0.6034988121693416
7905,7905,0.6034988121693416
7906,7906,0.6034988121693416
7907,7907,0.6034988121693416
7908,7908,0.6034988121693416
7909,7909,0.6034988121693416
7910,7910,0.6034988121693416
7911,7911,0.6034988121693416
7912,7912,0.6034988121693416
7913,7913,0.6034988121693416
7914,7914,0.6034988121693416
7915,7915,0.6034988121693416
7916,7916,0.6034988121693416
7917,7917,0.6034988121693416
7918,7918,0.6034988121693416
7919,7919,0.6034988121693416
7920,7920,0.6034988121693416
7921,7921,0.6034988121693416
7922,7922,0.6034988121693416
7923,7923,0.6034988121693416
7924,7924,0.6034988121693416
7925,7925,0.6034988121693416
7926,7926,0.6034988121693416
7927,7927,0.6034988121693416
7928,7928,0.6034988121693416
7929,7929,0.6034988121693416
7930,7930,0.6034988121693416
7931,7931,0.6034988121693416
7932,7932,0.6034988121693416
7933,7933,0.6034988121693416
7934,7934,0.6034988121693416
7935,7935,0.6034988121693416
7936,7936,0.6034988121693416
7937,7937,0.6034988121693416
7938,7938,0.6034988121693416
7939,7939,0.6034988121693416
7940,7940,0.6034988121693416
7941,7941,0.6034988121693416
7942,7942,0.6034988121693416
7943,7943,0.6034988121693416
7944,7944,0.6034988121693416
7945,7945,0.6034988121693416
7946,7946,0.6034988121693416
7947,7947,0.6034988121693416
7948,7948,0.6034988121693416
7949,7949,0.6034988121693416
7950,7950,0.6034988121693416
7951,7951,0.6034988121693416
7952,7952,0.6034988121693416
7953,7953,0.6034988121693416
7954,7954,0.6034988121693416
7955,7955,0.6034988121693416
7956,7956,0.6034988121693416
7957,7957,0.6034988121693416
7958,7958,0.6034988121693416
7959,7959,0.6034988121693416
7960,7960,0.6034988121693416
7961,7961,0.6034988121693416
7962,7962,0.6034988121693416
7963,7963,0.6034988121693416
7964,7964,0.6034988121693416
7965,7965,0.6034988121693416
7966,7966,0.6034988121693416
7967,7967,0.6034988121693416
7968,7968,0.6034988121693416
7969,7969,0.6034988121693416
7970,7970,0.6034988121693416
7971,7971,0.6034988121693416
7972,7972,0.6034988121693416
7973,7973,0.6034988121693416
7974,7974,0.6034988121693416
7975,7975,0.6034988121693416
7976,7976,0.6034988121693416
7977,7977,0.6034988121693416
7978,7978,0.6034988121693416
7979,7979,0.6034988121693416
7980,7980,0.6034988121693416
7981,7981,0.6034988121693416
7982,7982,0.6034988121693416
7983,7983,0.6034988121693416
7984,7984,0.6034988121693416
7985,7985,0.6034988121693416
7986,7986,0.6034988121693416
7987,7987,0.6034988121693416
7988,7988,0.6034988121693416
7989,7989,0.6034988121693416
7990,7990,0.6034988121693416
7991,7991,0.6034988121693416
7992,7992,0.6034988121693416
7993,7993,0.6034988121693416
7994,7994,0.6034988121693416
7995,7995,0.6034988121693416
7996,7996,0.6034988121693416
7997,7997,0.6034988121693416
7998,7998,0.6034988121693416
7999,7999,0.6034988121693416
8000,8000,0.6034988121693416
8001,8001,0.6034988121693416
8002,8002,0.6034988121693416
8003,8003,0.6034988121693416
8004,8004,0.6034988121693416
8005,8005,0.6034988121693416
8006,8006,0.6034988121693416
8007,8007,0.6034988121693416
8008,8008,0.6034988121693416
8009,8009,0.6034988121693416
8010,8010,0.6034988121693416
8011,8011,0.6034988121693416
8012,8012,0.6034988121693416
8013,8013,0.6034988121693416
8014,8014,0.6034988121693416
8015,8015,0.6034988121693416
8016,8016,0.6034988121693416
8017,8017,0.6034988121693416
8018,8018,0.6034988121693416
8019,8019,0.6034988121693416
8020,8020,0.6034988121693416
8021,8021,0.6034988121693416
8022,8022,0.6034988121693416
8023,8023,0.6034988121693416
8024,8024,0.6034988121693416
8025,8025,0.6034988121693416
8026,8026,0.6034988121693416
8027,8027,0.6034988121693416
8028,8028,0.6034988121693416
8029,8029,0.6034988121693416
8030,8030,0.6034988121693416
8031,8031,0.6034988121693416
8032,8032,0.6034988121693416
8033,8033,0.6034988121693416
8034,8034,0.6034988121693416
8035,8035,0.6034988121693416
8036,8036,0.6034988121693416
8037,8037,0.6034988121693416
8038,8038,0.6034988121693416
8039,8039,0.6034988121693416
8040,8040,0.6034988121693416
8041,8041,0.6034988121693416
8042,8042,0.6034988121693416
8043,8043,0.6034988121693416
8044,8044,0.6034988121693416
8045,8045,0.6034988121693416
8046,8046,0.6034988121693416
8047,8047,0.6034988121693416
8048,8048,0.6034988121693416
8049,8049,0.6034988121693416
8050,8050,0.6034988121693416
8051,8051,0.6034988121693416
8052,8052,0.6034988121693416
8053,8053,0.6034988121693416
8054,8054,0.6034988121693416
8055,8055,0.6034988121693416
8056,8056,0.6034988121693416
8057,8057,0.6034988121693416
8058,8058,0.6034988121693416
8059,8059,0.6034988121693416
8060,8060,0.6034988121693416
8061,8061,0.6034988121693416
8062,8062,0.6034988121693416
8063,8063,0.6034988121693416
8064,8064,0.6034988121693416
8065,8065,0.6034988121693416
8066,8066,0.6034988121693416
8067,8067,0.6034988121693416
8068,8068,0.6034988121693416
8069,8069,0.6034988121693416
8070,8070,0.6034988121693416
8071,8071,0.6034988121693416
8072,8072,0.6034988121693416
8073,8073,0.6034988121693416
8074,8074,0.6034988121693416
8075,8075,0.6034988121693416
8076,8076,0.6034988121693416
8077,8077,0.6034988121693416
8078,8078,0.6034988121693416
8079,8079,0.6034988121693416
8080,8080,0.6034988121693416
8081,8081,0.6034988121693416
8082,8082,0.6034988121693416
8083,8083,0.6034988121693416
8084,8084,0.6034988121693416
8085,8085,0.6034988121693416
8086,8086,0.6034988121693416
8087,8087,0.6034988121693416
8088,8088,0.6034988121693416
8089,8089,0.6034988121693416
8090,8090,0.6034988121693416
8091,8091,0.6034988121693416
8092,8092,0.6034988121693416
8093,8093,0.6034988121693416
8094,8094,0.6034988121693416
8095,8095,0.6034988121693416
8096,8096,0.6034988121693416
8097,8097,0.6034988121693416
8098,8098,0.6034988121693416
8099,8099,0.6034988121693416
8100,8100,0.6034988121693416
8101,8101,0.6034988121693416
8102,8102,0.6034988121693416
8103,8103,0.6034988121693416
8104,8104,0.6034988121693416
8105,8105,0.6034988121693416
8106,8106,0.6034988121693416
8107,8107,0.6034988121693416
8108,8108,0.6034988121693416
8109,8109,0.6034988121693416
8110,8110,0.6034988121693416
8111,8111,0.6034988121693416
8112,8112,0.6034988121693416
8113,8113,0.6034988121693416
8114,8114,0.6034988121693416
8115,8115,0.6034988121693416
8116,8116,0.6034988121693416
8117,8117,0.6034988121693416
8118,8118,0.6034988121693416
8119,8119,0.6034988121693416
8120,8120,0.6034988121693416
8121,8121,0.6034988121693416
8122,8122,0.6034988121693416
8123,8123,0.6034988121693416
8124,8124,0.6034988121693416
8125,8125,0.6034988121693416
8126,8126,0.6034988121693416
8127,8127,0.6034988121693416
8128,8128,0.6034988121693416
8129,8129,0.6034988121693416
8130,8130,0.6034988121693416
8131,8131,0.6034988121693416
8132,8132,0.6034988121693416
8133,8133,0.6034988121693416
8134,8134,0.6034988121693416
8135,8135,0.6034988121693416
8136,8136,0.6034988121693416
8137,8137,0.6034988121693416
8138,8138,0.6034988121693416
8139,8139,0.6034988121693416
8140,8140,0.6034988121693416
8141,8141,0.6034988121693416
8142,8142,0.6034988121693416
8143,8143,0.6034988121693416
8144,8144,0.6034988121693416
8145,8145,0.6034988121693416
8146,8146,0.6034988121693416
8147,8147,0.6034988121693416
8148,8148,0.6034988121693416
8149,8149,0.6034988121693416
8150,8150,0.6034988121693416
8151,8151,0.6034988121693416
8152,8152,0.6034988121693416
8153,8153,0.6034988121693416
8154,8154,0.6034988121693416
8155,8155,0.6034988121693416
8156,8156,0.6034988121693416
8157,8157,0.6034988121693416
8158,8158,0.6034988121693416
8159,8159,0.6034988121693416
8160,8160,0.6034988121693416
8161,8161,0.6034988121693416
8162,8162,0.6034988121693416
8163,8163,0.6034988121693416
8164,8164,0.6034988121693416
8165,8165,0.6034988121693416
8166,8166,0.6034988121693416
8167,8167,0.6034988121693416
8168,8168,0.6034988121693416
8169,8169,0.6034988121693416
8170,8170,0.6034988121693416
8171,8171,0.6034988121693416
8172,8172,0.6034988121693416
8173,8173,0.6034988121693416
8174,8174,0.6034988121693416
8175,8175,0.6034988121693416
8176,8176,0.6034988121693416
8177,8177,0.6034988121693416
8178,8178,0.6034988121693416
8179,8179,0.6034988121693416
8180,8180,0.6034988121693416
8181,8181,0.6034988121693416
8182,8182,0.6034988121693416
8183,8183,0.6034988121693416
8184,8184,0.6034988121693416
8185,8185,0.6034988121693416
8186,8186,0.6034988121693416
8187,8187,0.6034988121693416
8188,8188,0.6034988121693416
8189,8189,0.6034988121693416
8190,8190,0.6034988121693416
8191,8191,0.6034988121693416
8192,8192,0.6034988121693416
8193,8193,0.6034988121693416
8194,8194,0.6034988121693416
8195,8195,0.6034988121693416
8196,8196,0.6034988121693416
8197,8197,0.6034988121693416
8198,8198,0.6034988121693416
8199,8199,0.6034988121693416
8200,8200,0.6034988121693416
8201,8201,0.6034988121693416
8202,8202,0.6034988121693416
8203,8203,0.6034988121693416
8204,8204,0.6034988121693416
8205,8205,0.6034988121693416
8206,8206,0.6034988121693416
8207,8207,0.6034988121693416
8208,8208,0.6034988121693416
8209,8209,0.6034988121693416
8210,8210,0.6034988121693416
8211,8211,0.6034988121693416
8212,8212,0.6034988121693416
8213,8213,0.6034988121693416
8214,8214,0.6034988121693416
8215,8215,0.6034988121693416
8216,8216,0.6034988121693416
8217,8217,0.6034988121693416
8218,8218,0.6034988121693416
8219,8219,0.6034988121693416
8220,8220,0.6034988121693416
8221,8221,0.6034988121693416
8222,8222,0.6034988121693416
8223,8223,0.6034988121693416
8224,8224,0.6034988121693416
8225,8225,0.6034988121693416
8226,8226,0.6034988121693416
8227,8227,0.6034988121693416
8228,8228,0.6034988121693416
8229,8229,0.6034988121693416
8230,8230,0.6034988121693416
8231,8231,0.6034988121693416
8232,8232,0.6034988121693416
8233,8233,0.6034988121693416
8234,8234,0.6034988121693416
8235,8235,0.6034988121693416
8236,8236,0.6034988121693416
8237,8237,0.6034988121693416
8238,8238,0.6034988121693416
8239,8239,0.6034988121693416
8240,8240,0.6034988121693416
8241,8241,0.6034988121693416
8242,8242,0.6034988121693416
8243,8243,0.6034988121693416
8244,8244,0.6034988121693416
8245,8245,0.6034988121693416
8246,8246,0.6034988121693416
8247,8247,0.6034988121693416
8248,8248,0.6034988121693416
8249,8249,0.6034988121693416
8250,8250,0.6034988121693416
8251,8251,0.6034988121693416
8252,8252,0.6034988121693416
8253,8253,0.6034988121693416
8254,8254,0.6034988121693416
8255,8255,0.6034988121693416
8256,8256,0.6034988121693416
8257,8257,0.6034988121693416
8258,8258,0.6034988121693416
8259,8259,0.6034988121693416
8260,8260,0.6034988121693416
8261,8261,0.6034988121693416
8262,8262,0.6034988121693416
8263,8263,0.6034988121693416
8264,8264,0.6034988121693416
8265,8265,0.6034988121693416
8266,8266,0.6034988121693416
8267,8267,0.6034988121693416
8268,8268,0.6034988121693416
8269,8269,0.6034988121693416
8270,8270,0.6034988121693416
8271,8271,0.6034988121693416
8272,8272,0.6034988121693416
8273,8273,0.6034988121693416
8274,8274,0.6034988121693416
8275,8275,0.6034988121693416
8276,8276,0.6034988121693416
8277,8277,0.6034988121693416
8278,8278,0.6034988121693416
8279,8279,0.6034988121693416
8280,8280,0.6034988121693416
8281,8281,0.6034988121693416
8282,8282,0.6034988121693416
8283,8283,0.6034988121693416
8284,8284,0.6034988121693416
8285,8285,0.6034988121693416
8286,8286,0.6034988121693416
8287,8287,0.6034988121693416
8288,8288,0.6034988121693416
8289,8289,0.6034988121693416
8290,8290,0.6034988121693416
8291,8291,0.6034988121693416
8292,8292,0.6034988121693416
8293,8293,0.6034988121693416
8294,8294,0.6034988121693416
8295,8295,0.6034988121693416
8296,8296,0.6034988121693416
8297,8297,0.6034988121693416
8298,8298,0.6034988121693416
8299,8299,0.6034988121693416
8300,8300,0.6034988121693416
8301,8301,0.6034988121693416
8302,8302,0.6034988121693416
8303,8303,0.6034988121693416
8304,8304,0.6034988121693416
8305,8305,0.6034988121693416
8306,8306,0.6034988121693416
8307,8307,0.6034988121693416
8308,8308,0.6034988121693416
8309,8309,0.6034988121693416
8310,8310,0.6034988121693416
8311,8311,0.6034988121693416
8312,8312,0.6034988121693416
8313,8313,0.6034988121693416
8314,8314,0.6034988121693416
8315,8315,0.6034988121693416
8316,8316,0.6034988121693416
8317,8317,0.6034988121693416
8318,8318,0.6034988121693416
8319,8319,0.6034988121693416
8320,8320,0.6034988121693416
8321,8321,0.6034988121693416
8322,8322,0.6034988121693416
8323,8323,0.6034988121693416
8324,8324,0.6034988121693416
8325,8325,0.6034988121693416
8326,8326,0.6034988121693416
8327,8327,0.6034988121693416
8328,8328,0.6034988121693416
8329,8329,0.6034988121693416
8330,8330,0.6034988121693416
8331,8331,0.6034988121693416
8332,8332,0.6034988121693416
8333,8333,0.6034988121693416
8334,8334,0.6034988121693416
8335,8335,0.6034988121693416
8336,8336,0.6034988121693416
8337,8337,0.6034988121693416
8338,8338,0.6034988121693416
8339,8339,0.6034988121693416
8340,8340,0.6034988121693416
8341,8341,0.6034988121693416
8342,8342,0.6034988121693416
8343,8343,0.6034988121693416
8344,8344,0.6034988121693416
8345,8345,0.6034988121693416
8346,8346,0.6034988121693416
8347,8347,0.6034988121693416
8348,8348,0.6034988121693416
8349,8349,0.6034988121693416
8350,8350,0.6034988121693416
8351,8351,0.6034988121693416
8352,8352,0.6034988121693416
8353,8353,0.6034988121693416
8354,8354,0.6034988121693416
8355,8355,0.6034988121693416
8356,8356,0.6034988121693416
8357,8357,0.6034988121693416
8358,8358,0.6034988121693416
8359,8359,0.6034988121693416
8360,8360,0.6034988121693416
8361,8361,0.6034988121693416
8362,8362,0.6034988121693416
8363,8363,0.6034988121693416
8364,8364,0.6034988121693416
8365,8365,0.6034988121693416
8366,8366,0.6034988121693416
8367,8367,0.6034988121693416
8368,8368,0.6034988121693416
8369,8369,0.6034988121693416
8370,8370,0.6034988121693416
8371,8371,0.6034988121693416
8372,8372,0.6034988121693416
8373,8373,0.6034988121693416
8374,8374,0.6034988121693416
8375,8375,0.6034988121693416
8376,8376,0.6034988121693416
8377,8377,0.6034988121693416
8378,8378,0.6034988121693416
8379,8379,0.6034988121693416
8380,8380,0.6034988121693416
8381,8381,0.6034988121693416
8382,8382,0.6034988121693416
8383,8383,0.6034988121693416
8384,8384,0.6034988121693416
8385,8385,0.6034988121693416
8386,8386,0.6034988121693416
8387,8387,0.6034988121693416
8388,8388,0.6034988121693416
8389,8389,0.6034988121693416
8390,8390,0.6034988121693416
8391,8391,0.6034988121693416
8392,8392,0.6034988121693416
8393,8393,0.6034988121693416
8394,8394,0.6034988121693416
8395,8395,0.6034988121693416
8396,8396,0.6034988121693416
8397,8397,0.6034988121693416
8398,8398,0.6034988121693416
8399,8399,0.6034988121693416
8400,8400,0.6034988121693416
8401,8401,0.6034988121693416
8402,8402,0.6034988121693416
8403,8403,0.6034988121693416
8404,8404,0.6034988121693416
8405,8405,0.6034988121693416
8406,8406,0.6034988121693416
8407,8407,0.6034988121693416
8408,8408,0.6034988121693416
8409,8409,0.6034988121693416
8410,8410,0.6034988121693416
8411,8411,0.6034988121693416
8412,8412,0.6034988121693416
8413,8413,0.6034988121693416
8414,8414,0.6034988121693416
8415,8415,0.6034988121693416
8416,8416,0.6034988121693416
8417,8417,0.6034988121693416
8418,8418,0.6034988121693416
8419,8419,0.6034988121693416
8420,8420,0.6034988121693416
8421,8421,0.6034988121693416
8422,8422,0.6034988121693416
8423,8423,0.6034988121693416
8424,8424,0.6034988121693416
8425,8425,0.6034988121693416
8426,8426,0.6034988121693416
8427,8427,0.6034988121693416
8428,8428,0.6034988121693416
8429,8429,0.6034988121693416
8430,8430,0.6034988121693416
8431,8431,0.6034988121693416
8432,8432,0.6034988121693416
8433,8433,0.6034988121693416
8434,8434,0.6034988121693416
8435,8435,0.6034988121693416
8436,8436,0.6034988121693416
8437,8437,0.6034988121693416
8438,8438,0.6034988121693416
8439,8439,0.6034988121693416
8440,8440,0.6034988121693416
8441,8441,0.6034988121693416
8442,8442,0.6034988121693416
8443,8443,0.6034988121693416
8444,8444,0.6034988121693416
8445,8445,0.6034988121693416
8446,8446,0.6034988121693416
8447,8447,0.6034988121693416
8448,8448,0.6034988121693416
8449,8449,0.6034988121693416
8450,8450,0.6034988121693416
8451,8451,0.6034988121693416
8452,8452,0.6034988121693416
8453,8453,0.6034988121693416
8454,8454,0.6034988121693416
8455,8455,0.6034988121693416
8456,8456,0.6034988121693416
8457,8457,0.6034988121693416
8458,8458,0.6034988121693416
8459,8459,0.6034988121693416
8460,8460,0.6034988121693416
8461,8461,0.6034988121693416
8462,8462,0.6034988121693416
8463,8463,0.6034988121693416
8464,8464,0.6034988121693416
8465,8465,0.6034988121693416
8466,8466,0.6034988121693416
8467,8467,0.6034988121693416
8468,8468,0.6034988121693416
8469,8469,0.6034988121693416
8470,8470,0.6034988121693416
8471,8471,0.6034988121693416
8472,8472,0.6034988121693416
8473,8473,0.6034988121693416
8474,8474,0.6034988121693416
8475,8475,0.6034988121693416
8476,8476,0.6034988121693416
8477,8477,0.6034988121693416
8478,8478,0.6034988121693416
8479,8479,0.6034988121693416
8480,8480,0.6034988121693416
8481,8481,0.6034988121693416
8482,8482,0.6034988121693416
8483,8483,0.6034988121693416
8484,8484,0.6034988121693416
8485,8485,0.6034988121693416
8486,8486,0.6034988121693416
8487,8487,0.6034988121693416
8488,8488,0.6034988121693416
8489,8489,0.6034988121693416
8490,8490,0.6034988121693416
8491,8491,0.6034988121693416
8492,8492,0.6034988121693416
8493,8493,0.6034988121693416
8494,8494,0.6034988121693416
8495,8495,0.6034988121693416
8496,8496,0.6034988121693416
8497,8497,0.6034988121693416
8498,8498,0.6034988121693416
8499,8499,0.6034988121693416
8500,8500,0.6034988121693416
8501,8501,0.6034988121693416
8502,8502,0.6034988121693416
8503,8503,0.6034988121693416
8504,8504,0.6034988121693416
8505,8505,0.6034988121693416
8506,8506,0.6034988121693416
8507,8507,0.6528522979299753
8508,8508,0.6528522979299753
8509,8509,0.6528522979299753
8510,8510,0.6528522979299753
8511,8511,0.6528522979299753
8512,8512,0.6528522979299753
8513,8513,0.6528522979299753
8514,8514,0.6528522979299753
8515,8515,0.6528522979299753
8516,8516,0.6528522979299753
8517,8517,0.6528522979299753
8518,8518,0.6528522979299753
8519,8519,0.6528522979299753
8520,8520,0.6528522979299753
8521,8521,0.6528522979299753
8522,8522,0.6528522979299753
8523,8523,0.6528522979299753
8524,8524,0.6528522979299753
8525,8525,0.6528522979299753
8526,8526,0.6528522979299753
8527,8527,0.6528522979299753
8528,8528,0.6528522979299753
8529,8529,0.6528522979299753
8530,8530,0.6528522979299753
8531,8531,0.6528522979299753
8532,8532,0.6528522979299753
