,trial,best_scores
1065,1065,1.3217237996156554
1066,1066,1.3217237996156554
1067,1067,1.3217237996156554
1068,1068,1.3217237996156554
1069,1069,1.3217237996156554
1070,1070,1.3217237996156554
1071,1071,1.3217237996156554
1072,1072,1.3217237996156554
1073,1073,1.3217237996156554
1074,1074,1.3217237996156554
1075,1075,1.3217237996156554
1076,1076,1.3217237996156554
1077,1077,1.3217237996156554
1078,1078,1.3217237996156554
1079,1079,1.3217237996156554
1080,1080,1.3217237996156554
1081,1081,1.3217237996156554
1082,1082,1.3217237996156554
1083,1083,1.3217237996156554
1084,1084,1.3217237996156554
1085,1085,1.3217237996156554
1086,1086,1.3217237996156554
1087,1087,1.3217237996156554
1088,1088,1.3217237996156554
1089,1089,1.3217237996156554
1090,1090,1.3217237996156554
1091,1091,1.3217237996156554
1092,1092,1.3217237996156554
1093,1093,1.3217237996156554
1094,1094,1.3217237996156554
1095,1095,1.3217237996156554
1096,1096,1.3217237996156554
1097,1097,1.3217237996156554
1098,1098,1.3217237996156554
1099,1099,1.3217237996156554
1100,1100,1.3217237996156554
1101,1101,1.3217237996156554
1102,1102,1.3217237996156554
1103,1103,1.3217237996156554
1104,1104,1.3217237996156554
1105,1105,1.3217237996156554
1106,1106,1.3217237996156554
1107,1107,1.3217237996156554
1108,1108,1.3217237996156554
1109,1109,1.3217237996156554
1110,1110,1.3217237996156554
1111,1111,1.3217237996156554
1112,1112,1.3217237996156554
1113,1113,1.3217237996156554
1114,1114,1.3217237996156554
1115,1115,1.3217237996156554
1116,1116,1.3217237996156554
1117,1117,1.3217237996156554
1118,1118,1.3217237996156554
1119,1119,1.3217237996156554
1120,1120,1.3217237996156554
1121,1121,1.3217237996156554
1122,1122,1.3217237996156554
1123,1123,1.3217237996156554
1124,1124,1.3217237996156554
1125,1125,1.3217237996156554
1126,1126,1.3217237996156554
1127,1127,1.3217237996156554
1128,1128,1.3217237996156554
1129,1129,1.3217237996156554
1130,1130,1.3217237996156554
1131,1131,1.3217237996156554
1132,1132,1.3217237996156554
1133,1133,1.3217237996156554
1134,1134,1.3217237996156554
1135,1135,1.3217237996156554
1136,1136,1.3217237996156554
1137,1137,1.3217237996156554
1138,1138,1.3217237996156554
1139,1139,1.3217237996156554
1140,1140,1.3217237996156554
1141,1141,1.3217237996156554
1142,1142,1.3217237996156554
1143,1143,1.3217237996156554
1144,1144,1.3217237996156554
1145,1145,1.3217237996156554
1146,1146,1.3217237996156554
1147,1147,1.3217237996156554
1148,1148,1.3217237996156554
1149,1149,1.3217237996156554
1150,1150,1.3217237996156554
1151,1151,1.3217237996156554
1152,1152,1.3217237996156554
1153,1153,1.3217237996156554
1154,1154,1.3217237996156554
1155,1155,1.3217237996156554
1156,1156,1.3217237996156554
1157,1157,1.3217237996156554
1158,1158,1.3217237996156554
1159,1159,1.3217237996156554
1160,1160,1.3217237996156554
1161,1161,1.3217237996156554
1162,1162,1.3217237996156554
1163,1163,1.3217237996156554
1164,1164,1.3217237996156554
1165,1165,1.3217237996156554
1166,1166,1.3217237996156554
1167,1167,1.3217237996156554
1168,1168,1.3217237996156554
1169,1169,1.3217237996156554
1170,1170,1.3217237996156554
1171,1171,1.3217237996156554
1172,1172,1.3217237996156554
1173,1173,1.3217237996156554
1174,1174,1.3217237996156554
1175,1175,1.3217237996156554
1176,1176,1.3217237996156554
1177,1177,1.3217237996156554
1178,1178,1.3217237996156554
1179,1179,1.3217237996156554
1180,1180,1.3217237996156554
1181,1181,1.3217237996156554
1182,1182,1.3217237996156554
1183,1183,1.3217237996156554
1184,1184,1.3217237996156554
1185,1185,1.3217237996156554
1186,1186,1.3217237996156554
1187,1187,1.3217237996156554
1188,1188,1.3217237996156554
1189,1189,1.3217237996156554
1190,1190,1.3217237996156554
1191,1191,1.3217237996156554
1192,1192,1.3217237996156554
1193,1193,1.3217237996156554
1194,1194,1.3217237996156554
1195,1195,1.3217237996156554
1196,1196,1.3217237996156554
1197,1197,1.3217237996156554
1198,1198,1.3217237996156554
1199,1199,1.3217237996156554
1200,1200,1.3217237996156554
1201,1201,1.3217237996156554
1202,1202,1.3217237996156554
1203,1203,1.3217237996156554
1204,1204,1.3217237996156554
1205,1205,1.3217237996156554
1206,1206,1.3217237996156554
1207,1207,1.3217237996156554
1208,1208,1.3217237996156554
1209,1209,1.3217237996156554
1210,1210,1.3217237996156554
1211,1211,1.3217237996156554
1212,1212,1.3217237996156554
1213,1213,1.3217237996156554
1214,1214,1.3217237996156554
1215,1215,1.3217237996156554
1216,1216,1.3217237996156554
1217,1217,1.3217237996156554
1218,1218,1.3217237996156554
1219,1219,1.3217237996156554
1220,1220,1.3217237996156554
1221,1221,1.3217237996156554
1222,1222,1.3217237996156554
1223,1223,1.3217237996156554
1224,1224,1.3217237996156554
1225,1225,1.3217237996156554
1226,1226,1.3217237996156554
1227,1227,1.3217237996156554
1228,1228,1.3217237996156554
1229,1229,1.3217237996156554
1230,1230,1.3217237996156554
1231,1231,1.3217237996156554
1232,1232,1.3217237996156554
1233,1233,1.3217237996156554
1234,1234,1.3217237996156554
1235,1235,1.3217237996156554
1236,1236,1.3217237996156554
1237,1237,1.3217237996156554
1238,1238,1.3217237996156554
1239,1239,1.3217237996156554
1240,1240,1.3217237996156554
1241,1241,1.3217237996156554
1242,1242,1.3217237996156554
1243,1243,1.3217237996156554
1244,1244,1.3217237996156554
1245,1245,1.3217237996156554
1246,1246,1.3217237996156554
1247,1247,1.3217237996156554
1248,1248,1.3217237996156554
1249,1249,1.3217237996156554
1250,1250,1.3217237996156554
1251,1251,1.3217237996156554
1252,1252,1.3217237996156554
1253,1253,1.3217237996156554
1254,1254,1.3217237996156554
1255,1255,1.3217237996156554
1256,1256,1.3217237996156554
1257,1257,1.3217237996156554
1258,1258,1.3217237996156554
1259,1259,1.3217237996156554
1260,1260,1.3217237996156554
1261,1261,1.3217237996156554
1262,1262,1.3217237996156554
1263,1263,1.3217237996156554
1264,1264,1.3217237996156554
1265,1265,1.3217237996156554
1266,1266,1.3217237996156554
1267,1267,1.3217237996156554
1268,1268,1.3217237996156554
1269,1269,1.3217237996156554
1270,1270,1.3217237996156554
1271,1271,1.3217237996156554
1272,1272,1.3217237996156554
1273,1273,1.3217237996156554
1274,1274,1.3217237996156554
1275,1275,1.3217237996156554
1276,1276,1.3217237996156554
1277,1277,1.3217237996156554
1278,1278,1.3217237996156554
1279,1279,1.3217237996156554
1280,1280,1.3217237996156554
1281,1281,1.3217237996156554
1282,1282,1.3217237996156554
1283,1283,1.3217237996156554
1284,1284,1.3217237996156554
1285,1285,1.3217237996156554
1286,1286,1.3217237996156554
1287,1287,1.3217237996156554
1288,1288,1.3217237996156554
1289,1289,1.3217237996156554
1290,1290,1.3217237996156554
1291,1291,1.3217237996156554
1292,1292,1.3217237996156554
1293,1293,1.3217237996156554
1294,1294,1.3217237996156554
1295,1295,1.3217237996156554
1296,1296,1.3217237996156554
1297,1297,1.3217237996156554
1298,1298,1.3217237996156554
1299,1299,1.3217237996156554
1300,1300,1.3217237996156554
1301,1301,1.3217237996156554
1302,1302,1.3217237996156554
1303,1303,1.3217237996156554
1304,1304,1.3217237996156554
1305,1305,1.3217237996156554
1306,1306,1.3217237996156554
1307,1307,1.3217237996156554
1308,1308,1.3217237996156554
1309,1309,1.3217237996156554
1310,1310,1.3217237996156554
1311,1311,1.3217237996156554
1312,1312,1.3217237996156554
1313,1313,1.3217237996156554
1314,1314,1.3217237996156554
1315,1315,1.3217237996156554
1316,1316,1.3217237996156554
1317,1317,1.3217237996156554
1318,1318,1.3217237996156554
1319,1319,1.3217237996156554
1320,1320,1.3217237996156554
1321,1321,1.3217237996156554
1322,1322,1.3217237996156554
1323,1323,1.3217237996156554
1324,1324,1.3217237996156554
1325,1325,1.3217237996156554
1326,1326,1.3217237996156554
1327,1327,1.3217237996156554
1328,1328,1.3217237996156554
1329,1329,1.3217237996156554
1330,1330,1.3217237996156554
1331,1331,1.3217237996156554
1332,1332,1.3217237996156554
1333,1333,1.3217237996156554
1334,1334,1.3217237996156554
1335,1335,1.3217237996156554
1336,1336,1.3217237996156554
1337,1337,1.3217237996156554
1338,1338,1.3217237996156554
1339,1339,1.3217237996156554
1340,1340,1.3217237996156554
1341,1341,1.3217237996156554
1342,1342,1.3217237996156554
1343,1343,1.3217237996156554
1344,1344,1.3217237996156554
1345,1345,1.3217237996156554
1346,1346,1.3217237996156554
1347,1347,1.3217237996156554
1348,1348,1.3217237996156554
1349,1349,1.3217237996156554
1350,1350,1.3217237996156554
1351,1351,1.3217237996156554
1352,1352,1.3217237996156554
1353,1353,1.3217237996156554
1354,1354,1.3217237996156554
1355,1355,1.3217237996156554
1356,1356,1.3217237996156554
1357,1357,1.3217237996156554
1358,1358,1.3217237996156554
1359,1359,1.3217237996156554
1360,1360,1.3217237996156554
1361,1361,1.3217237996156554
1362,1362,1.3217237996156554
1363,1363,1.3217237996156554
1364,1364,1.3217237996156554
1365,1365,1.3217237996156554
1366,1366,1.3217237996156554
1367,1367,1.3217237996156554
1368,1368,1.3217237996156554
1369,1369,1.3217237996156554
1370,1370,1.3217237996156554
1371,1371,1.3217237996156554
1372,1372,1.3217237996156554
1373,1373,1.3217237996156554
1374,1374,1.3217237996156554
1375,1375,1.3217237996156554
1376,1376,1.3217237996156554
1377,1377,1.3217237996156554
1378,1378,1.3217237996156554
1379,1379,1.3217237996156554
1380,1380,1.3217237996156554
1381,1381,1.3217237996156554
1382,1382,1.3217237996156554
1383,1383,1.3217237996156554
1384,1384,1.3217237996156554
1385,1385,1.3217237996156554
1386,1386,1.3217237996156554
1387,1387,1.3217237996156554
1388,1388,1.3217237996156554
1389,1389,1.3217237996156554
1390,1390,1.3217237996156554
1391,1391,1.3217237996156554
1392,1392,1.3217237996156554
1393,1393,1.3217237996156554
1394,1394,1.3217237996156554
1395,1395,1.3217237996156554
1396,1396,1.3217237996156554
1397,1397,1.3217237996156554
1398,1398,1.3217237996156554
1399,1399,1.3217237996156554
1400,1400,1.3217237996156554
1401,1401,1.3217237996156554
1402,1402,1.3217237996156554
1403,1403,1.3217237996156554
1404,1404,1.3217237996156554
1405,1405,1.3217237996156554
1406,1406,1.3217237996156554
1407,1407,1.3217237996156554
1408,1408,1.3217237996156554
1409,1409,1.3217237996156554
1410,1410,1.3217237996156554
1411,1411,1.3217237996156554
1412,1412,1.3217237996156554
1413,1413,1.3217237996156554
1414,1414,1.3217237996156554
1415,1415,1.3217237996156554
1416,1416,1.3217237996156554
1417,1417,1.3217237996156554
1418,1418,1.3217237996156554
1419,1419,1.3217237996156554
1420,1420,1.3217237996156554
1421,1421,1.3217237996156554
1422,1422,1.3217237996156554
1423,1423,1.3217237996156554
1424,1424,1.3217237996156554
1425,1425,1.3217237996156554
1426,1426,1.3217237996156554
1427,1427,1.3217237996156554
1428,1428,1.3217237996156554
1429,1429,1.3217237996156554
1430,1430,1.3217237996156554
1431,1431,1.3217237996156554
1432,1432,1.3217237996156554
1433,1433,1.3217237996156554
1434,1434,1.3217237996156554
1435,1435,1.3217237996156554
1436,1436,1.3217237996156554
1437,1437,1.3217237996156554
1438,1438,1.3217237996156554
1439,1439,1.3217237996156554
1440,1440,1.3217237996156554
1441,1441,1.3217237996156554
1442,1442,1.3217237996156554
1443,1443,1.3217237996156554
1444,1444,1.3217237996156554
1445,1445,1.3217237996156554
1446,1446,1.3217237996156554
1447,1447,1.3217237996156554
1448,1448,1.3217237996156554
1449,1449,1.3217237996156554
1450,1450,1.3217237996156554
1451,1451,1.3217237996156554
1452,1452,1.3217237996156554
1453,1453,1.3217237996156554
1454,1454,1.3217237996156554
1455,1455,1.3217237996156554
1456,1456,1.3217237996156554
1457,1457,1.3217237996156554
1458,1458,1.3217237996156554
1459,1459,1.3217237996156554
1460,1460,1.3217237996156554
1461,1461,1.3217237996156554
1462,1462,1.3217237996156554
1463,1463,1.3217237996156554
1464,1464,1.3217237996156554
1465,1465,1.3217237996156554
1466,1466,1.3217237996156554
1467,1467,1.3217237996156554
1468,1468,1.3217237996156554
1469,1469,1.3217237996156554
1470,1470,1.3217237996156554
1471,1471,1.3217237996156554
1472,1472,1.3217237996156554
1473,1473,1.3217237996156554
1474,1474,1.3217237996156554
1475,1475,1.3217237996156554
1476,1476,1.3217237996156554
1477,1477,1.3217237996156554
1478,1478,1.3217237996156554
1479,1479,1.3217237996156554
1480,1480,1.3217237996156554
1481,1481,1.3217237996156554
1482,1482,1.3217237996156554
1483,1483,1.3217237996156554
1484,1484,1.3217237996156554
1485,1485,1.3217237996156554
1486,1486,1.3217237996156554
1487,1487,1.3217237996156554
1488,1488,1.3217237996156554
1489,1489,1.3217237996156554
1490,1490,1.3217237996156554
1491,1491,1.3217237996156554
1492,1492,1.3217237996156554
1493,1493,1.3217237996156554
1494,1494,1.3217237996156554
1495,1495,1.3217237996156554
1496,1496,1.3217237996156554
1497,1497,1.3217237996156554
1498,1498,1.3217237996156554
1499,1499,1.3217237996156554
1500,1500,1.3217237996156554
1501,1501,1.3217237996156554
1502,1502,1.3217237996156554
1503,1503,1.3217237996156554
1504,1504,1.3217237996156554
1505,1505,1.3217237996156554
1506,1506,1.3217237996156554
1507,1507,1.3217237996156554
1508,1508,1.3217237996156554
1509,1509,1.3217237996156554
1510,1510,1.3217237996156554
1511,1511,1.3217237996156554
1512,1512,1.3217237996156554
1513,1513,1.3217237996156554
1514,1514,1.3217237996156554
1515,1515,1.3217237996156554
1516,1516,1.3217237996156554
1517,1517,1.3217237996156554
1518,1518,1.3217237996156554
1519,1519,1.3217237996156554
1520,1520,1.3217237996156554
1521,1521,1.3217237996156554
1522,1522,1.3217237996156554
1523,1523,1.3217237996156554
1524,1524,1.3217237996156554
1525,1525,1.3217237996156554
1526,1526,1.3217237996156554
1527,1527,1.3217237996156554
1528,1528,1.3217237996156554
1529,1529,1.3217237996156554
1530,1530,1.3217237996156554
1531,1531,1.3217237996156554
1532,1532,1.3217237996156554
1533,1533,1.3217237996156554
1534,1534,1.3217237996156554
1535,1535,1.3217237996156554
1536,1536,1.3217237996156554
1537,1537,1.3217237996156554
1538,1538,1.3217237996156554
1539,1539,1.3217237996156554
1540,1540,1.3217237996156554
1541,1541,1.3217237996156554
1542,1542,1.3217237996156554
1543,1543,1.3217237996156554
1544,1544,1.3217237996156554
1545,1545,1.3217237996156554
1546,1546,1.3217237996156554
1547,1547,1.3217237996156554
1548,1548,1.3217237996156554
1549,1549,1.3217237996156554
1550,1550,1.3217237996156554
1551,1551,1.3217237996156554
1552,1552,1.3217237996156554
1553,1553,1.3217237996156554
1554,1554,1.3217237996156554
1555,1555,1.3217237996156554
1556,1556,1.3217237996156554
1557,1557,1.3217237996156554
1558,1558,1.3217237996156554
1559,1559,1.3217237996156554
1560,1560,1.3217237996156554
1561,1561,1.3217237996156554
1562,1562,1.3217237996156554
1563,1563,1.3217237996156554
1564,1564,1.3217237996156554
1565,1565,1.3217237996156554
1566,1566,1.3217237996156554
1567,1567,1.3217237996156554
1568,1568,1.3217237996156554
1569,1569,1.3217237996156554
1570,1570,1.3217237996156554
1571,1571,1.3217237996156554
1572,1572,1.3217237996156554
1573,1573,1.3217237996156554
1574,1574,1.3217237996156554
1575,1575,1.3217237996156554
1576,1576,1.3217237996156554
1577,1577,1.3217237996156554
1578,1578,1.3217237996156554
1579,1579,1.3217237996156554
1580,1580,1.3217237996156554
1581,1581,1.3217237996156554
1582,1582,1.3217237996156554
1583,1583,1.3217237996156554
1584,1584,1.3217237996156554
1585,1585,1.3217237996156554
1586,1586,1.3217237996156554
1587,1587,1.3217237996156554
1588,1588,1.3217237996156554
1589,1589,1.3217237996156554
1590,1590,1.3217237996156554
1591,1591,1.3217237996156554
1592,1592,1.3217237996156554
1593,1593,1.3217237996156554
1594,1594,1.3217237996156554
1595,1595,1.3217237996156554
1596,1596,1.3217237996156554
1597,1597,1.3217237996156554
1598,1598,1.3217237996156554
1599,1599,1.3217237996156554
1600,1600,1.3217237996156554
1601,1601,1.3217237996156554
1602,1602,1.3217237996156554
1603,1603,1.3217237996156554
1604,1604,1.3217237996156554
1605,1605,1.3217237996156554
1606,1606,1.3217237996156554
1607,1607,1.3217237996156554
1608,1608,1.3217237996156554
1609,1609,1.3217237996156554
1610,1610,1.3217237996156554
1611,1611,1.3217237996156554
1612,1612,1.3217237996156554
1613,1613,1.3217237996156554
1614,1614,1.3217237996156554
1615,1615,1.3217237996156554
1616,1616,1.3217237996156554
1617,1617,1.3217237996156554
1618,1618,1.3217237996156554
1619,1619,1.3217237996156554
1620,1620,1.3217237996156554
1621,1621,1.3217237996156554
1622,1622,1.3217237996156554
1623,1623,1.3217237996156554
1624,1624,1.3217237996156554
1625,1625,1.3217237996156554
1626,1626,1.3217237996156554
1627,1627,1.3217237996156554
