,trial,best_scores
1089,1089,1.464605590256632
1090,1090,1.464605590256632
1091,1091,1.464605590256632
1092,1092,1.464605590256632
1093,1093,1.464605590256632
1094,1094,1.464605590256632
1095,1095,1.464605590256632
1096,1096,1.464605590256632
1097,1097,1.464605590256632
1098,1098,1.464605590256632
1099,1099,1.464605590256632
1100,1100,1.464605590256632
1101,1101,1.464605590256632
1102,1102,1.464605590256632
1103,1103,1.464605590256632
1104,1104,1.464605590256632
1105,1105,1.464605590256632
1106,1106,1.464605590256632
1107,1107,1.464605590256632
1108,1108,1.4670883309874183
1109,1109,1.4670883309874183
1110,1110,1.4670883309874183
1111,1111,1.4670883309874183
1112,1112,1.4670883309874183
1113,1113,1.4670883309874183
1114,1114,1.4670883309874183
1115,1115,1.4670883309874183
1116,1116,1.4670883309874183
1117,1117,1.4670883309874183
1118,1118,1.4670883309874183
1119,1119,1.4670883309874183
1120,1120,1.4670883309874183
1121,1121,1.4670883309874183
1122,1122,1.4670883309874183
1123,1123,1.4670883309874183
1124,1124,1.4670883309874183
1125,1125,1.4670883309874183
1126,1126,1.4670883309874183
1127,1127,1.4670883309874183
1128,1128,1.4670883309874183
1129,1129,1.4670883309874183
1130,1130,1.4670883309874183
1131,1131,1.4670883309874183
1132,1132,1.4670883309874183
1133,1133,1.4670883309874183
1134,1134,1.4670883309874183
1135,1135,1.4670883309874183
1136,1136,1.4670883309874183
1137,1137,1.4670883309874183
1138,1138,1.4670883309874183
1139,1139,1.4670883309874183
1140,1140,1.4670883309874183
1141,1141,1.4670883309874183
1142,1142,1.4670883309874183
1143,1143,1.4670883309874183
1144,1144,1.4670883309874183
1145,1145,1.4670883309874183
1146,1146,1.4670883309874183
1147,1147,1.4670883309874183
1148,1148,1.4670883309874183
1149,1149,1.4670883309874183
1150,1150,1.4670883309874183
1151,1151,1.4670883309874183
1152,1152,1.4670883309874183
1153,1153,1.4670883309874183
1154,1154,1.4670883309874183
1155,1155,1.4670883309874183
1156,1156,1.4670883309874183
1157,1157,1.4670883309874183
1158,1158,1.4670883309874183
1159,1159,1.4670883309874183
1160,1160,1.4670883309874183
1161,1161,1.4670883309874183
1162,1162,1.4670883309874183
1163,1163,1.4670883309874183
1164,1164,1.4670883309874183
1165,1165,1.4670883309874183
1166,1166,1.4670883309874183
1167,1167,1.4670883309874183
1168,1168,1.4670883309874183
1169,1169,1.4670883309874183
1170,1170,1.4670883309874183
1171,1171,1.4670883309874183
1172,1172,1.4670883309874183
1173,1173,1.4670883309874183
1174,1174,1.4670883309874183
1175,1175,1.4670883309874183
1176,1176,1.4670883309874183
1177,1177,1.4670883309874183
1178,1178,1.4670883309874183
1179,1179,1.4670883309874183
1180,1180,1.4670883309874183
1181,1181,1.4670883309874183
1182,1182,1.4670883309874183
1183,1183,1.4670883309874183
1184,1184,1.4670883309874183
1185,1185,1.4670883309874183
1186,1186,1.4670883309874183
1187,1187,1.4670883309874183
1188,1188,1.4670883309874183
1189,1189,1.4670883309874183
1190,1190,1.4670883309874183
1191,1191,1.4670883309874183
1192,1192,1.4670883309874183
1193,1193,1.4670883309874183
1194,1194,1.4670883309874183
1195,1195,1.4670883309874183
1196,1196,1.4670883309874183
1197,1197,1.4670883309874183
1198,1198,1.4670883309874183
1199,1199,1.4670883309874183
1200,1200,1.4670883309874183
1201,1201,1.4670883309874183
1202,1202,1.4670883309874183
1203,1203,1.4670883309874183
1204,1204,1.4670883309874183
1205,1205,1.4670883309874183
1206,1206,1.4670883309874183
1207,1207,1.4670883309874183
1208,1208,1.4670883309874183
1209,1209,1.4670883309874183
1210,1210,1.4670883309874183
1211,1211,1.4670883309874183
1212,1212,1.4670883309874183
1213,1213,1.4670883309874183
1214,1214,1.4670883309874183
1215,1215,1.4670883309874183
1216,1216,1.4670883309874183
1217,1217,1.4670883309874183
1218,1218,1.4670883309874183
1219,1219,1.4670883309874183
1220,1220,1.4670883309874183
1221,1221,1.4670883309874183
1222,1222,1.4670883309874183
1223,1223,1.4670883309874183
1224,1224,1.4670883309874183
1225,1225,1.4670883309874183
1226,1226,1.4670883309874183
1227,1227,1.4670883309874183
1228,1228,1.4670883309874183
1229,1229,1.4670883309874183
1230,1230,1.4670883309874183
1231,1231,1.4670883309874183
1232,1232,1.4670883309874183
1233,1233,1.4670883309874183
1234,1234,1.4670883309874183
1235,1235,1.4670883309874183
1236,1236,1.4670883309874183
1237,1237,1.4670883309874183
1238,1238,1.4670883309874183
1239,1239,1.4670883309874183
1240,1240,1.4670883309874183
1241,1241,1.4670883309874183
1242,1242,1.4670883309874183
1243,1243,1.4670883309874183
1244,1244,1.4670883309874183
1245,1245,1.4670883309874183
1246,1246,1.4670883309874183
1247,1247,1.4670883309874183
1248,1248,1.4670883309874183
1249,1249,1.4670883309874183
1250,1250,1.4670883309874183
1251,1251,1.4670883309874183
1252,1252,1.4670883309874183
1253,1253,1.4670883309874183
1254,1254,1.4670883309874183
1255,1255,1.4670883309874183
1256,1256,1.4670883309874183
1257,1257,1.4670883309874183
1258,1258,1.4670883309874183
1259,1259,1.4670883309874183
1260,1260,1.4670883309874183
1261,1261,1.4670883309874183
1262,1262,1.4670883309874183
1263,1263,1.4670883309874183
1264,1264,1.4670883309874183
1265,1265,1.4670883309874183
1266,1266,1.4670883309874183
1267,1267,1.4670883309874183
1268,1268,1.4670883309874183
1269,1269,1.4670883309874183
1270,1270,1.4670883309874183
1271,1271,1.4670883309874183
1272,1272,1.4670883309874183
1273,1273,1.4670883309874183
1274,1274,1.4670883309874183
1275,1275,1.4670883309874183
1276,1276,1.4670883309874183
1277,1277,1.4670883309874183
1278,1278,1.4670883309874183
1279,1279,1.4670883309874183
1280,1280,1.4670883309874183
1281,1281,1.4670883309874183
1282,1282,1.4670883309874183
1283,1283,1.4670883309874183
1284,1284,1.4670883309874183
1285,1285,1.4670883309874183
1286,1286,1.4670883309874183
1287,1287,1.4670883309874183
1288,1288,1.4670883309874183
1289,1289,1.4670883309874183
1290,1290,1.4670883309874183
1291,1291,1.4670883309874183
1292,1292,1.4670883309874183
1293,1293,1.4670883309874183
1294,1294,1.4670883309874183
1295,1295,1.4670883309874183
1296,1296,1.4670883309874183
1297,1297,1.4670883309874183
1298,1298,1.4670883309874183
1299,1299,1.4670883309874183
1300,1300,1.4670883309874183
1301,1301,1.4670883309874183
1302,1302,1.4670883309874183
1303,1303,1.4670883309874183
1304,1304,1.4670883309874183
1305,1305,1.4670883309874183
1306,1306,1.4670883309874183
1307,1307,1.4670883309874183
1308,1308,1.4670883309874183
1309,1309,1.4670883309874183
1310,1310,1.4670883309874183
1311,1311,1.4670883309874183
1312,1312,1.4670883309874183
1313,1313,1.4670883309874183
1314,1314,1.4670883309874183
1315,1315,1.4670883309874183
1316,1316,1.4670883309874183
1317,1317,1.4670883309874183
1318,1318,1.4670883309874183
1319,1319,1.4670883309874183
1320,1320,1.4670883309874183
1321,1321,1.4670883309874183
1322,1322,1.4670883309874183
1323,1323,1.4670883309874183
1324,1324,1.4670883309874183
1325,1325,1.4670883309874183
1326,1326,1.4670883309874183
1327,1327,1.4670883309874183
1328,1328,1.6698296645908084
1329,1329,1.6698296645908084
1330,1330,1.6698296645908084
1331,1331,1.6698296645908084
1332,1332,1.6698296645908084
1333,1333,1.6698296645908084
1334,1334,1.6698296645908084
1335,1335,1.6698296645908084
1336,1336,1.6698296645908084
1337,1337,1.6698296645908084
1338,1338,1.6698296645908084
1339,1339,1.6698296645908084
1340,1340,1.6698296645908084
1341,1341,1.6698296645908084
1342,1342,1.6698296645908084
1343,1343,1.6698296645908084
1344,1344,1.6698296645908084
1345,1345,1.6698296645908084
1346,1346,1.6698296645908084
1347,1347,1.6698296645908084
1348,1348,1.6698296645908084
1349,1349,1.6698296645908084
1350,1350,1.6698296645908084
1351,1351,1.6698296645908084
1352,1352,1.6698296645908084
1353,1353,1.6698296645908084
1354,1354,1.6698296645908084
1355,1355,1.6698296645908084
1356,1356,1.6698296645908084
1357,1357,1.6698296645908084
1358,1358,1.6698296645908084
1359,1359,1.6698296645908084
1360,1360,1.6698296645908084
1361,1361,1.6698296645908084
1362,1362,1.6698296645908084
1363,1363,1.6698296645908084
1364,1364,1.6698296645908084
1365,1365,1.6698296645908084
1366,1366,1.6698296645908084
1367,1367,1.6698296645908084
1368,1368,1.6698296645908084
1369,1369,1.6698296645908084
1370,1370,1.6698296645908084
1371,1371,1.6698296645908084
1372,1372,1.6698296645908084
1373,1373,1.6698296645908084
1374,1374,1.6698296645908084
1375,1375,1.6698296645908084
1376,1376,1.6698296645908084
1377,1377,1.6698296645908084
1378,1378,1.6698296645908084
1379,1379,1.6698296645908084
1380,1380,1.6698296645908084
1381,1381,1.6698296645908084
1382,1382,1.6698296645908084
1383,1383,1.6698296645908084
1384,1384,1.6698296645908084
1385,1385,1.6698296645908084
1386,1386,1.6698296645908084
1387,1387,1.6698296645908084
1388,1388,1.6698296645908084
1389,1389,1.6698296645908084
1390,1390,1.6698296645908084
1391,1391,1.6698296645908084
1392,1392,1.6698296645908084
1393,1393,1.6698296645908084
1394,1394,1.6698296645908084
1395,1395,1.6698296645908084
1396,1396,1.6698296645908084
1397,1397,1.6698296645908084
1398,1398,1.6698296645908084
1399,1399,1.6698296645908084
1400,1400,1.6698296645908084
1401,1401,1.6698296645908084
1402,1402,1.6698296645908084
1403,1403,1.6698296645908084
1404,1404,1.6698296645908084
1405,1405,1.6698296645908084
1406,1406,1.6698296645908084
1407,1407,1.6698296645908084
1408,1408,1.6698296645908084
1409,1409,1.6698296645908084
1410,1410,1.6698296645908084
1411,1411,1.6698296645908084
1412,1412,1.6698296645908084
1413,1413,1.6698296645908084
1414,1414,1.6698296645908084
1415,1415,1.6698296645908084
1416,1416,1.6698296645908084
1417,1417,1.6698296645908084
1418,1418,1.6698296645908084
1419,1419,1.6698296645908084
1420,1420,1.6698296645908084
1421,1421,1.6698296645908084
1422,1422,1.6698296645908084
1423,1423,1.6698296645908084
1424,1424,1.6698296645908084
1425,1425,1.6698296645908084
1426,1426,1.6698296645908084
1427,1427,1.6698296645908084
1428,1428,1.6698296645908084
1429,1429,1.6698296645908084
1430,1430,1.6698296645908084
1431,1431,1.6698296645908084
1432,1432,1.6698296645908084
1433,1433,1.6698296645908084
1434,1434,1.6698296645908084
1435,1435,1.6698296645908084
1436,1436,1.6698296645908084
1437,1437,1.6698296645908084
1438,1438,1.6698296645908084
1439,1439,1.6698296645908084
1440,1440,1.6698296645908084
1441,1441,1.6698296645908084
1442,1442,1.6698296645908084
1443,1443,1.6698296645908084
1444,1444,1.6698296645908084
1445,1445,1.6698296645908084
1446,1446,1.6698296645908084
1447,1447,1.6698296645908084
1448,1448,1.6698296645908084
1449,1449,1.6698296645908084
1450,1450,1.6698296645908084
1451,1451,1.6698296645908084
1452,1452,1.6698296645908084
1453,1453,1.6698296645908084
1454,1454,1.6698296645908084
1455,1455,1.6698296645908084
1456,1456,1.6698296645908084
1457,1457,1.6698296645908084
1458,1458,1.6698296645908084
1459,1459,1.6698296645908084
1460,1460,1.6698296645908084
1461,1461,1.6698296645908084
1462,1462,1.6698296645908084
1463,1463,1.6698296645908084
1464,1464,1.6698296645908084
1465,1465,1.6698296645908084
1466,1466,1.6698296645908084
1467,1467,1.6698296645908084
1468,1468,1.6698296645908084
1469,1469,1.6698296645908084
1470,1470,1.6698296645908084
1471,1471,1.6698296645908084
1472,1472,1.6698296645908084
1473,1473,1.6698296645908084
1474,1474,1.6698296645908084
1475,1475,1.6698296645908084
1476,1476,1.6698296645908084
1477,1477,1.6698296645908084
1478,1478,1.6698296645908084
1479,1479,1.6698296645908084
1480,1480,1.6698296645908084
1481,1481,1.6698296645908084
1482,1482,1.6698296645908084
1483,1483,1.6698296645908084
1484,1484,1.6698296645908084
1485,1485,1.6698296645908084
1486,1486,1.6698296645908084
1487,1487,1.6698296645908084
1488,1488,1.6698296645908084
1489,1489,1.6698296645908084
1490,1490,1.6698296645908084
1491,1491,1.6698296645908084
1492,1492,1.6698296645908084
1493,1493,1.6698296645908084
1494,1494,1.6698296645908084
1495,1495,1.6698296645908084
1496,1496,1.6698296645908084
1497,1497,1.6698296645908084
1498,1498,1.6698296645908084
1499,1499,1.6698296645908084
1500,1500,1.6698296645908084
1501,1501,1.6698296645908084
1502,1502,1.6698296645908084
1503,1503,1.6698296645908084
1504,1504,1.6698296645908084
1505,1505,1.6698296645908084
1506,1506,1.6698296645908084
1507,1507,1.6698296645908084
1508,1508,1.6698296645908084
1509,1509,1.6698296645908084
1510,1510,1.6698296645908084
1511,1511,1.6698296645908084
1512,1512,1.6698296645908084
1513,1513,1.6698296645908084
1514,1514,1.6698296645908084
1515,1515,1.6698296645908084
1516,1516,1.6698296645908084
1517,1517,1.6698296645908084
1518,1518,1.6698296645908084
1519,1519,1.6698296645908084
1520,1520,1.6698296645908084
1521,1521,1.6698296645908084
1522,1522,1.6698296645908084
1523,1523,1.6698296645908084
1524,1524,1.6698296645908084
1525,1525,1.6698296645908084
1526,1526,1.6698296645908084
1527,1527,1.6698296645908084
1528,1528,1.6698296645908084
1529,1529,1.6698296645908084
1530,1530,1.6698296645908084
1531,1531,1.6698296645908084
1532,1532,1.6698296645908084
1533,1533,1.6698296645908084
1534,1534,1.6698296645908084
1535,1535,1.6698296645908084
1536,1536,1.6698296645908084
1537,1537,1.6698296645908084
1538,1538,1.6698296645908084
1539,1539,1.6698296645908084
1540,1540,1.6698296645908084
1541,1541,1.6698296645908084
1542,1542,1.6698296645908084
1543,1543,1.6698296645908084
1544,1544,1.6698296645908084
1545,1545,1.6698296645908084
1546,1546,1.6698296645908084
1547,1547,1.6698296645908084
1548,1548,1.6698296645908084
1549,1549,1.6698296645908084
1550,1550,1.6698296645908084
1551,1551,1.6698296645908084
1552,1552,1.6698296645908084
1553,1553,1.6698296645908084
1554,1554,1.6698296645908084
1555,1555,1.6698296645908084
1556,1556,1.6698296645908084
1557,1557,1.6698296645908084
1558,1558,1.6698296645908084
1559,1559,1.6698296645908084
1560,1560,1.6698296645908084
1561,1561,1.6698296645908084
1562,1562,1.6698296645908084
1563,1563,1.6698296645908084
1564,1564,1.6698296645908084
1565,1565,1.6698296645908084
1566,1566,1.6698296645908084
1567,1567,1.6698296645908084
1568,1568,1.6698296645908084
1569,1569,1.6698296645908084
1570,1570,1.6698296645908084
1571,1571,1.6698296645908084
1572,1572,1.6698296645908084
1573,1573,1.6698296645908084
1574,1574,1.6698296645908084
1575,1575,1.6698296645908084
1576,1576,1.6698296645908084
1577,1577,1.6698296645908084
1578,1578,1.6698296645908084
1579,1579,1.6698296645908084
1580,1580,1.6698296645908084
1581,1581,1.6698296645908084
1582,1582,1.6698296645908084
1583,1583,1.6698296645908084
1584,1584,1.6698296645908084
1585,1585,1.6698296645908084
1586,1586,1.6698296645908084
1587,1587,1.6698296645908084
1588,1588,1.6698296645908084
1589,1589,1.6698296645908084
1590,1590,1.6698296645908084
1591,1591,1.6698296645908084
1592,1592,1.6698296645908084
1593,1593,1.6698296645908084
1594,1594,1.6698296645908084
1595,1595,1.6698296645908084
1596,1596,1.6698296645908084
1597,1597,1.6698296645908084
1598,1598,1.6698296645908084
1599,1599,1.6698296645908084
1600,1600,1.6698296645908084
1601,1601,1.6698296645908084
1602,1602,1.6698296645908084
1603,1603,1.6698296645908084
1604,1604,1.6698296645908084
1605,1605,1.6698296645908084
1606,1606,1.6698296645908084
1607,1607,1.6698296645908084
1608,1608,1.6698296645908084
1609,1609,1.6698296645908084
1610,1610,1.6698296645908084
1611,1611,1.6698296645908084
1612,1612,1.6698296645908084
1613,1613,1.6698296645908084
1614,1614,1.6698296645908084
1615,1615,1.6698296645908084
1616,1616,1.6698296645908084
1617,1617,1.6698296645908084
1618,1618,1.6698296645908084
1619,1619,1.6698296645908084
1620,1620,1.6698296645908084
1621,1621,1.6698296645908084
1622,1622,1.6698296645908084
1623,1623,1.6698296645908084
1624,1624,1.6698296645908084
1625,1625,1.6698296645908084
1626,1626,1.6698296645908084
1627,1627,1.6698296645908084
1628,1628,1.6698296645908084
1629,1629,1.6698296645908084
1630,1630,1.6698296645908084
1631,1631,1.6698296645908084
1632,1632,1.6698296645908084
1633,1633,1.6698296645908084
1634,1634,1.6698296645908084
1635,1635,1.6698296645908084
1636,1636,1.6698296645908084
1637,1637,1.6698296645908084
1638,1638,1.6698296645908084
1639,1639,1.6698296645908084
1640,1640,1.6698296645908084
1641,1641,1.6698296645908084
