,trial,best_distance,learning_curve
8632,8632,-731.3699838058864,-731.3699838058864
8633,8633,-731.3699838058864,-731.3699838058864
8634,8634,-731.3699838058864,-731.3699838058864
8635,8635,-731.3699838058864,-731.3699838058864
8636,8636,-731.3699838058864,-731.3699838058864
8637,8637,-731.3699838058864,-731.3699838058864
8638,8638,-731.3721680129745,-731.3721680129745
8639,8639,-731.3721680129745,-731.3721680129745
8640,8640,-731.3721680129745,-731.3721680129745
8641,8641,-731.3721680129745,-731.3721680129745
8642,8642,-731.3721680129745,-731.3721680129745
8643,8643,-731.3721680129745,-731.3721680129745
8644,8644,-731.3721680129745,-731.3721680129745
8645,8645,-731.3939860481489,-731.3939860481489
8646,8646,-731.3939860481489,-731.3939860481489
8647,8647,-731.3939860481489,-731.3939860481489
8648,8648,-731.3939860481489,-731.3939860481489
8649,8649,-731.3939860481489,-731.3939860481489
8650,8650,-731.3939860481489,-731.3939860481489
8651,8651,-731.3939860481489,-731.3939860481489
8652,8652,-731.3939860481489,-731.3939860481489
8653,8653,-731.3939860481489,-731.3939860481489
8654,8654,-731.3939860481489,-731.3939860481489
8655,8655,-731.3939860481489,-731.3939860481489
8656,8656,-731.3939860481489,-731.3939860481489
8657,8657,-731.3939860481489,-731.3939860481489
8658,8658,-731.3941807758359,-731.3941807758359
8659,8659,-731.3941807758359,-731.3941807758359
8660,8660,-731.3941807758359,-731.3941807758359
8661,8661,-731.3941807758359,-731.3941807758359
8662,8662,-731.3941807758359,-731.3941807758359
8663,8663,-731.3941807758359,-731.3941807758359
8664,8664,-731.3941807758359,-731.3941807758359
8665,8665,-731.3941807758359,-731.3941807758359
8666,8666,-731.3941807758359,-731.3941807758359
8667,8667,-731.3941807758359,-731.3941807758359
8668,8668,-731.3941807758359,-731.3941807758359
8669,8669,-731.3941807758359,-731.3941807758359
8670,8670,-731.3941807758359,-731.3941807758359
8671,8671,-731.3941807758359,-731.3941807758359
8672,8672,-731.4075026316366,-731.4075026316366
8673,8673,-731.4075026316366,-731.4075026316366
8674,8674,-731.4075026316366,-731.4075026316366
8675,8675,-731.4124583084648,-731.4124583084648
8676,8676,-731.4124583084648,-731.4124583084648
8677,8677,-731.4124583084648,-731.4124583084648
8678,8678,-731.4124583084648,-731.4124583084648
8679,8679,-731.4124583084648,-731.4124583084648
8680,8680,-731.4124583084648,-731.4124583084648
8681,8681,-731.4124583084648,-731.4124583084648
8682,8682,-731.4124583084648,-731.4124583084648
8683,8683,-731.4124583084648,-731.4124583084648
8684,8684,-731.4124583084648,-731.4124583084648
8685,8685,-731.4124583084648,-731.4124583084648
8686,8686,-731.4124583084648,-731.4124583084648
8687,8687,-731.4124583084648,-731.4124583084648
8688,8688,-731.4124583084648,-731.4124583084648
8689,8689,-731.4124583084648,-731.4124583084648
8690,8690,-731.4124583084648,-731.4124583084648
8691,8691,-731.4124583084648,-731.4124583084648
8692,8692,-731.4124583084648,-731.4124583084648
8693,8693,-731.4124583084648,-731.4124583084648
8694,8694,-731.4124583084648,-731.4124583084648
8695,8695,-731.4124583084648,-731.4124583084648
8696,8696,-731.4124583084648,-731.4124583084648
8697,8697,-731.4124583084648,-731.4124583084648
8698,8698,-731.4124583084648,-731.4124583084648
8699,8699,-731.4124583084648,-731.4124583084648
8700,8700,-731.4124583084648,-731.4124583084648
8701,8701,-731.4124583084648,-731.4124583084648
8702,8702,-731.4124583084648,-731.4124583084648
8703,8703,-731.4124583084648,-731.4124583084648
8704,8704,-731.4124583084648,-731.4124583084648
8705,8705,-731.4124583084648,-731.4124583084648
8706,8706,-731.4124583084648,-731.4124583084648
8707,8707,-731.4124583084648,-731.4124583084648
8708,8708,-731.4124583084648,-731.4124583084648
8709,8709,-731.4124583084648,-731.4124583084648
8710,8710,-731.4124583084648,-731.4124583084648
8711,8711,-731.4124583084648,-731.4124583084648
8712,8712,-731.4124583084648,-731.4124583084648
8713,8713,-731.4124583084648,-731.4124583084648
8714,8714,-731.4124583084648,-731.4124583084648
8715,8715,-731.4124583084648,-731.4124583084648
8716,8716,-731.4124583084648,-731.4124583084648
8717,8717,-731.4124583084648,-731.4124583084648
8718,8718,-731.4124583084648,-731.4124583084648
8719,8719,-731.4124583084648,-731.4124583084648
8720,8720,-731.4124583084648,-731.4124583084648
8721,8721,-731.4124583084648,-731.4124583084648
8722,8722,-731.4124583084648,-731.4124583084648
8723,8723,-731.4746075322673,-731.4746075322673
8724,8724,-731.4746075322673,-731.4746075322673
8725,8725,-731.4746075322673,-731.4746075322673
8726,8726,-731.4746075322673,-731.4746075322673
8727,8727,-731.4746075322673,-731.4746075322673
8728,8728,-731.4746075322673,-731.4746075322673
8729,8729,-731.4746075322673,-731.4746075322673
8730,8730,-731.4746075322673,-731.4746075322673
8731,8731,-731.4746075322673,-731.4746075322673
8732,8732,-731.4746075322673,-731.4746075322673
8733,8733,-731.4746075322673,-731.4746075322673
8734,8734,-731.4746075322673,-731.4746075322673
8735,8735,-731.4746075322673,-731.4746075322673
8736,8736,-731.4746075322673,-731.4746075322673
8737,8737,-731.4746075322673,-731.4746075322673
8738,8738,-731.4746075322673,-731.4746075322673
8739,8739,-731.4746075322673,-731.4746075322673
8740,8740,-731.4746075322673,-731.4746075322673
8741,8741,-731.4746075322673,-731.4746075322673
8742,8742,-731.4746075322673,-731.4746075322673
8743,8743,-731.5126801443187,-731.5126801443187
8744,8744,-731.5126801443187,-731.5126801443187
8745,8745,-731.5126801443187,-731.5126801443187
8746,8746,-731.5126801443187,-731.5126801443187
8747,8747,-731.5126801443187,-731.5126801443187
8748,8748,-731.6114134987683,-731.6114134987683
8749,8749,-731.6114134987683,-731.6114134987683
8750,8750,-731.6114134987683,-731.6114134987683
8751,8751,-731.6114134987683,-731.6114134987683
8752,8752,-731.6114134987683,-731.6114134987683
8753,8753,-731.6114134987683,-731.6114134987683
8754,8754,-731.6114134987683,-731.6114134987683
8755,8755,-731.6114134987683,-731.6114134987683
8756,8756,-731.6114134987683,-731.6114134987683
8757,8757,-731.6114134987683,-731.6114134987683
8758,8758,-731.6114134987683,-731.6114134987683
8759,8759,-731.6114134987683,-731.6114134987683
8760,8760,-731.6114134987683,-731.6114134987683
8761,8761,-731.6114134987683,-731.6114134987683
8762,8762,-731.6114134987683,-731.6114134987683
8763,8763,-731.6114134987683,-731.6114134987683
8764,8764,-731.6114134987683,-731.6114134987683
8765,8765,-731.6114134987683,-731.6114134987683
8766,8766,-731.6114134987683,-731.6114134987683
8767,8767,-731.6114134987683,-731.6114134987683
8768,8768,-731.6114134987683,-731.6114134987683
8769,8769,-731.6114134987683,-731.6114134987683
8770,8770,-731.6155158755117,-731.6155158755117
8771,8771,-731.6183200094299,-731.6183200094299
8772,8772,-731.6183200094299,-731.6183200094299
8773,8773,-731.6183200094299,-731.6183200094299
8774,8774,-731.6183200094299,-731.6183200094299
8775,8775,-731.6387357474649,-731.6387357474649
8776,8776,-731.6387357474649,-731.6387357474649
8777,8777,-731.6387357474649,-731.6387357474649
8778,8778,-731.6441012126768,-731.6441012126768
8779,8779,-731.6441012126768,-731.6441012126768
8780,8780,-731.6441012126768,-731.6441012126768
8781,8781,-731.6441012126768,-731.6441012126768
8782,8782,-731.6441012126768,-731.6441012126768
8783,8783,-731.6441012126768,-731.6441012126768
8784,8784,-731.6441012126768,-731.6441012126768
8785,8785,-731.6441012126768,-731.6441012126768
8786,8786,-731.6441012126768,-731.6441012126768
8787,8787,-731.6441012126768,-731.6441012126768
8788,8788,-731.6441012126768,-731.6441012126768
8789,8789,-731.6441012126768,-731.6441012126768
8790,8790,-731.787472788398,-731.787472788398
8791,8791,-731.787472788398,-731.787472788398
8792,8792,-731.787472788398,-731.787472788398
8793,8793,-731.787472788398,-731.787472788398
8794,8794,-731.787472788398,-731.787472788398
8795,8795,-731.787472788398,-731.787472788398
8796,8796,-731.787472788398,-731.787472788398
8797,8797,-731.787472788398,-731.787472788398
8798,8798,-731.787472788398,-731.787472788398
8799,8799,-731.787472788398,-731.787472788398
8800,8800,-731.787472788398,-731.787472788398
8801,8801,-731.787472788398,-731.787472788398
8802,8802,-731.787472788398,-731.787472788398
8803,8803,-731.787472788398,-731.787472788398
8804,8804,-731.787472788398,-731.787472788398
8805,8805,-731.787472788398,-731.787472788398
8806,8806,-731.787472788398,-731.787472788398
8807,8807,-731.787472788398,-731.787472788398
8808,8808,-731.787472788398,-731.787472788398
8809,8809,-731.787472788398,-731.787472788398
8810,8810,-731.787472788398,-731.787472788398
8811,8811,-731.787472788398,-731.787472788398
8812,8812,-731.787472788398,-731.787472788398
8813,8813,-731.787472788398,-731.787472788398
8814,8814,-731.787472788398,-731.787472788398
8815,8815,-731.787472788398,-731.787472788398
8816,8816,-731.787472788398,-731.787472788398
8817,8817,-731.787472788398,-731.787472788398
8818,8818,-731.787472788398,-731.787472788398
8819,8819,-731.787472788398,-731.787472788398
8820,8820,-731.787472788398,-731.787472788398
8821,8821,-731.787472788398,-731.787472788398
8822,8822,-731.787472788398,-731.787472788398
8823,8823,-731.787472788398,-731.787472788398
8824,8824,-731.787472788398,-731.787472788398
8825,8825,-731.787472788398,-731.787472788398
8826,8826,-731.787472788398,-731.787472788398
8827,8827,-731.787472788398,-731.787472788398
8828,8828,-732.4315582262302,-732.4315582262302
8829,8829,-732.4315582262302,-732.4315582262302
8830,8830,-732.4315582262302,-732.4315582262302
8831,8831,-732.4315582262302,-732.4315582262302
8832,8832,-732.4315582262302,-732.4315582262302
8833,8833,-732.4315582262302,-732.4315582262302
8834,8834,-732.4315582262302,-732.4315582262302
8835,8835,-732.4315582262302,-732.4315582262302
8836,8836,-732.4315582262302,-732.4315582262302
8837,8837,-732.4315582262302,-732.4315582262302
8838,8838,-732.4315582262302,-732.4315582262302
8839,8839,-732.4315582262302,-732.4315582262302
8840,8840,-732.4315582262302,-732.4315582262302
8841,8841,-732.4315582262302,-732.4315582262302
8842,8842,-732.4315582262302,-732.4315582262302
8843,8843,-732.4315582262302,-732.4315582262302
8844,8844,-732.4315582262302,-732.4315582262302
8845,8845,-732.4315582262302,-732.4315582262302
8846,8846,-732.4315582262302,-732.4315582262302
8847,8847,-732.4315582262302,-732.4315582262302
8848,8848,-732.4315582262302,-732.4315582262302
8849,8849,-732.4315582262302,-732.4315582262302
8850,8850,-732.4315582262302,-732.4315582262302
8851,8851,-732.4366132948145,-732.4366132948145
8852,8852,-732.4366132948145,-732.4366132948145
8853,8853,-732.4366132948145,-732.4366132948145
8854,8854,-732.4366132948145,-732.4366132948145
8855,8855,-732.4366132948145,-732.4366132948145
8856,8856,-732.4366132948145,-732.4366132948145
8857,8857,-732.4366132948145,-732.4366132948145
8858,8858,-732.4366132948145,-732.4366132948145
8859,8859,-732.4366132948145,-732.4366132948145
8860,8860,-732.4366132948145,-732.4366132948145
8861,8861,-732.4366132948145,-732.4366132948145
8862,8862,-732.4366132948145,-732.4366132948145
8863,8863,-732.4366132948145,-732.4366132948145
8864,8864,-732.4366132948145,-732.4366132948145
8865,8865,-732.4366132948145,-732.4366132948145
8866,8866,-732.4366132948145,-732.4366132948145
8867,8867,-732.4366132948145,-732.4366132948145
8868,8868,-732.4366132948145,-732.4366132948145
8869,8869,-732.4366132948145,-732.4366132948145
8870,8870,-732.4366132948145,-732.4366132948145
8871,8871,-732.5230338073846,-732.5230338073846
8872,8872,-732.5448913182377,-732.5448913182377
8873,8873,-732.5448913182377,-732.5448913182377
8874,8874,-732.5448913182377,-732.5448913182377
8875,8875,-732.5448913182377,-732.5448913182377
8876,8876,-732.6316617794655,-732.6316617794655
8877,8877,-732.6316617794655,-732.6316617794655
8878,8878,-732.6316617794655,-732.6316617794655
8879,8879,-732.6316617794655,-732.6316617794655
8880,8880,-732.6316617794655,-732.6316617794655
8881,8881,-732.6316617794655,-732.6316617794655
8882,8882,-732.6316617794655,-732.6316617794655
8883,8883,-732.6316617794655,-732.6316617794655
8884,8884,-732.6316617794655,-732.6316617794655
8885,8885,-732.6316617794655,-732.6316617794655
8886,8886,-732.6316617794655,-732.6316617794655
8887,8887,-732.6316617794655,-732.6316617794655
8888,8888,-732.6316617794655,-732.6316617794655
8889,8889,-732.6316617794655,-732.6316617794655
8890,8890,-732.6316617794655,-732.6316617794655
8891,8891,-732.6316617794655,-732.6316617794655
8892,8892,-732.6316617794655,-732.6316617794655
8893,8893,-732.6316617794655,-732.6316617794655
8894,8894,-732.6316617794655,-732.6316617794655
8895,8895,-732.6316617794655,-732.6316617794655
8896,8896,-732.6316617794655,-732.6316617794655
8897,8897,-732.6343474243184,-732.6343474243184
8898,8898,-732.6343474243184,-732.6343474243184
8899,8899,-732.6343474243184,-732.6343474243184
8900,8900,-732.6343474243184,-732.6343474243184
8901,8901,-732.6343474243184,-732.6343474243184
8902,8902,-732.6343474243184,-732.6343474243184
8903,8903,-732.6370087628477,-732.6370087628477
8904,8904,-732.6370087628477,-732.6370087628477
8905,8905,-732.6370087628477,-732.6370087628477
8906,8906,-732.6370087628477,-732.6370087628477
8907,8907,-732.6370087628477,-732.6370087628477
8908,8908,-732.6370087628477,-732.6370087628477
8909,8909,-732.6370087628477,-732.6370087628477
8910,8910,-732.6370087628477,-732.6370087628477
8911,8911,-732.6370087628477,-732.6370087628477
8912,8912,-732.6370087628477,-732.6370087628477
8913,8913,-732.6370087628477,-732.6370087628477
8914,8914,-732.6370087628477,-732.6370087628477
8915,8915,-732.6370087628477,-732.6370087628477
8916,8916,-732.6370087628477,-732.6370087628477
8917,8917,-732.6370087628477,-732.6370087628477
8918,8918,-732.6370087628477,-732.6370087628477
8919,8919,-732.6370087628477,-732.6370087628477
8920,8920,-732.6370087628477,-732.6370087628477
8921,8921,-732.6370087628477,-732.6370087628477
8922,8922,-732.6370087628477,-732.6370087628477
8923,8923,-732.6370087628477,-732.6370087628477
8924,8924,-732.6370087628477,-732.6370087628477
8925,8925,-732.6370087628477,-732.6370087628477
8926,8926,-732.6542699639134,-732.6542699639134
8927,8927,-732.6542699639134,-732.6542699639134
8928,8928,-732.6542699639134,-732.6542699639134
8929,8929,-732.6542699639134,-732.6542699639134
8930,8930,-732.6542699639134,-732.6542699639134
8931,8931,-732.6542699639134,-732.6542699639134
8932,8932,-732.6542699639134,-732.6542699639134
8933,8933,-732.6542699639134,-732.6542699639134
8934,8934,-732.6542699639134,-732.6542699639134
8935,8935,-732.6542699639134,-732.6542699639134
8936,8936,-732.750981169696,-732.750981169696
8937,8937,-732.750981169696,-732.750981169696
8938,8938,-732.750981169696,-732.750981169696
8939,8939,-732.750981169696,-732.750981169696
8940,8940,-732.750981169696,-732.750981169696
8941,8941,-732.750981169696,-732.750981169696
8942,8942,-732.750981169696,-732.750981169696
8943,8943,-732.750981169696,-732.750981169696
8944,8944,-732.750981169696,-732.750981169696
8945,8945,-732.750981169696,-732.750981169696
8946,8946,-732.750981169696,-732.750981169696
8947,8947,-732.7654620157547,-732.7654620157547
8948,8948,-732.803954930822,-732.803954930822
8949,8949,-732.803954930822,-732.803954930822
8950,8950,-732.803954930822,-732.803954930822
8951,8951,-732.803954930822,-732.803954930822
8952,8952,-732.803954930822,-732.803954930822
8953,8953,-732.803954930822,-732.803954930822
8954,8954,-732.803954930822,-732.803954930822
8955,8955,-732.803954930822,-732.803954930822
8956,8956,-732.803954930822,-732.803954930822
8957,8957,-732.803954930822,-732.803954930822
8958,8958,-732.803954930822,-732.803954930822
8959,8959,-732.803954930822,-732.803954930822
8960,8960,-732.803954930822,-732.803954930822
8961,8961,-732.803954930822,-732.803954930822
8962,8962,-732.803954930822,-732.803954930822
8963,8963,-732.8120176602148,-732.8120176602148
8964,8964,-732.8120176602148,-732.8120176602148
8965,8965,-732.8197475849737,-732.8197475849737
8966,8966,-732.8197475849737,-732.8197475849737
8967,8967,-732.8197475849737,-732.8197475849737
8968,8968,-732.8197475849737,-732.8197475849737
8969,8969,-732.8197475849737,-732.8197475849737
8970,8970,-732.8219254106152,-732.8219254106152
8971,8971,-732.8219254106152,-732.8219254106152
8972,8972,-732.8219254106152,-732.8219254106152
8973,8973,-732.8219254106152,-732.8219254106152
8974,8974,-732.8219254106152,-732.8219254106152
8975,8975,-732.8219254106152,-732.8219254106152
8976,8976,-732.8219254106152,-732.8219254106152
8977,8977,-732.8219254106152,-732.8219254106152
8978,8978,-732.8742918297518,-732.8742918297518
8979,8979,-732.8742918297518,-732.8742918297518
8980,8980,-732.8742918297518,-732.8742918297518
8981,8981,-732.8742918297518,-732.8742918297518
8982,8982,-732.8742918297518,-732.8742918297518
8983,8983,-732.8742918297518,-732.8742918297518
8984,8984,-732.8742918297518,-732.8742918297518
8985,8985,-732.8742918297518,-732.8742918297518
8986,8986,-732.8742918297518,-732.8742918297518
8987,8987,-732.8742918297518,-732.8742918297518
8988,8988,-732.8742918297518,-732.8742918297518
