,trial,best_distance,learning_curve
8470,8470,-654.5767436318815,-651.2722019885111
8471,8471,-654.5767436318815,-651.779852105239
8472,8472,-654.5767436318815,-652.921232121028
8473,8473,-654.5767436318815,-653.6907292731166
8474,8474,-654.5767436318815,-653.7062368649425
8475,8475,-654.5767436318815,-653.8403931753223
8476,8476,-654.5767436318815,-653.4860422704039
8477,8477,-654.5767436318815,-650.6052438047996
8478,8478,-654.5767436318815,-651.0182850560194
8479,8479,-654.5767436318815,-653.2178286666514
8480,8480,-654.5767436318815,-652.9960828250182
8481,8481,-654.5767436318815,-653.5405613401726
8482,8482,-654.5767436318815,-652.786343329968
8483,8483,-654.5767436318815,-651.4099926169587
8484,8484,-654.5767436318815,-653.0098320088789
8485,8485,-654.5767436318815,-652.9259748882154
8486,8486,-654.5767436318815,-652.8611853637071
8487,8487,-654.5767436318815,-652.5720406417897
8488,8488,-654.5767436318815,-653.5818242683623
8489,8489,-654.5767436318815,-653.4346448769801
8490,8490,-654.5767436318815,-652.3529491868869
8491,8491,-654.5767436318815,-652.3399837900421
8492,8492,-654.5767436318815,-652.9078735019019
8493,8493,-654.5767436318815,-653.3553755663336
8494,8494,-654.5767436318815,-650.870562336449
8495,8495,-654.5767436318815,-653.3964952306093
8496,8496,-654.5767436318815,-652.7913073745962
8497,8497,-654.5767436318815,-653.6870216636097
8498,8498,-654.5767436318815,-653.8791558532071
8499,8499,-654.5767436318815,-654.5767436318815
8500,8500,-654.5767436318815,-654.4602011492102
8501,8501,-654.5767436318815,-653.4822485708856
8502,8502,-654.5767436318815,-654.1464896106593
8503,8503,-654.5767436318815,-653.1138851006092
8504,8504,-654.5767436318815,-653.7400173615582
8505,8505,-654.5767436318815,-653.5753281721842
8506,8506,-654.5767436318815,-652.5907888846142
8507,8507,-654.5767436318815,-653.4935029455062
8508,8508,-654.5767436318815,-652.0784053304011
8509,8509,-654.5767436318815,-653.8307835002133
8510,8510,-654.5767436318815,-652.6511871192189
8511,8511,-654.5767436318815,-653.759915332176
8512,8512,-654.5767436318815,-653.5000287741162
8513,8513,-654.5767436318815,-653.8090962155009
8514,8514,-654.5767436318815,-652.5405805910381
8515,8515,-654.5767436318815,-653.6304741227003
8516,8516,-654.6386983366317,-654.6386983366317
8517,8517,-654.6386983366317,-654.017231210189
8518,8518,-654.6386983366317,-653.7002686057676
8519,8519,-654.6386983366317,-653.939620891012
8520,8520,-654.6386983366317,-651.6665097092556
8521,8521,-654.6386983366317,-654.3877658334288
8522,8522,-654.6386983366317,-653.4139233165208
8523,8523,-654.6386983366317,-653.7927998854486
8524,8524,-654.6386983366317,-652.1006290653713
8525,8525,-654.6386983366317,-653.6217786388298
8526,8526,-654.6386983366317,-654.2885866296928
8527,8527,-654.6386983366317,-653.708396477492
8528,8528,-654.6386983366317,-654.1022242002333
8529,8529,-654.6386983366317,-653.8519460197676
8530,8530,-654.6386983366317,-651.8002156162191
8531,8531,-654.6386983366317,-654.127045412873
8532,8532,-654.6386983366317,-654.2929171770403
8533,8533,-654.6386983366317,-652.6728723796513
8534,8534,-654.6386983366317,-652.3045400173729
8535,8535,-654.6386983366317,-651.6064488820085
8536,8536,-654.6386983366317,-652.4473754258909
8537,8537,-654.6386983366317,-653.8613916594753
8538,8538,-654.6386983366317,-651.5064207099164
8539,8539,-654.6386983366317,-652.7934381689387
8540,8540,-654.6386983366317,-652.9705621823656
8541,8541,-654.6386983366317,-652.0505478501451
8542,8542,-654.6386983366317,-652.5019049910564
8543,8543,-654.6386983366317,-653.8532515803793
8544,8544,-654.6386983366317,-653.7270772626665
8545,8545,-654.6386983366317,-653.6907292731166
8546,8546,-654.6386983366317,-654.4602011492102
8547,8547,-654.6386983366317,-653.4733862537998
8548,8548,-654.6386983366317,-653.3209340891647
8549,8549,-654.6386983366317,-654.2242839026059
8550,8550,-654.6386983366317,-653.2996608596238
8551,8551,-654.9801219370403,-654.9801219370403
8552,8552,-654.9801219370403,-654.5364586357101
8553,8553,-654.9801219370403,-654.4360827644537
8554,8554,-654.9801219370403,-654.1155980113876
8555,8555,-654.9801219370403,-653.1984681046961
8556,8556,-654.9801219370403,-654.2231085939335
8557,8557,-654.9801219370403,-654.195554403892
8558,8558,-654.9801219370403,-652.0259772227944
8559,8559,-654.9801219370403,-654.0270755811216
8560,8560,-654.9801219370403,-654.1471469536112
8561,8561,-654.9801219370403,-652.828518631232
8562,8562,-654.9801219370403,-654.5014698891533
8563,8563,-654.9801219370403,-652.8173786557337
8564,8564,-654.9801219370403,-654.9456009243186
8565,8565,-654.9801219370403,-653.0322097661503
8566,8566,-654.9801219370403,-654.2174005549085
8567,8567,-654.9801219370403,-652.3678221933907
8568,8568,-654.9801219370403,-654.2556654133772
8569,8569,-654.9801219370403,-653.8521826877071
8570,8570,-654.9801219370403,-654.6636455801788
8571,8571,-654.9801219370403,-654.6323546413369
8572,8572,-654.9801219370403,-652.0895521878884
8573,8573,-654.9801219370403,-653.9902423383331
8574,8574,-654.9801219370403,-653.8799096942785
8575,8575,-654.9801219370403,-653.1291174937444
8576,8576,-654.9801219370403,-653.9718507943968
8577,8577,-654.9801219370403,-653.6453931944955
8578,8578,-654.9801219370403,-654.3392739685758
8579,8579,-654.9801219370403,-653.6777734465749
8580,8580,-654.9801219370403,-652.4668662126718
8581,8581,-654.9801219370403,-653.3572188379454
8582,8582,-654.9801219370403,-654.3544627124538
8583,8583,-654.9801219370403,-653.5038811127667
8584,8584,-654.9801219370403,-652.2910546786138
8585,8585,-654.9801219370403,-653.8828134548964
8586,8586,-654.9801219370403,-654.6574867644078
8587,8587,-654.9801219370403,-651.5011667353601
8588,8588,-654.9801219370403,-654.4327268825011
8589,8589,-654.9801219370403,-653.8357699365267
8590,8590,-654.9801219370403,-654.0399076723824
8591,8591,-654.9801219370403,-653.0236880347913
8592,8592,-654.9801219370403,-653.6292033683566
8593,8593,-654.9801219370403,-652.5047833615901
8594,8594,-654.9801219370403,-653.7873507624935
8595,8595,-654.9801219370403,-654.2426276986918
8596,8596,-654.9801219370403,-653.8424058188695
8597,8597,-654.9801219370403,-653.288990789861
8598,8598,-654.9801219370403,-653.9110720663285
8599,8599,-654.9801219370403,-654.2829016084859
8600,8600,-654.9801219370403,-653.5082449202641
8601,8601,-654.9801219370403,-654.2883170673385
8602,8602,-654.9801219370403,-654.9665788985933
8603,8603,-654.9801219370403,-652.4680635205896
8604,8604,-654.9801219370403,-652.3792304159475
8605,8605,-654.9801219370403,-654.4937142810755
8606,8606,-654.9801219370403,-652.4475206973683
8607,8607,-654.9801219370403,-652.4609391598144
8608,8608,-654.9801219370403,-654.4889745710709
8609,8609,-654.9801219370403,-654.1175078318518
8610,8610,-656.098732395488,-656.098732395488
8611,8611,-656.098732395488,-654.8008854487128
8612,8612,-656.098732395488,-655.3795189902617
8613,8613,-656.098732395488,-654.1681552076514
8614,8614,-656.098732395488,-654.5191636262854
8615,8615,-656.098732395488,-654.1284408541804
8616,8616,-656.098732395488,-654.5815138484805
8617,8617,-656.098732395488,-652.9603779116493
8618,8618,-656.098732395488,-655.5893725987625
8619,8619,-656.098732395488,-652.467709633974
8620,8620,-656.098732395488,-654.2728922435823
8621,8621,-656.098732395488,-655.1019371400868
8622,8622,-656.098732395488,-654.4397901022878
8623,8623,-656.098732395488,-654.403231046245
8624,8624,-656.098732395488,-654.635749309552
8625,8625,-656.098732395488,-652.39150157983
8626,8626,-656.098732395488,-654.2877210969762
8627,8627,-656.098732395488,-654.3777937379369
8628,8628,-656.098732395488,-654.5016807310434
8629,8629,-656.098732395488,-653.4179865725488
8630,8630,-656.098732395488,-652.0394406282709
8631,8631,-656.098732395488,-654.4742472021535
8632,8632,-656.098732395488,-654.4821006660259
8633,8633,-656.098732395488,-654.1355197164819
8634,8634,-656.098732395488,-654.3701737251824
8635,8635,-656.098732395488,-654.4894137349727
8636,8636,-656.098732395488,-654.6281801874576
8637,8637,-656.098732395488,-654.2799972357866
8638,8638,-656.098732395488,-654.5475344430702
8639,8639,-656.098732395488,-654.3799438067108
8640,8640,-656.098732395488,-653.4231398911706
8641,8641,-656.098732395488,-651.6788550756158
8642,8642,-656.098732395488,-654.2658484012763
8643,8643,-656.098732395488,-653.568130159535
8644,8644,-656.098732395488,-655.1355952143426
8645,8645,-656.098732395488,-654.5515876601826
8646,8646,-656.098732395488,-653.7419328620388
8647,8647,-656.098732395488,-652.9306062751649
8648,8648,-656.098732395488,-653.8007395685228
8649,8649,-656.098732395488,-654.3079193033692
8650,8650,-656.098732395488,-654.3665444298526
8651,8651,-656.098732395488,-653.154240943756
8652,8652,-656.098732395488,-653.1987681660797
8653,8653,-656.098732395488,-655.410580520249
8654,8654,-656.098732395488,-653.0234314460122
8655,8655,-656.098732395488,-655.0474191291653
8656,8656,-656.098732395488,-655.1870067356439
8657,8657,-656.098732395488,-653.1776702532698
8658,8658,-656.098732395488,-652.2681042679393
8659,8659,-656.098732395488,-654.5224607464112
8660,8660,-656.098732395488,-654.4342828819535
8661,8661,-656.098732395488,-656.0184530177121
8662,8662,-656.098732395488,-654.2260004096587
8663,8663,-656.098732395488,-653.5257945203101
8664,8664,-656.098732395488,-652.8799572344718
8665,8665,-656.098732395488,-653.5551519357665
8666,8666,-656.098732395488,-655.0806270045059
8667,8667,-656.098732395488,-655.0518197276174
8668,8668,-656.098732395488,-655.7167996112537
8669,8669,-656.098732395488,-655.0935127541993
8670,8670,-656.098732395488,-653.8453628332088
8671,8671,-656.098732395488,-654.371021168569
8672,8672,-656.098732395488,-653.5125981125964
8673,8673,-656.098732395488,-654.6453658708009
8674,8674,-656.098732395488,-655.025440884536
8675,8675,-656.098732395488,-653.7477868705549
8676,8676,-656.098732395488,-655.660201278442
8677,8677,-656.098732395488,-654.8880791006546
8678,8678,-656.098732395488,-653.376240107764
8679,8679,-656.098732395488,-655.0100639657867
8680,8680,-656.098732395488,-654.9472162945593
8681,8681,-656.098732395488,-653.6617502637472
8682,8682,-656.098732395488,-654.5134799374603
8683,8683,-656.098732395488,-654.5316441286388
8684,8684,-656.098732395488,-653.8621267608779
8685,8685,-656.098732395488,-654.3594804015092
8686,8686,-656.098732395488,-655.2582540518151
8687,8687,-656.098732395488,-654.9964035886943
8688,8688,-656.098732395488,-655.5766812817644
8689,8689,-656.098732395488,-653.8444315119655
8690,8690,-656.098732395488,-654.6043546488011
8691,8691,-656.098732395488,-654.8008854487128
8692,8692,-656.098732395488,-654.9665788985933
8693,8693,-656.098732395488,-654.5412743418188
8694,8694,-656.098732395488,-654.11604072639
8695,8695,-656.098732395488,-655.1355952143426
8696,8696,-656.1963252394825,-656.1963252394825
8697,8697,-656.1963252394825,-653.8919958774302
8698,8698,-656.1963252394825,-655.3795189902617
8699,8699,-656.1963252394825,-651.9603393269185
8700,8700,-656.1963252394825,-654.58604278233
8701,8701,-656.2219146525359,-656.2219146525359
8702,8702,-656.2219146525359,-654.6398620367681
8703,8703,-656.2219146525359,-654.6306470728581
8704,8704,-656.2219146525359,-655.5787459312302
8705,8705,-656.2219146525359,-654.9373391581872
8706,8706,-656.2219146525359,-653.990559424085
8707,8707,-656.2219146525359,-655.4916504142774
8708,8708,-656.2219146525359,-653.8811629311806
8709,8709,-656.2219146525359,-653.963878141247
8710,8710,-656.2219146525359,-655.2583933629962
8711,8711,-656.2219146525359,-655.5824932569374
8712,8712,-656.2219146525359,-655.007870678383
8713,8713,-656.2219146525359,-656.1729579593731
8714,8714,-656.2219146525359,-653.8163095431688
8715,8715,-656.2219146525359,-655.3889784680437
8716,8716,-656.2219146525359,-654.8061269451923
8717,8717,-656.2219146525359,-655.6655660964675
8718,8718,-656.2219146525359,-656.0327268516488
8719,8719,-656.2219146525359,-654.9233412785244
8720,8720,-656.2219146525359,-655.7149447223367
8721,8721,-656.2219146525359,-655.4723812635857
8722,8722,-656.2219146525359,-655.2581170505135
8723,8723,-656.2219146525359,-652.8482989630493
8724,8724,-656.2219146525359,-655.31219059248
8725,8725,-656.2219146525359,-653.8205144037519
8726,8726,-656.2219146525359,-655.7283292834808
8727,8727,-656.2219146525359,-656.1807773922267
8728,8728,-656.2219146525359,-655.2724728263065
8729,8729,-656.2219146525359,-655.1198793881266
8730,8730,-656.2219146525359,-654.9155336088386
8731,8731,-656.2219146525359,-653.9328820518426
8732,8732,-656.2219146525359,-655.2519027621404
8733,8733,-656.2219146525359,-655.9002115534737
8734,8734,-656.2219146525359,-654.7321254794996
8735,8735,-656.2219146525359,-655.4284186949503
8736,8736,-656.2219146525359,-655.3360804075161
8737,8737,-656.2219146525359,-655.448162909765
8738,8738,-656.2219146525359,-655.1099512732834
8739,8739,-656.2219146525359,-655.4253836006295
8740,8740,-656.2219146525359,-654.3826135354677
8741,8741,-656.2219146525359,-656.0219190483905
8742,8742,-656.2219146525359,-656.1679848515998
8743,8743,-656.2219146525359,-655.3498032607373
8744,8744,-656.2219146525359,-655.4103263821257
8745,8745,-656.2219146525359,-654.3281124759164
8746,8746,-657.1176842296483,-657.1176842296483
8747,8747,-657.1176842296483,-651.6130118819998
8748,8748,-657.1176842296483,-656.0184530177121
8749,8749,-657.1176842296483,-656.2442575162274
8750,8750,-657.1176842296483,-652.9371897806941
8751,8751,-657.1176842296483,-656.6474199461043
8752,8752,-657.1176842296483,-656.9446902435963
8753,8753,-657.1176842296483,-655.070595962055
8754,8754,-657.1176842296483,-655.8948372536898
8755,8755,-657.1176842296483,-655.6471008982446
8756,8756,-657.1176842296483,-654.370198797384
8757,8757,-657.1176842296483,-655.8974726176632
8758,8758,-657.1176842296483,-655.8637403838145
8759,8759,-657.1176842296483,-656.0300048282043
8760,8760,-657.1176842296483,-655.0621746586017
8761,8761,-657.1176842296483,-654.9205133100702
8762,8762,-657.1176842296483,-655.8997787972755
8763,8763,-657.1176842296483,-654.9585616145517
8764,8764,-657.1176842296483,-654.1838047541756
8765,8765,-657.1176842296483,-655.5737072296992
8766,8766,-657.1176842296483,-656.0457306859881
8767,8767,-657.1176842296483,-656.0606835113451
8768,8768,-657.1176842296483,-653.9278049501822
8769,8769,-657.1176842296483,-654.0924474847697
8770,8770,-657.1176842296483,-655.8728922257327
8771,8771,-657.1176842296483,-656.0244154005004
8772,8772,-657.1176842296483,-654.8890623098971
8773,8773,-657.1176842296483,-656.9999673155802
8774,8774,-657.1176842296483,-655.0921798241512
8775,8775,-657.1176842296483,-654.3617148324561
8776,8776,-657.4359602150726,-657.4359602150726
8777,8777,-657.4359602150726,-654.5552098823437
8778,8778,-657.4359602150726,-656.137913155203
8779,8779,-657.4359602150726,-655.4507244219693
8780,8780,-657.4359602150726,-656.0992553900801
8781,8781,-657.4359602150726,-656.5963824051386
8782,8782,-657.4359602150726,-653.9799246930438
8783,8783,-657.4359602150726,-653.2911547370928
8784,8784,-657.4359602150726,-657.212163313523
8785,8785,-657.4359602150726,-653.5575797090682
8786,8786,-657.4359602150726,-654.6416989218662
8787,8787,-657.4359602150726,-656.3915888338685
8788,8788,-657.4359602150726,-655.2559798557165
8789,8789,-657.4359602150726,-656.0982148532268
8790,8790,-657.4359602150726,-654.4852416300384
8791,8791,-657.4359602150726,-656.8742155827526
8792,8792,-657.4359602150726,-653.8733331629423
8793,8793,-657.4359602150726,-656.3145371703481
8794,8794,-657.4359602150726,-655.0125220803181
8795,8795,-657.4359602150726,-656.1612536705541
8796,8796,-657.4359602150726,-656.2442575162274
8797,8797,-657.4359602150726,-656.6808104586468
8798,8798,-657.4359602150726,-656.939812007878
8799,8799,-657.4359602150726,-656.4271411834596
8800,8800,-657.4359602150726,-655.3178607735723
8801,8801,-657.4359602150726,-657.4126285086862
8802,8802,-657.4359602150726,-654.7869530965688
8803,8803,-657.4359602150726,-656.0610691209994
8804,8804,-657.4359602150726,-656.963659287395
8805,8805,-657.4359602150726,-656.7777894246922
8806,8806,-657.4359602150726,-656.4908406231782
8807,8807,-657.4359602150726,-656.5061528338194
8808,8808,-657.4359602150726,-655.1968147220872
8809,8809,-657.4359602150726,-655.5422565902979
8810,8810,-657.4359602150726,-656.4178713593828
8811,8811,-657.4359602150726,-656.2868105538702
8812,8812,-657.4359602150726,-656.0071877244521
8813,8813,-657.4359602150726,-656.858514367757
8814,8814,-657.4359602150726,-656.6954108534192
8815,8815,-657.4359602150726,-655.7160885492277
8816,8816,-657.4359602150726,-654.8216829892868
8817,8817,-657.4359602150726,-655.5074872359273
8818,8818,-657.4359602150726,-657.1299214888044
8819,8819,-657.4359602150726,-657.0234941179333
8820,8820,-657.4359602150726,-656.7044438180507
8821,8821,-658.018875712706,-658.018875712706
8822,8822,-658.018875712706,-656.8830341483516
8823,8823,-658.018875712706,-654.6933294123334
8824,8824,-658.018875712706,-656.4870942577721
8825,8825,-658.018875712706,-654.3183536585016
8826,8826,-658.018875712706,-656.4209868285193
