,trial,best_distance,learning_curve
3469,3469,-597.1054927421794,-593.5257761182579
3470,3470,-597.1054927421794,-596.2813311309184
3471,3471,-597.1054927421794,-596.2000226496172
3472,3472,-597.1054927421794,-596.2188803254387
3473,3473,-597.1054927421794,-596.9047283472081
3474,3474,-597.1054927421794,-595.5492021582875
3475,3475,-597.1054927421794,-595.9177121711342
3476,3476,-597.1054927421794,-596.1034288806096
3477,3477,-597.1054927421794,-596.5439828983758
3478,3478,-597.1054927421794,-596.9123656611413
3479,3479,-597.1054927421794,-594.211231065039
3480,3480,-597.1054927421794,-597.0334086031406
3481,3481,-597.1054927421794,-596.3139391421176
3482,3482,-597.1054927421794,-596.5375638626172
3483,3483,-597.1054927421794,-595.311722823945
3484,3484,-597.1054927421794,-596.5650957701104
3485,3485,-597.1054927421794,-596.0470746803628
3486,3486,-597.1054927421794,-595.8772266496853
3487,3487,-597.1054927421794,-596.994767126541
3488,3488,-597.1054927421794,-594.6663432007514
3489,3489,-597.1054927421794,-596.9306885012593
3490,3490,-597.1054927421794,-595.6672195155686
3491,3491,-597.8307523949677,-597.8307523949677
3492,3492,-597.8307523949677,-597.6826756434492
3493,3493,-597.8307523949677,-596.5653392990849
3494,3494,-597.8307523949677,-597.5499345474284
3495,3495,-597.8307523949677,-596.3739092104254
3496,3496,-597.8307523949677,-595.9617434733694
3497,3497,-597.8307523949677,-595.5027223537404
3498,3498,-597.8307523949677,-596.2386512452083
3499,3499,-597.8307523949677,-596.2975903118647
3500,3500,-597.8307523949677,-596.9290808127192
3501,3501,-597.8307523949677,-597.8120035012903
3502,3502,-597.8307523949677,-596.7787975018413
3503,3503,-598.4166496061409,-598.4166496061409
3504,3504,-598.4166496061409,-595.2096960364743
3505,3505,-598.4166496061409,-597.06846355188
3506,3506,-598.4166496061409,-595.1724833225338
3507,3507,-598.4166496061409,-596.9051573079981
3508,3508,-598.4166496061409,-595.3691552959224
3509,3509,-598.4166496061409,-596.7407985113214
3510,3510,-598.4166496061409,-596.3797963339622
3511,3511,-598.4166496061409,-596.0296528374126
3512,3512,-598.4166496061409,-595.8165843287685
3513,3513,-598.4166496061409,-597.8590900679508
3514,3514,-598.4166496061409,-596.7840482377328
3515,3515,-598.4166496061409,-596.6631605116514
3516,3516,-598.4166496061409,-596.3290337886742
3517,3517,-598.4166496061409,-598.375999877765
3518,3518,-598.4166496061409,-595.065726536774
3519,3519,-598.4166496061409,-596.2873528332024
3520,3520,-598.4166496061409,-595.2765938816427
3521,3521,-598.4166496061409,-597.2434414130452
3522,3522,-598.4166496061409,-597.110777924528
3523,3523,-598.4166496061409,-597.8950837141947
3524,3524,-598.4166496061409,-597.5848022799103
3525,3525,-598.4166496061409,-597.1301288983243
3526,3526,-598.4166496061409,-595.6796561435086
3527,3527,-598.4166496061409,-595.1625476636721
3528,3528,-598.4166496061409,-594.8197191040393
3529,3529,-598.4166496061409,-597.6674595935875
3530,3530,-598.4166496061409,-596.2207101316989
3531,3531,-598.4166496061409,-596.9057306611708
3532,3532,-598.4166496061409,-596.3335847067842
3533,3533,-598.4166496061409,-597.9494896471358
3534,3534,-598.4166496061409,-596.9882854598103
3535,3535,-598.4166496061409,-597.3154355359229
3536,3536,-598.4166496061409,-597.5267314116163
3537,3537,-598.4166496061409,-597.8722860929332
3538,3538,-598.4166496061409,-597.6969453489063
3539,3539,-598.4166496061409,-598.1406474527776
3540,3540,-598.4166496061409,-597.9629384152599
3541,3541,-598.4166496061409,-596.2893481150483
3542,3542,-598.6578643104494,-598.6578643104494
3543,3543,-598.6578643104494,-596.7799630785345
3544,3544,-598.6578643104494,-596.995180280991
3545,3545,-598.6578643104494,-595.7963899118431
3546,3546,-598.6578643104494,-598.2283398059724
3547,3547,-598.6578643104494,-595.8454901758423
3548,3548,-598.6578643104494,-596.9047283472081
3549,3549,-598.6578643104494,-596.994767126541
3550,3550,-598.6578643104494,-595.9091946067914
3551,3551,-598.6578643104494,-597.9301398022925
3552,3552,-598.7979822613214,-598.7979822613214
3553,3553,-598.7979822613214,-597.1605065961757
3554,3554,-598.7979822613214,-598.0665953127246
3555,3555,-598.7979822613214,-598.0226910455326
3556,3556,-598.7979822613214,-597.6485326116883
3557,3557,-598.7979822613214,-597.6349391856323
3558,3558,-598.7979822613214,-597.1923558324135
3559,3559,-598.7979822613214,-597.8783055809868
3560,3560,-598.7979822613214,-598.608244882053
3561,3561,-598.7979822613214,-597.8047550399893
3562,3562,-598.7979822613214,-598.740368392042
3563,3563,-598.7979822613214,-598.4527164977977
3564,3564,-598.7979822613214,-595.9635974281276
3565,3565,-598.7979822613214,-598.4127740706687
3566,3566,-599.3097235258848,-599.3097235258848
3567,3567,-599.3097235258848,-598.4455824865867
3568,3568,-599.3097235258848,-596.8667881882908
3569,3569,-599.3097235258848,-596.8757699118859
3570,3570,-599.3097235258848,-597.1288161998714
3571,3571,-599.3097235258848,-596.2684450548702
3572,3572,-599.3097235258848,-597.9431559629203
3573,3573,-599.5137528169126,-599.5137528169126
3574,3574,-599.5137528169126,-597.2609716300177
3575,3575,-599.5137528169126,-596.1818555560972
3576,3576,-599.5137528169126,-596.940611175902
3577,3577,-599.5137528169126,-597.9365034131164
3578,3578,-599.5137528169126,-596.8605691148393
3579,3579,-599.5137528169126,-597.4391288807551
3580,3580,-599.5137528169126,-597.9164232714764
3581,3581,-599.5137528169126,-595.9491529857386
3582,3582,-599.5137528169126,-596.8638343202155
3583,3583,-599.5137528169126,-597.8492444107017
3584,3584,-599.5137528169126,-597.2138655162756
3585,3585,-599.5137528169126,-597.7343628414535
3586,3586,-599.5137528169126,-598.8899483454359
3587,3587,-599.5137528169126,-597.9488665040546
3588,3588,-599.5137528169126,-598.3045359991086
3589,3589,-599.5137528169126,-597.9523805450181
3590,3590,-599.5137528169126,-595.7246298235507
3591,3591,-599.5137528169126,-596.0956848618764
3592,3592,-599.5137528169126,-598.0992829460321
3593,3593,-599.5137528169126,-596.7655456956481
3594,3594,-599.5137528169126,-598.8905125528634
3595,3595,-599.5137528169126,-597.1429254672308
3596,3596,-599.5137528169126,-596.7886954560562
3597,3597,-599.5137528169126,-598.6578643104494
3598,3598,-599.5137528169126,-597.9501944292458
3599,3599,-599.7289466766321,-599.7289466766321
3600,3600,-599.7289466766321,-598.6993973318658
3601,3601,-599.7289466766321,-598.2401195651147
3602,3602,-599.7289466766321,-599.2221221519308
3603,3603,-599.7289466766321,-597.060024230776
3604,3604,-599.7289466766321,-598.1463910679606
3605,3605,-599.7289466766321,-599.3283911704492
3606,3606,-599.7289466766321,-599.6000579561572
3607,3607,-599.7289466766321,-598.7334236129773
3608,3608,-599.7289466766321,-598.332050067967
3609,3609,-599.7289466766321,-599.3513039222819
3610,3610,-599.7289466766321,-597.40634057007
3611,3611,-599.7289466766321,-598.8724117746458
3612,3612,-599.7289466766321,-599.2213711673015
3613,3613,-599.7289466766321,-597.6838529312079
3614,3614,-599.7289466766321,-599.3635396115338
3615,3615,-599.897473270195,-599.897473270195
3616,3616,-599.897473270195,-598.9254920105076
3617,3617,-599.897473270195,-598.5269347268231
3618,3618,-599.897473270195,-599.3256591239142
3619,3619,-599.897473270195,-598.5033271454953
3620,3620,-599.897473270195,-599.6538013102503
3621,3621,-599.897473270195,-599.1448324967469
3622,3622,-599.897473270195,-597.7772201804544
3623,3623,-599.897473270195,-598.9500823312811
3624,3624,-599.897473270195,-598.8552023177818
3625,3625,-599.897473270195,-598.4804856365853
3626,3626,-599.897473270195,-597.1235479631631
3627,3627,-599.897473270195,-598.5161258348109
3628,3628,-599.897473270195,-598.9030460333961
3629,3629,-599.897473270195,-598.920761433123
3630,3630,-599.897473270195,-596.1083805187285
3631,3631,-599.897473270195,-597.2156862441541
3632,3632,-599.897473270195,-597.8989783526595
3633,3633,-599.897473270195,-598.5550750005278
3634,3634,-599.897473270195,-598.5305429171668
3635,3635,-599.897473270195,-598.1206564070842
3636,3636,-599.897473270195,-599.3785492078713
3637,3637,-599.897473270195,-598.7473427504938
3638,3638,-599.897473270195,-597.7857366502399
3639,3639,-599.897473270195,-598.9397709724985
3640,3640,-599.897473270195,-598.8862981676277
3641,3641,-599.897473270195,-596.7723032551024
3642,3642,-599.897473270195,-597.8950837141947
3643,3643,-600.1367703630058,-600.1367703630058
3644,3644,-600.1367703630058,-598.2395536415924
3645,3645,-600.1367703630058,-599.7354200029603
3646,3646,-600.1367703630058,-598.5395637382562
3647,3647,-600.1367703630058,-599.6141909782405
3648,3648,-600.1367703630058,-598.0640248211497
3649,3649,-600.1367703630058,-599.4273223137521
3650,3650,-600.1367703630058,-598.6623531815321
3651,3651,-600.1367703630058,-600.1356207289914
3652,3652,-600.1367703630058,-599.0730535472014
3653,3653,-601.1992429083996,-601.1992429083996
3654,3654,-601.1992429083996,-599.6351325262765
3655,3655,-601.1992429083996,-598.4833381694104
3656,3656,-601.1992429083996,-599.5550031710678
3657,3657,-601.1992429083996,-597.416381692304
3658,3658,-601.1992429083996,-599.7145627952893
3659,3659,-601.1992429083996,-599.1811071342871
3660,3660,-601.1992429083996,-600.0295408703491
3661,3661,-601.1992429083996,-597.8365026647995
3662,3662,-601.1992429083996,-598.4406429518075
3663,3663,-601.1992429083996,-598.7065179312569
3664,3664,-601.1992429083996,-600.0630363529314
3665,3665,-601.1992429083996,-599.369467128835
3666,3666,-601.1992429083996,-599.264925211809
3667,3667,-601.1992429083996,-599.5101867009228
3668,3668,-601.1992429083996,-599.4824440282913
3669,3669,-601.1992429083996,-599.1121799233582
3670,3670,-601.1992429083996,-600.7266851810045
3671,3671,-601.1992429083996,-598.6759285485593
3672,3672,-601.1992429083996,-599.1923939804279
3673,3673,-601.1992429083996,-598.9863289134274
3674,3674,-601.1992429083996,-600.0175514922421
3675,3675,-601.1992429083996,-599.7277903624256
3676,3676,-601.1992429083996,-598.1580348449111
3677,3677,-601.1992429083996,-598.5476368759478
3678,3678,-601.1992429083996,-599.2178279571101
3679,3679,-601.1992429083996,-599.6394994533491
3680,3680,-601.4710834855123,-601.4710834855123
3681,3681,-601.4710834855123,-599.3764125084826
3682,3682,-601.4710834855123,-598.1349319182934
3683,3683,-601.4710834855123,-599.2122135682034
3684,3684,-601.4710834855123,-600.124999943798
3685,3685,-601.4710834855123,-599.3554104243866
3686,3686,-601.4710834855123,-598.3115290307618
3687,3687,-601.4710834855123,-600.0749794806602
3688,3688,-601.4710834855123,-597.5135819830746
3689,3689,-601.4710834855123,-599.7963635308026
3690,3690,-601.4710834855123,-599.7118811957536
3691,3691,-601.4710834855123,-600.2525553609809
3692,3692,-601.4710834855123,-600.8319550568814
3693,3693,-601.4710834855123,-599.6745467670027
3694,3694,-601.4710834855123,-598.0722771463426
3695,3695,-601.4710834855123,-601.1896846571592
3696,3696,-601.4710834855123,-599.3594198396249
3697,3697,-601.4710834855123,-600.127453607375
3698,3698,-601.4710834855123,-599.1620240687766
3699,3699,-601.4710834855123,-597.7331619617122
3700,3700,-601.4710834855123,-599.4275997982845
3701,3701,-601.4710834855123,-600.687934965028
3702,3702,-601.4710834855123,-600.8133973744374
3703,3703,-601.4710834855123,-600.7055438206532
3704,3704,-601.4710834855123,-600.1669464193684
3705,3705,-601.4710834855123,-600.3828320979438
3706,3706,-601.4710834855123,-599.967189040325
3707,3707,-601.4710834855123,-598.9893442827679
3708,3708,-601.4710834855123,-599.5503235591209
3709,3709,-601.4710834855123,-599.9590733449056
3710,3710,-601.4710834855123,-600.3528916931934
3711,3711,-602.4260612536323,-602.4260612536323
3712,3712,-602.4260612536323,-598.9216115452222
3713,3713,-602.4260612536323,-601.0313296694933
3714,3714,-602.4260612536323,-601.8644790304218
3715,3715,-602.4260612536323,-598.4081161255122
3716,3716,-602.4260612536323,-599.9406868630085
3717,3717,-602.4260612536323,-600.5574777077297
3718,3718,-602.4260612536323,-600.4220936057836
3719,3719,-602.4260612536323,-599.6489438949505
3720,3720,-602.4260612536323,-599.6224409686947
3721,3721,-602.4260612536323,-600.5972033420119
3722,3722,-602.4260612536323,-600.0242241455086
3723,3723,-602.4260612536323,-600.1097740818632
3724,3724,-602.4260612536323,-599.9380649571406
3725,3725,-602.4260612536323,-599.9232592997703
3726,3726,-602.4260612536323,-601.1655963702254
3727,3727,-602.4260612536323,-601.2242245082989
3728,3728,-602.4260612536323,-601.1882634833248
3729,3729,-602.4260612536323,-600.2743896564739
3730,3730,-602.4260612536323,-599.8871836935102
3731,3731,-602.4260612536323,-599.6447489113682
3732,3732,-602.4260612536323,-600.2631332722184
3733,3733,-602.4260612536323,-597.5662246307076
3734,3734,-602.4260612536323,-600.3664668206582
3735,3735,-602.4260612536323,-599.1288370449449
3736,3736,-602.4260612536323,-601.0473329784647
3737,3737,-602.4260612536323,-601.8428023139264
3738,3738,-602.4260612536323,-599.4411321217148
3739,3739,-602.4260612536323,-599.5385849396642
3740,3740,-602.4260612536323,-599.835004463869
3741,3741,-603.4110861268368,-603.4110861268368
3742,3742,-603.4110861268368,-600.5861138403837
3743,3743,-603.4110861268368,-601.19520523181
3744,3744,-603.4110861268368,-601.6963390337593
3745,3745,-603.4110861268368,-600.7327607227347
3746,3746,-603.4110861268368,-601.1896846571592
3747,3747,-603.4110861268368,-600.124999943798
3748,3748,-603.4110861268368,-601.2420391638918
3749,3749,-603.4110861268368,-601.172643317219
3750,3750,-603.4110861268368,-599.112537218541
3751,3751,-604.1302128766578,-604.1302128766578
3752,3752,-604.1302128766578,-600.320310043428
3753,3753,-604.1302128766578,-601.6691994273148
3754,3754,-604.1302128766578,-601.5030043969803
3755,3755,-604.1302128766578,-602.5590220977042
3756,3756,-604.1302128766578,-600.0287756682429
3757,3757,-604.1302128766578,-601.1268861691245
3758,3758,-604.1302128766578,-600.917103698644
3759,3759,-604.1302128766578,-600.5597493508722
3760,3760,-604.1302128766578,-599.1010189598499
3761,3761,-604.1302128766578,-601.2091793709277
3762,3762,-604.1302128766578,-602.1307422364793
3763,3763,-604.1302128766578,-600.039956439798
3764,3764,-604.1302128766578,-602.9260878341653
3765,3765,-604.1302128766578,-600.026514151838
3766,3766,-604.1302128766578,-598.9678118014397
3767,3767,-604.1302128766578,-601.5913530133049
3768,3768,-604.1302128766578,-600.7854806372316
3769,3769,-604.1302128766578,-601.2915921209176
3770,3770,-604.1302128766578,-601.3288338752585
3771,3771,-604.1302128766578,-600.3435272521289
3772,3772,-604.1302128766578,-600.6570116869935
3773,3773,-604.1302128766578,-600.6857928374131
3774,3774,-604.1302128766578,-601.9252010109976
3775,3775,-604.1302128766578,-603.7481598972759
3776,3776,-604.1302128766578,-601.2341139372154
3777,3777,-604.1302128766578,-601.093033879303
3778,3778,-604.1302128766578,-599.1389543720027
3779,3779,-604.1302128766578,-601.3699008516738
3780,3780,-604.1302128766578,-601.5813878466187
3781,3781,-604.1302128766578,-602.7468629437344
3782,3782,-604.1302128766578,-600.1386725976835
3783,3783,-604.1302128766578,-601.4222508833999
3784,3784,-604.1302128766578,-599.1547591429398
3785,3785,-604.1302128766578,-599.590257893187
3786,3786,-604.1302128766578,-601.6464322712278
3787,3787,-604.1302128766578,-601.8996348752688
3788,3788,-604.1302128766578,-600.9923630648909
3789,3789,-604.1302128766578,-603.305201902977
3790,3790,-604.1302128766578,-600.16373668719
3791,3791,-604.1302128766578,-600.2918141840672
3792,3792,-604.1302128766578,-601.5082654703942
3793,3793,-604.1302128766578,-601.7719569609676
3794,3794,-604.1302128766578,-602.7868099897015
3795,3795,-604.1302128766578,-603.2579197425533
3796,3796,-604.1302128766578,-602.1342514159911
3797,3797,-604.1302128766578,-602.8059873405858
3798,3798,-604.1302128766578,-601.9296341868306
3799,3799,-604.1302128766578,-602.5091575870574
3800,3800,-604.1302128766578,-601.5145920580917
3801,3801,-604.1302128766578,-603.1960665507509
3802,3802,-604.1302128766578,-603.981024504951
3803,3803,-604.1302128766578,-603.0400404359117
3804,3804,-604.1302128766578,-603.0123681701969
3805,3805,-604.1302128766578,-602.897206994875
3806,3806,-604.1302128766578,-602.5273455956228
3807,3807,-604.1302128766578,-602.1665977566794
3808,3808,-604.1302128766578,-604.0617139190473
3809,3809,-604.1302128766578,-600.5031748954975
3810,3810,-604.1302128766578,-602.1841327362521
3811,3811,-604.1302128766578,-600.921737853325
3812,3812,-604.1302128766578,-602.2949217964144
3813,3813,-604.1302128766578,-602.0794709600608
3814,3814,-604.1302128766578,-602.5382965315632
3815,3815,-604.1302128766578,-602.227872110522
3816,3816,-604.1302128766578,-602.7967948368423
3817,3817,-604.1302128766578,-603.0847120759206
3818,3818,-604.5312045913796,-604.5312045913796
3819,3819,-604.5312045913796,-601.7368413000894
3820,3820,-604.5312045913796,-601.4008621929182
3821,3821,-605.4458134615389,-605.4458134615389
3822,3822,-605.4458134615389,-601.9184276773385
3823,3823,-605.4458134615389,-602.6829559527961
