,trial,best_scores
1130,1130,2.884737506533269
1131,1131,2.884737506533269
1132,1132,2.884737506533269
1133,1133,2.884737506533269
1134,1134,2.884737506533269
1135,1135,2.884737506533269
1136,1136,2.884737506533269
1137,1137,2.884737506533269
1138,1138,2.884737506533269
1139,1139,2.884737506533269
1140,1140,2.884737506533269
1141,1141,2.884737506533269
1142,1142,2.884737506533269
1143,1143,2.884737506533269
1144,1144,2.884737506533269
1145,1145,2.884737506533269
1146,1146,2.884737506533269
1147,1147,2.884737506533269
1148,1148,2.884737506533269
1149,1149,2.884737506533269
1150,1150,2.884737506533269
1151,1151,2.884737506533269
1152,1152,2.884737506533269
1153,1153,2.884737506533269
1154,1154,2.884737506533269
1155,1155,2.884737506533269
1156,1156,2.884737506533269
1157,1157,2.884737506533269
1158,1158,2.884737506533269
1159,1159,2.884737506533269
1160,1160,2.884737506533269
1161,1161,2.884737506533269
1162,1162,2.884737506533269
1163,1163,2.884737506533269
1164,1164,2.884737506533269
1165,1165,2.884737506533269
1166,1166,2.884737506533269
1167,1167,2.884737506533269
1168,1168,2.884737506533269
1169,1169,2.884737506533269
1170,1170,2.884737506533269
1171,1171,2.884737506533269
1172,1172,2.884737506533269
1173,1173,2.884737506533269
1174,1174,2.884737506533269
1175,1175,2.884737506533269
1176,1176,2.884737506533269
1177,1177,2.884737506533269
1178,1178,2.884737506533269
1179,1179,2.884737506533269
1180,1180,2.884737506533269
1181,1181,2.884737506533269
1182,1182,2.884737506533269
1183,1183,2.884737506533269
1184,1184,2.884737506533269
1185,1185,2.884737506533269
1186,1186,2.884737506533269
1187,1187,2.884737506533269
1188,1188,2.884737506533269
1189,1189,2.884737506533269
1190,1190,2.884737506533269
1191,1191,2.884737506533269
1192,1192,2.884737506533269
1193,1193,2.884737506533269
1194,1194,2.884737506533269
1195,1195,2.884737506533269
1196,1196,2.884737506533269
1197,1197,2.884737506533269
1198,1198,2.884737506533269
1199,1199,2.884737506533269
1200,1200,2.884737506533269
1201,1201,2.884737506533269
1202,1202,2.884737506533269
1203,1203,2.884737506533269
1204,1204,2.884737506533269
1205,1205,2.884737506533269
1206,1206,2.884737506533269
1207,1207,2.884737506533269
1208,1208,2.884737506533269
1209,1209,2.884737506533269
1210,1210,2.884737506533269
1211,1211,2.884737506533269
1212,1212,2.884737506533269
1213,1213,2.884737506533269
1214,1214,2.884737506533269
1215,1215,2.884737506533269
1216,1216,2.884737506533269
1217,1217,2.884737506533269
1218,1218,2.884737506533269
1219,1219,2.884737506533269
1220,1220,2.884737506533269
1221,1221,2.884737506533269
1222,1222,2.884737506533269
1223,1223,2.884737506533269
1224,1224,2.884737506533269
1225,1225,2.884737506533269
1226,1226,2.884737506533269
1227,1227,2.884737506533269
1228,1228,2.884737506533269
1229,1229,2.884737506533269
1230,1230,2.884737506533269
1231,1231,2.884737506533269
1232,1232,2.884737506533269
1233,1233,2.884737506533269
1234,1234,2.884737506533269
1235,1235,2.884737506533269
1236,1236,2.884737506533269
1237,1237,2.884737506533269
1238,1238,2.884737506533269
1239,1239,2.884737506533269
1240,1240,2.884737506533269
1241,1241,2.884737506533269
1242,1242,2.884737506533269
1243,1243,2.884737506533269
1244,1244,2.884737506533269
1245,1245,2.884737506533269
1246,1246,2.884737506533269
1247,1247,2.884737506533269
1248,1248,2.884737506533269
1249,1249,2.884737506533269
1250,1250,2.884737506533269
1251,1251,2.884737506533269
1252,1252,2.884737506533269
1253,1253,2.884737506533269
1254,1254,2.884737506533269
1255,1255,2.884737506533269
1256,1256,2.884737506533269
1257,1257,2.884737506533269
1258,1258,2.884737506533269
1259,1259,2.884737506533269
1260,1260,2.884737506533269
1261,1261,2.884737506533269
1262,1262,2.884737506533269
1263,1263,2.884737506533269
1264,1264,2.884737506533269
1265,1265,2.884737506533269
1266,1266,2.884737506533269
1267,1267,2.884737506533269
1268,1268,2.884737506533269
1269,1269,2.884737506533269
1270,1270,2.884737506533269
1271,1271,2.884737506533269
1272,1272,2.884737506533269
1273,1273,2.884737506533269
1274,1274,2.884737506533269
1275,1275,2.884737506533269
1276,1276,2.884737506533269
1277,1277,2.884737506533269
1278,1278,2.884737506533269
1279,1279,2.884737506533269
1280,1280,2.884737506533269
1281,1281,2.884737506533269
1282,1282,2.884737506533269
1283,1283,2.884737506533269
1284,1284,2.884737506533269
1285,1285,2.884737506533269
1286,1286,2.884737506533269
1287,1287,2.884737506533269
1288,1288,2.884737506533269
1289,1289,2.884737506533269
1290,1290,2.884737506533269
1291,1291,2.884737506533269
1292,1292,2.884737506533269
1293,1293,2.884737506533269
1294,1294,2.884737506533269
1295,1295,2.884737506533269
1296,1296,2.884737506533269
1297,1297,2.884737506533269
1298,1298,2.884737506533269
1299,1299,2.884737506533269
1300,1300,2.884737506533269
1301,1301,2.884737506533269
1302,1302,2.884737506533269
1303,1303,2.884737506533269
1304,1304,2.884737506533269
1305,1305,2.884737506533269
1306,1306,2.884737506533269
1307,1307,2.884737506533269
1308,1308,2.884737506533269
1309,1309,2.884737506533269
1310,1310,2.884737506533269
1311,1311,2.884737506533269
1312,1312,2.884737506533269
1313,1313,2.884737506533269
1314,1314,2.884737506533269
1315,1315,2.884737506533269
1316,1316,2.884737506533269
1317,1317,2.884737506533269
1318,1318,2.884737506533269
1319,1319,2.884737506533269
1320,1320,2.884737506533269
1321,1321,2.884737506533269
1322,1322,2.884737506533269
1323,1323,2.884737506533269
1324,1324,2.884737506533269
1325,1325,2.884737506533269
1326,1326,2.884737506533269
1327,1327,2.884737506533269
1328,1328,2.884737506533269
1329,1329,2.884737506533269
1330,1330,2.884737506533269
1331,1331,2.884737506533269
1332,1332,2.884737506533269
1333,1333,2.884737506533269
1334,1334,2.884737506533269
1335,1335,2.884737506533269
1336,1336,2.884737506533269
1337,1337,2.884737506533269
1338,1338,2.884737506533269
1339,1339,2.884737506533269
1340,1340,2.884737506533269
1341,1341,2.884737506533269
1342,1342,2.884737506533269
1343,1343,2.884737506533269
1344,1344,2.884737506533269
1345,1345,2.884737506533269
1346,1346,2.884737506533269
1347,1347,2.884737506533269
1348,1348,2.884737506533269
1349,1349,2.884737506533269
1350,1350,2.884737506533269
1351,1351,2.884737506533269
1352,1352,2.884737506533269
1353,1353,2.884737506533269
1354,1354,2.884737506533269
1355,1355,2.884737506533269
1356,1356,2.884737506533269
1357,1357,2.884737506533269
1358,1358,2.884737506533269
1359,1359,2.884737506533269
1360,1360,2.884737506533269
1361,1361,2.884737506533269
1362,1362,2.884737506533269
1363,1363,2.884737506533269
1364,1364,2.884737506533269
1365,1365,2.884737506533269
1366,1366,2.884737506533269
1367,1367,2.884737506533269
1368,1368,2.884737506533269
1369,1369,2.884737506533269
1370,1370,2.884737506533269
1371,1371,2.884737506533269
1372,1372,2.884737506533269
1373,1373,2.884737506533269
1374,1374,2.884737506533269
1375,1375,2.884737506533269
1376,1376,2.884737506533269
1377,1377,2.884737506533269
1378,1378,2.884737506533269
1379,1379,2.884737506533269
1380,1380,2.884737506533269
1381,1381,2.884737506533269
1382,1382,2.884737506533269
1383,1383,2.884737506533269
1384,1384,2.884737506533269
1385,1385,2.884737506533269
1386,1386,2.884737506533269
1387,1387,2.884737506533269
1388,1388,2.884737506533269
1389,1389,2.884737506533269
1390,1390,2.884737506533269
1391,1391,2.884737506533269
1392,1392,2.884737506533269
1393,1393,2.884737506533269
1394,1394,2.884737506533269
1395,1395,2.884737506533269
1396,1396,2.884737506533269
1397,1397,2.884737506533269
1398,1398,2.884737506533269
1399,1399,2.884737506533269
1400,1400,2.884737506533269
1401,1401,2.884737506533269
1402,1402,2.884737506533269
1403,1403,2.884737506533269
1404,1404,2.884737506533269
1405,1405,2.884737506533269
1406,1406,2.884737506533269
1407,1407,2.884737506533269
1408,1408,2.884737506533269
1409,1409,2.884737506533269
1410,1410,2.884737506533269
1411,1411,2.884737506533269
1412,1412,2.884737506533269
1413,1413,2.884737506533269
1414,1414,2.884737506533269
1415,1415,2.884737506533269
1416,1416,2.884737506533269
1417,1417,2.884737506533269
1418,1418,2.884737506533269
1419,1419,2.884737506533269
1420,1420,2.884737506533269
1421,1421,2.884737506533269
1422,1422,2.884737506533269
1423,1423,2.884737506533269
1424,1424,2.884737506533269
1425,1425,2.884737506533269
1426,1426,2.884737506533269
1427,1427,2.884737506533269
1428,1428,2.884737506533269
1429,1429,2.884737506533269
1430,1430,2.884737506533269
1431,1431,2.884737506533269
1432,1432,2.884737506533269
1433,1433,2.884737506533269
1434,1434,2.884737506533269
1435,1435,2.884737506533269
1436,1436,2.884737506533269
1437,1437,2.884737506533269
1438,1438,2.884737506533269
1439,1439,2.884737506533269
1440,1440,2.884737506533269
1441,1441,2.884737506533269
1442,1442,2.884737506533269
1443,1443,2.884737506533269
1444,1444,2.884737506533269
1445,1445,2.884737506533269
1446,1446,2.884737506533269
1447,1447,2.884737506533269
1448,1448,2.884737506533269
1449,1449,2.884737506533269
1450,1450,2.884737506533269
1451,1451,2.884737506533269
1452,1452,2.884737506533269
1453,1453,2.884737506533269
1454,1454,2.884737506533269
1455,1455,2.884737506533269
1456,1456,2.884737506533269
1457,1457,2.884737506533269
1458,1458,2.884737506533269
1459,1459,2.884737506533269
1460,1460,2.884737506533269
1461,1461,2.884737506533269
1462,1462,2.884737506533269
1463,1463,2.884737506533269
1464,1464,2.884737506533269
1465,1465,2.884737506533269
1466,1466,2.884737506533269
1467,1467,2.884737506533269
1468,1468,2.884737506533269
1469,1469,2.884737506533269
1470,1470,2.884737506533269
1471,1471,2.884737506533269
1472,1472,2.884737506533269
1473,1473,2.884737506533269
1474,1474,2.884737506533269
1475,1475,2.884737506533269
1476,1476,2.884737506533269
1477,1477,2.884737506533269
1478,1478,2.884737506533269
1479,1479,2.884737506533269
1480,1480,2.884737506533269
1481,1481,2.884737506533269
1482,1482,2.884737506533269
1483,1483,2.884737506533269
1484,1484,2.884737506533269
1485,1485,2.884737506533269
1486,1486,2.884737506533269
1487,1487,2.884737506533269
1488,1488,2.884737506533269
1489,1489,2.884737506533269
1490,1490,2.884737506533269
1491,1491,2.884737506533269
1492,1492,2.884737506533269
1493,1493,2.884737506533269
1494,1494,2.884737506533269
1495,1495,2.884737506533269
1496,1496,2.884737506533269
1497,1497,2.884737506533269
1498,1498,2.884737506533269
1499,1499,2.884737506533269
1500,1500,2.884737506533269
1501,1501,2.884737506533269
1502,1502,2.884737506533269
1503,1503,2.884737506533269
1504,1504,2.884737506533269
1505,1505,2.884737506533269
1506,1506,2.884737506533269
1507,1507,2.884737506533269
1508,1508,2.884737506533269
1509,1509,2.884737506533269
1510,1510,2.884737506533269
1511,1511,2.884737506533269
1512,1512,2.884737506533269
1513,1513,2.884737506533269
1514,1514,2.884737506533269
1515,1515,2.884737506533269
1516,1516,2.884737506533269
1517,1517,2.884737506533269
1518,1518,2.884737506533269
1519,1519,2.884737506533269
1520,1520,2.884737506533269
1521,1521,2.884737506533269
1522,1522,2.884737506533269
1523,1523,2.884737506533269
1524,1524,2.884737506533269
1525,1525,2.884737506533269
1526,1526,2.884737506533269
1527,1527,2.884737506533269
1528,1528,2.884737506533269
1529,1529,2.884737506533269
1530,1530,2.884737506533269
1531,1531,2.884737506533269
1532,1532,2.884737506533269
1533,1533,2.884737506533269
1534,1534,2.884737506533269
1535,1535,2.884737506533269
1536,1536,2.884737506533269
1537,1537,2.884737506533269
1538,1538,2.884737506533269
1539,1539,2.884737506533269
1540,1540,2.884737506533269
1541,1541,2.884737506533269
1542,1542,2.884737506533269
1543,1543,2.884737506533269
1544,1544,2.884737506533269
1545,1545,2.884737506533269
1546,1546,2.884737506533269
1547,1547,2.884737506533269
1548,1548,2.884737506533269
1549,1549,2.884737506533269
1550,1550,2.884737506533269
1551,1551,2.884737506533269
1552,1552,2.884737506533269
1553,1553,2.884737506533269
1554,1554,2.884737506533269
1555,1555,2.884737506533269
1556,1556,2.884737506533269
1557,1557,2.884737506533269
1558,1558,2.884737506533269
1559,1559,2.884737506533269
1560,1560,2.884737506533269
1561,1561,2.884737506533269
1562,1562,2.884737506533269
1563,1563,2.884737506533269
1564,1564,2.884737506533269
1565,1565,2.884737506533269
1566,1566,2.884737506533269
1567,1567,2.884737506533269
1568,1568,2.884737506533269
1569,1569,2.884737506533269
1570,1570,2.884737506533269
1571,1571,2.884737506533269
1572,1572,2.884737506533269
1573,1573,2.884737506533269
1574,1574,2.884737506533269
1575,1575,2.884737506533269
1576,1576,2.884737506533269
1577,1577,2.884737506533269
1578,1578,2.884737506533269
1579,1579,2.884737506533269
1580,1580,2.884737506533269
1581,1581,2.884737506533269
1582,1582,2.884737506533269
1583,1583,2.884737506533269
1584,1584,2.884737506533269
1585,1585,2.884737506533269
1586,1586,2.884737506533269
1587,1587,2.884737506533269
1588,1588,2.884737506533269
1589,1589,2.884737506533269
1590,1590,2.884737506533269
1591,1591,2.884737506533269
1592,1592,2.884737506533269
1593,1593,2.884737506533269
1594,1594,2.884737506533269
1595,1595,2.884737506533269
1596,1596,2.884737506533269
1597,1597,2.884737506533269
1598,1598,2.884737506533269
1599,1599,2.884737506533269
1600,1600,2.884737506533269
1601,1601,2.884737506533269
1602,1602,2.884737506533269
1603,1603,2.884737506533269
1604,1604,2.884737506533269
1605,1605,2.884737506533269
1606,1606,2.884737506533269
1607,1607,2.884737506533269
1608,1608,2.884737506533269
1609,1609,2.884737506533269
1610,1610,2.884737506533269
1611,1611,2.884737506533269
1612,1612,2.884737506533269
1613,1613,2.884737506533269
1614,1614,2.884737506533269
1615,1615,2.884737506533269
1616,1616,2.884737506533269
1617,1617,2.884737506533269
1618,1618,2.884737506533269
1619,1619,2.884737506533269
1620,1620,2.884737506533269
1621,1621,2.884737506533269
1622,1622,2.884737506533269
1623,1623,2.884737506533269
1624,1624,2.884737506533269
1625,1625,2.884737506533269
1626,1626,2.884737506533269
1627,1627,2.884737506533269
1628,1628,2.884737506533269
1629,1629,2.884737506533269
1630,1630,2.884737506533269
1631,1631,2.884737506533269
1632,1632,2.884737506533269
1633,1633,2.884737506533269
1634,1634,2.884737506533269
1635,1635,2.884737506533269
1636,1636,2.884737506533269
1637,1637,2.884737506533269
1638,1638,2.884737506533269
1639,1639,2.884737506533269
1640,1640,2.884737506533269
1641,1641,2.884737506533269
1642,1642,2.884737506533269
1643,1643,2.884737506533269
1644,1644,2.884737506533269
1645,1645,2.884737506533269
1646,1646,2.884737506533269
1647,1647,2.884737506533269
1648,1648,2.884737506533269
1649,1649,2.884737506533269
1650,1650,2.884737506533269
1651,1651,2.884737506533269
1652,1652,2.884737506533269
1653,1653,2.884737506533269
1654,1654,2.884737506533269
1655,1655,2.884737506533269
1656,1656,2.884737506533269
1657,1657,2.884737506533269
1658,1658,2.884737506533269
1659,1659,2.884737506533269
1660,1660,2.884737506533269
1661,1661,2.884737506533269
1662,1662,2.884737506533269
1663,1663,2.884737506533269
1664,1664,2.884737506533269
1665,1665,2.884737506533269
1666,1666,2.884737506533269
1667,1667,2.884737506533269
1668,1668,2.884737506533269
1669,1669,2.884737506533269
1670,1670,2.884737506533269
1671,1671,2.884737506533269
1672,1672,2.884737506533269
1673,1673,2.884737506533269
1674,1674,2.884737506533269
1675,1675,2.884737506533269
1676,1676,2.884737506533269
1677,1677,2.884737506533269
1678,1678,2.884737506533269
