,trial,best_scores
7796,7796,1.5482015326059606
7797,7797,1.5482015326059606
7798,7798,1.5482015326059606
7799,7799,1.5482015326059606
7800,7800,1.5482015326059606
7801,7801,1.5482015326059606
7802,7802,1.5482015326059606
7803,7803,1.5482015326059606
7804,7804,1.5482015326059606
7805,7805,1.5482015326059606
7806,7806,1.5482015326059606
7807,7807,1.5482015326059606
7808,7808,1.5482015326059606
7809,7809,1.5482015326059606
7810,7810,1.5482015326059606
7811,7811,1.5482015326059606
7812,7812,1.5482015326059606
7813,7813,1.5482015326059606
7814,7814,1.5482015326059606
7815,7815,1.5482015326059606
7816,7816,1.5482015326059606
7817,7817,1.5482015326059606
7818,7818,1.5482015326059606
7819,7819,1.5482015326059606
7820,7820,1.5482015326059606
7821,7821,1.5482015326059606
7822,7822,1.5482015326059606
7823,7823,1.5482015326059606
7824,7824,1.5482015326059606
7825,7825,1.5482015326059606
7826,7826,1.5482015326059606
7827,7827,1.5482015326059606
7828,7828,1.5482015326059606
7829,7829,1.5482015326059606
7830,7830,1.5482015326059606
7831,7831,1.5482015326059606
7832,7832,1.5482015326059606
7833,7833,1.5482015326059606
7834,7834,1.5482015326059606
7835,7835,1.5482015326059606
7836,7836,1.5482015326059606
7837,7837,1.5482015326059606
7838,7838,1.5482015326059606
7839,7839,1.5482015326059606
7840,7840,1.5482015326059606
7841,7841,1.5482015326059606
7842,7842,1.5482015326059606
7843,7843,1.5482015326059606
7844,7844,1.5482015326059606
7845,7845,1.5482015326059606
7846,7846,1.5482015326059606
7847,7847,1.5482015326059606
7848,7848,1.5482015326059606
7849,7849,1.5482015326059606
7850,7850,1.5482015326059606
7851,7851,1.5482015326059606
7852,7852,1.5482015326059606
7853,7853,1.5482015326059606
7854,7854,1.5482015326059606
7855,7855,1.5482015326059606
7856,7856,1.5482015326059606
7857,7857,1.5482015326059606
7858,7858,1.5482015326059606
7859,7859,1.5482015326059606
7860,7860,1.5482015326059606
7861,7861,1.5482015326059606
7862,7862,1.5482015326059606
7863,7863,1.5482015326059606
7864,7864,1.5482015326059606
7865,7865,1.5482015326059606
7866,7866,1.5482015326059606
7867,7867,1.5482015326059606
7868,7868,1.5482015326059606
7869,7869,1.5482015326059606
7870,7870,1.5482015326059606
7871,7871,1.5482015326059606
7872,7872,1.5482015326059606
7873,7873,1.5482015326059606
7874,7874,1.5482015326059606
7875,7875,1.5482015326059606
7876,7876,1.5482015326059606
7877,7877,1.5482015326059606
7878,7878,1.5482015326059606
7879,7879,1.5482015326059606
7880,7880,1.5482015326059606
7881,7881,1.5482015326059606
7882,7882,1.5482015326059606
7883,7883,1.5482015326059606
7884,7884,1.5482015326059606
7885,7885,1.5482015326059606
7886,7886,1.5482015326059606
7887,7887,1.5482015326059606
7888,7888,1.5482015326059606
7889,7889,1.5482015326059606
7890,7890,1.5482015326059606
7891,7891,1.5482015326059606
7892,7892,1.5482015326059606
7893,7893,1.5482015326059606
7894,7894,1.5482015326059606
7895,7895,1.5482015326059606
7896,7896,1.5482015326059606
7897,7897,1.5482015326059606
7898,7898,1.5482015326059606
7899,7899,1.5482015326059606
7900,7900,1.5482015326059606
7901,7901,1.5482015326059606
7902,7902,1.5482015326059606
7903,7903,1.5482015326059606
7904,7904,1.5482015326059606
7905,7905,1.5482015326059606
7906,7906,1.5482015326059606
7907,7907,1.5482015326059606
7908,7908,1.5482015326059606
7909,7909,1.5482015326059606
7910,7910,1.5482015326059606
7911,7911,1.5482015326059606
7912,7912,1.5482015326059606
7913,7913,1.5482015326059606
7914,7914,1.5482015326059606
7915,7915,1.5482015326059606
7916,7916,1.5482015326059606
7917,7917,1.5482015326059606
7918,7918,1.5482015326059606
7919,7919,1.5482015326059606
7920,7920,1.5482015326059606
7921,7921,1.5482015326059606
7922,7922,1.5482015326059606
7923,7923,1.5482015326059606
7924,7924,1.5482015326059606
7925,7925,1.5482015326059606
7926,7926,1.5482015326059606
7927,7927,1.5482015326059606
7928,7928,1.5482015326059606
7929,7929,1.5482015326059606
7930,7930,1.5482015326059606
7931,7931,1.5482015326059606
7932,7932,1.5482015326059606
7933,7933,1.5482015326059606
7934,7934,1.5482015326059606
7935,7935,1.5482015326059606
7936,7936,1.5482015326059606
7937,7937,1.5482015326059606
7938,7938,1.5482015326059606
7939,7939,1.5482015326059606
7940,7940,1.5482015326059606
7941,7941,1.5482015326059606
7942,7942,1.5482015326059606
7943,7943,1.5482015326059606
7944,7944,1.5482015326059606
7945,7945,1.5482015326059606
7946,7946,1.5482015326059606
7947,7947,1.5482015326059606
7948,7948,1.5482015326059606
7949,7949,1.5482015326059606
7950,7950,1.5482015326059606
7951,7951,1.5482015326059606
7952,7952,1.5482015326059606
7953,7953,1.5482015326059606
7954,7954,1.5482015326059606
7955,7955,1.5482015326059606
7956,7956,1.5482015326059606
7957,7957,1.5482015326059606
7958,7958,1.5482015326059606
7959,7959,1.5482015326059606
7960,7960,1.5482015326059606
7961,7961,1.5482015326059606
7962,7962,1.5482015326059606
7963,7963,1.5482015326059606
7964,7964,1.5482015326059606
7965,7965,1.5482015326059606
7966,7966,1.5482015326059606
7967,7967,1.5482015326059606
7968,7968,1.5482015326059606
7969,7969,1.5482015326059606
7970,7970,1.5482015326059606
7971,7971,1.5482015326059606
7972,7972,1.5482015326059606
7973,7973,1.5482015326059606
7974,7974,1.5482015326059606
7975,7975,1.5482015326059606
7976,7976,1.5482015326059606
7977,7977,1.5482015326059606
7978,7978,1.5482015326059606
7979,7979,1.5482015326059606
7980,7980,1.5482015326059606
7981,7981,1.5482015326059606
7982,7982,1.5482015326059606
7983,7983,1.5482015326059606
7984,7984,1.5482015326059606
7985,7985,1.5482015326059606
7986,7986,1.5482015326059606
7987,7987,1.5482015326059606
7988,7988,1.5482015326059606
7989,7989,1.5482015326059606
7990,7990,1.5482015326059606
7991,7991,1.5482015326059606
7992,7992,1.5482015326059606
7993,7993,1.5482015326059606
7994,7994,1.5482015326059606
7995,7995,1.5482015326059606
7996,7996,1.5482015326059606
7997,7997,1.5482015326059606
7998,7998,1.5482015326059606
7999,7999,1.5482015326059606
8000,8000,1.5482015326059606
8001,8001,1.5482015326059606
8002,8002,1.5482015326059606
8003,8003,1.5482015326059606
8004,8004,1.5482015326059606
8005,8005,1.5482015326059606
8006,8006,1.5482015326059606
8007,8007,1.5482015326059606
8008,8008,1.5482015326059606
8009,8009,1.5482015326059606
8010,8010,1.5482015326059606
8011,8011,1.5482015326059606
8012,8012,1.5482015326059606
8013,8013,1.5482015326059606
8014,8014,1.5482015326059606
8015,8015,1.5482015326059606
8016,8016,1.5482015326059606
8017,8017,1.5482015326059606
8018,8018,1.5482015326059606
8019,8019,1.5482015326059606
8020,8020,1.5482015326059606
8021,8021,1.5482015326059606
8022,8022,1.5482015326059606
8023,8023,1.5482015326059606
8024,8024,1.5482015326059606
8025,8025,1.5482015326059606
8026,8026,1.5482015326059606
8027,8027,1.5482015326059606
8028,8028,1.5482015326059606
8029,8029,1.5482015326059606
8030,8030,1.5482015326059606
8031,8031,1.5482015326059606
8032,8032,1.5482015326059606
8033,8033,1.5482015326059606
8034,8034,1.5482015326059606
8035,8035,1.5482015326059606
8036,8036,1.5482015326059606
8037,8037,1.5482015326059606
8038,8038,1.5482015326059606
8039,8039,1.5482015326059606
8040,8040,1.5482015326059606
8041,8041,1.5482015326059606
8042,8042,1.5482015326059606
8043,8043,1.5482015326059606
8044,8044,1.5482015326059606
8045,8045,1.5482015326059606
8046,8046,1.5482015326059606
8047,8047,1.5482015326059606
8048,8048,1.5482015326059606
8049,8049,1.5482015326059606
8050,8050,1.5482015326059606
8051,8051,1.5482015326059606
8052,8052,1.5482015326059606
8053,8053,1.5482015326059606
8054,8054,1.5482015326059606
8055,8055,1.5482015326059606
8056,8056,1.5482015326059606
8057,8057,1.5482015326059606
8058,8058,1.5482015326059606
8059,8059,1.5482015326059606
8060,8060,1.5482015326059606
8061,8061,1.5482015326059606
8062,8062,1.5482015326059606
8063,8063,1.5482015326059606
8064,8064,1.5482015326059606
8065,8065,1.5482015326059606
8066,8066,1.5482015326059606
8067,8067,1.5482015326059606
8068,8068,1.5482015326059606
8069,8069,1.5482015326059606
8070,8070,1.5482015326059606
8071,8071,1.5482015326059606
8072,8072,1.5482015326059606
8073,8073,1.5482015326059606
8074,8074,1.5482015326059606
8075,8075,1.5482015326059606
8076,8076,1.5482015326059606
8077,8077,1.5482015326059606
8078,8078,1.5482015326059606
8079,8079,1.5482015326059606
8080,8080,1.5482015326059606
8081,8081,1.5482015326059606
8082,8082,1.5482015326059606
8083,8083,1.5482015326059606
8084,8084,1.5482015326059606
8085,8085,1.5482015326059606
8086,8086,1.5482015326059606
8087,8087,1.5482015326059606
8088,8088,1.5482015326059606
8089,8089,1.5482015326059606
8090,8090,1.5482015326059606
8091,8091,1.5482015326059606
8092,8092,1.5482015326059606
8093,8093,1.5482015326059606
8094,8094,1.5482015326059606
8095,8095,1.5482015326059606
8096,8096,1.5482015326059606
8097,8097,1.5482015326059606
8098,8098,1.5482015326059606
8099,8099,1.5482015326059606
8100,8100,1.5482015326059606
8101,8101,1.5482015326059606
8102,8102,1.5482015326059606
8103,8103,1.5482015326059606
8104,8104,1.5482015326059606
8105,8105,1.5482015326059606
8106,8106,1.5482015326059606
8107,8107,1.5482015326059606
8108,8108,1.5482015326059606
8109,8109,1.5482015326059606
8110,8110,1.5482015326059606
8111,8111,1.5482015326059606
8112,8112,1.5482015326059606
8113,8113,1.5482015326059606
8114,8114,1.5482015326059606
8115,8115,1.5482015326059606
8116,8116,1.5482015326059606
8117,8117,1.5482015326059606
8118,8118,1.5482015326059606
8119,8119,1.5482015326059606
8120,8120,1.5482015326059606
8121,8121,1.5482015326059606
8122,8122,1.5482015326059606
8123,8123,1.5482015326059606
8124,8124,1.5482015326059606
8125,8125,1.5482015326059606
8126,8126,1.5482015326059606
8127,8127,1.5482015326059606
8128,8128,1.5482015326059606
8129,8129,1.5482015326059606
8130,8130,1.5482015326059606
8131,8131,1.5482015326059606
8132,8132,1.5482015326059606
8133,8133,1.5482015326059606
8134,8134,1.5482015326059606
8135,8135,1.5482015326059606
8136,8136,1.5482015326059606
8137,8137,1.5482015326059606
8138,8138,1.5482015326059606
8139,8139,1.5482015326059606
8140,8140,1.5482015326059606
8141,8141,1.5482015326059606
8142,8142,1.5482015326059606
8143,8143,1.5482015326059606
8144,8144,1.5482015326059606
8145,8145,1.5482015326059606
8146,8146,1.5482015326059606
8147,8147,1.5482015326059606
8148,8148,1.5482015326059606
8149,8149,1.5482015326059606
8150,8150,1.5482015326059606
8151,8151,1.5482015326059606
8152,8152,1.5482015326059606
8153,8153,1.5482015326059606
8154,8154,1.5482015326059606
8155,8155,1.5482015326059606
8156,8156,1.5482015326059606
8157,8157,1.5482015326059606
8158,8158,1.5482015326059606
8159,8159,1.5482015326059606
8160,8160,1.5482015326059606
8161,8161,1.5482015326059606
8162,8162,1.5482015326059606
8163,8163,1.5482015326059606
8164,8164,1.5482015326059606
8165,8165,1.5482015326059606
8166,8166,1.5482015326059606
8167,8167,1.5482015326059606
8168,8168,1.5482015326059606
8169,8169,1.5482015326059606
8170,8170,1.5482015326059606
8171,8171,1.5482015326059606
8172,8172,1.5482015326059606
8173,8173,1.5482015326059606
8174,8174,1.5482015326059606
8175,8175,1.5482015326059606
8176,8176,1.5482015326059606
8177,8177,1.5482015326059606
8178,8178,1.5482015326059606
8179,8179,1.5482015326059606
8180,8180,1.5482015326059606
8181,8181,1.5482015326059606
8182,8182,1.5482015326059606
8183,8183,1.5482015326059606
8184,8184,1.5482015326059606
8185,8185,1.5482015326059606
8186,8186,1.5482015326059606
8187,8187,1.5482015326059606
8188,8188,1.5482015326059606
8189,8189,1.5482015326059606
8190,8190,1.5482015326059606
8191,8191,1.5482015326059606
8192,8192,1.5482015326059606
8193,8193,1.5482015326059606
8194,8194,1.5482015326059606
8195,8195,1.5482015326059606
8196,8196,1.5482015326059606
8197,8197,1.5482015326059606
8198,8198,1.5482015326059606
8199,8199,1.5482015326059606
8200,8200,1.5482015326059606
8201,8201,1.5482015326059606
8202,8202,1.5482015326059606
8203,8203,1.5482015326059606
8204,8204,1.5482015326059606
8205,8205,1.5482015326059606
8206,8206,1.5482015326059606
8207,8207,1.5482015326059606
8208,8208,1.5482015326059606
8209,8209,1.5482015326059606
8210,8210,1.5482015326059606
8211,8211,1.5482015326059606
8212,8212,1.5482015326059606
8213,8213,1.5482015326059606
8214,8214,1.5482015326059606
8215,8215,1.5482015326059606
8216,8216,1.5482015326059606
8217,8217,1.5482015326059606
8218,8218,1.5482015326059606
8219,8219,1.5482015326059606
8220,8220,1.5482015326059606
8221,8221,1.5482015326059606
8222,8222,1.5482015326059606
8223,8223,1.5482015326059606
8224,8224,1.5482015326059606
8225,8225,1.5482015326059606
8226,8226,1.5482015326059606
8227,8227,1.5482015326059606
8228,8228,1.5482015326059606
8229,8229,1.5482015326059606
8230,8230,1.5482015326059606
8231,8231,1.5482015326059606
8232,8232,1.5482015326059606
8233,8233,1.5482015326059606
8234,8234,1.5482015326059606
8235,8235,1.5482015326059606
8236,8236,1.5482015326059606
8237,8237,1.5482015326059606
8238,8238,1.5482015326059606
8239,8239,1.5482015326059606
8240,8240,1.5482015326059606
8241,8241,1.5482015326059606
8242,8242,1.5482015326059606
8243,8243,1.5482015326059606
8244,8244,1.5482015326059606
8245,8245,1.5482015326059606
8246,8246,1.5482015326059606
8247,8247,1.5482015326059606
8248,8248,1.5482015326059606
8249,8249,1.5482015326059606
8250,8250,1.5482015326059606
8251,8251,1.5482015326059606
8252,8252,1.5482015326059606
8253,8253,1.5482015326059606
8254,8254,1.5482015326059606
8255,8255,1.5482015326059606
8256,8256,1.5482015326059606
8257,8257,1.5482015326059606
8258,8258,1.5482015326059606
8259,8259,1.5482015326059606
8260,8260,1.5482015326059606
8261,8261,1.5482015326059606
8262,8262,1.5482015326059606
8263,8263,1.5482015326059606
8264,8264,1.5482015326059606
8265,8265,1.5482015326059606
8266,8266,1.5482015326059606
8267,8267,1.5482015326059606
8268,8268,1.5482015326059606
8269,8269,1.5482015326059606
8270,8270,1.5482015326059606
8271,8271,1.5482015326059606
8272,8272,1.5482015326059606
8273,8273,1.5482015326059606
8274,8274,1.5482015326059606
8275,8275,1.5482015326059606
8276,8276,1.5482015326059606
8277,8277,1.5482015326059606
8278,8278,1.5482015326059606
8279,8279,1.5482015326059606
8280,8280,1.5482015326059606
8281,8281,1.5482015326059606
8282,8282,1.5482015326059606
8283,8283,1.5482015326059606
8284,8284,1.5482015326059606
8285,8285,1.5482015326059606
8286,8286,1.5482015326059606
8287,8287,1.5482015326059606
8288,8288,1.5482015326059606
8289,8289,1.5482015326059606
8290,8290,1.5482015326059606
8291,8291,1.5482015326059606
8292,8292,1.5482015326059606
8293,8293,1.5482015326059606
8294,8294,1.5482015326059606
8295,8295,1.5482015326059606
8296,8296,1.5482015326059606
8297,8297,1.5482015326059606
8298,8298,1.5482015326059606
8299,8299,1.5482015326059606
8300,8300,1.5482015326059606
8301,8301,1.5482015326059606
8302,8302,1.5482015326059606
8303,8303,1.5482015326059606
8304,8304,1.5482015326059606
8305,8305,1.5482015326059606
8306,8306,1.5482015326059606
8307,8307,1.5482015326059606
8308,8308,1.5482015326059606
8309,8309,1.5482015326059606
8310,8310,1.5482015326059606
8311,8311,1.5482015326059606
8312,8312,1.5482015326059606
8313,8313,1.5482015326059606
8314,8314,1.5482015326059606
8315,8315,1.5482015326059606
8316,8316,1.5482015326059606
8317,8317,1.5482015326059606
8318,8318,1.5482015326059606
8319,8319,1.5482015326059606
8320,8320,1.5482015326059606
8321,8321,1.5482015326059606
8322,8322,1.5482015326059606
8323,8323,1.5482015326059606
8324,8324,1.5482015326059606
8325,8325,1.5482015326059606
8326,8326,1.5482015326059606
8327,8327,1.5482015326059606
8328,8328,1.5482015326059606
8329,8329,1.5482015326059606
8330,8330,1.5482015326059606
8331,8331,1.5482015326059606
8332,8332,1.5482015326059606
8333,8333,1.5482015326059606
8334,8334,1.5482015326059606
8335,8335,1.5482015326059606
8336,8336,1.5482015326059606
8337,8337,1.5482015326059606
8338,8338,1.5482015326059606
8339,8339,1.5482015326059606
8340,8340,1.5482015326059606
8341,8341,1.5482015326059606
8342,8342,1.5482015326059606
8343,8343,1.5482015326059606
8344,8344,1.5482015326059606
8345,8345,1.5482015326059606
8346,8346,1.5482015326059606
8347,8347,1.5482015326059606
8348,8348,1.5482015326059606
8349,8349,1.5482015326059606
8350,8350,1.5482015326059606
8351,8351,1.5482015326059606
8352,8352,1.5482015326059606
8353,8353,1.5482015326059606
8354,8354,1.5482015326059606
8355,8355,1.5482015326059606
8356,8356,1.5482015326059606
8357,8357,1.5482015326059606
8358,8358,1.5482015326059606
8359,8359,1.5482015326059606
8360,8360,1.5482015326059606
8361,8361,1.5482015326059606
8362,8362,1.5482015326059606
8363,8363,1.5482015326059606
8364,8364,1.5482015326059606
8365,8365,1.5482015326059606
8366,8366,1.5482015326059606
8367,8367,1.5482015326059606
8368,8368,1.5482015326059606
8369,8369,1.5482015326059606
8370,8370,1.5482015326059606
8371,8371,1.5482015326059606
8372,8372,1.5482015326059606
8373,8373,1.5482015326059606
8374,8374,1.5482015326059606
8375,8375,1.5482015326059606
8376,8376,1.5482015326059606
8377,8377,1.5482015326059606
8378,8378,1.5482015326059606
8379,8379,1.5482015326059606
8380,8380,1.5482015326059606
8381,8381,1.5482015326059606
8382,8382,1.5482015326059606
8383,8383,1.5482015326059606
8384,8384,1.5482015326059606
8385,8385,1.5482015326059606
8386,8386,1.5482015326059606
8387,8387,1.5482015326059606
8388,8388,1.5482015326059606
8389,8389,1.5482015326059606
8390,8390,1.5482015326059606
8391,8391,1.5482015326059606
8392,8392,1.5482015326059606
8393,8393,1.5482015326059606
8394,8394,1.5482015326059606
8395,8395,1.5482015326059606
8396,8396,1.5482015326059606
8397,8397,1.5482015326059606
8398,8398,1.5482015326059606
8399,8399,1.5482015326059606
8400,8400,1.5482015326059606
8401,8401,1.5482015326059606
8402,8402,1.5482015326059606
8403,8403,1.5482015326059606
8404,8404,1.5482015326059606
8405,8405,1.5482015326059606
8406,8406,1.5482015326059606
8407,8407,1.5482015326059606
8408,8408,1.5482015326059606
8409,8409,1.5482015326059606
8410,8410,1.5482015326059606
8411,8411,1.5482015326059606
8412,8412,1.5482015326059606
8413,8413,1.5482015326059606
8414,8414,1.5482015326059606
8415,8415,1.5482015326059606
8416,8416,1.5482015326059606
8417,8417,1.5482015326059606
8418,8418,1.5482015326059606
8419,8419,1.5482015326059606
8420,8420,1.5482015326059606
8421,8421,1.5482015326059606
8422,8422,1.5482015326059606
8423,8423,1.5482015326059606
8424,8424,1.5482015326059606
8425,8425,1.5482015326059606
8426,8426,1.5482015326059606
8427,8427,1.5482015326059606
8428,8428,1.5482015326059606
8429,8429,1.5482015326059606
8430,8430,1.5482015326059606
8431,8431,1.5482015326059606
8432,8432,1.5482015326059606
8433,8433,1.5482015326059606
8434,8434,1.5482015326059606
8435,8435,1.5482015326059606
8436,8436,1.5482015326059606
8437,8437,1.5482015326059606
8438,8438,1.5482015326059606
8439,8439,1.5482015326059606
8440,8440,1.5482015326059606
8441,8441,1.5482015326059606
8442,8442,1.5482015326059606
8443,8443,1.5482015326059606
8444,8444,1.5482015326059606
8445,8445,1.5482015326059606
8446,8446,1.5482015326059606
8447,8447,1.5482015326059606
8448,8448,1.5482015326059606
8449,8449,1.5482015326059606
8450,8450,1.5482015326059606
8451,8451,1.5482015326059606
8452,8452,1.5482015326059606
8453,8453,1.5482015326059606
8454,8454,1.5482015326059606
8455,8455,1.5482015326059606
8456,8456,1.5482015326059606
8457,8457,1.5482015326059606
8458,8458,1.5482015326059606
8459,8459,1.5482015326059606
8460,8460,1.5482015326059606
8461,8461,1.5482015326059606
8462,8462,1.5482015326059606
8463,8463,1.5482015326059606
8464,8464,1.5482015326059606
8465,8465,1.5482015326059606
8466,8466,1.5482015326059606
8467,8467,1.5482015326059606
8468,8468,1.5482015326059606
8469,8469,1.5482015326059606
8470,8470,1.5482015326059606
8471,8471,1.5482015326059606
8472,8472,1.5482015326059606
8473,8473,1.5482015326059606
8474,8474,1.5482015326059606
8475,8475,1.5482015326059606
8476,8476,1.5482015326059606
8477,8477,1.5482015326059606
8478,8478,1.5482015326059606
8479,8479,1.5482015326059606
8480,8480,1.5482015326059606
8481,8481,1.5482015326059606
8482,8482,1.5482015326059606
8483,8483,1.5482015326059606
8484,8484,1.5482015326059606
8485,8485,1.5482015326059606
8486,8486,1.5482015326059606
8487,8487,1.5482015326059606
8488,8488,1.5482015326059606
8489,8489,1.5482015326059606
8490,8490,1.5482015326059606
8491,8491,1.5482015326059606
8492,8492,1.5482015326059606
8493,8493,1.5482015326059606
8494,8494,1.5482015326059606
8495,8495,1.5482015326059606
8496,8496,1.5482015326059606
8497,8497,1.5482015326059606
8498,8498,1.5482015326059606
8499,8499,1.5482015326059606
8500,8500,1.5482015326059606
8501,8501,1.5482015326059606
8502,8502,1.5482015326059606
8503,8503,1.5482015326059606
8504,8504,1.5482015326059606
8505,8505,1.5482015326059606
8506,8506,1.5482015326059606
8507,8507,1.5482015326059606
8508,8508,1.5482015326059606
8509,8509,1.5482015326059606
8510,8510,1.5482015326059606
8511,8511,1.5482015326059606
8512,8512,1.5482015326059606
8513,8513,1.5482015326059606
8514,8514,1.5482015326059606
8515,8515,1.5482015326059606
8516,8516,1.5482015326059606
8517,8517,1.5482015326059606
8518,8518,1.5482015326059606
8519,8519,1.5482015326059606
8520,8520,1.5482015326059606
8521,8521,1.5482015326059606
8522,8522,1.5482015326059606
8523,8523,1.5482015326059606
8524,8524,1.5482015326059606
8525,8525,1.5482015326059606
8526,8526,1.5482015326059606
8527,8527,1.5482015326059606
8528,8528,1.5482015326059606
8529,8529,1.5482015326059606
8530,8530,1.5482015326059606
8531,8531,1.5482015326059606
8532,8532,1.5482015326059606
8533,8533,1.5482015326059606
8534,8534,1.5482015326059606
8535,8535,1.5482015326059606
8536,8536,1.5482015326059606
8537,8537,1.5482015326059606
8538,8538,1.5482015326059606
8539,8539,1.5482015326059606
8540,8540,1.5482015326059606
8541,8541,1.5482015326059606
8542,8542,1.5482015326059606
8543,8543,1.5482015326059606
8544,8544,1.5482015326059606
8545,8545,1.5482015326059606
8546,8546,1.5482015326059606
8547,8547,1.5482015326059606
8548,8548,1.5482015326059606
8549,8549,1.5482015326059606
8550,8550,1.5482015326059606
8551,8551,1.5482015326059606
8552,8552,1.5482015326059606
8553,8553,1.5482015326059606
8554,8554,1.5482015326059606
8555,8555,1.5482015326059606
8556,8556,1.5482015326059606
8557,8557,1.5482015326059606
8558,8558,1.5482015326059606
8559,8559,1.5482015326059606
8560,8560,1.5482015326059606
8561,8561,1.5482015326059606
8562,8562,1.5482015326059606
8563,8563,1.5482015326059606
8564,8564,1.5482015326059606
8565,8565,1.5482015326059606
8566,8566,1.5482015326059606
8567,8567,1.5482015326059606
8568,8568,1.5482015326059606
8569,8569,1.5482015326059606
8570,8570,1.5482015326059606
8571,8571,1.5482015326059606
8572,8572,1.5482015326059606
8573,8573,1.5482015326059606
8574,8574,1.5482015326059606
8575,8575,1.5482015326059606
8576,8576,1.5482015326059606
8577,8577,1.5482015326059606
8578,8578,1.5482015326059606
8579,8579,1.5482015326059606
8580,8580,1.5482015326059606
8581,8581,1.5482015326059606
8582,8582,1.5482015326059606
8583,8583,1.5482015326059606
8584,8584,1.5482015326059606
8585,8585,1.5482015326059606
8586,8586,1.5482015326059606
8587,8587,1.5482015326059606
8588,8588,1.5482015326059606
8589,8589,1.5482015326059606
8590,8590,1.5482015326059606
8591,8591,1.5482015326059606
8592,8592,1.5482015326059606
8593,8593,1.5482015326059606
8594,8594,1.5482015326059606
8595,8595,1.5482015326059606
8596,8596,1.5482015326059606
8597,8597,1.5482015326059606
8598,8598,1.5482015326059606
8599,8599,1.5482015326059606
8600,8600,1.5482015326059606
8601,8601,1.5482015326059606
8602,8602,1.5482015326059606
8603,8603,1.5482015326059606
8604,8604,1.5482015326059606
8605,8605,1.5482015326059606
8606,8606,1.5482015326059606
8607,8607,1.5482015326059606
8608,8608,1.5482015326059606
8609,8609,1.5482015326059606
8610,8610,1.5482015326059606
8611,8611,1.5482015326059606
8612,8612,1.5482015326059606
8613,8613,1.5482015326059606
8614,8614,1.5482015326059606
8615,8615,1.5482015326059606
8616,8616,1.5482015326059606
8617,8617,1.5482015326059606
8618,8618,1.5482015326059606
8619,8619,1.5482015326059606
8620,8620,1.5482015326059606
8621,8621,1.5482015326059606
8622,8622,1.5482015326059606
8623,8623,1.5482015326059606
8624,8624,1.5482015326059606
8625,8625,1.5482015326059606
8626,8626,1.5482015326059606
8627,8627,1.5482015326059606
8628,8628,1.5482015326059606
8629,8629,1.5482015326059606
8630,8630,1.5482015326059606
8631,8631,1.5482015326059606
8632,8632,1.5482015326059606
8633,8633,1.5482015326059606
8634,8634,1.5482015326059606
8635,8635,1.5482015326059606
8636,8636,1.5482015326059606
8637,8637,1.5482015326059606
8638,8638,1.5482015326059606
8639,8639,1.5482015326059606
8640,8640,1.5482015326059606
8641,8641,1.5482015326059606
8642,8642,1.5482015326059606
8643,8643,1.5482015326059606
8644,8644,1.5482015326059606
8645,8645,1.5482015326059606
8646,8646,1.5482015326059606
8647,8647,1.5482015326059606
8648,8648,1.5482015326059606
8649,8649,1.5482015326059606
8650,8650,1.5482015326059606
8651,8651,1.5482015326059606
8652,8652,1.5482015326059606
8653,8653,1.5482015326059606
8654,8654,1.5482015326059606
8655,8655,1.5482015326059606
8656,8656,1.5482015326059606
8657,8657,1.5482015326059606
8658,8658,1.5482015326059606
8659,8659,1.5482015326059606
8660,8660,1.5482015326059606
8661,8661,1.5482015326059606
8662,8662,1.5482015326059606
8663,8663,1.5482015326059606
8664,8664,1.5482015326059606
8665,8665,1.5482015326059606
8666,8666,1.5482015326059606
8667,8667,1.5482015326059606
8668,8668,1.5482015326059606
8669,8669,1.5482015326059606
8670,8670,1.5482015326059606
8671,8671,1.5482015326059606
8672,8672,1.5482015326059606
8673,8673,1.5482015326059606
8674,8674,1.5482015326059606
8675,8675,1.5482015326059606
8676,8676,1.5482015326059606
8677,8677,1.5482015326059606
8678,8678,1.5482015326059606
8679,8679,1.5482015326059606
8680,8680,1.5482015326059606
8681,8681,1.5482015326059606
8682,8682,1.5482015326059606
8683,8683,1.5482015326059606
8684,8684,1.5482015326059606
8685,8685,1.5482015326059606
8686,8686,1.5482015326059606
8687,8687,1.5482015326059606
8688,8688,1.5482015326059606
8689,8689,1.5482015326059606
8690,8690,1.5482015326059606
8691,8691,1.5482015326059606
8692,8692,1.5482015326059606
8693,8693,1.5482015326059606
8694,8694,1.5482015326059606
8695,8695,1.5482015326059606
8696,8696,1.5482015326059606
8697,8697,1.5482015326059606
8698,8698,1.5482015326059606
8699,8699,1.5482015326059606
8700,8700,1.5482015326059606
8701,8701,1.5482015326059606
8702,8702,1.5482015326059606
8703,8703,1.5482015326059606
8704,8704,1.5482015326059606
8705,8705,1.5482015326059606
8706,8706,1.5482015326059606
8707,8707,1.5482015326059606
8708,8708,1.5482015326059606
8709,8709,1.5482015326059606
8710,8710,1.5482015326059606
8711,8711,1.5482015326059606
8712,8712,1.5482015326059606
8713,8713,1.5482015326059606
8714,8714,1.5482015326059606
8715,8715,1.5482015326059606
8716,8716,1.5482015326059606
8717,8717,1.5482015326059606
8718,8718,1.5482015326059606
8719,8719,1.5482015326059606
8720,8720,1.5482015326059606
8721,8721,1.5482015326059606
8722,8722,1.5482015326059606
8723,8723,1.5482015326059606
8724,8724,1.5482015326059606
8725,8725,1.5482015326059606
8726,8726,1.5482015326059606
8727,8727,1.5482015326059606
