,trial,best_scores
1228,1228,352351143.996277
1229,1229,352351143.996277
1230,1230,352351143.996277
1231,1231,352351143.996277
1232,1232,352351143.996277
1233,1233,352351143.996277
1234,1234,352351143.996277
1235,1235,352351143.996277
1236,1236,352351143.996277
1237,1237,352351143.996277
1238,1238,352351143.996277
1239,1239,352351143.996277
1240,1240,352351143.996277
1241,1241,352351143.996277
1242,1242,352351143.996277
1243,1243,352351143.996277
1244,1244,352351143.996277
1245,1245,352351143.996277
1246,1246,352351143.996277
1247,1247,352351143.996277
1248,1248,352351143.996277
1249,1249,352351143.996277
1250,1250,352351143.996277
1251,1251,352351143.996277
1252,1252,352351143.996277
1253,1253,352351143.996277
1254,1254,352351143.996277
1255,1255,352351143.996277
1256,1256,352351143.996277
1257,1257,352351143.996277
1258,1258,352351143.996277
1259,1259,352351143.996277
1260,1260,352351143.996277
1261,1261,352351143.996277
1262,1262,352351143.996277
1263,1263,352351143.996277
1264,1264,352351143.996277
1265,1265,352351143.996277
1266,1266,352351143.996277
1267,1267,352351143.996277
1268,1268,352351143.996277
1269,1269,352351143.996277
1270,1270,352351143.996277
1271,1271,352351143.996277
1272,1272,352351143.996277
1273,1273,352351143.996277
1274,1274,352351143.996277
1275,1275,352351143.996277
1276,1276,352351143.996277
1277,1277,352351143.996277
1278,1278,352351143.996277
1279,1279,352351143.996277
1280,1280,352351143.996277
1281,1281,352351143.996277
1282,1282,352351143.996277
1283,1283,352351143.996277
1284,1284,352351143.996277
1285,1285,352351143.996277
1286,1286,352351143.996277
1287,1287,352351143.996277
1288,1288,352351143.996277
1289,1289,352351143.996277
1290,1290,352351143.996277
1291,1291,352351143.996277
1292,1292,352351143.996277
1293,1293,352351143.996277
1294,1294,352351143.996277
1295,1295,352351143.996277
1296,1296,352351143.996277
1297,1297,352351143.996277
1298,1298,352351143.996277
1299,1299,352351143.996277
1300,1300,352351143.996277
1301,1301,352351143.996277
1302,1302,352351143.996277
1303,1303,352351143.996277
1304,1304,352351143.996277
1305,1305,352351143.996277
1306,1306,352351143.996277
1307,1307,352351143.996277
1308,1308,352351143.996277
1309,1309,352351143.996277
1310,1310,352351143.996277
1311,1311,352351143.996277
1312,1312,352351143.996277
1313,1313,352351143.996277
1314,1314,352351143.996277
1315,1315,352351143.996277
1316,1316,352351143.996277
1317,1317,352351143.996277
1318,1318,352351143.996277
1319,1319,352351143.996277
1320,1320,352351143.996277
1321,1321,352351143.996277
1322,1322,352351143.996277
1323,1323,352351143.996277
1324,1324,352351143.996277
1325,1325,352351143.996277
1326,1326,352351143.996277
1327,1327,352351143.996277
1328,1328,352351143.996277
1329,1329,352351143.996277
1330,1330,352351143.996277
1331,1331,352351143.996277
1332,1332,352351143.996277
1333,1333,352351143.996277
1334,1334,352351143.996277
1335,1335,352351143.996277
1336,1336,352351143.996277
1337,1337,352351143.996277
1338,1338,352351143.996277
1339,1339,352351143.996277
1340,1340,352351143.996277
1341,1341,352351143.996277
1342,1342,352351143.996277
1343,1343,352351143.996277
1344,1344,352351143.996277
1345,1345,352351143.996277
1346,1346,352351143.996277
1347,1347,352351143.996277
1348,1348,352351143.996277
1349,1349,352351143.996277
1350,1350,352351143.996277
1351,1351,352351143.996277
1352,1352,352351143.996277
1353,1353,352351143.996277
1354,1354,352351143.996277
1355,1355,352351143.996277
1356,1356,352351143.996277
1357,1357,352351143.996277
1358,1358,352351143.996277
1359,1359,352351143.996277
1360,1360,352351143.996277
1361,1361,352351143.996277
1362,1362,352351143.996277
1363,1363,352351143.996277
1364,1364,352351143.996277
1365,1365,352351143.996277
1366,1366,352351143.996277
1367,1367,352351143.996277
1368,1368,352351143.996277
1369,1369,352351143.996277
1370,1370,352351143.996277
1371,1371,352351143.996277
1372,1372,352351143.996277
1373,1373,352351143.996277
1374,1374,352351143.996277
1375,1375,352351143.996277
1376,1376,352351143.996277
1377,1377,352351143.996277
1378,1378,352351143.996277
1379,1379,352351143.996277
1380,1380,352351143.996277
1381,1381,352351143.996277
1382,1382,352351143.996277
1383,1383,352351143.996277
1384,1384,352351143.996277
1385,1385,352351143.996277
1386,1386,352351143.996277
1387,1387,352351143.996277
1388,1388,352351143.996277
1389,1389,352351143.996277
1390,1390,352351143.996277
1391,1391,352351143.996277
1392,1392,352351143.996277
1393,1393,352351143.996277
1394,1394,352351143.996277
1395,1395,352351143.996277
1396,1396,352351143.996277
1397,1397,352351143.996277
1398,1398,352351143.996277
1399,1399,352351143.996277
1400,1400,352351143.996277
1401,1401,352351143.996277
1402,1402,352351143.996277
1403,1403,352351143.996277
1404,1404,352351143.996277
1405,1405,352351143.996277
1406,1406,352351143.996277
1407,1407,352351143.996277
1408,1408,352351143.996277
1409,1409,352351143.996277
1410,1410,352351143.996277
1411,1411,352351143.996277
1412,1412,352351143.996277
1413,1413,352351143.996277
1414,1414,352351143.996277
1415,1415,352351143.996277
1416,1416,352351143.996277
1417,1417,352351143.996277
1418,1418,352351143.996277
1419,1419,352351143.996277
1420,1420,352351143.996277
1421,1421,352351143.996277
1422,1422,352351143.996277
1423,1423,352351143.996277
1424,1424,352351143.996277
1425,1425,352351143.996277
1426,1426,352351143.996277
1427,1427,352351143.996277
1428,1428,352351143.996277
1429,1429,352351143.996277
1430,1430,352351143.996277
1431,1431,352351143.996277
1432,1432,352351143.996277
1433,1433,352351143.996277
1434,1434,352351143.996277
1435,1435,352351143.996277
1436,1436,352351143.996277
1437,1437,352351143.996277
1438,1438,352351143.996277
1439,1439,352351143.996277
1440,1440,352351143.996277
1441,1441,352351143.996277
1442,1442,352351143.996277
1443,1443,352351143.996277
1444,1444,352351143.996277
1445,1445,352351143.996277
1446,1446,352351143.996277
1447,1447,352351143.996277
1448,1448,352351143.996277
1449,1449,352351143.996277
1450,1450,352351143.996277
1451,1451,352351143.996277
1452,1452,352351143.996277
1453,1453,352351143.996277
1454,1454,352351143.996277
1455,1455,352351143.996277
1456,1456,352351143.996277
1457,1457,352351143.996277
1458,1458,352351143.996277
1459,1459,352351143.996277
1460,1460,352351143.996277
1461,1461,352351143.996277
1462,1462,352351143.996277
1463,1463,352351143.996277
1464,1464,352351143.996277
1465,1465,352351143.996277
1466,1466,352351143.996277
1467,1467,352351143.996277
1468,1468,352351143.996277
1469,1469,352351143.996277
1470,1470,352351143.996277
1471,1471,352351143.996277
1472,1472,352351143.996277
1473,1473,352351143.996277
1474,1474,352351143.996277
1475,1475,352351143.996277
1476,1476,352351143.996277
1477,1477,352351143.996277
1478,1478,352351143.996277
1479,1479,352351143.996277
1480,1480,352351143.996277
1481,1481,352351143.996277
1482,1482,352351143.996277
1483,1483,352351143.996277
1484,1484,352351143.996277
1485,1485,352351143.996277
1486,1486,352351143.996277
1487,1487,352351143.996277
1488,1488,352351143.996277
1489,1489,352351143.996277
1490,1490,352351143.996277
1491,1491,352351143.996277
1492,1492,352351143.996277
1493,1493,352351143.996277
1494,1494,352351143.996277
1495,1495,352351143.996277
1496,1496,352351143.996277
1497,1497,352351143.996277
1498,1498,352351143.996277
1499,1499,352351143.996277
1500,1500,352351143.996277
1501,1501,352351143.996277
1502,1502,352351143.996277
1503,1503,352351143.996277
1504,1504,352351143.996277
1505,1505,352351143.996277
1506,1506,352351143.996277
1507,1507,352351143.996277
1508,1508,352351143.996277
1509,1509,352351143.996277
1510,1510,352351143.996277
1511,1511,352351143.996277
1512,1512,352351143.996277
1513,1513,352351143.996277
1514,1514,352351143.996277
1515,1515,352351143.996277
1516,1516,352351143.996277
1517,1517,352351143.996277
1518,1518,352351143.996277
1519,1519,352351143.996277
1520,1520,352351143.996277
1521,1521,352351143.996277
1522,1522,352351143.996277
1523,1523,352351143.996277
1524,1524,352351143.996277
1525,1525,352351143.996277
1526,1526,352351143.996277
1527,1527,352351143.996277
1528,1528,352351143.996277
1529,1529,352351143.996277
1530,1530,352351143.996277
1531,1531,352351143.996277
1532,1532,352351143.996277
1533,1533,352351143.996277
1534,1534,352351143.996277
1535,1535,352351143.996277
1536,1536,352351143.996277
1537,1537,352351143.996277
1538,1538,352351143.996277
1539,1539,352351143.996277
1540,1540,352351143.996277
1541,1541,352351143.996277
1542,1542,352351143.996277
1543,1543,352351143.996277
1544,1544,352351143.996277
1545,1545,352351143.996277
1546,1546,352351143.996277
1547,1547,352351143.996277
1548,1548,352351143.996277
1549,1549,352351143.996277
1550,1550,352351143.996277
1551,1551,352351143.996277
1552,1552,352351143.996277
1553,1553,352351143.996277
1554,1554,352351143.996277
1555,1555,352351143.996277
1556,1556,352351143.996277
1557,1557,352351143.996277
1558,1558,352351143.996277
1559,1559,352351143.996277
1560,1560,352351143.996277
1561,1561,352351143.996277
1562,1562,352351143.996277
1563,1563,352351143.996277
1564,1564,352351143.996277
1565,1565,352351143.996277
1566,1566,352351143.996277
1567,1567,352351143.996277
1568,1568,352351143.996277
1569,1569,352351143.996277
1570,1570,352351143.996277
1571,1571,352351143.996277
1572,1572,352351143.996277
1573,1573,352351143.996277
1574,1574,352351143.996277
1575,1575,352351143.996277
1576,1576,352351143.996277
1577,1577,352351143.996277
1578,1578,352351143.996277
1579,1579,352351143.996277
1580,1580,352351143.996277
1581,1581,352351143.996277
1582,1582,352351143.996277
1583,1583,352351143.996277
1584,1584,352351143.996277
1585,1585,352351143.996277
1586,1586,352351143.996277
1587,1587,352351143.996277
1588,1588,352351143.996277
1589,1589,352351143.996277
1590,1590,352351143.996277
1591,1591,352351143.996277
1592,1592,352351143.996277
1593,1593,352351143.996277
1594,1594,352351143.996277
1595,1595,352351143.996277
1596,1596,352351143.996277
1597,1597,352351143.996277
1598,1598,352351143.996277
1599,1599,352351143.996277
1600,1600,352351143.996277
1601,1601,352351143.996277
1602,1602,352351143.996277
1603,1603,352351143.996277
1604,1604,352351143.996277
1605,1605,352351143.996277
1606,1606,352351143.996277
1607,1607,352351143.996277
1608,1608,352351143.996277
1609,1609,352351143.996277
1610,1610,352351143.996277
1611,1611,352351143.996277
1612,1612,352351143.996277
1613,1613,352351143.996277
1614,1614,352351143.996277
1615,1615,352351143.996277
1616,1616,352351143.996277
1617,1617,352351143.996277
1618,1618,352351143.996277
1619,1619,352351143.996277
1620,1620,352351143.996277
1621,1621,352351143.996277
1622,1622,352351143.996277
1623,1623,352351143.996277
1624,1624,352351143.996277
1625,1625,352351143.996277
1626,1626,352351143.996277
1627,1627,352351143.996277
1628,1628,352351143.996277
1629,1629,352351143.996277
1630,1630,352351143.996277
1631,1631,352351143.996277
1632,1632,352351143.996277
1633,1633,352351143.996277
1634,1634,352351143.996277
1635,1635,352351143.996277
1636,1636,352351143.996277
1637,1637,352351143.996277
1638,1638,352351143.996277
1639,1639,352351143.996277
1640,1640,352351143.996277
1641,1641,352351143.996277
1642,1642,352351143.996277
1643,1643,352351143.996277
1644,1644,352351143.996277
1645,1645,352351143.996277
1646,1646,352351143.996277
1647,1647,352351143.996277
1648,1648,352351143.996277
1649,1649,352351143.996277
1650,1650,352351143.996277
1651,1651,352351143.996277
1652,1652,352351143.996277
1653,1653,352351143.996277
1654,1654,352351143.996277
1655,1655,352351143.996277
1656,1656,352351143.996277
1657,1657,352351143.996277
1658,1658,291521230.112363
1659,1659,291521230.112363
1660,1660,291521230.112363
1661,1661,291521230.112363
1662,1662,291521230.112363
1663,1663,291521230.112363
1664,1664,291521230.112363
1665,1665,291521230.112363
1666,1666,291521230.112363
1667,1667,291521230.112363
1668,1668,291521230.112363
1669,1669,291521230.112363
1670,1670,291521230.112363
1671,1671,291521230.112363
1672,1672,291521230.112363
1673,1673,291521230.112363
1674,1674,291521230.112363
1675,1675,291521230.112363
1676,1676,291521230.112363
1677,1677,291521230.112363
1678,1678,291521230.112363
1679,1679,291521230.112363
1680,1680,291521230.112363
1681,1681,291521230.112363
1682,1682,291521230.112363
1683,1683,291521230.112363
1684,1684,291521230.112363
1685,1685,291521230.112363
1686,1686,291521230.112363
1687,1687,291521230.112363
1688,1688,291521230.112363
1689,1689,291521230.112363
1690,1690,291521230.112363
1691,1691,291521230.112363
1692,1692,291521230.112363
1693,1693,291521230.112363
1694,1694,291521230.112363
1695,1695,291521230.112363
1696,1696,291521230.112363
1697,1697,291521230.112363
1698,1698,291521230.112363
1699,1699,291521230.112363
1700,1700,291521230.112363
1701,1701,291521230.112363
1702,1702,291521230.112363
1703,1703,291521230.112363
1704,1704,291521230.112363
1705,1705,291521230.112363
1706,1706,291521230.112363
1707,1707,291521230.112363
1708,1708,291521230.112363
1709,1709,291521230.112363
1710,1710,291521230.112363
1711,1711,291521230.112363
1712,1712,291521230.112363
1713,1713,291521230.112363
1714,1714,291521230.112363
1715,1715,291521230.112363
1716,1716,291521230.112363
1717,1717,291521230.112363
1718,1718,291521230.112363
1719,1719,291521230.112363
1720,1720,291521230.112363
1721,1721,291521230.112363
1722,1722,291521230.112363
1723,1723,291521230.112363
1724,1724,291521230.112363
1725,1725,291521230.112363
1726,1726,291521230.112363
1727,1727,291521230.112363
1728,1728,291521230.112363
1729,1729,291521230.112363
1730,1730,291521230.112363
1731,1731,291521230.112363
1732,1732,291521230.112363
1733,1733,291521230.112363
1734,1734,291521230.112363
1735,1735,291521230.112363
1736,1736,291521230.112363
1737,1737,291521230.112363
1738,1738,291521230.112363
1739,1739,291521230.112363
1740,1740,291521230.112363
1741,1741,291521230.112363
1742,1742,291521230.112363
1743,1743,291521230.112363
1744,1744,291521230.112363
1745,1745,291521230.112363
1746,1746,291521230.112363
1747,1747,291521230.112363
1748,1748,291521230.112363
