,trial,best_scores
1141,1141,5.717095172348037
1142,1142,5.717095172348037
1143,1143,5.717095172348037
1144,1144,5.717095172348037
1145,1145,5.717095172348037
1146,1146,5.717095172348037
1147,1147,5.717095172348037
1148,1148,5.717095172348037
1149,1149,5.717095172348037
1150,1150,5.717095172348037
1151,1151,5.717095172348037
1152,1152,5.717095172348037
1153,1153,5.717095172348037
1154,1154,5.717095172348037
1155,1155,5.717095172348037
1156,1156,5.717095172348037
1157,1157,5.717095172348037
1158,1158,5.717095172348037
1159,1159,5.717095172348037
1160,1160,5.717095172348037
1161,1161,5.717095172348037
1162,1162,5.717095172348037
1163,1163,5.717095172348037
1164,1164,5.717095172348037
1165,1165,5.717095172348037
1166,1166,5.717095172348037
1167,1167,5.717095172348037
1168,1168,5.717095172348037
1169,1169,5.717095172348037
1170,1170,5.717095172348037
1171,1171,5.717095172348037
1172,1172,5.717095172348037
1173,1173,5.717095172348037
1174,1174,5.717095172348037
1175,1175,5.717095172348037
1176,1176,5.717095172348037
1177,1177,5.717095172348037
1178,1178,5.717095172348037
1179,1179,5.717095172348037
1180,1180,5.717095172348037
1181,1181,5.717095172348037
1182,1182,5.717095172348037
1183,1183,5.717095172348037
1184,1184,5.717095172348037
1185,1185,5.717095172348037
1186,1186,5.717095172348037
1187,1187,5.717095172348037
1188,1188,5.717095172348037
1189,1189,5.717095172348037
1190,1190,5.717095172348037
1191,1191,5.717095172348037
1192,1192,5.717095172348037
1193,1193,5.717095172348037
1194,1194,5.717095172348037
1195,1195,5.717095172348037
1196,1196,5.717095172348037
1197,1197,5.717095172348037
1198,1198,5.717095172348037
1199,1199,5.717095172348037
1200,1200,5.717095172348037
1201,1201,5.717095172348037
1202,1202,5.717095172348037
1203,1203,5.717095172348037
1204,1204,5.717095172348037
1205,1205,5.717095172348037
1206,1206,5.717095172348037
1207,1207,5.717095172348037
1208,1208,5.717095172348037
1209,1209,5.717095172348037
1210,1210,5.717095172348037
1211,1211,5.717095172348037
1212,1212,5.717095172348037
1213,1213,5.717095172348037
1214,1214,5.717095172348037
1215,1215,5.717095172348037
1216,1216,5.717095172348037
1217,1217,5.717095172348037
1218,1218,5.717095172348037
1219,1219,5.717095172348037
1220,1220,5.717095172348037
1221,1221,5.717095172348037
1222,1222,5.717095172348037
1223,1223,5.717095172348037
1224,1224,5.717095172348037
1225,1225,5.717095172348037
1226,1226,5.717095172348037
1227,1227,5.717095172348037
1228,1228,5.717095172348037
1229,1229,5.717095172348037
1230,1230,5.717095172348037
1231,1231,5.717095172348037
1232,1232,5.717095172348037
1233,1233,5.717095172348037
1234,1234,5.717095172348037
1235,1235,5.717095172348037
1236,1236,5.717095172348037
1237,1237,5.717095172348037
1238,1238,5.717095172348037
1239,1239,5.717095172348037
1240,1240,5.717095172348037
1241,1241,5.717095172348037
1242,1242,5.717095172348037
1243,1243,5.717095172348037
1244,1244,5.717095172348037
1245,1245,5.717095172348037
1246,1246,5.717095172348037
1247,1247,5.717095172348037
1248,1248,5.717095172348037
1249,1249,5.717095172348037
1250,1250,5.717095172348037
1251,1251,5.717095172348037
1252,1252,5.717095172348037
1253,1253,5.717095172348037
1254,1254,5.717095172348037
1255,1255,5.717095172348037
1256,1256,5.717095172348037
1257,1257,5.717095172348037
1258,1258,5.717095172348037
1259,1259,5.717095172348037
1260,1260,5.717095172348037
1261,1261,5.717095172348037
1262,1262,5.717095172348037
1263,1263,5.717095172348037
1264,1264,5.717095172348037
1265,1265,5.717095172348037
1266,1266,5.717095172348037
1267,1267,5.717095172348037
1268,1268,5.717095172348037
1269,1269,5.717095172348037
1270,1270,5.717095172348037
1271,1271,5.717095172348037
1272,1272,5.717095172348037
1273,1273,5.717095172348037
1274,1274,5.717095172348037
1275,1275,5.717095172348037
1276,1276,5.717095172348037
1277,1277,5.717095172348037
1278,1278,5.717095172348037
1279,1279,5.717095172348037
1280,1280,5.717095172348037
1281,1281,5.717095172348037
1282,1282,5.717095172348037
1283,1283,5.717095172348037
1284,1284,5.717095172348037
1285,1285,5.717095172348037
1286,1286,5.717095172348037
1287,1287,5.717095172348037
1288,1288,5.717095172348037
1289,1289,5.717095172348037
1290,1290,5.717095172348037
1291,1291,5.717095172348037
1292,1292,5.717095172348037
1293,1293,5.717095172348037
1294,1294,5.717095172348037
1295,1295,5.717095172348037
1296,1296,5.717095172348037
1297,1297,5.717095172348037
1298,1298,5.717095172348037
1299,1299,5.717095172348037
1300,1300,5.717095172348037
1301,1301,5.717095172348037
1302,1302,5.717095172348037
1303,1303,5.717095172348037
1304,1304,5.717095172348037
1305,1305,5.717095172348037
1306,1306,5.717095172348037
1307,1307,5.717095172348037
1308,1308,5.717095172348037
1309,1309,5.717095172348037
1310,1310,5.717095172348037
1311,1311,5.717095172348037
1312,1312,5.717095172348037
1313,1313,5.717095172348037
1314,1314,5.717095172348037
1315,1315,5.717095172348037
1316,1316,5.717095172348037
1317,1317,5.717095172348037
1318,1318,5.717095172348037
1319,1319,5.717095172348037
1320,1320,5.717095172348037
1321,1321,5.717095172348037
1322,1322,5.717095172348037
1323,1323,5.717095172348037
1324,1324,5.717095172348037
1325,1325,5.717095172348037
1326,1326,5.717095172348037
1327,1327,5.717095172348037
1328,1328,5.717095172348037
1329,1329,5.717095172348037
1330,1330,5.717095172348037
1331,1331,5.717095172348037
1332,1332,5.717095172348037
1333,1333,5.717095172348037
1334,1334,5.717095172348037
1335,1335,5.717095172348037
1336,1336,5.717095172348037
1337,1337,5.717095172348037
1338,1338,5.717095172348037
1339,1339,5.717095172348037
1340,1340,5.717095172348037
1341,1341,5.717095172348037
1342,1342,5.717095172348037
1343,1343,5.717095172348037
1344,1344,5.717095172348037
1345,1345,5.717095172348037
1346,1346,5.717095172348037
1347,1347,5.717095172348037
1348,1348,5.717095172348037
1349,1349,5.717095172348037
1350,1350,5.717095172348037
1351,1351,5.717095172348037
1352,1352,5.717095172348037
1353,1353,5.717095172348037
1354,1354,5.717095172348037
1355,1355,5.717095172348037
1356,1356,5.717095172348037
1357,1357,5.717095172348037
1358,1358,5.717095172348037
1359,1359,5.717095172348037
1360,1360,5.717095172348037
1361,1361,5.717095172348037
1362,1362,5.717095172348037
1363,1363,5.717095172348037
1364,1364,5.717095172348037
1365,1365,5.717095172348037
1366,1366,5.717095172348037
1367,1367,5.717095172348037
1368,1368,5.717095172348037
1369,1369,5.717095172348037
1370,1370,5.717095172348037
1371,1371,5.717095172348037
1372,1372,5.717095172348037
1373,1373,5.717095172348037
1374,1374,5.717095172348037
1375,1375,5.717095172348037
1376,1376,5.717095172348037
1377,1377,5.717095172348037
1378,1378,5.717095172348037
1379,1379,5.717095172348037
1380,1380,5.717095172348037
1381,1381,5.717095172348037
1382,1382,5.717095172348037
1383,1383,5.717095172348037
1384,1384,5.717095172348037
1385,1385,5.717095172348037
1386,1386,5.717095172348037
1387,1387,5.717095172348037
1388,1388,5.717095172348037
1389,1389,5.717095172348037
1390,1390,5.717095172348037
1391,1391,5.717095172348037
1392,1392,5.717095172348037
1393,1393,5.717095172348037
1394,1394,5.717095172348037
1395,1395,5.717095172348037
1396,1396,5.717095172348037
1397,1397,5.717095172348037
1398,1398,5.717095172348037
1399,1399,5.717095172348037
1400,1400,5.717095172348037
1401,1401,5.717095172348037
1402,1402,5.717095172348037
1403,1403,5.717095172348037
1404,1404,5.717095172348037
1405,1405,5.717095172348037
1406,1406,5.717095172348037
1407,1407,5.717095172348037
1408,1408,5.717095172348037
1409,1409,5.717095172348037
1410,1410,5.717095172348037
1411,1411,5.717095172348037
1412,1412,5.717095172348037
1413,1413,5.717095172348037
1414,1414,5.717095172348037
1415,1415,5.717095172348037
1416,1416,5.717095172348037
1417,1417,5.717095172348037
1418,1418,5.717095172348037
1419,1419,5.717095172348037
1420,1420,5.717095172348037
1421,1421,5.717095172348037
1422,1422,5.717095172348037
1423,1423,5.717095172348037
1424,1424,5.717095172348037
1425,1425,5.717095172348037
1426,1426,5.717095172348037
1427,1427,5.717095172348037
1428,1428,5.717095172348037
1429,1429,5.717095172348037
1430,1430,5.717095172348037
1431,1431,5.717095172348037
1432,1432,5.717095172348037
1433,1433,5.717095172348037
1434,1434,5.717095172348037
1435,1435,5.717095172348037
1436,1436,5.717095172348037
1437,1437,5.717095172348037
1438,1438,5.717095172348037
1439,1439,5.717095172348037
1440,1440,5.717095172348037
1441,1441,5.717095172348037
1442,1442,5.717095172348037
1443,1443,5.717095172348037
1444,1444,5.717095172348037
1445,1445,5.717095172348037
1446,1446,5.717095172348037
1447,1447,5.717095172348037
1448,1448,5.717095172348037
1449,1449,5.717095172348037
1450,1450,5.717095172348037
1451,1451,5.717095172348037
1452,1452,5.717095172348037
1453,1453,5.717095172348037
1454,1454,5.717095172348037
1455,1455,5.717095172348037
1456,1456,5.717095172348037
1457,1457,5.717095172348037
1458,1458,5.717095172348037
1459,1459,5.717095172348037
1460,1460,5.717095172348037
1461,1461,5.717095172348037
1462,1462,5.717095172348037
1463,1463,5.717095172348037
1464,1464,5.717095172348037
1465,1465,5.717095172348037
1466,1466,5.717095172348037
1467,1467,5.717095172348037
1468,1468,5.717095172348037
1469,1469,5.717095172348037
1470,1470,5.717095172348037
1471,1471,5.717095172348037
1472,1472,5.717095172348037
1473,1473,5.717095172348037
1474,1474,5.717095172348037
1475,1475,5.717095172348037
1476,1476,5.717095172348037
1477,1477,5.717095172348037
1478,1478,5.717095172348037
1479,1479,5.717095172348037
1480,1480,5.717095172348037
1481,1481,5.717095172348037
1482,1482,5.717095172348037
1483,1483,5.717095172348037
1484,1484,5.717095172348037
1485,1485,5.717095172348037
1486,1486,5.717095172348037
1487,1487,5.717095172348037
1488,1488,5.717095172348037
1489,1489,5.717095172348037
1490,1490,5.717095172348037
1491,1491,5.717095172348037
1492,1492,5.717095172348037
1493,1493,5.717095172348037
1494,1494,5.717095172348037
1495,1495,5.717095172348037
1496,1496,5.717095172348037
1497,1497,5.717095172348037
1498,1498,5.717095172348037
1499,1499,5.717095172348037
1500,1500,5.717095172348037
1501,1501,5.717095172348037
1502,1502,5.717095172348037
1503,1503,5.717095172348037
1504,1504,5.717095172348037
1505,1505,5.717095172348037
1506,1506,5.717095172348037
1507,1507,5.717095172348037
1508,1508,5.717095172348037
1509,1509,5.717095172348037
1510,1510,5.717095172348037
1511,1511,5.717095172348037
1512,1512,5.717095172348037
1513,1513,5.717095172348037
1514,1514,5.717095172348037
1515,1515,5.717095172348037
1516,1516,5.717095172348037
1517,1517,5.717095172348037
1518,1518,5.717095172348037
1519,1519,5.717095172348037
1520,1520,5.717095172348037
1521,1521,5.717095172348037
1522,1522,5.717095172348037
1523,1523,5.717095172348037
1524,1524,5.717095172348037
1525,1525,5.717095172348037
1526,1526,5.717095172348037
1527,1527,5.717095172348037
1528,1528,5.717095172348037
1529,1529,5.717095172348037
1530,1530,5.717095172348037
1531,1531,5.717095172348037
1532,1532,5.717095172348037
1533,1533,5.717095172348037
1534,1534,5.717095172348037
1535,1535,5.717095172348037
1536,1536,5.717095172348037
1537,1537,5.717095172348037
1538,1538,5.717095172348037
1539,1539,5.717095172348037
1540,1540,5.717095172348037
1541,1541,5.717095172348037
1542,1542,5.717095172348037
1543,1543,5.717095172348037
1544,1544,5.717095172348037
1545,1545,5.717095172348037
1546,1546,5.717095172348037
1547,1547,5.717095172348037
1548,1548,5.717095172348037
1549,1549,5.717095172348037
1550,1550,5.717095172348037
1551,1551,5.717095172348037
1552,1552,5.717095172348037
1553,1553,5.717095172348037
1554,1554,5.717095172348037
1555,1555,5.717095172348037
1556,1556,5.717095172348037
1557,1557,5.717095172348037
1558,1558,5.717095172348037
1559,1559,5.717095172348037
1560,1560,5.717095172348037
1561,1561,5.717095172348037
1562,1562,5.717095172348037
1563,1563,5.717095172348037
1564,1564,5.717095172348037
1565,1565,5.717095172348037
1566,1566,5.717095172348037
1567,1567,5.717095172348037
1568,1568,5.717095172348037
1569,1569,5.717095172348037
1570,1570,5.717095172348037
1571,1571,5.717095172348037
1572,1572,5.717095172348037
1573,1573,5.717095172348037
1574,1574,5.717095172348037
1575,1575,5.717095172348037
1576,1576,5.717095172348037
1577,1577,5.717095172348037
1578,1578,5.717095172348037
1579,1579,5.717095172348037
1580,1580,5.717095172348037
1581,1581,5.717095172348037
1582,1582,5.717095172348037
1583,1583,5.717095172348037
1584,1584,5.717095172348037
1585,1585,5.717095172348037
1586,1586,5.717095172348037
1587,1587,5.717095172348037
1588,1588,5.717095172348037
1589,1589,5.717095172348037
1590,1590,5.717095172348037
1591,1591,5.717095172348037
1592,1592,5.717095172348037
1593,1593,5.717095172348037
1594,1594,5.717095172348037
1595,1595,5.717095172348037
1596,1596,5.717095172348037
1597,1597,5.717095172348037
1598,1598,5.717095172348037
1599,1599,5.717095172348037
1600,1600,5.717095172348037
1601,1601,5.717095172348037
1602,1602,5.717095172348037
1603,1603,5.717095172348037
1604,1604,5.717095172348037
1605,1605,5.717095172348037
1606,1606,5.717095172348037
1607,1607,5.717095172348037
1608,1608,5.717095172348037
1609,1609,5.717095172348037
1610,1610,5.717095172348037
1611,1611,5.717095172348037
1612,1612,5.717095172348037
1613,1613,5.717095172348037
1614,1614,5.717095172348037
1615,1615,5.717095172348037
1616,1616,5.717095172348037
1617,1617,5.717095172348037
1618,1618,5.717095172348037
1619,1619,5.717095172348037
1620,1620,5.717095172348037
1621,1621,5.717095172348037
1622,1622,5.717095172348037
1623,1623,5.717095172348037
1624,1624,5.717095172348037
1625,1625,5.717095172348037
1626,1626,5.717095172348037
1627,1627,5.717095172348037
1628,1628,5.717095172348037
1629,1629,5.717095172348037
1630,1630,5.717095172348037
1631,1631,5.717095172348037
1632,1632,5.717095172348037
1633,1633,5.717095172348037
1634,1634,5.717095172348037
1635,1635,5.717095172348037
1636,1636,5.717095172348037
1637,1637,5.717095172348037
1638,1638,5.717095172348037
1639,1639,5.717095172348037
1640,1640,5.717095172348037
1641,1641,5.717095172348037
1642,1642,5.717095172348037
1643,1643,5.717095172348037
1644,1644,5.717095172348037
1645,1645,5.717095172348037
1646,1646,5.717095172348037
1647,1647,5.717095172348037
1648,1648,5.717095172348037
1649,1649,5.717095172348037
1650,1650,5.717095172348037
1651,1651,5.717095172348037
1652,1652,5.717095172348037
1653,1653,5.717095172348037
1654,1654,5.717095172348037
1655,1655,5.717095172348037
1656,1656,5.717095172348037
1657,1657,5.717095172348037
1658,1658,5.717095172348037
1659,1659,5.717095172348037
1660,1660,5.717095172348037
1661,1661,5.717095172348037
1662,1662,5.717095172348037
1663,1663,5.717095172348037
1664,1664,5.717095172348037
1665,1665,5.717095172348037
1666,1666,5.717095172348037
1667,1667,5.717095172348037
1668,1668,5.717095172348037
1669,1669,5.717095172348037
1670,1670,5.717095172348037
1671,1671,5.717095172348037
1672,1672,5.717095172348037
1673,1673,5.717095172348037
1674,1674,5.717095172348037
1675,1675,5.717095172348037
1676,1676,5.717095172348037
1677,1677,5.717095172348037
1678,1678,5.717095172348037
1679,1679,5.717095172348037
1680,1680,5.717095172348037
1681,1681,5.717095172348037
1682,1682,5.717095172348037
1683,1683,5.717095172348037
1684,1684,5.717095172348037
1685,1685,5.717095172348037
