,trial,best_scores
1229,1229,433918712.252902
1230,1230,433918712.252902
1231,1231,433918712.252902
1232,1232,433918712.252902
1233,1233,433918712.252902
1234,1234,433918712.252902
1235,1235,433918712.252902
1236,1236,433918712.252902
1237,1237,433918712.252902
1238,1238,433918712.252902
1239,1239,433918712.252902
1240,1240,433918712.252902
1241,1241,433918712.252902
1242,1242,433918712.252902
1243,1243,433918712.252902
1244,1244,433918712.252902
1245,1245,433918712.252902
1246,1246,433918712.252902
1247,1247,433918712.252902
1248,1248,433918712.252902
1249,1249,433918712.252902
1250,1250,433918712.252902
1251,1251,433918712.252902
1252,1252,433918712.252902
1253,1253,433918712.252902
1254,1254,433918712.252902
1255,1255,433918712.252902
1256,1256,433918712.252902
1257,1257,433918712.252902
1258,1258,433918712.252902
1259,1259,433918712.252902
1260,1260,433918712.252902
1261,1261,433918712.252902
1262,1262,433918712.252902
1263,1263,433918712.252902
1264,1264,433918712.252902
1265,1265,433918712.252902
1266,1266,433918712.252902
1267,1267,433918712.252902
1268,1268,433918712.252902
1269,1269,433918712.252902
1270,1270,433918712.252902
1271,1271,433918712.252902
1272,1272,433918712.252902
1273,1273,433918712.252902
1274,1274,433918712.252902
1275,1275,433918712.252902
1276,1276,433918712.252902
1277,1277,433918712.252902
1278,1278,433918712.252902
1279,1279,433918712.252902
1280,1280,433918712.252902
1281,1281,433918712.252902
1282,1282,433918712.252902
1283,1283,433918712.252902
1284,1284,433918712.252902
1285,1285,433918712.252902
1286,1286,433918712.252902
1287,1287,433918712.252902
1288,1288,433918712.252902
1289,1289,433918712.252902
1290,1290,433918712.252902
1291,1291,433918712.252902
1292,1292,433918712.252902
1293,1293,433918712.252902
1294,1294,433918712.252902
1295,1295,433918712.252902
1296,1296,433918712.252902
1297,1297,433918712.252902
1298,1298,433918712.252902
1299,1299,433918712.252902
1300,1300,433918712.252902
1301,1301,433918712.252902
1302,1302,433918712.252902
1303,1303,433918712.252902
1304,1304,433918712.252902
1305,1305,433918712.252902
1306,1306,433918712.252902
1307,1307,433918712.252902
1308,1308,433918712.252902
1309,1309,433918712.252902
1310,1310,433918712.252902
1311,1311,433918712.252902
1312,1312,433918712.252902
1313,1313,433918712.252902
1314,1314,433918712.252902
1315,1315,433918712.252902
1316,1316,433918712.252902
1317,1317,433918712.252902
1318,1318,433918712.252902
1319,1319,433918712.252902
1320,1320,433918712.252902
1321,1321,433918712.252902
1322,1322,433918712.252902
1323,1323,433918712.252902
1324,1324,433918712.252902
1325,1325,433918712.252902
1326,1326,433918712.252902
1327,1327,433918712.252902
1328,1328,433918712.252902
1329,1329,433918712.252902
1330,1330,433918712.252902
1331,1331,433918712.252902
1332,1332,433918712.252902
1333,1333,433918712.252902
1334,1334,433918712.252902
1335,1335,433918712.252902
1336,1336,433918712.252902
1337,1337,433918712.252902
1338,1338,433918712.252902
1339,1339,433918712.252902
1340,1340,433918712.252902
1341,1341,433918712.252902
1342,1342,433918712.252902
1343,1343,433918712.252902
1344,1344,433918712.252902
1345,1345,433918712.252902
1346,1346,433918712.252902
1347,1347,433918712.252902
1348,1348,433918712.252902
1349,1349,433918712.252902
1350,1350,433918712.252902
1351,1351,433918712.252902
1352,1352,433918712.252902
1353,1353,433918712.252902
1354,1354,433918712.252902
1355,1355,433918712.252902
1356,1356,433918712.252902
1357,1357,433918712.252902
1358,1358,433918712.252902
1359,1359,433918712.252902
1360,1360,433918712.252902
1361,1361,433918712.252902
1362,1362,433918712.252902
1363,1363,433918712.252902
1364,1364,433918712.252902
1365,1365,433918712.252902
1366,1366,433918712.252902
1367,1367,433918712.252902
1368,1368,433918712.252902
1369,1369,433918712.252902
1370,1370,433918712.252902
1371,1371,433918712.252902
1372,1372,433918712.252902
1373,1373,433918712.252902
1374,1374,433918712.252902
1375,1375,433918712.252902
1376,1376,433918712.252902
1377,1377,433918712.252902
1378,1378,433918712.252902
1379,1379,433918712.252902
1380,1380,433918712.252902
1381,1381,433918712.252902
1382,1382,433918712.252902
1383,1383,433918712.252902
1384,1384,433918712.252902
1385,1385,433918712.252902
1386,1386,433918712.252902
1387,1387,433918712.252902
1388,1388,433918712.252902
1389,1389,433918712.252902
1390,1390,433918712.252902
1391,1391,433918712.252902
1392,1392,433918712.252902
1393,1393,433918712.252902
1394,1394,433918712.252902
1395,1395,433918712.252902
1396,1396,433918712.252902
1397,1397,433918712.252902
1398,1398,433918712.252902
1399,1399,433918712.252902
1400,1400,433918712.252902
1401,1401,433918712.252902
1402,1402,433918712.252902
1403,1403,433918712.252902
1404,1404,433918712.252902
1405,1405,433918712.252902
1406,1406,433918712.252902
1407,1407,433918712.252902
1408,1408,433918712.252902
1409,1409,433918712.252902
1410,1410,433918712.252902
1411,1411,433918712.252902
1412,1412,433918712.252902
1413,1413,433918712.252902
1414,1414,433918712.252902
1415,1415,433918712.252902
1416,1416,433918712.252902
1417,1417,433918712.252902
1418,1418,433918712.252902
1419,1419,433918712.252902
1420,1420,433918712.252902
1421,1421,433918712.252902
1422,1422,433918712.252902
1423,1423,433918712.252902
1424,1424,433918712.252902
1425,1425,433918712.252902
1426,1426,433918712.252902
1427,1427,433918712.252902
1428,1428,433918712.252902
1429,1429,433918712.252902
1430,1430,433918712.252902
1431,1431,433918712.252902
1432,1432,433918712.252902
1433,1433,433918712.252902
1434,1434,433918712.252902
1435,1435,433918712.252902
1436,1436,433918712.252902
1437,1437,433918712.252902
1438,1438,433918712.252902
1439,1439,433918712.252902
1440,1440,433918712.252902
1441,1441,433918712.252902
1442,1442,433918712.252902
1443,1443,433918712.252902
1444,1444,433918712.252902
1445,1445,433918712.252902
1446,1446,433918712.252902
1447,1447,433918712.252902
1448,1448,433918712.252902
1449,1449,433918712.252902
1450,1450,433918712.252902
1451,1451,433918712.252902
1452,1452,433918712.252902
1453,1453,433918712.252902
1454,1454,433918712.252902
1455,1455,433918712.252902
1456,1456,433918712.252902
1457,1457,433918712.252902
1458,1458,433918712.252902
1459,1459,433918712.252902
1460,1460,433918712.252902
1461,1461,433918712.252902
1462,1462,433918712.252902
1463,1463,433918712.252902
1464,1464,433918712.252902
1465,1465,433918712.252902
1466,1466,433918712.252902
1467,1467,433918712.252902
1468,1468,433918712.252902
1469,1469,433918712.252902
1470,1470,433918712.252902
1471,1471,433918712.252902
1472,1472,433918712.252902
1473,1473,433918712.252902
1474,1474,433918712.252902
1475,1475,433918712.252902
1476,1476,433918712.252902
1477,1477,433918712.252902
1478,1478,433918712.252902
1479,1479,433918712.252902
1480,1480,433918712.252902
1481,1481,433918712.252902
1482,1482,433918712.252902
1483,1483,433918712.252902
1484,1484,433918712.252902
1485,1485,433918712.252902
1486,1486,433918712.252902
1487,1487,433918712.252902
1488,1488,433918712.252902
1489,1489,433918712.252902
1490,1490,433918712.252902
1491,1491,433918712.252902
1492,1492,433918712.252902
1493,1493,433918712.252902
1494,1494,433918712.252902
1495,1495,433918712.252902
1496,1496,433918712.252902
1497,1497,433918712.252902
1498,1498,433918712.252902
1499,1499,433918712.252902
1500,1500,433918712.252902
1501,1501,433918712.252902
1502,1502,433918712.252902
1503,1503,433918712.252902
1504,1504,433918712.252902
1505,1505,433918712.252902
1506,1506,433918712.252902
1507,1507,433918712.252902
1508,1508,433918712.252902
1509,1509,433918712.252902
1510,1510,433918712.252902
1511,1511,433918712.252902
1512,1512,433918712.252902
1513,1513,433918712.252902
1514,1514,433918712.252902
1515,1515,433918712.252902
1516,1516,433918712.252902
1517,1517,433918712.252902
1518,1518,433918712.252902
1519,1519,433918712.252902
1520,1520,433918712.252902
1521,1521,433918712.252902
1522,1522,433918712.252902
1523,1523,433918712.252902
1524,1524,433918712.252902
1525,1525,433918712.252902
1526,1526,433918712.252902
1527,1527,433918712.252902
1528,1528,433918712.252902
1529,1529,433918712.252902
1530,1530,433918712.252902
1531,1531,433918712.252902
1532,1532,433918712.252902
1533,1533,433918712.252902
1534,1534,433918712.252902
1535,1535,433918712.252902
1536,1536,433918712.252902
1537,1537,433918712.252902
1538,1538,433918712.252902
1539,1539,433918712.252902
1540,1540,433918712.252902
1541,1541,433918712.252902
1542,1542,433918712.252902
1543,1543,433918712.252902
1544,1544,433918712.252902
1545,1545,433918712.252902
1546,1546,433918712.252902
1547,1547,433918712.252902
1548,1548,433918712.252902
1549,1549,433918712.252902
1550,1550,433918712.252902
1551,1551,433918712.252902
1552,1552,433918712.252902
1553,1553,433918712.252902
1554,1554,433918712.252902
1555,1555,433918712.252902
1556,1556,433918712.252902
1557,1557,433918712.252902
1558,1558,433918712.252902
1559,1559,433918712.252902
1560,1560,433918712.252902
1561,1561,433918712.252902
1562,1562,433918712.252902
1563,1563,433918712.252902
1564,1564,433918712.252902
1565,1565,433918712.252902
1566,1566,433918712.252902
1567,1567,433918712.252902
1568,1568,433918712.252902
1569,1569,433918712.252902
1570,1570,433918712.252902
1571,1571,433918712.252902
1572,1572,433918712.252902
1573,1573,433918712.252902
1574,1574,433918712.252902
1575,1575,433918712.252902
1576,1576,433918712.252902
1577,1577,433918712.252902
1578,1578,433918712.252902
1579,1579,433918712.252902
1580,1580,433918712.252902
1581,1581,433918712.252902
1582,1582,433918712.252902
1583,1583,433918712.252902
1584,1584,433918712.252902
1585,1585,433918712.252902
1586,1586,433918712.252902
1587,1587,433918712.252902
1588,1588,433918712.252902
1589,1589,433918712.252902
1590,1590,433918712.252902
1591,1591,433918712.252902
1592,1592,433918712.252902
1593,1593,433918712.252902
1594,1594,433918712.252902
1595,1595,433918712.252902
1596,1596,433918712.252902
1597,1597,433918712.252902
1598,1598,433918712.252902
1599,1599,433918712.252902
1600,1600,433918712.252902
1601,1601,433918712.252902
1602,1602,433918712.252902
1603,1603,433918712.252902
1604,1604,433918712.252902
1605,1605,433918712.252902
1606,1606,433918712.252902
1607,1607,433918712.252902
1608,1608,433918712.252902
1609,1609,433918712.252902
1610,1610,433918712.252902
1611,1611,433918712.252902
1612,1612,433918712.252902
1613,1613,433918712.252902
1614,1614,433918712.252902
1615,1615,433918712.252902
1616,1616,433918712.252902
1617,1617,433918712.252902
1618,1618,433918712.252902
1619,1619,433918712.252902
1620,1620,433918712.252902
1621,1621,433918712.252902
1622,1622,433918712.252902
1623,1623,433918712.252902
1624,1624,433918712.252902
1625,1625,433918712.252902
1626,1626,433918712.252902
1627,1627,433918712.252902
1628,1628,433918712.252902
1629,1629,433918712.252902
1630,1630,433918712.252902
1631,1631,433918712.252902
1632,1632,433918712.252902
1633,1633,433918712.252902
1634,1634,433918712.252902
1635,1635,433918712.252902
1636,1636,433918712.252902
1637,1637,433918712.252902
1638,1638,433918712.252902
1639,1639,433918712.252902
1640,1640,433918712.252902
1641,1641,433918712.252902
1642,1642,433918712.252902
1643,1643,433918712.252902
1644,1644,433918712.252902
1645,1645,433918712.252902
1646,1646,433918712.252902
1647,1647,433918712.252902
1648,1648,433918712.252902
1649,1649,433918712.252902
1650,1650,433918712.252902
1651,1651,433918712.252902
1652,1652,433918712.252902
1653,1653,433918712.252902
1654,1654,433918712.252902
1655,1655,433918712.252902
1656,1656,433918712.252902
1657,1657,433918712.252902
1658,1658,433918712.252902
1659,1659,433918712.252902
1660,1660,433918712.252902
1661,1661,433918712.252902
1662,1662,433918712.252902
1663,1663,433918712.252902
1664,1664,433918712.252902
1665,1665,433918712.252902
1666,1666,433918712.252902
1667,1667,433918712.252902
1668,1668,433918712.252902
1669,1669,433918712.252902
1670,1670,433918712.252902
1671,1671,433918712.252902
1672,1672,433918712.252902
1673,1673,433918712.252902
1674,1674,433918712.252902
1675,1675,433918712.252902
1676,1676,433918712.252902
1677,1677,433918712.252902
1678,1678,433918712.252902
1679,1679,433918712.252902
1680,1680,433918712.252902
1681,1681,433918712.252902
1682,1682,433918712.252902
1683,1683,433918712.252902
1684,1684,433918712.252902
1685,1685,433918712.252902
1686,1686,433918712.252902
1687,1687,433918712.252902
1688,1688,433918712.252902
1689,1689,433918712.252902
1690,1690,433918712.252902
1691,1691,433918712.252902
1692,1692,433918712.252902
1693,1693,433918712.252902
1694,1694,433918712.252902
1695,1695,433918712.252902
1696,1696,433918712.252902
1697,1697,433918712.252902
1698,1698,433918712.252902
1699,1699,433918712.252902
1700,1700,433918712.252902
1701,1701,433918712.252902
1702,1702,433918712.252902
1703,1703,433918712.252902
1704,1704,433918712.252902
1705,1705,433918712.252902
1706,1706,433918712.252902
1707,1707,433918712.252902
1708,1708,433918712.252902
1709,1709,433918712.252902
1710,1710,433918712.252902
1711,1711,433918712.252902
1712,1712,433918712.252902
1713,1713,433918712.252902
1714,1714,433918712.252902
1715,1715,433918712.252902
1716,1716,433918712.252902
1717,1717,433918712.252902
1718,1718,433918712.252902
1719,1719,433918712.252902
1720,1720,433918712.252902
1721,1721,433918712.252902
1722,1722,433918712.252902
1723,1723,433918712.252902
1724,1724,433918712.252902
1725,1725,433918712.252902
1726,1726,433918712.252902
1727,1727,433918712.252902
1728,1728,433918712.252902
1729,1729,433918712.252902
1730,1730,433918712.252902
1731,1731,433918712.252902
1732,1732,433918712.252902
1733,1733,433918712.252902
1734,1734,433918712.252902
1735,1735,433918712.252902
1736,1736,433918712.252902
1737,1737,433918712.252902
1738,1738,433918712.252902
1739,1739,433918712.252902
1740,1740,433918712.252902
1741,1741,433918712.252902
1742,1742,433918712.252902
1743,1743,433918712.252902
1744,1744,433918712.252902
1745,1745,433918712.252902
1746,1746,433918712.252902
1747,1747,433918712.252902
1748,1748,433918712.252902
