,trial,best_scores
7327,7327,2.2153992012617736
7328,7328,2.2153992012617736
7329,7329,2.2153992012617736
7330,7330,2.2153992012617736
7331,7331,2.2153992012617736
7332,7332,2.2153992012617736
7333,7333,2.2153992012617736
7334,7334,2.2153992012617736
7335,7335,2.2153992012617736
7336,7336,2.2153992012617736
7337,7337,2.2153992012617736
7338,7338,2.2153992012617736
7339,7339,2.2153992012617736
7340,7340,2.2153992012617736
7341,7341,2.2153992012617736
7342,7342,2.2153992012617736
7343,7343,2.2153992012617736
7344,7344,2.2153992012617736
7345,7345,2.2153992012617736
7346,7346,2.2153992012617736
7347,7347,2.2153992012617736
7348,7348,2.2153992012617736
7349,7349,2.2153992012617736
7350,7350,2.2153992012617736
7351,7351,2.2153992012617736
7352,7352,2.2153992012617736
7353,7353,2.2153992012617736
7354,7354,2.2153992012617736
7355,7355,2.2153992012617736
7356,7356,2.2153992012617736
7357,7357,2.2153992012617736
7358,7358,2.2153992012617736
7359,7359,2.2153992012617736
7360,7360,2.2153992012617736
7361,7361,2.2153992012617736
7362,7362,2.2153992012617736
7363,7363,2.2153992012617736
7364,7364,2.2153992012617736
7365,7365,2.2153992012617736
7366,7366,2.2153992012617736
7367,7367,2.2153992012617736
7368,7368,2.2153992012617736
7369,7369,2.2153992012617736
7370,7370,2.2153992012617736
7371,7371,2.2153992012617736
7372,7372,2.2153992012617736
7373,7373,2.2153992012617736
7374,7374,2.2153992012617736
7375,7375,2.2153992012617736
7376,7376,2.2153992012617736
7377,7377,2.2153992012617736
7378,7378,2.2153992012617736
7379,7379,2.2153992012617736
7380,7380,2.2153992012617736
7381,7381,2.2153992012617736
7382,7382,2.2153992012617736
7383,7383,2.2153992012617736
7384,7384,2.2153992012617736
7385,7385,2.2153992012617736
7386,7386,2.2153992012617736
7387,7387,2.2153992012617736
7388,7388,2.2153992012617736
7389,7389,2.2153992012617736
7390,7390,2.2153992012617736
7391,7391,2.2153992012617736
7392,7392,2.2153992012617736
7393,7393,2.2153992012617736
7394,7394,2.2153992012617736
7395,7395,2.2153992012617736
7396,7396,2.2153992012617736
7397,7397,2.2153992012617736
7398,7398,2.2153992012617736
7399,7399,2.2153992012617736
7400,7400,2.2153992012617736
7401,7401,2.2153992012617736
7402,7402,2.2153992012617736
7403,7403,2.2153992012617736
7404,7404,2.2153992012617736
7405,7405,2.2153992012617736
7406,7406,2.2153992012617736
7407,7407,2.2153992012617736
7408,7408,2.2153992012617736
7409,7409,2.2153992012617736
7410,7410,2.2153992012617736
7411,7411,2.2153992012617736
7412,7412,2.2153992012617736
7413,7413,2.2153992012617736
7414,7414,2.2153992012617736
7415,7415,2.2153992012617736
7416,7416,2.2153992012617736
7417,7417,2.2153992012617736
7418,7418,2.2153992012617736
7419,7419,2.2153992012617736
7420,7420,2.2153992012617736
7421,7421,2.2153992012617736
7422,7422,2.2153992012617736
7423,7423,2.2153992012617736
7424,7424,2.2153992012617736
7425,7425,2.2153992012617736
7426,7426,2.2153992012617736
7427,7427,2.2153992012617736
7428,7428,2.2153992012617736
7429,7429,2.2153992012617736
7430,7430,2.2153992012617736
7431,7431,2.2153992012617736
7432,7432,2.2153992012617736
7433,7433,2.2153992012617736
7434,7434,2.2153992012617736
7435,7435,2.2153992012617736
7436,7436,2.2153992012617736
7437,7437,2.2153992012617736
7438,7438,2.2153992012617736
7439,7439,2.2153992012617736
7440,7440,2.2153992012617736
7441,7441,2.2153992012617736
7442,7442,2.2153992012617736
7443,7443,2.2153992012617736
7444,7444,2.2153992012617736
7445,7445,2.2153992012617736
7446,7446,2.2153992012617736
7447,7447,2.2153992012617736
7448,7448,2.2153992012617736
7449,7449,2.2153992012617736
7450,7450,2.2153992012617736
7451,7451,2.2153992012617736
7452,7452,2.2153992012617736
7453,7453,2.2153992012617736
7454,7454,2.2153992012617736
7455,7455,2.2153992012617736
7456,7456,2.2153992012617736
7457,7457,2.2153992012617736
7458,7458,2.2153992012617736
7459,7459,2.2153992012617736
7460,7460,2.2153992012617736
7461,7461,2.2153992012617736
7462,7462,2.2153992012617736
7463,7463,2.2153992012617736
7464,7464,2.2153992012617736
7465,7465,2.2153992012617736
7466,7466,2.2153992012617736
7467,7467,2.2153992012617736
7468,7468,2.2153992012617736
7469,7469,2.2153992012617736
7470,7470,2.2153992012617736
7471,7471,2.2153992012617736
7472,7472,2.2153992012617736
7473,7473,2.2153992012617736
7474,7474,2.2153992012617736
7475,7475,2.2153992012617736
7476,7476,2.2153992012617736
7477,7477,2.2153992012617736
7478,7478,2.2153992012617736
7479,7479,2.2153992012617736
7480,7480,2.2153992012617736
7481,7481,2.2153992012617736
7482,7482,2.2153992012617736
7483,7483,2.2153992012617736
7484,7484,2.2153992012617736
7485,7485,2.2153992012617736
7486,7486,2.2153992012617736
7487,7487,2.2153992012617736
7488,7488,2.2153992012617736
7489,7489,2.2153992012617736
7490,7490,2.2153992012617736
7491,7491,2.2153992012617736
7492,7492,2.2153992012617736
7493,7493,2.2153992012617736
7494,7494,2.2153992012617736
7495,7495,2.2153992012617736
7496,7496,2.2153992012617736
7497,7497,2.2153992012617736
7498,7498,2.2153992012617736
7499,7499,2.2153992012617736
7500,7500,2.2153992012617736
7501,7501,2.2153992012617736
7502,7502,2.2153992012617736
7503,7503,2.2153992012617736
7504,7504,2.2153992012617736
7505,7505,2.2153992012617736
7506,7506,2.2153992012617736
7507,7507,2.2153992012617736
7508,7508,2.2153992012617736
7509,7509,2.2153992012617736
7510,7510,2.2153992012617736
7511,7511,2.2153992012617736
7512,7512,2.2153992012617736
7513,7513,2.2153992012617736
7514,7514,2.2153992012617736
7515,7515,2.2153992012617736
7516,7516,2.2153992012617736
7517,7517,2.2153992012617736
7518,7518,2.2153992012617736
7519,7519,2.2153992012617736
7520,7520,2.2153992012617736
7521,7521,2.2153992012617736
7522,7522,2.2153992012617736
7523,7523,2.2153992012617736
7524,7524,2.2153992012617736
7525,7525,2.2153992012617736
7526,7526,2.2153992012617736
7527,7527,2.2153992012617736
7528,7528,2.2153992012617736
7529,7529,2.2153992012617736
7530,7530,2.2153992012617736
7531,7531,2.2153992012617736
7532,7532,2.2153992012617736
7533,7533,2.2153992012617736
7534,7534,2.2153992012617736
7535,7535,2.2153992012617736
7536,7536,2.2153992012617736
7537,7537,2.2153992012617736
7538,7538,2.2153992012617736
7539,7539,2.2153992012617736
7540,7540,2.2153992012617736
7541,7541,2.2153992012617736
7542,7542,2.2153992012617736
7543,7543,2.2153992012617736
7544,7544,2.2153992012617736
7545,7545,2.2153992012617736
7546,7546,2.2153992012617736
7547,7547,2.2153992012617736
7548,7548,2.2153992012617736
7549,7549,2.2153992012617736
7550,7550,2.2153992012617736
7551,7551,2.2153992012617736
7552,7552,2.2153992012617736
7553,7553,2.2153992012617736
7554,7554,2.2153992012617736
7555,7555,2.2153992012617736
7556,7556,2.2153992012617736
7557,7557,2.2153992012617736
7558,7558,2.2153992012617736
7559,7559,2.2153992012617736
7560,7560,2.2153992012617736
7561,7561,2.2153992012617736
7562,7562,2.2153992012617736
7563,7563,2.2153992012617736
7564,7564,2.2153992012617736
7565,7565,2.2153992012617736
7566,7566,2.2153992012617736
7567,7567,2.2153992012617736
7568,7568,2.2153992012617736
7569,7569,2.2153992012617736
7570,7570,2.2153992012617736
7571,7571,2.2153992012617736
7572,7572,2.2153992012617736
7573,7573,2.2153992012617736
7574,7574,2.2153992012617736
7575,7575,2.2153992012617736
7576,7576,2.2153992012617736
7577,7577,2.2153992012617736
7578,7578,2.2153992012617736
7579,7579,2.2153992012617736
7580,7580,2.2153992012617736
7581,7581,2.2153992012617736
7582,7582,2.2153992012617736
7583,7583,2.2153992012617736
7584,7584,2.2153992012617736
7585,7585,2.2153992012617736
7586,7586,2.2153992012617736
7587,7587,2.2153992012617736
7588,7588,2.2153992012617736
7589,7589,2.2153992012617736
7590,7590,2.2153992012617736
7591,7591,2.2153992012617736
7592,7592,2.2153992012617736
7593,7593,2.2153992012617736
7594,7594,2.2153992012617736
7595,7595,2.2153992012617736
7596,7596,2.2153992012617736
7597,7597,2.2153992012617736
7598,7598,2.2153992012617736
7599,7599,2.2153992012617736
7600,7600,2.2153992012617736
7601,7601,2.2153992012617736
7602,7602,2.2153992012617736
7603,7603,2.2153992012617736
7604,7604,2.2153992012617736
7605,7605,2.2153992012617736
7606,7606,2.2153992012617736
7607,7607,2.2153992012617736
7608,7608,2.2153992012617736
7609,7609,2.2153992012617736
7610,7610,2.2153992012617736
7611,7611,2.2153992012617736
7612,7612,2.2153992012617736
7613,7613,2.2153992012617736
7614,7614,2.2153992012617736
7615,7615,2.2153992012617736
7616,7616,2.2153992012617736
7617,7617,2.2153992012617736
7618,7618,2.2153992012617736
7619,7619,2.2153992012617736
7620,7620,2.2153992012617736
7621,7621,2.2153992012617736
7622,7622,2.2153992012617736
7623,7623,2.2153992012617736
7624,7624,2.2153992012617736
7625,7625,2.2153992012617736
7626,7626,2.2153992012617736
7627,7627,2.2153992012617736
7628,7628,2.2153992012617736
7629,7629,2.2153992012617736
7630,7630,2.2153992012617736
7631,7631,2.2153992012617736
7632,7632,2.2153992012617736
7633,7633,2.2153992012617736
7634,7634,2.2153992012617736
7635,7635,2.2153992012617736
7636,7636,2.2153992012617736
7637,7637,2.2153992012617736
7638,7638,2.2153992012617736
7639,7639,2.2153992012617736
7640,7640,2.2153992012617736
7641,7641,2.2153992012617736
7642,7642,2.2153992012617736
7643,7643,2.2153992012617736
7644,7644,2.2153992012617736
7645,7645,2.2153992012617736
7646,7646,2.2153992012617736
7647,7647,2.2153992012617736
7648,7648,2.2153992012617736
7649,7649,2.2153992012617736
7650,7650,2.2153992012617736
7651,7651,2.2153992012617736
7652,7652,2.2153992012617736
7653,7653,2.2153992012617736
7654,7654,2.2153992012617736
7655,7655,2.2153992012617736
7656,7656,2.2153992012617736
7657,7657,2.2153992012617736
7658,7658,2.2153992012617736
7659,7659,2.2153992012617736
7660,7660,2.2153992012617736
7661,7661,2.2153992012617736
7662,7662,2.2153992012617736
7663,7663,2.2153992012617736
7664,7664,2.2153992012617736
7665,7665,2.2153992012617736
7666,7666,2.2153992012617736
7667,7667,2.2153992012617736
7668,7668,2.2153992012617736
7669,7669,2.2153992012617736
7670,7670,2.2153992012617736
7671,7671,2.2153992012617736
7672,7672,2.2153992012617736
7673,7673,2.2153992012617736
7674,7674,2.2153992012617736
7675,7675,2.2153992012617736
7676,7676,2.2153992012617736
7677,7677,2.2153992012617736
7678,7678,2.2153992012617736
7679,7679,2.2153992012617736
7680,7680,2.2153992012617736
7681,7681,2.2153992012617736
7682,7682,2.2153992012617736
7683,7683,2.2153992012617736
7684,7684,2.2153992012617736
7685,7685,2.2153992012617736
7686,7686,2.2153992012617736
7687,7687,2.2153992012617736
7688,7688,2.2153992012617736
7689,7689,2.2153992012617736
7690,7690,2.2153992012617736
7691,7691,2.2153992012617736
7692,7692,2.2153992012617736
7693,7693,2.2153992012617736
7694,7694,2.2153992012617736
7695,7695,2.2153992012617736
7696,7696,2.2153992012617736
7697,7697,2.2153992012617736
7698,7698,2.2153992012617736
7699,7699,2.2153992012617736
7700,7700,2.2153992012617736
7701,7701,2.2153992012617736
7702,7702,2.2153992012617736
7703,7703,2.2153992012617736
7704,7704,2.2153992012617736
7705,7705,2.2153992012617736
7706,7706,2.2153992012617736
7707,7707,2.2153992012617736
7708,7708,2.2153992012617736
7709,7709,2.2153992012617736
7710,7710,2.2153992012617736
7711,7711,2.2153992012617736
7712,7712,2.2153992012617736
7713,7713,2.2153992012617736
7714,7714,2.2153992012617736
7715,7715,2.2153992012617736
7716,7716,2.2153992012617736
7717,7717,2.2153992012617736
7718,7718,2.2153992012617736
7719,7719,2.2153992012617736
7720,7720,2.2153992012617736
7721,7721,2.2153992012617736
7722,7722,2.2153992012617736
7723,7723,2.2153992012617736
7724,7724,2.2153992012617736
7725,7725,2.2153992012617736
7726,7726,2.2153992012617736
7727,7727,2.2153992012617736
7728,7728,2.2153992012617736
7729,7729,2.2153992012617736
7730,7730,2.2153992012617736
7731,7731,2.2153992012617736
7732,7732,2.2153992012617736
7733,7733,2.2153992012617736
7734,7734,2.2153992012617736
7735,7735,2.2153992012617736
7736,7736,2.2153992012617736
7737,7737,2.2153992012617736
7738,7738,2.2153992012617736
7739,7739,2.2153992012617736
7740,7740,2.2153992012617736
7741,7741,2.2153992012617736
7742,7742,2.2153992012617736
7743,7743,2.2153992012617736
7744,7744,2.2153992012617736
7745,7745,2.2153992012617736
7746,7746,2.2153992012617736
7747,7747,2.2153992012617736
7748,7748,2.2153992012617736
7749,7749,2.2153992012617736
7750,7750,2.2153992012617736
7751,7751,2.2153992012617736
7752,7752,2.2153992012617736
7753,7753,2.2153992012617736
7754,7754,2.2153992012617736
7755,7755,2.2153992012617736
7756,7756,2.2153992012617736
7757,7757,2.2153992012617736
7758,7758,2.2153992012617736
7759,7759,2.2153992012617736
7760,7760,2.2153992012617736
7761,7761,2.2153992012617736
7762,7762,2.2153992012617736
7763,7763,2.2153992012617736
7764,7764,2.2153992012617736
7765,7765,2.2153992012617736
7766,7766,2.2153992012617736
7767,7767,2.2153992012617736
7768,7768,2.2153992012617736
7769,7769,2.2153992012617736
7770,7770,2.2153992012617736
7771,7771,2.2153992012617736
7772,7772,2.2153992012617736
7773,7773,2.2153992012617736
7774,7774,2.2153992012617736
7775,7775,2.2153992012617736
7776,7776,2.2153992012617736
7777,7777,2.2153992012617736
7778,7778,2.2153992012617736
7779,7779,2.2153992012617736
7780,7780,2.2153992012617736
7781,7781,2.2153992012617736
7782,7782,2.2153992012617736
7783,7783,2.2153992012617736
7784,7784,2.2153992012617736
7785,7785,2.2153992012617736
7786,7786,2.2153992012617736
7787,7787,2.2153992012617736
7788,7788,2.2153992012617736
7789,7789,2.2153992012617736
7790,7790,2.2153992012617736
7791,7791,2.2153992012617736
7792,7792,2.2153992012617736
7793,7793,2.2153992012617736
7794,7794,2.2153992012617736
7795,7795,2.2153992012617736
7796,7796,2.2153992012617736
7797,7797,2.2153992012617736
7798,7798,2.2153992012617736
7799,7799,2.2153992012617736
7800,7800,2.2153992012617736
7801,7801,2.2153992012617736
7802,7802,2.2153992012617736
7803,7803,2.2153992012617736
7804,7804,2.2153992012617736
7805,7805,2.2153992012617736
7806,7806,2.2153992012617736
7807,7807,2.2153992012617736
7808,7808,2.2153992012617736
7809,7809,2.2153992012617736
7810,7810,2.2153992012617736
7811,7811,2.2153992012617736
7812,7812,2.2153992012617736
7813,7813,2.2153992012617736
7814,7814,2.2153992012617736
7815,7815,2.2153992012617736
7816,7816,2.2153992012617736
7817,7817,2.2153992012617736
7818,7818,2.2153992012617736
7819,7819,2.2153992012617736
7820,7820,2.2153992012617736
7821,7821,2.2153992012617736
7822,7822,2.2153992012617736
7823,7823,2.2153992012617736
7824,7824,2.2153992012617736
7825,7825,2.2153992012617736
7826,7826,2.2153992012617736
7827,7827,2.2153992012617736
7828,7828,2.2153992012617736
7829,7829,2.2153992012617736
7830,7830,2.2153992012617736
7831,7831,2.2153992012617736
7832,7832,2.2153992012617736
7833,7833,2.2153992012617736
7834,7834,2.2153992012617736
7835,7835,2.2153992012617736
7836,7836,2.2153992012617736
7837,7837,2.2153992012617736
7838,7838,2.2153992012617736
7839,7839,2.2153992012617736
7840,7840,2.2153992012617736
7841,7841,2.2153992012617736
7842,7842,2.2153992012617736
7843,7843,2.2153992012617736
7844,7844,2.2153992012617736
7845,7845,2.2153992012617736
7846,7846,2.2153992012617736
7847,7847,2.2153992012617736
7848,7848,2.2153992012617736
7849,7849,2.2153992012617736
7850,7850,2.2153992012617736
7851,7851,2.2153992012617736
7852,7852,2.2153992012617736
7853,7853,2.2153992012617736
7854,7854,2.2153992012617736
7855,7855,2.2153992012617736
7856,7856,2.2153992012617736
7857,7857,2.2153992012617736
7858,7858,2.2153992012617736
7859,7859,2.2153992012617736
7860,7860,2.2153992012617736
7861,7861,2.2153992012617736
7862,7862,2.2153992012617736
7863,7863,2.2153992012617736
7864,7864,2.2153992012617736
7865,7865,2.2153992012617736
7866,7866,2.2153992012617736
7867,7867,2.2153992012617736
7868,7868,2.2153992012617736
7869,7869,2.2153992012617736
7870,7870,2.2153992012617736
7871,7871,2.2153992012617736
7872,7872,2.2153992012617736
7873,7873,2.2153992012617736
7874,7874,2.2153992012617736
7875,7875,2.2153992012617736
7876,7876,2.2153992012617736
7877,7877,2.2153992012617736
7878,7878,2.2153992012617736
7879,7879,2.2153992012617736
7880,7880,2.2153992012617736
7881,7881,2.2153992012617736
7882,7882,2.2153992012617736
7883,7883,2.2153992012617736
7884,7884,2.2153992012617736
7885,7885,2.2153992012617736
7886,7886,2.2153992012617736
7887,7887,2.2153992012617736
7888,7888,2.2153992012617736
7889,7889,2.2153992012617736
7890,7890,2.2153992012617736
7891,7891,2.2153992012617736
7892,7892,2.2153992012617736
7893,7893,2.2153992012617736
7894,7894,2.2153992012617736
7895,7895,2.2153992012617736
7896,7896,2.2153992012617736
7897,7897,2.2153992012617736
7898,7898,2.2153992012617736
7899,7899,2.2153992012617736
7900,7900,2.2153992012617736
7901,7901,2.2153992012617736
7902,7902,2.2153992012617736
7903,7903,2.2153992012617736
7904,7904,2.2153992012617736
7905,7905,2.2153992012617736
7906,7906,2.2153992012617736
7907,7907,2.2153992012617736
7908,7908,2.2153992012617736
7909,7909,2.2153992012617736
7910,7910,2.2153992012617736
7911,7911,2.2153992012617736
7912,7912,2.2153992012617736
7913,7913,2.2153992012617736
7914,7914,2.2153992012617736
7915,7915,2.2153992012617736
7916,7916,2.2153992012617736
7917,7917,2.2153992012617736
7918,7918,2.2153992012617736
7919,7919,2.2153992012617736
7920,7920,2.2153992012617736
7921,7921,2.2153992012617736
7922,7922,2.2153992012617736
7923,7923,2.2153992012617736
7924,7924,2.2153992012617736
7925,7925,2.2153992012617736
7926,7926,2.2153992012617736
7927,7927,2.2153992012617736
7928,7928,2.2153992012617736
7929,7929,2.2153992012617736
7930,7930,2.2153992012617736
7931,7931,2.2153992012617736
7932,7932,2.2153992012617736
7933,7933,2.2153992012617736
7934,7934,2.2153992012617736
7935,7935,2.2153992012617736
7936,7936,2.2153992012617736
7937,7937,2.2153992012617736
7938,7938,2.2153992012617736
7939,7939,2.2153992012617736
7940,7940,2.2153992012617736
7941,7941,2.2153992012617736
7942,7942,2.2153992012617736
7943,7943,2.2153992012617736
7944,7944,2.2153992012617736
7945,7945,2.2153992012617736
7946,7946,2.2153992012617736
7947,7947,2.2153992012617736
7948,7948,2.2153992012617736
7949,7949,2.2153992012617736
7950,7950,2.2153992012617736
7951,7951,2.2153992012617736
7952,7952,2.2153992012617736
7953,7953,2.2153992012617736
7954,7954,2.2153992012617736
7955,7955,2.2153992012617736
7956,7956,2.2153992012617736
7957,7957,2.2153992012617736
7958,7958,2.2153992012617736
7959,7959,2.2153992012617736
7960,7960,2.2153992012617736
7961,7961,2.2153992012617736
7962,7962,2.2153992012617736
7963,7963,2.2153992012617736
7964,7964,2.2153992012617736
7965,7965,2.2153992012617736
7966,7966,2.2153992012617736
7967,7967,2.2153992012617736
7968,7968,2.2153992012617736
7969,7969,2.2153992012617736
7970,7970,2.2153992012617736
7971,7971,2.2153992012617736
7972,7972,2.2153992012617736
7973,7973,2.2153992012617736
7974,7974,2.2153992012617736
7975,7975,2.2153992012617736
7976,7976,2.2153992012617736
7977,7977,2.2153992012617736
7978,7978,2.2153992012617736
7979,7979,2.2153992012617736
7980,7980,2.2153992012617736
7981,7981,2.2153992012617736
7982,7982,2.2153992012617736
7983,7983,2.2153992012617736
7984,7984,2.2153992012617736
7985,7985,2.2153992012617736
7986,7986,2.2153992012617736
7987,7987,2.2153992012617736
7988,7988,2.2153992012617736
7989,7989,2.2153992012617736
7990,7990,2.2153992012617736
7991,7991,2.2153992012617736
7992,7992,2.2153992012617736
7993,7993,2.2153992012617736
7994,7994,2.2153992012617736
7995,7995,2.2153992012617736
7996,7996,2.2153992012617736
7997,7997,2.2153992012617736
7998,7998,2.2153992012617736
7999,7999,2.2153992012617736
8000,8000,2.2153992012617736
8001,8001,2.2153992012617736
8002,8002,2.2153992012617736
8003,8003,2.2153992012617736
8004,8004,2.2153992012617736
8005,8005,2.2153992012617736
8006,8006,2.2153992012617736
8007,8007,2.2153992012617736
8008,8008,2.2153992012617736
8009,8009,2.2153992012617736
8010,8010,2.2153992012617736
8011,8011,2.2153992012617736
8012,8012,2.2153992012617736
8013,8013,2.2153992012617736
8014,8014,2.2153992012617736
8015,8015,2.2153992012617736
8016,8016,2.2153992012617736
8017,8017,2.2153992012617736
8018,8018,2.2153992012617736
8019,8019,2.2153992012617736
8020,8020,2.2153992012617736
8021,8021,2.2153992012617736
8022,8022,2.2153992012617736
8023,8023,2.2153992012617736
8024,8024,2.2153992012617736
8025,8025,2.2153992012617736
8026,8026,2.2153992012617736
8027,8027,2.2153992012617736
8028,8028,2.2153992012617736
8029,8029,2.2153992012617736
8030,8030,2.2153992012617736
8031,8031,2.2153992012617736
8032,8032,2.2153992012617736
8033,8033,2.2153992012617736
8034,8034,2.2153992012617736
8035,8035,2.2153992012617736
8036,8036,2.2153992012617736
8037,8037,2.2153992012617736
8038,8038,2.2153992012617736
8039,8039,2.2153992012617736
8040,8040,2.2153992012617736
8041,8041,2.2153992012617736
8042,8042,2.2153992012617736
8043,8043,2.2153992012617736
8044,8044,2.2153992012617736
8045,8045,2.2153992012617736
8046,8046,2.2153992012617736
8047,8047,2.2153992012617736
8048,8048,2.2153992012617736
8049,8049,2.2153992012617736
8050,8050,2.2153992012617736
8051,8051,2.2153992012617736
8052,8052,2.2153992012617736
8053,8053,2.2153992012617736
8054,8054,2.2153992012617736
8055,8055,2.2153992012617736
8056,8056,2.2153992012617736
8057,8057,2.2153992012617736
8058,8058,2.2153992012617736
8059,8059,2.2153992012617736
8060,8060,2.2153992012617736
8061,8061,2.2153992012617736
8062,8062,2.2153992012617736
8063,8063,2.2153992012617736
8064,8064,2.2153992012617736
8065,8065,2.2153992012617736
8066,8066,2.2153992012617736
8067,8067,2.2153992012617736
8068,8068,2.2153992012617736
8069,8069,2.2153992012617736
8070,8070,2.2153992012617736
8071,8071,2.2153992012617736
8072,8072,2.2153992012617736
8073,8073,2.2153992012617736
8074,8074,2.2153992012617736
8075,8075,2.2153992012617736
8076,8076,2.2153992012617736
8077,8077,2.2153992012617736
8078,8078,2.2153992012617736
8079,8079,2.2153992012617736
8080,8080,2.2153992012617736
8081,8081,2.2153992012617736
8082,8082,2.2153992012617736
8083,8083,2.2153992012617736
8084,8084,2.2153992012617736
8085,8085,2.2153992012617736
8086,8086,2.2153992012617736
8087,8087,2.2153992012617736
8088,8088,2.2153992012617736
8089,8089,2.2153992012617736
8090,8090,2.2153992012617736
8091,8091,2.2153992012617736
8092,8092,2.2153992012617736
8093,8093,2.2153992012617736
8094,8094,2.2153992012617736
8095,8095,2.2153992012617736
8096,8096,2.2153992012617736
8097,8097,2.2153992012617736
8098,8098,2.2153992012617736
8099,8099,2.2153992012617736
8100,8100,2.2153992012617736
8101,8101,2.2153992012617736
8102,8102,2.2153992012617736
8103,8103,2.2153992012617736
8104,8104,2.2153992012617736
8105,8105,2.2153992012617736
8106,8106,2.2153992012617736
8107,8107,2.2153992012617736
8108,8108,2.2153992012617736
8109,8109,2.2153992012617736
8110,8110,2.2153992012617736
8111,8111,2.2153992012617736
8112,8112,2.2153992012617736
8113,8113,2.2153992012617736
8114,8114,2.2153992012617736
8115,8115,2.2153992012617736
8116,8116,2.2153992012617736
8117,8117,2.2153992012617736
8118,8118,2.2153992012617736
8119,8119,2.2153992012617736
8120,8120,2.2153992012617736
8121,8121,2.2153992012617736
8122,8122,2.2153992012617736
8123,8123,2.2153992012617736
8124,8124,2.2153992012617736
8125,8125,2.2153992012617736
8126,8126,2.2153992012617736
8127,8127,2.2153992012617736
8128,8128,2.2153992012617736
8129,8129,2.2153992012617736
8130,8130,2.2153992012617736
8131,8131,2.2153992012617736
8132,8132,2.2153992012617736
8133,8133,2.2153992012617736
8134,8134,2.2153992012617736
8135,8135,2.2153992012617736
8136,8136,2.2153992012617736
8137,8137,2.2153992012617736
8138,8138,2.2153992012617736
8139,8139,2.2153992012617736
8140,8140,2.2153992012617736
8141,8141,2.2153992012617736
8142,8142,2.2153992012617736
8143,8143,2.2153992012617736
8144,8144,2.2153992012617736
8145,8145,2.2153992012617736
8146,8146,2.2153992012617736
8147,8147,2.2153992012617736
8148,8148,2.2153992012617736
8149,8149,2.2153992012617736
8150,8150,2.2153992012617736
8151,8151,2.2153992012617736
8152,8152,2.2153992012617736
8153,8153,2.2153992012617736
8154,8154,2.2153992012617736
8155,8155,2.2153992012617736
8156,8156,2.2153992012617736
8157,8157,2.2153992012617736
8158,8158,2.2153992012617736
8159,8159,2.2153992012617736
8160,8160,2.2153992012617736
8161,8161,2.2153992012617736
8162,8162,2.2153992012617736
8163,8163,2.2153992012617736
8164,8164,2.2153992012617736
8165,8165,2.2153992012617736
8166,8166,2.2153992012617736
8167,8167,2.2153992012617736
8168,8168,2.2153992012617736
8169,8169,2.2153992012617736
8170,8170,2.2153992012617736
8171,8171,2.2153992012617736
8172,8172,2.2153992012617736
8173,8173,2.2153992012617736
8174,8174,2.2153992012617736
8175,8175,2.2153992012617736
8176,8176,2.2153992012617736
8177,8177,2.2153992012617736
8178,8178,2.2153992012617736
8179,8179,2.2153992012617736
8180,8180,2.2153992012617736
8181,8181,2.2153992012617736
8182,8182,2.2153992012617736
8183,8183,2.2153992012617736
8184,8184,2.2153992012617736
8185,8185,2.2153992012617736
8186,8186,2.2153992012617736
8187,8187,2.2153992012617736
8188,8188,2.2153992012617736
8189,8189,2.2153992012617736
8190,8190,2.2153992012617736
8191,8191,2.2153992012617736
8192,8192,2.2153992012617736
8193,8193,2.2153992012617736
8194,8194,2.2153992012617736
8195,8195,2.2153992012617736
8196,8196,2.2153992012617736
8197,8197,2.2153992012617736
8198,8198,2.2153992012617736
8199,8199,2.2153992012617736
8200,8200,2.2153992012617736
8201,8201,2.2153992012617736
8202,8202,2.2153992012617736
8203,8203,2.2153992012617736
8204,8204,2.2153992012617736
8205,8205,2.2153992012617736
8206,8206,2.2153992012617736
8207,8207,2.2153992012617736
8208,8208,2.2153992012617736
8209,8209,2.2153992012617736
8210,8210,2.2153992012617736
8211,8211,2.2153992012617736
8212,8212,2.2153992012617736
8213,8213,2.2153992012617736
8214,8214,2.2153992012617736
8215,8215,2.2153992012617736
8216,8216,2.2153992012617736
8217,8217,2.2153992012617736
8218,8218,2.2153992012617736
8219,8219,2.2153992012617736
8220,8220,2.2153992012617736
8221,8221,2.2153992012617736
8222,8222,2.2153992012617736
8223,8223,2.2153992012617736
8224,8224,2.2153992012617736
8225,8225,2.2153992012617736
8226,8226,2.2153992012617736
8227,8227,2.2153992012617736
8228,8228,2.2153992012617736
8229,8229,2.2153992012617736
8230,8230,2.2153992012617736
8231,8231,2.2153992012617736
8232,8232,2.2153992012617736
8233,8233,2.2153992012617736
8234,8234,2.2153992012617736
8235,8235,2.2153992012617736
8236,8236,2.2153992012617736
8237,8237,2.2153992012617736
8238,8238,2.2153992012617736
8239,8239,2.2153992012617736
8240,8240,2.2153992012617736
8241,8241,2.2153992012617736
8242,8242,2.2153992012617736
8243,8243,2.2153992012617736
8244,8244,2.2153992012617736
8245,8245,2.2153992012617736
8246,8246,2.2153992012617736
8247,8247,2.2153992012617736
8248,8248,2.2153992012617736
8249,8249,2.2153992012617736
8250,8250,2.2153992012617736
8251,8251,2.2153992012617736
8252,8252,2.2153992012617736
8253,8253,2.2153992012617736
8254,8254,2.2153992012617736
8255,8255,2.2153992012617736
8256,8256,2.2153992012617736
8257,8257,2.2153992012617736
8258,8258,2.2153992012617736
