,trial,best_scores
8520,8520,0.0003256148912461696
8521,8521,0.0003256148912461696
8522,8522,0.0003256148912461696
8523,8523,0.0003256148912461696
8524,8524,0.0003256148912461696
8525,8525,0.0003256148912461696
8526,8526,0.0003256148912461696
8527,8527,0.0003256148912461696
8528,8528,0.0003256148912461696
8529,8529,0.0003256148912461696
8530,8530,0.0003256148912461696
8531,8531,0.0003256148912461696
8532,8532,0.0003256148912461696
8533,8533,0.0003256148912461696
8534,8534,0.0003256148912461696
8535,8535,0.0003256148912461696
8536,8536,0.0003256148912461696
8537,8537,0.0003256148912461696
8538,8538,0.0003256148912461696
8539,8539,0.0003256148912461696
8540,8540,0.0003256148912461696
8541,8541,0.0003256148912461696
8542,8542,0.0003256148912461696
8543,8543,0.0003256148912461696
8544,8544,0.0003256148912461696
8545,8545,0.0003256148912461696
8546,8546,0.0003256148912461696
8547,8547,0.0003256148912461696
8548,8548,0.0003256148912461696
8549,8549,0.0003256148912461696
8550,8550,0.0003256148912461696
8551,8551,0.0003256148912461696
8552,8552,0.0003256148912461696
8553,8553,0.0003256148912461696
8554,8554,0.0003256148912461696
8555,8555,0.0003256148912461696
8556,8556,0.0003256148912461696
8557,8557,0.0003256148912461696
8558,8558,0.0003256148912461696
8559,8559,0.0003256148912461696
8560,8560,0.0003256148912461696
8561,8561,0.0003256148912461696
8562,8562,0.0003256148912461696
8563,8563,0.0003256148912461696
8564,8564,0.0003256148912461696
8565,8565,0.0003256148912461696
8566,8566,0.0003256148912461696
8567,8567,0.0003256148912461696
8568,8568,0.0003256148912461696
8569,8569,0.0003256148912461696
8570,8570,0.0003256148912461696
8571,8571,0.0003256148912461696
8572,8572,0.0003256148912461696
8573,8573,0.0003256148912461696
8574,8574,0.0003256148912461696
8575,8575,0.0003256148912461696
8576,8576,0.0003256148912461696
8577,8577,0.0003256148912461696
8578,8578,0.0003256148912461696
8579,8579,0.0003256148912461696
8580,8580,0.0003256148912461696
8581,8581,0.0003256148912461696
8582,8582,0.0003256148912461696
8583,8583,0.0003256148912461696
8584,8584,0.0003256148912461696
8585,8585,0.0003256148912461696
8586,8586,0.0003256148912461696
8587,8587,0.0003256148912461696
8588,8588,0.0003256148912461696
8589,8589,0.0003256148912461696
8590,8590,0.0003256148912461696
8591,8591,0.0003256148912461696
8592,8592,0.0003256148912461696
8593,8593,0.0003256148912461696
8594,8594,0.0003256148912461696
8595,8595,0.0003256148912461696
8596,8596,0.0003256148912461696
8597,8597,0.0003256148912461696
8598,8598,0.0003256148912461696
8599,8599,0.0003256148912461696
8600,8600,0.0003256148912461696
8601,8601,0.0003256148912461696
8602,8602,0.0003256148912461696
8603,8603,0.0003256148912461696
8604,8604,0.0003256148912461696
8605,8605,0.0003256148912461696
8606,8606,0.0003256148912461696
8607,8607,0.0003256148912461696
8608,8608,0.0003256148912461696
8609,8609,0.0003256148912461696
8610,8610,0.0003256148912461696
8611,8611,0.0003256148912461696
8612,8612,0.0003256148912461696
8613,8613,0.0003256148912461696
8614,8614,0.0003256148912461696
8615,8615,0.0003256148912461696
8616,8616,0.0003256148912461696
8617,8617,0.0003256148912461696
8618,8618,0.0003256148912461696
8619,8619,0.0003256148912461696
8620,8620,0.0003256148912461696
8621,8621,0.0003256148912461696
8622,8622,0.0003256148912461696
8623,8623,0.0003256148912461696
8624,8624,0.0003256148912461696
8625,8625,0.0003256148912461696
8626,8626,0.0003256148912461696
8627,8627,0.0003256148912461696
8628,8628,0.0003256148912461696
8629,8629,0.0003256148912461696
8630,8630,0.0003256148912461696
8631,8631,0.0003256148912461696
8632,8632,0.0003256148912461696
8633,8633,0.0003256148912461696
8634,8634,0.0003256148912461696
8635,8635,0.0003256148912461696
8636,8636,0.0003256148912461696
8637,8637,0.0003256148912461696
8638,8638,0.0003256148912461696
8639,8639,0.0003256148912461696
8640,8640,0.0003256148912461696
8641,8641,0.0003256148912461696
8642,8642,0.0003256148912461696
8643,8643,0.0003256148912461696
8644,8644,0.0003256148912461696
8645,8645,0.0003256148912461696
8646,8646,0.0003256148912461696
8647,8647,0.0003256148912461696
8648,8648,0.0003256148912461696
8649,8649,0.0003256148912461696
8650,8650,0.0003256148912461696
8651,8651,0.0003256148912461696
8652,8652,0.0003256148912461696
8653,8653,0.0003256148912461696
8654,8654,0.0003256148912461696
8655,8655,0.0003256148912461696
8656,8656,0.0003256148912461696
8657,8657,0.0003256148912461696
8658,8658,0.0003256148912461696
8659,8659,0.0003256148912461696
8660,8660,0.0003256148912461696
8661,8661,0.0003256148912461696
8662,8662,0.0003256148912461696
8663,8663,0.0003256148912461696
8664,8664,0.0003256148912461696
8665,8665,0.0003256148912461696
8666,8666,0.0003256148912461696
8667,8667,0.0003256148912461696
8668,8668,0.0003256148912461696
8669,8669,0.0003256148912461696
8670,8670,0.0003256148912461696
8671,8671,0.0003256148912461696
8672,8672,0.0003256148912461696
8673,8673,0.0003256148912461696
8674,8674,0.0003256148912461696
8675,8675,0.0003256148912461696
8676,8676,0.0003256148912461696
8677,8677,0.0003256148912461696
8678,8678,0.0003256148912461696
8679,8679,0.0003256148912461696
8680,8680,0.0003256148912461696
8681,8681,0.0003256148912461696
8682,8682,0.0003256148912461696
8683,8683,0.0003256148912461696
8684,8684,0.0003256148912461696
8685,8685,0.0003256148912461696
8686,8686,0.0003256148912461696
8687,8687,0.0003256148912461696
8688,8688,0.0003256148912461696
8689,8689,0.0003256148912461696
8690,8690,0.0003256148912461696
8691,8691,0.0003256148912461696
8692,8692,0.0003256148912461696
8693,8693,0.0003256148912461696
8694,8694,0.0003256148912461696
8695,8695,0.0003256148912461696
8696,8696,0.0003256148912461696
8697,8697,0.0003256148912461696
8698,8698,0.0003256148912461696
8699,8699,0.0003256148912461696
8700,8700,0.0003256148912461696
8701,8701,0.0003256148912461696
8702,8702,0.0003256148912461696
8703,8703,0.0003256148912461696
8704,8704,0.0003256148912461696
8705,8705,0.0003256148912461696
8706,8706,0.0003256148912461696
8707,8707,0.0003256148912461696
8708,8708,0.0003256148912461696
8709,8709,0.0003256148912461696
8710,8710,0.0003256148912461696
8711,8711,0.0003256148912461696
8712,8712,0.0003256148912461696
8713,8713,0.0003256148912461696
8714,8714,0.0003256148912461696
8715,8715,0.0003256148912461696
8716,8716,0.0003256148912461696
8717,8717,0.0003256148912461696
8718,8718,0.0003256148912461696
8719,8719,0.0003256148912461696
8720,8720,0.0003256148912461696
8721,8721,0.0003256148912461696
8722,8722,0.0003256148912461696
8723,8723,0.0003256148912461696
8724,8724,0.0003256148912461696
8725,8725,0.0003256148912461696
8726,8726,0.0003256148912461696
8727,8727,0.0003256148912461696
8728,8728,0.0003256148912461696
8729,8729,0.0003256148912461696
8730,8730,0.0003256148912461696
8731,8731,0.0003256148912461696
8732,8732,0.0003256148912461696
8733,8733,0.0003256148912461696
8734,8734,0.0003256148912461696
8735,8735,0.0003256148912461696
8736,8736,0.0003256148912461696
8737,8737,0.0003256148912461696
8738,8738,0.0003256148912461696
8739,8739,0.0003256148912461696
8740,8740,0.0003256148912461696
8741,8741,0.0003256148912461696
8742,8742,0.0003256148912461696
8743,8743,0.0003256148912461696
8744,8744,0.0003256148912461696
8745,8745,0.0003256148912461696
8746,8746,0.0003256148912461696
8747,8747,0.0003256148912461696
8748,8748,0.0003256148912461696
8749,8749,0.0003256148912461696
8750,8750,0.0003256148912461696
8751,8751,0.0003256148912461696
8752,8752,0.0003256148912461696
8753,8753,0.0003256148912461696
8754,8754,0.0003256148912461696
8755,8755,0.0003256148912461696
8756,8756,0.0003256148912461696
8757,8757,0.0003256148912461696
8758,8758,0.0003256148912461696
8759,8759,0.0003256148912461696
8760,8760,0.0003256148912461696
8761,8761,0.0003256148912461696
8762,8762,0.0003256148912461696
8763,8763,0.0003256148912461696
8764,8764,0.0003256148912461696
8765,8765,0.0003256148912461696
8766,8766,0.0003256148912461696
8767,8767,0.0003256148912461696
8768,8768,0.0003256148912461696
8769,8769,0.0003256148912461696
8770,8770,0.0003256148912461696
8771,8771,0.0003256148912461696
8772,8772,0.0003256148912461696
8773,8773,0.0003256148912461696
8774,8774,0.0003256148912461696
8775,8775,0.0003256148912461696
8776,8776,0.0003256148912461696
8777,8777,0.0003256148912461696
8778,8778,0.0003256148912461696
8779,8779,0.0003256148912461696
8780,8780,0.0003256148912461696
8781,8781,0.0003256148912461696
8782,8782,0.0003256148912461696
8783,8783,0.0003256148912461696
8784,8784,0.0003256148912461696
8785,8785,0.0003256148912461696
8786,8786,0.0003256148912461696
8787,8787,0.0003256148912461696
8788,8788,0.0003256148912461696
8789,8789,0.0003256148912461696
8790,8790,0.0003256148912461696
8791,8791,0.0003256148912461696
8792,8792,0.0003256148912461696
8793,8793,0.0003256148912461696
8794,8794,0.0003256148912461696
8795,8795,0.0003256148912461696
8796,8796,0.0003256148912461696
8797,8797,0.0003256148912461696
8798,8798,0.0003256148912461696
8799,8799,0.0003256148912461696
8800,8800,0.0003256148912461696
8801,8801,0.0003256148912461696
8802,8802,0.0003256148912461696
8803,8803,0.0003256148912461696
8804,8804,0.0003256148912461696
8805,8805,0.0003256148912461696
8806,8806,0.0003256148912461696
8807,8807,0.0003256148912461696
8808,8808,0.0003256148912461696
8809,8809,0.0003256148912461696
8810,8810,0.0003256148912461696
8811,8811,0.0003256148912461696
8812,8812,0.0003256148912461696
8813,8813,0.0003256148912461696
8814,8814,0.0003256148912461696
8815,8815,0.0003256148912461696
8816,8816,0.0003256148912461696
8817,8817,0.0003256148912461696
8818,8818,0.0003256148912461696
8819,8819,0.0003256148912461696
8820,8820,0.0003256148912461696
8821,8821,0.0003256148912461696
8822,8822,0.0003256148912461696
8823,8823,0.0003256148912461696
8824,8824,0.0003256148912461696
8825,8825,0.0003256148912461696
8826,8826,0.0003256148912461696
8827,8827,0.0003256148912461696
8828,8828,0.0003256148912461696
8829,8829,0.0003256148912461696
8830,8830,0.0003256148912461696
8831,8831,0.0003256148912461696
8832,8832,0.0003256148912461696
8833,8833,0.0003256148912461696
8834,8834,0.0003256148912461696
8835,8835,0.0003256148912461696
8836,8836,0.0003256148912461696
8837,8837,0.0003256148912461696
8838,8838,0.0003256148912461696
8839,8839,0.0003256148912461696
8840,8840,0.0003256148912461696
8841,8841,0.0003256148912461696
8842,8842,0.0003256148912461696
8843,8843,0.0003256148912461696
8844,8844,0.0003256148912461696
8845,8845,0.0003256148912461696
8846,8846,0.0003256148912461696
8847,8847,0.0003256148912461696
8848,8848,0.0003256148912461696
8849,8849,0.0003256148912461696
8850,8850,0.0003256148912461696
8851,8851,0.0003256148912461696
8852,8852,0.0003256148912461696
8853,8853,0.0003256148912461696
8854,8854,0.0003256148912461696
8855,8855,0.0003256148912461696
8856,8856,0.0003256148912461696
8857,8857,0.0003256148912461696
8858,8858,0.0003256148912461696
8859,8859,0.0003256148912461696
8860,8860,0.0003256148912461696
8861,8861,0.0003256148912461696
8862,8862,0.0003256148912461696
8863,8863,0.0003256148912461696
8864,8864,0.0003256148912461696
8865,8865,0.0003256148912461696
8866,8866,0.0003256148912461696
8867,8867,0.0003256148912461696
8868,8868,0.0003256148912461696
8869,8869,0.0003256148912461696
8870,8870,0.0003256148912461696
8871,8871,0.0003256148912461696
8872,8872,0.0003256148912461696
8873,8873,0.0003256148912461696
8874,8874,0.0003256148912461696
8875,8875,0.0003256148912461696
8876,8876,0.0003256148912461696
8877,8877,0.0003256148912461696
8878,8878,0.0003256148912461696
8879,8879,0.0003256148912461696
8880,8880,0.0003256148912461696
8881,8881,0.0003256148912461696
8882,8882,0.0003256148912461696
8883,8883,0.0003256148912461696
8884,8884,0.0003256148912461696
8885,8885,0.0003256148912461696
8886,8886,0.0003256148912461696
8887,8887,0.0003256148912461696
8888,8888,0.0003256148912461696
8889,8889,0.0003256148912461696
8890,8890,0.0003256148912461696
8891,8891,0.0003256148912461696
8892,8892,0.0003256148912461696
8893,8893,0.0003256148912461696
8894,8894,0.0003256148912461696
8895,8895,0.0003256148912461696
8896,8896,0.0003256148912461696
8897,8897,0.0003256148912461696
8898,8898,0.0003256148912461696
8899,8899,0.0003256148912461696
8900,8900,0.0003256148912461696
8901,8901,0.0003256148912461696
8902,8902,0.0003256148912461696
8903,8903,0.0003256148912461696
8904,8904,0.0003256148912461696
8905,8905,0.0003256148912461696
8906,8906,0.0003256148912461696
8907,8907,0.0003256148912461696
8908,8908,0.0003256148912461696
8909,8909,0.0003256148912461696
8910,8910,0.0003256148912461696
8911,8911,0.0003256148912461696
8912,8912,0.0003256148912461696
8913,8913,0.0003256148912461696
8914,8914,0.0003256148912461696
8915,8915,0.0003256148912461696
8916,8916,0.0003256148912461696
8917,8917,0.0003256148912461696
8918,8918,0.0003256148912461696
8919,8919,0.0003256148912461696
8920,8920,0.0003256148912461696
8921,8921,0.0003256148912461696
8922,8922,0.0003256148912461696
8923,8923,0.0003256148912461696
8924,8924,0.0003256148912461696
8925,8925,0.0003256148912461696
8926,8926,0.0003256148912461696
8927,8927,0.0003256148912461696
8928,8928,0.0003256148912461696
8929,8929,0.0003256148912461696
8930,8930,0.0003256148912461696
8931,8931,0.0003256148912461696
8932,8932,0.0003256148912461696
8933,8933,0.0003256148912461696
8934,8934,0.0003256148912461696
8935,8935,0.0003256148912461696
8936,8936,0.0003256148912461696
8937,8937,0.0003256148912461696
8938,8938,0.0003256148912461696
8939,8939,0.0003256148912461696
8940,8940,0.0003256148912461696
8941,8941,0.0003256148912461696
8942,8942,0.0003256148912461696
8943,8943,0.0003256148912461696
8944,8944,0.0003256148912461696
8945,8945,0.0003256148912461696
8946,8946,0.0003256148912461696
8947,8947,0.0003256148912461696
8948,8948,0.0003256148912461696
8949,8949,0.0003256148912461696
8950,8950,0.0003256148912461696
8951,8951,0.0003256148912461696
8952,8952,0.0003256148912461696
8953,8953,0.0003256148912461696
8954,8954,0.0003256148912461696
8955,8955,0.0003256148912461696
8956,8956,0.0003256148912461696
8957,8957,0.0003256148912461696
8958,8958,0.0003256148912461696
8959,8959,0.0003256148912461696
8960,8960,0.0003256148912461696
8961,8961,0.0003256148912461696
8962,8962,0.0003256148912461696
8963,8963,0.0003256148912461696
8964,8964,0.0003256148912461696
8965,8965,0.0003256148912461696
8966,8966,0.0003256148912461696
8967,8967,0.0003256148912461696
8968,8968,0.0003256148912461696
8969,8969,0.0003256148912461696
8970,8970,0.0003256148912461696
8971,8971,0.0003256148912461696
8972,8972,0.0003256148912461696
8973,8973,0.0003256148912461696
8974,8974,0.0003256148912461696
8975,8975,0.0003256148912461696
8976,8976,0.0003256148912461696
8977,8977,0.0003256148912461696
8978,8978,0.0003256148912461696
8979,8979,0.0003256148912461696
8980,8980,0.0003256148912461696
8981,8981,0.0003256148912461696
8982,8982,0.0003256148912461696
8983,8983,0.0003256148912461696
8984,8984,0.0003256148912461696
8985,8985,0.0003256148912461696
8986,8986,0.0003256148912461696
8987,8987,0.0003256148912461696
8988,8988,0.0003256148912461696
8989,8989,0.0003256148912461696
8990,8990,0.0003256148912461696
8991,8991,0.0003256148912461696
8992,8992,0.0003256148912461696
8993,8993,0.0003256148912461696
8994,8994,0.0003256148912461696
8995,8995,0.0003256148912461696
8996,8996,0.0003256148912461696
8997,8997,0.0003256148912461696
8998,8998,0.0003256148912461696
8999,8999,0.0003256148912461696
9000,9000,0.0003256148912461696
9001,9001,0.0003256148912461696
9002,9002,0.0003256148912461696
9003,9003,0.0003256148912461696
9004,9004,0.0003256148912461696
9005,9005,0.0003256148912461696
9006,9006,0.0003256148912461696
9007,9007,0.0003256148912461696
9008,9008,0.0003256148912461696
9009,9009,0.0003256148912461696
9010,9010,0.0003256148912461696
9011,9011,0.0003256148912461696
9012,9012,0.0003256148912461696
9013,9013,0.0003256148912461696
9014,9014,0.0003256148912461696
9015,9015,0.0003256148912461696
9016,9016,0.0003256148912461696
9017,9017,0.0003256148912461696
9018,9018,0.0003256148912461696
9019,9019,0.0003256148912461696
9020,9020,0.0003256148912461696
9021,9021,0.0003256148912461696
9022,9022,0.0003256148912461696
9023,9023,0.0003256148912461696
9024,9024,0.0003256148912461696
9025,9025,0.0003256148912461696
9026,9026,0.0003256148912461696
9027,9027,0.0003256148912461696
9028,9028,0.0003256148912461696
9029,9029,0.0003256148912461696
9030,9030,0.0003256148912461696
9031,9031,0.0003256148912461696
9032,9032,0.0003256148912461696
9033,9033,0.0003256148912461696
9034,9034,0.0003256148912461696
9035,9035,0.0003256148912461696
9036,9036,0.0003256148912461696
9037,9037,0.0003256148912461696
9038,9038,0.0003256148912461696
9039,9039,0.0003256148912461696
9040,9040,0.0003256148912461696
9041,9041,0.0003256148912461696
9042,9042,0.0003256148912461696
9043,9043,0.0003256148912461696
9044,9044,0.0003256148912461696
9045,9045,0.0003256148912461696
9046,9046,0.0003256148912461696
9047,9047,0.0003256148912461696
9048,9048,0.0003256148912461696
9049,9049,0.0003256148912461696
9050,9050,0.0003256148912461696
9051,9051,0.0003256148912461696
9052,9052,0.0003256148912461696
9053,9053,0.0003256148912461696
9054,9054,0.0003256148912461696
9055,9055,0.0003256148912461696
9056,9056,0.0003256148912461696
9057,9057,0.0003256148912461696
9058,9058,0.0003256148912461696
9059,9059,0.0003256148912461696
9060,9060,0.0003256148912461696
9061,9061,0.0003256148912461696
9062,9062,0.0003256148912461696
9063,9063,0.0003256148912461696
9064,9064,0.0003256148912461696
9065,9065,0.0003256148912461696
9066,9066,0.0003256148912461696
9067,9067,0.0003256148912461696
9068,9068,0.0003256148912461696
9069,9069,0.0003256148912461696
9070,9070,0.0003256148912461696
9071,9071,0.0003256148912461696
9072,9072,0.0003256148912461696
9073,9073,0.0003256148912461696
9074,9074,0.0003256148912461696
9075,9075,0.0003256148912461696
9076,9076,0.0003256148912461696
9077,9077,0.0003256148912461696
9078,9078,0.0003256148912461696
9079,9079,0.0003256148912461696
9080,9080,0.0003256148912461696
9081,9081,0.0003256148912461696
9082,9082,0.0003256148912461696
9083,9083,0.0003256148912461696
9084,9084,0.0003256148912461696
9085,9085,0.0003256148912461696
9086,9086,0.0003256148912461696
9087,9087,0.0003256148912461696
9088,9088,0.0003256148912461696
9089,9089,0.0003256148912461696
9090,9090,0.0003256148912461696
9091,9091,0.0003256148912461696
9092,9092,0.0003256148912461696
9093,9093,0.0003256148912461696
9094,9094,0.0003256148912461696
9095,9095,0.0003256148912461696
9096,9096,0.0003256148912461696
9097,9097,0.0003256148912461696
9098,9098,0.0003256148912461696
9099,9099,0.0003256148912461696
9100,9100,0.0003256148912461696
9101,9101,0.0003256148912461696
9102,9102,0.0003256148912461696
9103,9103,0.0003256148912461696
9104,9104,0.0003256148912461696
9105,9105,0.0003256148912461696
9106,9106,0.0003256148912461696
9107,9107,0.0003256148912461696
9108,9108,0.0003256148912461696
9109,9109,0.0003256148912461696
9110,9110,0.0003256148912461696
9111,9111,0.0003256148912461696
9112,9112,0.0003256148912461696
9113,9113,0.0003256148912461696
9114,9114,0.0003256148912461696
9115,9115,0.0003256148912461696
9116,9116,0.0003256148912461696
9117,9117,0.0003256148912461696
9118,9118,0.0003256148912461696
9119,9119,0.0003256148912461696
9120,9120,0.0003256148912461696
9121,9121,0.0003256148912461696
9122,9122,0.0003256148912461696
9123,9123,0.0003256148912461696
9124,9124,0.0003256148912461696
9125,9125,0.0003256148912461696
9126,9126,0.0003256148912461696
9127,9127,0.0003256148912461696
9128,9128,0.0003256148912461696
9129,9129,0.0003256148912461696
9130,9130,0.0003256148912461696
9131,9131,0.0003256148912461696
9132,9132,0.0003256148912461696
9133,9133,0.0003256148912461696
9134,9134,0.0003256148912461696
9135,9135,0.0003256148912461696
9136,9136,0.0003256148912461696
9137,9137,0.0003256148912461696
9138,9138,0.0003256148912461696
9139,9139,0.0003256148912461696
9140,9140,0.0003256148912461696
9141,9141,0.0003256148912461696
9142,9142,0.0003256148912461696
9143,9143,0.0003256148912461696
9144,9144,0.0003256148912461696
9145,9145,0.0003256148912461696
9146,9146,0.0003256148912461696
9147,9147,0.0003256148912461696
9148,9148,0.0003256148912461696
9149,9149,0.0003256148912461696
9150,9150,0.0003256148912461696
9151,9151,0.0003256148912461696
9152,9152,0.0003256148912461696
9153,9153,0.0003256148912461696
9154,9154,0.0003256148912461696
9155,9155,0.0003256148912461696
9156,9156,0.0003256148912461696
9157,9157,0.0003256148912461696
9158,9158,0.0003256148912461696
9159,9159,0.0003256148912461696
9160,9160,0.0003256148912461696
9161,9161,0.0003256148912461696
9162,9162,0.0003256148912461696
9163,9163,0.0003256148912461696
9164,9164,0.0003256148912461696
9165,9165,0.0003256148912461696
9166,9166,0.0003256148912461696
9167,9167,0.0003256148912461696
9168,9168,0.0003256148912461696
9169,9169,0.0003256148912461696
9170,9170,0.0003256148912461696
9171,9171,0.0003256148912461696
9172,9172,0.0003256148912461696
9173,9173,0.0003256148912461696
9174,9174,0.0003256148912461696
9175,9175,0.0003256148912461696
9176,9176,0.0003256148912461696
9177,9177,0.0003256148912461696
9178,9178,0.0003256148912461696
9179,9179,0.0003256148912461696
9180,9180,0.0003256148912461696
9181,9181,0.0003256148912461696
9182,9182,0.0003256148912461696
9183,9183,0.0003256148912461696
9184,9184,0.0003256148912461696
9185,9185,0.0003256148912461696
9186,9186,0.0003256148912461696
9187,9187,0.0003256148912461696
9188,9188,0.0003256148912461696
9189,9189,0.0003256148912461696
9190,9190,0.0003256148912461696
9191,9191,0.0003256148912461696
9192,9192,0.0003256148912461696
9193,9193,0.0003256148912461696
9194,9194,0.0003256148912461696
9195,9195,0.0003256148912461696
9196,9196,0.0003256148912461696
9197,9197,0.0003256148912461696
9198,9198,0.0003256148912461696
9199,9199,0.0003256148912461696
9200,9200,0.0003256148912461696
9201,9201,0.0003256148912461696
9202,9202,0.0003256148912461696
9203,9203,0.0003256148912461696
9204,9204,0.0003256148912461696
9205,9205,0.0003256148912461696
9206,9206,0.0003256148912461696
9207,9207,0.0003256148912461696
9208,9208,0.0003256148912461696
9209,9209,0.0003256148912461696
9210,9210,0.0003256148912461696
9211,9211,0.0003256148912461696
9212,9212,0.0003256148912461696
9213,9213,0.0003256148912461696
9214,9214,0.0003256148912461696
9215,9215,0.0003256148912461696
9216,9216,0.0003256148912461696
9217,9217,0.0003256148912461696
9218,9218,0.0003256148912461696
9219,9219,0.0003256148912461696
9220,9220,0.0003256148912461696
9221,9221,0.0003256148912461696
9222,9222,0.0003256148912461696
9223,9223,0.0003256148912461696
9224,9224,0.0003256148912461696
9225,9225,0.0003256148912461696
9226,9226,0.0003256148912461696
9227,9227,0.0003256148912461696
9228,9228,0.0003256148912461696
9229,9229,0.0003256148912461696
9230,9230,0.0003256148912461696
9231,9231,0.0003256148912461696
9232,9232,0.0003256148912461696
9233,9233,0.0003256148912461696
9234,9234,0.0003256148912461696
9235,9235,0.0003256148912461696
9236,9236,0.0003256148912461696
9237,9237,0.0003256148912461696
9238,9238,0.0003256148912461696
9239,9239,0.0003256148912461696
9240,9240,0.0003256148912461696
9241,9241,0.0003256148912461696
9242,9242,0.0003256148912461696
9243,9243,0.0003256148912461696
9244,9244,0.0003256148912461696
9245,9245,0.0003256148912461696
9246,9246,0.0003256148912461696
9247,9247,0.0003256148912461696
9248,9248,0.0003256148912461696
9249,9249,0.0003256148912461696
9250,9250,0.0003256148912461696
9251,9251,0.0003256148912461696
9252,9252,0.0003256148912461696
9253,9253,0.0003256148912461696
9254,9254,0.0003256148912461696
9255,9255,0.0003256148912461696
9256,9256,0.0003256148912461696
9257,9257,0.0003256148912461696
9258,9258,0.0003256148912461696
9259,9259,0.0003256148912461696
9260,9260,0.0003256148912461696
9261,9261,0.0003256148912461696
9262,9262,0.0003256148912461696
9263,9263,0.0003256148912461696
9264,9264,0.0003256148912461696
9265,9265,0.0003256148912461696
9266,9266,0.0003256148912461696
9267,9267,0.0003256148912461696
9268,9268,0.0003256148912461696
9269,9269,0.0003256148912461696
9270,9270,0.0003256148912461696
9271,9271,0.0003256148912461696
9272,9272,0.0003256148912461696
9273,9273,0.0003256148912461696
9274,9274,0.0003256148912461696
9275,9275,0.0003256148912461696
9276,9276,0.0003256148912461696
9277,9277,0.0003256148912461696
9278,9278,0.0003256148912461696
9279,9279,0.0003256148912461696
9280,9280,0.0003256148912461696
9281,9281,0.0003256148912461696
9282,9282,0.0003256148912461696
9283,9283,0.0003256148912461696
9284,9284,0.0003256148912461696
9285,9285,0.0003256148912461696
9286,9286,0.0003256148912461696
9287,9287,0.0003256148912461696
9288,9288,0.0003256148912461696
9289,9289,0.0003256148912461696
9290,9290,0.0003256148912461696
9291,9291,0.0003256148912461696
9292,9292,0.0003256148912461696
9293,9293,0.0003256148912461696
9294,9294,0.0003256148912461696
9295,9295,0.0003256148912461696
9296,9296,0.0003256148912461696
9297,9297,0.0003256148912461696
9298,9298,0.0003256148912461696
9299,9299,0.0003256148912461696
9300,9300,0.0003256148912461696
9301,9301,0.0003256148912461696
9302,9302,0.0003256148912461696
9303,9303,0.0003256148912461696
9304,9304,0.0003256148912461696
9305,9305,0.0003256148912461696
9306,9306,0.0003256148912461696
9307,9307,0.0003256148912461696
9308,9308,0.0003256148912461696
9309,9309,0.0003256148912461696
9310,9310,0.0003256148912461696
9311,9311,0.0003256148912461696
9312,9312,0.0003256148912461696
9313,9313,0.0003256148912461696
9314,9314,0.0003256148912461696
9315,9315,0.0003256148912461696
9316,9316,0.0003256148912461696
9317,9317,0.0003256148912461696
9318,9318,0.0003256148912461696
9319,9319,0.0003256148912461696
9320,9320,0.0003256148912461696
9321,9321,0.0003256148912461696
9322,9322,0.0003256148912461696
9323,9323,0.0003256148912461696
9324,9324,0.0003256148912461696
9325,9325,0.0003256148912461696
9326,9326,0.0003256148912461696
9327,9327,0.0003256148912461696
9328,9328,0.0003256148912461696
9329,9329,0.0003256148912461696
9330,9330,0.0003256148912461696
9331,9331,0.0003256148912461696
9332,9332,0.0003256148912461696
9333,9333,0.0003256148912461696
9334,9334,0.0003256148912461696
9335,9335,0.0003256148912461696
9336,9336,0.0003256148912461696
9337,9337,0.0003256148912461696
9338,9338,0.0003256148912461696
9339,9339,0.0003256148912461696
9340,9340,0.0003256148912461696
9341,9341,0.0003256148912461696
9342,9342,0.0003256148912461696
9343,9343,0.0003256148912461696
9344,9344,0.0003256148912461696
9345,9345,0.0003256148912461696
9346,9346,0.0003256148912461696
9347,9347,0.0003256148912461696
9348,9348,0.0003256148912461696
9349,9349,0.0003256148912461696
9350,9350,0.0003256148912461696
9351,9351,0.0003256148912461696
9352,9352,0.0003256148912461696
9353,9353,0.0003256148912461696
9354,9354,0.0003256148912461696
9355,9355,0.0003256148912461696
9356,9356,0.0003256148912461696
9357,9357,0.0003256148912461696
9358,9358,0.0003256148912461696
9359,9359,0.0003256148912461696
9360,9360,0.0003256148912461696
9361,9361,0.0003256148912461696
9362,9362,0.0003256148912461696
9363,9363,0.0003256148912461696
9364,9364,0.0003256148912461696
9365,9365,0.0003256148912461696
9366,9366,0.0003256148912461696
9367,9367,0.0003256148912461696
9368,9368,0.0003256148912461696
9369,9369,0.0003256148912461696
9370,9370,0.0003256148912461696
9371,9371,0.0003256148912461696
9372,9372,0.0003256148912461696
9373,9373,0.0003256148912461696
9374,9374,0.0003256148912461696
9375,9375,0.0003256148912461696
9376,9376,0.0003256148912461696
9377,9377,0.0003256148912461696
9378,9378,0.0003256148912461696
9379,9379,0.0003256148912461696
9380,9380,0.0003256148912461696
9381,9381,0.0003256148912461696
9382,9382,0.0003256148912461696
9383,9383,0.0003256148912461696
9384,9384,0.0003256148912461696
9385,9385,0.0003256148912461696
9386,9386,0.0003256148912461696
9387,9387,0.0003256148912461696
9388,9388,0.0003256148912461696
9389,9389,0.0003256148912461696
9390,9390,0.0003256148912461696
9391,9391,0.0003256148912461696
9392,9392,0.0003256148912461696
9393,9393,0.0003256148912461696
