,trial,best_distance,learning_curve
7226,7226,349.24600126854665,350.32412247832735
7227,7227,349.24600126854665,350.5741552531515
7228,7228,349.24600126854665,350.40177220766697
7229,7229,349.24600126854665,351.07907178687583
7230,7230,349.24600126854665,350.7483085425929
7231,7231,349.24600126854665,350.4885651440146
7232,7232,349.24600126854665,350.2299997363326
7233,7233,349.24600126854665,350.3234644031399
7234,7234,349.24600126854665,350.57677615624056
7235,7235,349.24600126854665,350.6243194725731
7236,7236,349.24600126854665,349.8219909734698
7237,7237,349.24600126854665,350.02424302579533
7238,7238,349.24600126854665,350.1771558544332
7239,7239,349.24600126854665,350.74013807565484
7240,7240,349.24600126854665,351.0223276253687
7241,7241,349.24600126854665,350.57146525231457
7242,7242,349.24600126854665,350.59093395561433
7243,7243,349.24600126854665,350.57598619076236
7244,7244,349.24600126854665,350.62886567159546
7245,7245,349.1165189206642,349.1165189206642
7246,7246,349.1165189206642,350.5749868054409
7247,7247,349.1165189206642,349.81803294052827
7248,7248,349.1165189206642,350.38599779820845
7249,7249,349.1165189206642,350.92176365286696
7250,7250,349.1165189206642,351.3307604834175
7251,7251,349.1165189206642,352.8458852514171
7252,7252,349.1165189206642,350.75244557473104
7253,7253,349.1165189206642,351.4944063056303
7254,7254,349.1165189206642,352.0302114624652
7255,7255,349.1165189206642,350.63128341653817
7256,7256,349.1165189206642,350.05826253127606
7257,7257,349.1165189206642,350.2439221865756
7258,7258,349.1165189206642,350.13977550633666
7259,7259,349.1165189206642,351.0078218493558
7260,7260,349.1165189206642,351.46743955640966
7261,7261,349.1165189206642,351.36891527615427
7262,7262,349.1165189206642,352.03171222798693
7263,7263,349.1165189206642,352.7177092508553
7264,7264,349.1165189206642,351.3321093034638
7265,7265,349.1165189206642,349.1806165171924
7266,7266,349.1165189206642,352.3179702701157
7267,7267,349.1165189206642,349.86778191370956
7268,7268,349.1165189206642,350.69878343148946
7269,7269,349.1165189206642,350.1539656902953
7270,7270,349.1165189206642,351.90961680908845
7271,7271,349.0825049101929,349.0825049101929
7272,7272,349.0825049101929,349.1416639055403
7273,7273,349.0825049101929,349.9696756544996
7274,7274,349.0825049101929,349.96873243881436
7275,7275,349.0825049101929,350.22403344259976
7276,7276,349.0825049101929,350.0273047934859
7277,7277,349.0825049101929,350.2787199183577
7278,7278,349.0825049101929,349.9639958135621
7279,7279,349.0825049101929,349.9270444694333
7280,7280,349.0825049101929,350.13579097166405
7281,7281,349.0825049101929,350.19436544009375
7282,7282,349.0825049101929,349.5059314357692
7283,7283,349.0825049101929,350.03290887692305
7284,7284,349.0825049101929,350.1302562445953
7285,7285,349.0825049101929,349.79873104199885
7286,7286,349.0825049101929,349.1690450730475
7287,7287,349.0825049101929,349.6819513400256
7288,7288,349.0825049101929,349.7399763489797
7289,7289,349.0825049101929,349.9700682664139
7290,7290,349.0825049101929,349.241697560131
7291,7291,348.35253168610365,348.35253168610365
7292,7292,348.35253168610365,348.9084017564357
7293,7293,348.35253168610365,349.86699935146873
7294,7294,348.35253168610365,349.24600126854665
7295,7295,348.35253168610365,350.022508412205
7296,7296,348.35253168610365,350.9263359576707
7297,7297,348.35253168610365,350.38212400164406
7298,7298,348.35253168610365,349.8219909734698
7299,7299,348.35253168610365,350.00682682570516
7300,7300,348.35253168610365,350.18985809247704
7301,7301,348.35253168610365,351.9782460013721
7302,7302,348.35253168610365,350.1786183262178
7303,7303,348.35253168610365,348.751385814525
7304,7304,348.35253168610365,349.0030533475517
7305,7305,348.35253168610365,349.9652314565678
7306,7306,348.35253168610365,349.0574556229412
7307,7307,348.35253168610365,350.4353947159772
7308,7308,348.35253168610365,349.180412605179
7309,7309,348.35253168610365,351.1226924639828
7310,7310,348.35253168610365,350.2704518789659
7311,7311,348.35253168610365,349.4092218345619
7312,7312,348.35253168610365,350.0111733275041
7313,7313,348.35253168610365,349.1302715401744
7314,7314,348.35253168610365,349.34517925468634
7315,7315,348.35253168610365,350.35442264657354
7316,7316,348.35253168610365,350.0234598174338
7317,7317,348.35253168610365,351.08069252782394
7318,7318,348.35253168610365,350.494709991963
7319,7319,348.35253168610365,348.9441766064241
7320,7320,348.35253168610365,349.5726808786324
7321,7321,348.35161455388464,348.35161455388464
7322,7322,348.35161455388464,349.0995373032021
7323,7323,348.35161455388464,348.9116956438726
7324,7324,348.35161455388464,349.2476818264126
7325,7325,348.35161455388464,349.2912647518647
7326,7326,348.35161455388464,349.3215987625303
7327,7327,348.35161455388464,349.2088302782829
7328,7328,348.35161455388464,349.3425588884857
7329,7329,348.35161455388464,349.41854754125274
7330,7330,348.35161455388464,349.92267683645133
7331,7331,348.35161455388464,349.13971023012306
7332,7332,348.35161455388464,349.80298276870724
7333,7333,348.35161455388464,348.872028156262
7334,7334,348.35161455388464,348.9993531221335
7335,7335,348.35161455388464,349.2117076590791
7336,7336,348.35161455388464,349.2149669884215
7337,7337,348.35161455388464,348.4065590651148
7338,7338,348.35161455388464,349.36053111907546
7339,7339,348.35161455388464,349.24612686824116
7340,7340,348.35161455388464,349.2718908983918
7341,7341,348.35161455388464,349.517727594482
7342,7342,348.35161455388464,349.0439447300932
7343,7343,348.35161455388464,349.51326427423515
7344,7344,348.35161455388464,348.40276213992615
7345,7345,348.35161455388464,349.1806165171924
7346,7346,348.35161455388464,349.02068481034746
7347,7347,348.35161455388464,350.0340044575218
7348,7348,348.35161455388464,348.66762690918614
7349,7349,348.35161455388464,350.42045755259227
7350,7350,348.35161455388464,349.90748148691716
7351,7351,348.35161455388464,349.8625063103773
7352,7352,348.35161455388464,348.87225428275735
7353,7353,348.35161455388464,348.66557332467994
7354,7354,348.35161455388464,349.52472289982114
7355,7355,348.35161455388464,350.9822520882734
7356,7356,348.35161455388464,349.1758913544185
7357,7357,348.35161455388464,348.72665948252103
7358,7358,348.35161455388464,350.6911370113873
7359,7359,348.35161455388464,348.52039004345767
7360,7360,348.35161455388464,349.0296550998134
7361,7361,348.35161455388464,349.7954650554043
7362,7362,348.35161455388464,348.5582824563625
7363,7363,348.35161455388464,349.42446913974265
7364,7364,348.35161455388464,348.5059102628211
7365,7365,348.35161455388464,348.94976976264024
7366,7366,348.35161455388464,349.73260131287014
7367,7367,348.35161455388464,350.5259996443944
7368,7368,348.35161455388464,351.2032406296454
7369,7369,348.35161455388464,350.75545805133675
7370,7370,348.35161455388464,349.9204244806361
7371,7371,348.35161455388464,348.5107176058638
7372,7372,348.35161455388464,348.63176843119595
7373,7373,348.35161455388464,348.6239009837158
7374,7374,348.1677185438909,348.1677185438909
7375,7375,348.1677185438909,348.62981653105663
7376,7376,348.1677185438909,348.89634109364533
7377,7377,348.1677185438909,348.8648259586812
7378,7378,348.1677185438909,349.1337349302589
7379,7379,348.1677185438909,349.2502438204551
7380,7380,348.1677185438909,349.5214399046894
7381,7381,348.1677185438909,348.6804141973218
7382,7382,348.1677185438909,348.31333831382403
7383,7383,348.1677185438909,348.81851598002766
7384,7384,348.1677185438909,349.0945146490508
7385,7385,348.1677185438909,348.785399359471
7386,7386,348.1677185438909,348.75370143698075
7387,7387,348.1677185438909,348.5475912137684
7388,7388,348.1677185438909,349.09175077693305
7389,7389,348.1677185438909,348.5152954322004
7390,7390,348.1677185438909,348.99344713116244
7391,7391,348.1677185438909,349.45200860981424
7392,7392,348.1677185438909,349.3721703961719
7393,7393,348.1677185438909,348.3798693273195
7394,7394,348.1677185438909,348.35161455388464
7395,7395,348.1677185438909,348.9435612373105
7396,7396,348.1677185438909,348.6199561458398
7397,7397,348.1677185438909,349.0030533475517
7398,7398,348.1677185438909,349.639724075649
7399,7399,348.1677185438909,349.6917934677477
7400,7400,348.1677185438909,348.8697476633309
7401,7401,348.1677185438909,350.0293792306
7402,7402,348.1677185438909,348.6769485140872
7403,7403,348.1677185438909,350.39453836056305
7404,7404,348.1677185438909,350.58553859075414
7405,7405,348.1677185438909,349.50036844956753
7406,7406,348.1677185438909,348.8015177881122
7407,7407,348.1677185438909,351.0934052337757
7408,7408,348.1677185438909,348.52965853365197
7409,7409,348.1677185438909,350.1383361372904
7410,7410,348.1677185438909,348.35943812777674
7411,7411,348.1677185438909,349.8979624458335
7412,7412,348.1677185438909,350.74227486522767
7413,7413,348.1677185438909,350.52578461338703
7414,7414,348.1677185438909,348.52759457246736
7415,7415,348.1677185438909,351.0077654091171
7416,7416,348.1677185438909,348.9401345673645
7417,7417,348.1677185438909,348.63019601328034
7418,7418,348.1677185438909,350.2889549321439
7419,7419,347.7960708390911,347.7960708390911
7420,7420,347.7960708390911,351.3455937975874
7421,7421,347.7960708390911,348.1445230378558
7422,7422,347.7960708390911,348.4605123036458
7423,7423,347.7960708390911,348.3508886590735
7424,7424,347.7960708390911,348.6033717684759
7425,7425,347.7960708390911,348.5331069973787
7426,7426,347.7960708390911,348.40356541446096
7427,7427,347.7960708390911,348.65581730310697
7428,7428,347.7960708390911,348.2389074651265
7429,7429,347.7960708390911,348.597989633247
7430,7430,347.7960708390911,348.3807574616172
7431,7431,347.7960708390911,348.63904847354996
7432,7432,347.7960708390911,348.09666869705455
7433,7433,347.7960708390911,348.4728821784576
7434,7434,347.7960708390911,348.54719088912407
7435,7435,347.7960708390911,348.4281946301525
7436,7436,347.7960708390911,348.4053775988857
7437,7437,347.7960708390911,348.58251151842813
7438,7438,347.7960708390911,348.75900647966444
7439,7439,347.7960708390911,348.51144033233464
7440,7440,347.7960708390911,348.29869879890225
7441,7441,347.7960708390911,348.35161455388464
7442,7442,347.7960708390911,347.87551613341503
7443,7443,347.7960708390911,349.41697248236505
7444,7444,347.7960708390911,348.75864501518134
7445,7445,347.7960708390911,348.5152954322004
7446,7446,347.7960708390911,348.7163667033414
7447,7447,347.7960708390911,348.5475912137684
7448,7448,347.7960708390911,348.5040001104413
7449,7449,347.7960708390911,349.8003545876551
7450,7450,347.7960708390911,348.7548411555063
7451,7451,347.7960708390911,350.34775874972087
7452,7452,347.7960708390911,349.20874393610535
7453,7453,347.7960708390911,347.91158780934836
7454,7454,347.7960708390911,347.98618022390855
7455,7455,347.7960708390911,348.14752157829554
7456,7456,347.7960708390911,348.24885662190235
7457,7457,347.7960708390911,348.9795408391173
7458,7458,347.7960708390911,348.2044027159463
7459,7459,347.7960708390911,348.431631050008
7460,7460,347.7960708390911,349.22167297050333
7461,7461,347.7263450656918,347.7263450656918
7462,7462,347.7263450656918,349.5767208268396
7463,7463,347.7263450656918,348.92871682298454
7464,7464,347.51619742158147,347.51619742158147
7465,7465,347.51619742158147,349.8404306983645
7466,7466,347.51619742158147,349.67087183583453
7467,7467,347.51619742158147,348.4418235680428
7468,7468,347.51619742158147,348.61291812779217
7469,7469,347.51619742158147,349.01340340575206
7470,7470,347.51619742158147,348.9948278500262
7471,7471,347.4304980758139,347.4304980758139
7472,7472,347.4304980758139,347.92138819705343
7473,7473,347.4304980758139,348.41691383127096
7474,7474,347.4304980758139,348.2048680298629
7475,7475,347.4304980758139,348.225165232249
7476,7476,347.4304980758139,348.3252313776627
7477,7477,347.4304980758139,348.3386100928147
7478,7478,347.4304980758139,347.9313699359985
7479,7479,347.4304980758139,348.21205019620305
7480,7480,347.4304980758139,348.2515606822797
7481,7481,347.4304980758139,348.3016911382313
7482,7482,347.4304980758139,348.17377632661027
7483,7483,347.4304980758139,348.48657225348154
7484,7484,347.4304980758139,348.3260769283118
7485,7485,347.4304980758139,348.2032661502987
7486,7486,347.4304980758139,348.50004029452924
7487,7487,347.4304980758139,348.1337997030195
7488,7488,347.4304980758139,347.62323083095174
7489,7489,347.4304980758139,348.0678520536673
7490,7490,347.4304980758139,348.15947449044603
7491,7491,347.4304980758139,347.60009417920736
7492,7492,347.4304980758139,348.2398245973456
7493,7493,347.4304980758139,348.46737420438274
7494,7494,347.4304980758139,348.35943812777674
7495,7495,347.4304980758139,348.1445230378558
7496,7496,347.4304980758139,348.35161455388464
7497,7497,347.4304980758139,347.87551613341503
7498,7498,347.4304980758139,348.09666869705455
7499,7499,347.4304980758139,349.5909887871488
7500,7500,347.4304980758139,350.02319755895763
7501,7501,347.4304980758139,349.9897859462069
7502,7502,347.4304980758139,348.345170018547
7503,7503,347.4304980758139,349.1252536968588
7504,7504,347.4304980758139,347.92806456781165
7505,7505,347.10613249974534,347.10613249974534
7506,7506,347.10613249974534,350.11140268614963
7507,7507,347.10613249974534,348.24278676312684
7508,7508,347.10613249974534,347.46288972374083
7509,7509,347.10613249974534,348.1524649804327
7510,7510,347.10613249974534,349.7203128237573
7511,7511,347.10613249974534,348.121474449082
7512,7512,347.10613249974534,348.36234742355185
7513,7513,347.10613249974534,347.1771499192657
7514,7514,347.10613249974534,349.43230751411505
7515,7515,347.10613249974534,347.8037747099843
7516,7516,347.10613249974534,347.7258418333242
7517,7517,347.10613249974534,349.34257132621764
7518,7518,347.10613249974534,348.3564733183022
7519,7519,347.10613249974534,348.51033624380113
7520,7520,347.10613249974534,347.9419478097935
7521,7521,347.10613249974534,347.505495746281
7522,7522,347.10613249974534,347.5447757444329
7523,7523,347.10613249974534,347.59359216303943
7524,7524,347.10613249974534,347.5360813395138
7525,7525,347.10613249974534,347.59268731172074
7526,7526,347.10613249974534,347.9098526737402
7527,7527,347.10613249974534,347.9575779467551
7528,7528,347.10613249974534,348.17354171194205
7529,7529,347.10613249974534,347.92354181688637
7530,7530,347.10613249974534,347.9043276543736
7531,7531,347.10613249974534,347.8403418036166
7532,7532,347.10613249974534,348.05611926880647
7533,7533,347.10613249974534,347.4054976455088
7534,7534,347.10613249974534,347.8665953490034
7535,7535,347.10613249974534,347.90968923485065
7536,7536,347.10613249974534,347.54317409207067
7537,7537,347.10613249974534,347.938198101228
7538,7538,347.10613249974534,347.74116573764894
7539,7539,347.10613249974534,347.45972828312955
7540,7540,347.10613249974534,347.723186681971
7541,7541,347.10613249974534,347.9814550402444
7542,7542,347.10613249974534,347.7263450656918
7543,7543,347.10613249974534,347.20298621306557
7544,7544,347.10613249974534,347.9542627486051
7545,7545,347.10613249974534,348.1614961319489
7546,7546,347.10613249974534,347.4304980758139
7547,7547,347.10613249974534,348.4077384446451
7548,7548,347.10613249974534,348.0503758685181
7549,7549,347.10613249974534,347.5320880891837
7550,7550,347.10613249974534,350.1781143625164
7551,7551,347.10613249974534,349.1765749192793
7552,7552,347.10613249974534,349.0949467927895
7553,7553,347.10613249974534,347.22747613264306
7554,7554,347.10613249974534,347.5793533610352
7555,7555,347.10613249974534,349.28339377099536
7556,7556,347.10613249974534,349.62367247707436
7557,7557,347.10613249974534,347.1132616197505
7558,7558,347.10613249974534,348.462934400764
7559,7559,347.10613249974534,347.61528285182476
7560,7560,347.10613249974534,347.1096063480106
7561,7561,347.10613249974534,347.82048446609343
7562,7562,347.10613249974534,347.9179158051045
7563,7563,347.10613249974534,348.05855056993875
7564,7564,347.10613249974534,350.0136581747959
7565,7565,347.10613249974534,349.6076776252683
7566,7566,347.10613249974534,348.84341834304536
7567,7567,347.10613249974534,347.1136070968383
7568,7568,347.10613249974534,348.7040554921592
7569,7569,347.10613249974534,348.5796262760551
7570,7570,347.10613249974534,348.45938151488235
7571,7571,347.10613249974534,347.10658490065924
7572,7572,347.10613249974534,347.1563760413591
7573,7573,347.10613249974534,347.12071546462136
7574,7574,347.10613249974534,347.39159094765927
7575,7575,347.10613249974534,347.48565344571153
7576,7576,347.10613249974534,347.3889890495456
7577,7577,347.10613249974534,347.4542943565213
7578,7578,347.10613249974534,347.75769347919504
7579,7579,347.10613249974534,347.9084887755102
7580,7580,347.10613249974534,347.54798594780965
7581,7581,347.10613249974534,347.44533850399114
7582,7582,347.10613249974534,347.19264174668365
7583,7583,347.10613249974534,347.59914000472895
7584,7584,347.10613249974534,347.3356270761298
7585,7585,347.10613249974534,347.56055326731126
7586,7586,347.10613249974534,347.4887040571704
7587,7587,347.10613249974534,347.5030224708434
7588,7588,347.10613249974534,347.21654475888243
7589,7589,347.10613249974534,347.47088970488994
7590,7590,347.10613249974534,347.5410812088085
7591,7591,347.10613249974534,347.48924219443535
7592,7592,347.10613249974534,347.4054976455088
7593,7593,347.10613249974534,347.7089213476532
7594,7594,347.10613249974534,347.45972828312955
7595,7595,347.10613249974534,347.8446840944591
7596,7596,347.10613249974534,347.10613249974534
7597,7597,346.7509892375958,346.7509892375958
7598,7598,346.7509892375958,347.62323083095174
7599,7599,346.7509892375958,350.17293327179516
7600,7600,346.7509892375958,348.958505117334
7601,7601,346.7509892375958,349.02739246949596
7602,7602,346.7509892375958,347.6149576248246
7603,7603,346.7509892375958,347.0781250852803
7604,7604,346.51452810583106,346.51452810583106
7605,7605,346.51452810583106,347.08275841070287
7606,7606,346.51452810583106,348.0060932497697
7607,7607,346.51452810583106,348.96383569196865
7608,7608,346.51452810583106,347.16750683818583
7609,7609,346.51452810583106,348.48899382929204
7610,7610,346.51452810583106,349.06138780664645
7611,7611,346.51452810583106,347.90242441108484
7612,7612,346.51452810583106,347.143367521279
7613,7613,346.28598059436223,346.28598059436223
7614,7614,346.28598059436223,346.78943428806025
7615,7615,346.28598059436223,347.91221793921386
7616,7616,346.28598059436223,349.3390048570441
7617,7617,346.28598059436223,348.99246610109566
7618,7618,346.28598059436223,349.4217792341021
7619,7619,346.28598059436223,348.4643782131455
7620,7620,346.28598059436223,348.208227459782
7621,7621,346.28598059436223,346.58589048243977
7622,7622,346.28598059436223,347.19594684911027
7623,7623,346.28598059436223,347.4557938726318
7624,7624,346.28598059436223,347.0390335770548
7625,7625,346.28598059436223,347.27604785297666
7626,7626,346.28598059436223,347.0008680921723
7627,7627,346.28598059436223,347.06430036096066
7628,7628,346.28598059436223,347.1880123723219
7629,7629,346.28598059436223,347.38048946962647
7630,7630,346.28598059436223,347.24764297959456
7631,7631,346.28598059436223,346.7158526292499
7632,7632,346.28598059436223,347.1934491495086
7633,7633,346.28598059436223,347.1842090590945
7634,7634,346.28598059436223,347.31149513148995
7635,7635,346.28598059436223,347.1752420640592
7636,7636,346.28598059436223,347.0238112964183
7637,7637,346.28598059436223,347.1868775694682
7638,7638,346.28598059436223,347.1143883646479
7639,7639,346.28598059436223,347.3985599432633
7640,7640,346.28598059436223,347.1432045929891
7641,7641,346.28598059436223,347.26717105766164
7642,7642,346.28598059436223,347.205247251171
7643,7643,346.28598059436223,346.7476888564733
7644,7644,346.28598059436223,347.0016377520886
7645,7645,346.28598059436223,348.10358762796335
7646,7646,346.28598059436223,347.1096063480106
7647,7647,346.28598059436223,347.10658490065924
7648,7648,346.28598059436223,347.19264174668365
7649,7649,346.28598059436223,347.1479953161557
7650,7650,346.28598059436223,347.60553028643903
7651,7651,346.28598059436223,348.24430957826513
7652,7652,346.2689184815451,346.2689184815451
7653,7653,346.2689184815451,346.7121489761749
7654,7654,346.2689184815451,347.67857568672434
7655,7655,346.2689184815451,347.38902182103294
7656,7656,346.2689184815451,347.6788366379718
7657,7657,346.2689184815451,346.4987693382105
7658,7658,346.2689184815451,346.75277364678647
7659,7659,346.2689184815451,348.3334337739804
7660,7660,346.2689184815451,347.4413461883476
7661,7661,345.87376924247764,345.87376924247764
7662,7662,345.87376924247764,347.90017927182174
7663,7663,345.87376924247764,347.380419058009
7664,7664,345.87376924247764,346.9484006534147
7665,7665,345.87376924247764,346.75265141613454
7666,7666,345.87376924247764,346.7499180770597
7667,7667,345.87376924247764,348.4467312088265
7668,7668,345.87376924247764,346.51759091370593
7669,7669,345.87376924247764,347.86973517682685
7670,7670,345.87376924247764,349.30195356815346
7671,7671,345.87376924247764,346.3429911436054
7672,7672,345.87376924247764,346.2572709972647
7673,7673,345.87376924247764,346.6524215388318
7674,7674,345.87376924247764,346.35348082738955
7675,7675,345.87376924247764,346.8918905690796
7676,7676,345.87376924247764,346.62477882857553
7677,7677,345.87376924247764,347.1354510750056
7678,7678,345.87376924247764,346.97897064242153
7679,7679,345.87376924247764,347.0548240250021
7680,7680,345.87376924247764,347.1223796717558
7681,7681,345.87376924247764,346.78598216625534
7682,7682,345.87376924247764,346.82190413807854
7683,7683,345.87376924247764,346.86880946920786
7684,7684,345.87376924247764,346.5269047829318
7685,7685,345.87376924247764,346.2273631230483
7686,7686,345.87376924247764,347.1028542120694
7687,7687,345.87376924247764,347.13252992410645
7688,7688,345.87376924247764,346.6472363770934
7689,7689,345.87376924247764,346.9531269334702
7690,7690,345.87376924247764,346.0482942165506
7691,7691,345.87376924247764,347.2704272530845
7692,7692,345.87376924247764,346.7716046546587
7693,7693,345.87376924247764,346.8290599942172
7694,7694,345.87376924247764,347.2903572842329
7695,7695,345.87376924247764,347.0786081964714
7696,7696,345.87376924247764,346.28598059436223
7697,7697,345.87376924247764,347.0008680921723
7698,7698,345.87376924247764,347.1136070968383
7699,7699,345.87376924247764,348.0555949104592
7700,7700,345.87376924247764,347.4086137574471
7701,7701,345.87376924247764,346.7315496261959
7702,7702,345.87376924247764,347.9533649524015
7703,7703,345.87376924247764,347.76208676985044
7704,7704,345.87376924247764,346.8563075124244
7705,7705,345.87376924247764,348.4452385834537
7706,7706,345.87376924247764,348.7505345916226
7707,7707,345.87376924247764,347.4325124725162
7708,7708,345.87376924247764,346.13866582652435
7709,7709,345.87376924247764,348.42201387603603
7710,7710,345.87376924247764,346.36441346970025
7711,7711,345.87376924247764,346.70302601684267
7712,7712,345.87376924247764,346.6256408458891
7713,7713,345.87376924247764,348.4684026827929
7714,7714,345.87376924247764,347.62805303565773
7715,7715,345.87376924247764,346.9439897862137
7716,7716,345.87376924247764,347.8875649678775
7717,7717,345.87376924247764,347.3267615229143
7718,7718,345.87376924247764,347.9762585543568
7719,7719,345.87376924247764,348.0070292313233
7720,7720,345.24320500842936,345.24320500842936
7721,7721,345.24320500842936,346.0423562732786
7722,7722,345.24320500842936,346.1581605068228
7723,7723,345.24320500842936,346.0055656940525
7724,7724,345.24320500842936,346.14794241823705
7725,7725,345.24320500842936,346.2668562485124
7726,7726,345.24320500842936,346.46510553022375
7727,7727,345.24320500842936,345.87614891053937
7728,7728,345.24320500842936,346.27838412235275
7729,7729,345.24320500842936,346.5477216606993
7730,7730,345.24320500842936,346.73735803651806
7731,7731,345.24320500842936,346.0564552248333
7732,7732,345.24320500842936,346.274379252052
7733,7733,345.24320500842936,346.2255840439381
7734,7734,345.24320500842936,346.39218347843536
7735,7735,345.24320500842936,346.1895052929006
7736,7736,345.24320500842936,346.33085553821667
7737,7737,345.24320500842936,346.100554302872
7738,7738,345.24320500842936,346.46856890467205
7739,7739,345.24320500842936,346.5012126334334
7740,7740,345.24320500842936,346.26121487356244
7741,7741,345.24320500842936,346.46429929789525
7742,7742,345.24320500842936,346.8964284618601
7743,7743,345.24320500842936,346.6020085512653
7744,7744,345.24320500842936,346.60634494581444
7745,7745,345.24320500842936,346.2572709972647
7746,7746,345.24320500842936,348.02225556433837
7747,7747,345.24320500842936,346.25084398601626
7748,7748,345.24320500842936,347.54734685693046
7749,7749,345.24320500842936,347.6871605208546
7750,7750,345.24320500842936,346.2430981742153
7751,7751,345.24320500842936,345.35378230752525
7752,7752,345.24320500842936,347.3973587938178
7753,7753,345.24320500842936,347.17509548349614
7754,7754,345.24320500842936,346.9515420430219
7755,7755,345.24320500842936,346.3940045074914
7756,7756,345.24320500842936,347.07772589608294
7757,7757,345.24320500842936,347.24493755145664
7758,7758,345.24320500842936,346.8146275633172
7759,7759,345.24320500842936,347.0560635161089
7760,7760,345.24320500842936,345.9674414542938
7761,7761,345.24320500842936,345.78143366829147
7762,7762,345.24320500842936,347.2014561685723
7763,7763,345.24320500842936,347.79652512803375
7764,7764,345.24320500842936,346.022351835702
7765,7765,345.24320500842936,348.5563481748015
7766,7766,345.24320500842936,347.6767051070435
7767,7767,345.24320500842936,346.0247375604286
7768,7768,345.24320500842936,347.1785387659025
7769,7769,345.2345156699943,345.2345156699943
7770,7770,345.2345156699943,348.5306798703186
7771,7771,345.09569440736493,345.09569440736493
7772,7772,345.09569440736493,345.83882337120775
7773,7773,345.09569440736493,346.10138657889956
7774,7774,345.09569440736493,346.17856288415004
7775,7775,345.09569440736493,346.38800229311045
7776,7776,345.09569440736493,346.000564000468
7777,7777,345.09569440736493,346.25818069779547
7778,7778,345.09569440736493,346.30335595359037
7779,7779,345.09569440736493,346.2098814220585
7780,7780,345.09569440736493,346.360861511192
7781,7781,345.09569440736493,346.19730558402847
7782,7782,345.09569440736493,345.21763574198934
7783,7783,345.09569440736493,346.2215814899591
7784,7784,345.09569440736493,346.34873071717965
7785,7785,345.09569440736493,346.1229293620782
7786,7786,345.09569440736493,345.84114472338507
7787,7787,345.09569440736493,346.49080723195016
7788,7788,345.09569440736493,346.03287784607056
7789,7789,345.09569440736493,346.15562137469857
7790,7790,345.09569440736493,345.99766799291035
7791,7791,345.09569440736493,345.683222596342
7792,7792,345.09569440736493,345.87817081251814
7793,7793,345.09569440736493,346.0423562732786
7794,7794,345.09569440736493,346.28541273191394
7795,7795,345.09569440736493,347.6526070688696
7796,7796,345.09569440736493,346.5900992463147
7797,7797,345.09569440736493,346.29454313500764
7798,7798,345.09569440736493,345.62062430861255
7799,7799,345.09569440736493,346.19654245507775
7800,7800,345.09569440736493,348.8403617111404
7801,7801,345.09569440736493,345.4008399631512
7802,7802,345.09569440736493,346.3976066920938
7803,7803,345.09569440736493,346.32187330020656
7804,7804,345.09569440736493,345.5713843237979
7805,7805,345.09569440736493,348.3991253072393
7806,7806,345.09569440736493,347.60368836287415
7807,7807,345.09569440736493,345.86424698841154
7808,7808,345.09569440736493,347.48018508765557
7809,7809,345.09569440736493,347.60808934052795
7810,7810,345.09569440736493,348.2847529866379
7811,7811,345.09569440736493,346.9722890590157
7812,7812,345.09569440736493,346.3359008220686
7813,7813,345.09569440736493,345.96832691924266
7814,7814,345.09569440736493,345.96996981535057
7815,7815,345.09569440736493,346.67482666058305
7816,7816,345.09569440736493,345.2009065419224
7817,7817,345.09569440736493,346.3145183210203
7818,7818,345.09569440736493,346.20779800564844
7819,7819,345.09569440736493,346.745229462994
7820,7820,345.09569440736493,346.86453068756305
7821,7821,344.9262281846376,344.9262281846376
7822,7822,344.9262281846376,345.3780227876883
7823,7823,344.9262281846376,345.28088431954683
7824,7824,344.9262281846376,345.24009310108994
7825,7825,344.9262281846376,345.4874504250377
7826,7826,344.9262281846376,345.5672899745237
7827,7827,344.9262281846376,345.75780268903725
7828,7828,344.9262281846376,345.7428679576922
7829,7829,344.9262281846376,345.8542464992864
7830,7830,344.9262281846376,345.90854807565944
7831,7831,344.9262281846376,345.77270051260456
7832,7832,344.84635200650524,344.84635200650524
7833,7833,344.84635200650524,345.949963814344
7834,7834,344.84635200650524,345.3996325279537
7835,7835,344.84635200650524,345.15110650426044
7836,7836,344.84635200650524,345.87416413079484
7837,7837,344.84635200650524,345.8464737916434
7838,7838,344.84635200650524,345.9406968753958
7839,7839,344.84635200650524,345.37458269525854
7840,7840,344.84635200650524,345.1297581108685
7841,7841,344.84635200650524,345.683222596342
7842,7842,344.84635200650524,345.2273513610023
7843,7843,344.84635200650524,346.09484839965256
7844,7844,344.84635200650524,346.6818659621998
7845,7845,344.84635200650524,345.99882040725146
7846,7846,344.84635200650524,345.83882337120775
7847,7847,344.84635200650524,345.87817081251814
7848,7848,344.84635200650524,345.41418862721065
7849,7849,344.84635200650524,347.38773149863647
7850,7850,344.84635200650524,346.1145986742692
7851,7851,344.84635200650524,345.0263127675845
7852,7852,344.84635200650524,345.32761015383636
7853,7853,344.84635200650524,347.3978604870195
7854,7854,344.84635200650524,345.8254173926976
7855,7855,344.84635200650524,345.7426861413023
7856,7856,344.84635200650524,347.65496218209375
7857,7857,344.84635200650524,346.1363583661143
7858,7858,344.84635200650524,347.39242469362256
7859,7859,344.84635200650524,346.77750410627465
7860,7860,344.84635200650524,346.2960642505044
7861,7861,344.84635200650524,347.5312815957354
7862,7862,344.84635200650524,347.3922195890762
