,trial,best_distance,learning_curve
702,702,390.53882226093504,390.53882226093504
703,703,390.53882226093504,390.53882226093504
704,704,390.53882226093504,390.53882226093504
705,705,390.53882226093504,390.53882226093504
706,706,390.53882226093504,390.53882226093504
707,707,390.53882226093504,390.53882226093504
708,708,390.53882226093504,390.53882226093504
709,709,390.53882226093504,390.53882226093504
710,710,390.53882226093504,390.53882226093504
711,711,390.53882226093504,390.53882226093504
712,712,390.5355427695292,390.5355427695292
713,713,390.5355427695292,390.5355427695292
714,714,390.4030477126144,390.4030477126144
715,715,390.4030477126144,390.4030477126144
716,716,390.3363025622986,390.3363025622986
717,717,390.3363025622986,390.3363025622986
718,718,390.243124504946,390.243124504946
719,719,390.243124504946,390.243124504946
720,720,389.7979153122531,389.7979153122531
721,721,389.7974467186582,389.7974467186582
722,722,389.7974467186582,389.7974467186582
723,723,389.7974467186582,389.7974467186582
724,724,389.7974467186582,389.7974467186582
725,725,389.7974467186582,389.7974467186582
726,726,389.7974467186582,389.7974467186582
727,727,389.69042558029935,389.69042558029935
728,728,389.69042558029935,389.69042558029935
729,729,389.49592648324597,389.49592648324597
730,730,389.49592648324597,389.49592648324597
731,731,389.49592648324597,389.49592648324597
732,732,389.49592648324597,389.49592648324597
733,733,388.6106881467548,388.6106881467548
734,734,388.6106881467548,388.6106881467548
735,735,388.6106881467548,388.6106881467548
736,736,388.6106881467548,388.6106881467548
737,737,388.6106881467548,388.6106881467548
738,738,388.6106881467548,388.6106881467548
739,739,388.6106881467548,388.6106881467548
740,740,388.6106881467548,388.6106881467548
741,741,388.6106881467548,388.6106881467548
742,742,388.6106881467548,388.6106881467548
743,743,388.6106881467548,388.6106881467548
744,744,388.6106881467548,388.6106881467548
745,745,388.6106881467548,388.6106881467548
746,746,388.3987117048842,388.3987117048842
747,747,388.37258329507694,388.37258329507694
748,748,388.1894074265171,388.1894074265171
749,749,388.17597414040125,388.17597414040125
750,750,388.17597414040125,388.17597414040125
751,751,388.17597414040125,388.17597414040125
752,752,388.11262119820395,388.11262119820395
753,753,387.7709923593431,387.7709923593431
754,754,387.7709923593431,387.7709923593431
755,755,387.7709923593431,387.7709923593431
756,756,387.7709923593431,387.7709923593431
757,757,387.1810741656362,387.1810741656362
758,758,387.1810741656362,387.1810741656362
759,759,387.1810741656362,387.1810741656362
760,760,386.8243089675047,386.8243089675047
761,761,386.69341824743475,386.69341824743475
762,762,386.69341824743475,386.69341824743475
763,763,386.65172840049064,386.65172840049064
764,764,386.65172840049064,386.65172840049064
765,765,386.5490335426793,386.5490335426793
766,766,386.5490335426793,386.5490335426793
767,767,386.5245783360728,386.5245783360728
768,768,386.00268329963205,386.00268329963205
769,769,386.00268329963205,386.00268329963205
770,770,385.8043862808627,385.8043862808627
771,771,385.67622451610094,385.67622451610094
772,772,385.67622451610094,385.67622451610094
773,773,385.67622451610094,385.67622451610094
774,774,385.67622451610094,385.67622451610094
775,775,385.67622451610094,385.67622451610094
776,776,385.48383681955943,385.48383681955943
777,777,384.96942908802816,384.96942908802816
778,778,384.7765464059747,384.7765464059747
779,779,384.7765464059747,384.7765464059747
780,780,384.7765464059747,384.7765464059747
781,781,384.7765464059747,384.7765464059747
782,782,384.7765464059747,384.7765464059747
783,783,384.7765464059747,384.7765464059747
784,784,384.7765464059747,384.7765464059747
785,785,384.7765464059747,384.7765464059747
786,786,384.69194853061447,384.69194853061447
787,787,384.69194853061447,384.69194853061447
788,788,384.69194853061447,384.69194853061447
789,789,384.69194853061447,384.69194853061447
790,790,384.69194853061447,384.69194853061447
791,791,384.69194853061447,384.69194853061447
792,792,384.69194853061447,384.69194853061447
793,793,384.69194853061447,384.69194853061447
794,794,384.69194853061447,384.69194853061447
795,795,383.26809090441805,383.26809090441805
796,796,383.26809090441805,383.26809090441805
797,797,383.26809090441805,383.26809090441805
798,798,383.26809090441805,383.26809090441805
799,799,383.26809090441805,383.26809090441805
800,800,383.22949581341663,383.22949581341663
801,801,383.22949581341663,383.22949581341663
802,802,383.22949581341663,383.22949581341663
803,803,382.98891715266893,382.98891715266893
804,804,382.98891715266893,382.98891715266893
805,805,382.6951706374175,382.6951706374175
806,806,381.3747419278907,381.3747419278907
807,807,381.3747419278907,381.3747419278907
808,808,381.3747419278907,381.3747419278907
809,809,381.3747419278907,381.3747419278907
810,810,381.3747419278907,381.3747419278907
811,811,381.019582298973,381.019582298973
812,812,381.019582298973,381.019582298973
813,813,381.019582298973,381.019582298973
814,814,381.019582298973,381.019582298973
815,815,381.019582298973,381.019582298973
816,816,381.019582298973,381.019582298973
817,817,381.019582298973,381.019582298973
818,818,381.019582298973,381.019582298973
819,819,381.019582298973,381.019582298973
820,820,381.019582298973,381.019582298973
821,821,381.019582298973,381.019582298973
822,822,381.019582298973,381.019582298973
823,823,380.9075387558287,380.9075387558287
824,824,380.8980826094743,380.8980826094743
825,825,380.8980826094743,380.8980826094743
826,826,380.8980826094743,380.8980826094743
827,827,380.8980826094743,380.8980826094743
828,828,380.8980826094743,380.8980826094743
829,829,380.0275522861957,380.0275522861957
830,830,380.0275522861957,380.0275522861957
831,831,380.0275522861957,380.0275522861957
832,832,379.6412790647995,379.6412790647995
833,833,379.6412790647995,379.6412790647995
834,834,379.6412790647995,379.6412790647995
835,835,379.6412790647995,379.6412790647995
836,836,379.6412790647995,379.6412790647995
837,837,379.6412790647995,379.6412790647995
838,838,379.0182455428869,379.0182455428869
839,839,378.31402053242465,378.31402053242465
840,840,377.77678176768546,377.77678176768546
841,841,377.77678176768546,377.77678176768546
842,842,377.3842785092133,377.3842785092133
843,843,377.3842785092133,377.3842785092133
844,844,377.3842785092133,377.3842785092133
845,845,377.36168394788075,377.36168394788075
846,846,377.36168394788075,377.36168394788075
847,847,377.36168394788075,377.36168394788075
848,848,377.36168394788075,377.36168394788075
849,849,377.27162466962164,377.27162466962164
850,850,377.27162466962164,377.27162466962164
851,851,377.27162466962164,377.27162466962164
852,852,377.27162466962164,377.27162466962164
853,853,377.27162466962164,377.27162466962164
854,854,377.27162466962164,377.27162466962164
855,855,377.27162466962164,377.27162466962164
856,856,376.0599143885401,376.0599143885401
857,857,376.0599143885401,376.0599143885401
858,858,376.0599143885401,376.0599143885401
859,859,376.0599143885401,376.0599143885401
860,860,376.0575956200434,376.0575956200434
861,861,376.0575956200434,376.0575956200434
862,862,375.6056854668988,375.6056854668988
863,863,375.6056854668988,375.6056854668988
864,864,375.6056854668988,375.6056854668988
865,865,375.6056854668988,375.6056854668988
866,866,375.48807077775535,375.48807077775535
867,867,375.48807077775535,375.48807077775535
868,868,375.19957067017407,375.19957067017407
869,869,375.19957067017407,375.19957067017407
870,870,375.19957067017407,375.19957067017407
871,871,375.19957067017407,375.19957067017407
872,872,375.19957067017407,375.19957067017407
873,873,375.19957067017407,375.19957067017407
874,874,375.19957067017407,375.19957067017407
875,875,375.0749414635479,375.0749414635479
876,876,373.1233019467027,373.1233019467027
877,877,373.1233019467027,373.1233019467027
878,878,373.1233019467027,373.1233019467027
879,879,373.1233019467027,373.1233019467027
880,880,373.1233019467027,373.1233019467027
881,881,373.1233019467027,373.1233019467027
882,882,373.1233019467027,373.1233019467027
883,883,372.69738565745655,372.69738565745655
884,884,372.69738565745655,372.69738565745655
885,885,372.69738565745655,372.69738565745655
886,886,372.69738565745655,372.69738565745655
887,887,372.69738565745655,372.69738565745655
888,888,372.69738565745655,372.69738565745655
889,889,372.6641293450131,372.6641293450131
890,890,372.6641293450131,372.6641293450131
891,891,372.6294025856126,372.6294025856126
892,892,372.5520800984551,372.5520800984551
893,893,372.5520800984551,372.5520800984551
894,894,372.5520800984551,372.5520800984551
895,895,372.5520800984551,372.5520800984551
896,896,372.5520800984551,372.5520800984551
897,897,372.5520800984551,372.5520800984551
898,898,372.5520800984551,372.5520800984551
899,899,372.5520800984551,372.5520800984551
900,900,372.5520800984551,372.5520800984551
901,901,372.5520800984551,372.5520800984551
902,902,372.5520800984551,372.5520800984551
903,903,372.3813634617172,372.3813634617172
904,904,372.3813634617172,372.3813634617172
905,905,372.3813634617172,372.3813634617172
906,906,372.18630444611927,372.18630444611927
907,907,372.18630444611927,372.18630444611927
908,908,372.18630444611927,372.18630444611927
909,909,372.18630444611927,372.18630444611927
910,910,372.18630444611927,372.18630444611927
911,911,372.18630444611927,372.18630444611927
912,912,372.18563706013015,372.18563706013015
913,913,372.18563706013015,372.18563706013015
914,914,372.18563706013015,372.18563706013015
915,915,372.15196412485056,372.15196412485056
916,916,371.8884459863882,371.8884459863882
917,917,371.8884459863882,371.8884459863882
918,918,371.8884459863882,371.8884459863882
919,919,371.8884459863882,371.8884459863882
920,920,371.8884459863882,371.8884459863882
921,921,371.8884459863882,371.8884459863882
922,922,371.7399515339554,371.7399515339554
923,923,371.7399515339554,371.7399515339554
924,924,371.7399515339554,371.7399515339554
925,925,371.7399515339554,371.7399515339554
926,926,371.7399515339554,371.7399515339554
927,927,371.73860828849206,371.73860828849206
928,928,371.73860828849206,371.73860828849206
929,929,371.73860828849206,371.73860828849206
930,930,371.73860828849206,371.73860828849206
931,931,371.73860828849206,371.73860828849206
932,932,371.53320104577205,371.53320104577205
933,933,371.53320104577205,371.53320104577205
934,934,371.53320104577205,371.53320104577205
935,935,371.53320104577205,371.53320104577205
936,936,370.86185224103764,370.86185224103764
937,937,370.86185224103764,370.86185224103764
938,938,370.86185224103764,370.86185224103764
939,939,370.86185224103764,370.86185224103764
940,940,370.86185224103764,370.86185224103764
941,941,370.7958062504194,370.7958062504194
942,942,370.7958062504194,370.7958062504194
943,943,370.73442787996754,370.73442787996754
944,944,370.732473806061,370.732473806061
945,945,370.732473806061,370.732473806061
946,946,369.8476957260369,369.8476957260369
947,947,369.8476957260369,369.8476957260369
948,948,369.8476957260369,369.8476957260369
949,949,369.8476957260369,369.8476957260369
950,950,369.5603963541278,369.5603963541278
951,951,369.5603963541278,369.5603963541278
952,952,369.24405057673977,369.24405057673977
953,953,369.24405057673977,369.24405057673977
954,954,369.0627861035177,369.0627861035177
955,955,369.0627861035177,369.0627861035177
956,956,369.0627861035177,369.0627861035177
957,957,369.0627861035177,369.0627861035177
958,958,367.70554501120074,367.70554501120074
959,959,366.8439192660573,366.8439192660573
960,960,366.7742345350152,366.7742345350152
961,961,366.7742345350152,366.7742345350152
962,962,366.7742345350152,366.7742345350152
963,963,366.7742345350152,366.7742345350152
964,964,366.7742345350152,366.7742345350152
965,965,366.66651703626786,366.66651703626786
966,966,366.66651703626786,366.66651703626786
967,967,366.66651703626786,366.66651703626786
968,968,366.66651703626786,366.66651703626786
969,969,366.66651703626786,366.66651703626786
970,970,366.66651703626786,366.66651703626786
971,971,366.66651703626786,366.66651703626786
972,972,366.0932896382131,366.0932896382131
973,973,366.0932896382131,366.0932896382131
974,974,366.0932896382131,366.0932896382131
975,975,366.0932896382131,366.0932896382131
976,976,366.0932896382131,366.0932896382131
977,977,364.36772163525603,364.36772163525603
978,978,362.7967139916645,362.7967139916645
979,979,362.7967139916645,362.7967139916645
980,980,362.7967139916645,362.7967139916645
981,981,362.7967139916645,362.7967139916645
982,982,362.7967139916645,362.7967139916645
983,983,362.7827012206122,362.7827012206122
984,984,362.7827012206122,362.7827012206122
985,985,362.7827012206122,362.7827012206122
986,986,362.7827012206122,362.7827012206122
987,987,362.7827012206122,362.7827012206122
988,988,362.7827012206122,362.7827012206122
989,989,362.7827012206122,362.7827012206122
990,990,362.7827012206122,362.7827012206122
991,991,362.7827012206122,362.7827012206122
992,992,362.7827012206122,362.7827012206122
993,993,362.7827012206122,362.7827012206122
994,994,362.7827012206122,362.7827012206122
995,995,362.7827012206122,362.7827012206122
996,996,362.7827012206122,362.7827012206122
997,997,362.7827012206122,362.7827012206122
998,998,362.7501904102034,362.7501904102034
999,999,362.7501904102034,362.7501904102034
1000,1000,362.64384780429293,362.64384780429293
1001,1001,362.64384780429293,362.64384780429293
1002,1002,362.64384780429293,362.64384780429293
1003,1003,362.62612805918104,362.62612805918104
1004,1004,362.62612805918104,362.62612805918104
1005,1005,362.4758436194105,362.4758436194105
1006,1006,362.4758436194105,362.4758436194105
1007,1007,362.4758436194105,362.4758436194105
1008,1008,362.4758436194105,362.4758436194105
1009,1009,362.4758436194105,362.4758436194105
1010,1010,362.4758436194105,362.4758436194105
