,trial,best_distance,learning_curve
704,704,464.5551322133765,464.5551322133765
705,705,464.5551322133765,466.6080772644653
706,706,464.5551322133765,467.4576694990072
707,707,464.5551322133765,467.22555638076346
708,708,464.5551322133765,466.900919763887
709,709,464.5551322133765,467.87946413427295
710,710,464.5551322133765,467.7110422250815
711,711,464.5551322133765,466.29559199934
712,712,464.5551322133765,465.7872178102204
713,713,464.5551322133765,467.8941151469475
714,714,464.5551322133765,467.3165402300314
715,715,464.5551322133765,467.11402032729563
716,716,464.5551322133765,466.96445809095974
717,717,464.5551322133765,466.0955208358601
718,718,464.5551322133765,466.9598781605589
719,719,464.5551322133765,467.19648046799216
720,720,464.5551322133765,466.88851463478795
721,721,464.5551322133765,466.4855716777272
722,722,464.5551322133765,467.9942929716245
723,723,464.5551322133765,469.16898391506953
724,724,464.5551322133765,467.16706266762424
725,725,464.5551322133765,467.3468075047604
726,726,464.5551322133765,467.90546717882256
727,727,464.5551322133765,466.1825190644006
728,728,464.5551322133765,468.02189094102994
729,729,464.5551322133765,465.8247670645249
730,730,464.5551322133765,468.9828256657277
731,731,464.5551322133765,466.8784953223163
732,732,464.5551322133765,466.1796598424884
733,733,464.5551322133765,466.15065635012047
734,734,464.5551322133765,470.31596359797527
735,735,464.5551322133765,465.62593296028615
736,736,464.5551322133765,465.8621548689614
737,737,464.5551322133765,467.32094662268037
738,738,464.5551322133765,465.53670476909235
739,739,464.5551322133765,466.99842081162774
740,740,464.5551322133765,468.8833506251526
741,741,464.5551322133765,478.1866884770559
742,742,464.5551322133765,467.8491223012214
743,743,464.5551322133765,467.6264132459207
744,744,464.5551322133765,486.85116888095865
745,745,464.5551322133765,491.2968424177895
746,746,464.5551322133765,465.68103029808964
747,747,464.5551322133765,469.63805603717594
748,748,464.5551322133765,486.8821284813542
749,749,464.5551322133765,467.46836171767785
750,750,464.5551322133765,467.9871552142669
751,751,463.80950018450943,463.80950018450943
752,752,463.80950018450943,465.8626368135988
753,753,463.80950018450943,466.879194914198
754,754,463.80950018450943,465.09073078708934
755,755,463.80950018450943,465.17745349193507
756,756,463.80950018450943,466.3402687453055
757,757,463.64775110806596,463.64775110806596
758,758,463.64775110806596,466.5252924176646
759,759,463.64775110806596,467.15076621180094
760,760,463.64775110806596,465.69997494169445
761,761,463.64775110806596,466.03936823492126
762,762,463.64775110806596,466.85829425263654
763,763,463.64775110806596,466.4807403855165
764,764,463.64775110806596,465.75987625187116
765,765,463.64775110806596,466.7363300707217
766,766,463.601028140365,463.601028140365
767,767,463.601028140365,466.2616364797521
768,768,463.601028140365,466.1935885947363
769,769,463.601028140365,464.16652802491916
770,770,463.601028140365,466.090332413735
771,771,463.601028140365,466.3937144647321
772,772,463.601028140365,467.00129357645153
773,773,463.601028140365,464.7826412411895
774,774,463.601028140365,465.81372570122267
775,775,463.601028140365,465.4470038579232
776,776,463.601028140365,466.14118888494914
777,777,463.601028140365,466.0313534013688
778,778,463.601028140365,466.0000364345201
779,779,463.601028140365,464.8531220323082
780,780,463.601028140365,464.07191168202723
781,781,463.601028140365,466.8924357420812
782,782,463.601028140365,463.90426121750806
783,783,463.601028140365,463.9471016064096
784,784,463.601028140365,465.7075160227247
785,785,463.601028140365,464.71822532451245
786,786,463.601028140365,467.00593205928266
787,787,463.601028140365,464.3804233007902
788,788,463.601028140365,464.6408073280673
789,789,463.601028140365,466.77184693776053
790,790,463.601028140365,466.5445892593451
791,791,463.601028140365,465.2379263793962
792,792,463.601028140365,465.60447647115797
793,793,463.601028140365,464.31185043728885
794,794,463.601028140365,486.6942802409062
795,795,463.601028140365,465.7872178102204
796,796,463.601028140365,479.0268710336166
797,797,463.601028140365,476.3124055866808
798,798,463.601028140365,464.79544395974085
799,799,463.601028140365,465.94961735556154
800,800,463.601028140365,465.91658281711966
801,801,462.69166627780567,462.69166627780567
802,802,462.69166627780567,464.01940892647167
803,803,462.69166627780567,463.6973671855806
804,804,462.69166627780567,463.50546455897785
805,805,462.69166627780567,466.6739540339265
806,806,462.69166627780567,463.255105748881
807,807,462.69166627780567,464.2855271189732
808,808,462.69166627780567,464.03586731391323
809,809,462.69166627780567,463.922817339081
810,810,462.69166627780567,465.2257756833969
811,811,462.69166627780567,464.40912776908584
812,812,462.69166627780567,463.97295920904526
813,813,462.69166627780567,466.74263668976477
814,814,462.69166627780567,463.9712558744604
815,815,462.69166627780567,464.459313133729
816,816,462.69166627780567,464.103066355314
817,817,462.69166627780567,465.86639202326313
818,818,462.69166627780567,463.6240027608722
819,819,462.69166627780567,463.77010412419736
820,820,462.69166627780567,464.802422326543
821,821,462.69166627780567,463.93377287981673
822,822,462.69166627780567,465.7374217084314
823,823,462.69166627780567,463.55792180961913
824,824,462.69166627780567,464.30333375498225
825,825,462.69166627780567,465.21588402007853
826,826,462.69166627780567,464.04735177729344
827,827,462.69166627780567,464.01843430089986
828,828,462.69166627780567,464.24015955372437
829,829,462.69166627780567,464.5784081695368
830,830,462.69166627780567,464.18263957278555
831,831,462.69166627780567,463.9688846037592
832,832,462.69166627780567,464.23920530591585
833,833,462.69166627780567,462.89755513027745
834,834,462.69166627780567,466.4330943742345
835,835,462.69166627780567,465.09712580218144
836,836,462.69166627780567,465.0566184107579
837,837,462.69166627780567,462.87644748261994
838,838,462.69166627780567,464.7910442759733
839,839,462.69166627780567,463.6017615820864
840,840,462.69166627780567,466.01956975544385
841,841,462.69166627780567,488.4787201990425
842,842,462.69166627780567,463.7504127937765
843,843,462.69166627780567,479.2070939603746
844,844,462.69166627780567,476.63113047222595
845,845,462.69166627780567,481.36901258442833
846,846,462.69166627780567,463.9327455377555
847,847,462.69166627780567,476.5970986921127
848,848,462.69166627780567,485.6170614941935
849,849,462.69166627780567,475.96370000560535
850,850,462.44208734517383,462.44208734517383
851,851,462.44208734517383,463.9936068016881
852,852,462.44208734517383,462.46807063251555
853,853,462.44208734517383,463.98405110345425
854,854,461.8227827536086,461.8227827536086
855,855,461.8227827536086,463.62617806251933
856,856,461.8227827536086,463.54385093836834
857,857,461.7974973768855,461.7974973768855
858,858,461.7974973768855,464.02191206523776
859,859,461.7974973768855,463.6623818546178
860,860,461.7974973768855,464.1357803085237
861,861,461.7974973768855,463.8984877800401
862,862,461.7974973768855,462.70562787021436
863,863,461.7974973768855,463.2423577141818
864,864,461.7974973768855,463.46559912373965
865,865,461.7974973768855,462.33879242876947
866,866,461.42646172783867,461.42646172783867
867,867,461.42646172783867,464.288457229888
868,868,461.42646172783867,462.3515173755162
869,869,461.42646172783867,466.38084475095565
870,870,461.42646172783867,463.2961687226566
871,871,461.42646172783867,464.0726413618812
872,872,461.4188281208531,461.4188281208531
873,873,461.4188281208531,462.12061603327226
874,874,461.4188281208531,463.3702893787684
875,875,461.4188281208531,462.6214774441183
876,876,461.4188281208531,462.76549020378656
877,877,461.4188281208531,463.72605290044424
878,878,461.4188281208531,463.3433207714206
879,879,461.4188281208531,463.06385350962313
880,880,461.4188281208531,465.2301599383244
881,881,461.4188281208531,466.21652037361974
882,882,461.4188281208531,462.84138423816825
883,883,461.4188281208531,462.94880678291656
884,884,461.4188281208531,463.5939197125594
885,885,461.4188281208531,462.9978613479626
886,886,461.4188281208531,462.829144034789
887,887,461.4188281208531,463.12828294259754
888,888,461.4188281208531,464.55008314308367
889,889,461.4188281208531,462.25481257152427
890,890,461.4188281208531,464.28342512679734
891,891,461.4188281208531,485.9912935437525
892,892,461.4188281208531,484.116721386378
893,893,461.4188281208531,462.46959853386556
894,894,461.4188281208531,484.28984799149566
895,895,461.4188281208531,475.6830243777422
896,896,461.4188281208531,465.20814429768006
897,897,461.4188281208531,483.40745179212536
898,898,461.4188281208531,473.74353595799647
899,899,461.4188281208531,462.9116727147525
900,900,461.4188281208531,462.76306497284406
901,901,461.4188281208531,462.59932000737336
902,902,460.43359836056277,460.43359836056277
903,903,460.43359836056277,462.5230304929652
904,904,460.43359836056277,464.00931327481436
905,905,460.43359836056277,462.71036550699114
906,906,460.43359836056277,461.4274832111376
907,907,460.43359836056277,462.2587346785638
908,908,460.43359836056277,462.8662885034056
909,909,460.43359836056277,462.36751100019853
910,910,460.43359836056277,461.16199713517375
911,911,460.43359836056277,462.6166985701255
912,912,460.43359836056277,462.82970473503394
913,913,460.43359836056277,463.7227740491645
914,914,460.43359836056277,462.4001704538425
915,915,460.43359836056277,461.705146245755
916,916,460.43359836056277,463.0538394066586
917,917,460.43359836056277,461.94206213234605
918,918,460.43359836056277,463.94606053741643
919,919,460.43359836056277,461.7240067252292
920,920,460.43359836056277,463.8976062423168
921,921,460.43359836056277,461.17639050702445
922,922,460.43359836056277,461.55193455940844
923,923,460.43359836056277,462.8983861728085
924,924,460.43359836056277,461.3444072258094
925,925,460.43359836056277,464.04055968673396
926,926,460.43359836056277,460.94886653195033
927,927,460.43359836056277,461.40183926038947
928,928,460.43359836056277,461.2994419496323
929,929,460.43359836056277,462.56012537734983
930,930,460.43359836056277,462.69402373804104
931,931,460.43359836056277,461.55730136097685
932,932,460.32869927141087,460.32869927141087
933,933,460.32869927141087,462.3073878977253
934,934,460.32869927141087,462.16576277428913
935,935,460.32869927141087,462.99044150344406
936,936,460.32869927141087,462.5532269016234
937,937,460.32869927141087,460.9955337064058
938,938,460.32869927141087,463.7688252726981
939,939,460.32869927141087,461.1663124085673
940,940,460.32869927141087,464.09746654941335
941,941,460.32869927141087,473.3144171925611
942,942,460.32869927141087,461.9258221270053
943,943,460.32869927141087,480.4144849889802
944,944,460.32869927141087,474.1321484381662
945,945,460.32869927141087,463.22658021325077
946,946,460.32869927141087,463.8942131402593
947,947,460.32869927141087,462.8139844813439
948,948,460.32869927141087,475.99278839213235
949,949,460.32869927141087,483.6901457778689
950,950,460.32869927141087,464.9073038188287
951,951,460.32869927141087,460.8969784836059
952,952,459.33742089411874,459.33742089411874
953,953,459.33742089411874,460.7441687163713
954,954,459.33742089411874,460.32030753317264
955,955,459.33742089411874,459.89310050219405
956,956,459.33742089411874,462.53592302045297
957,957,459.33742089411874,461.4149808760749
958,958,459.33742089411874,460.2496095969402
959,959,459.33742089411874,462.6673282219666
960,960,459.33742089411874,460.66232642556145
961,961,459.33742089411874,462.6913135397195
962,962,459.33742089411874,461.3806156231773
963,963,459.33742089411874,461.6240027372125
964,964,459.33742089411874,460.67570878048457
965,965,459.33742089411874,461.6658340438098
966,966,459.33742089411874,461.33173828472974
967,967,459.33742089411874,461.5898278410504
968,968,459.19359502839404,459.19359502839404
969,969,459.19359502839404,460.89638864360023
970,970,459.19359502839404,460.38572332521863
971,971,459.19359502839404,460.2086650250107
972,972,459.19359502839404,462.62965806098816
973,973,459.19359502839404,460.0877908287256
974,974,459.19359502839404,460.5192656541114
975,975,459.19359502839404,461.0832568358494
976,976,459.19359502839404,460.95898900606835
977,977,459.19359502839404,461.09065571406325
978,978,459.19359502839404,461.3752484494816
979,979,459.19359502839404,459.9617113935265
980,980,459.19359502839404,462.70176049443285
981,981,459.19359502839404,461.161751793492
982,982,459.19359502839404,463.3137232079968
983,983,459.19359502839404,461.3246719979986
984,984,459.19359502839404,461.69332401175257
985,985,459.19359502839404,461.703588355233
986,986,459.19359502839404,461.4561069516071
987,987,458.7378821490539,458.7378821490539
988,988,458.7378821490539,461.28201427067364
989,989,458.7378821490539,460.9589742355557
990,990,458.7378821490539,460.48709958029474
991,991,458.7378821490539,483.9747091083791
992,992,458.7378821490539,460.96953884688617
993,993,458.7378821490539,462.55067385160083
994,994,458.7378821490539,460.7993983718081
995,995,458.7378821490539,482.8180781570645
996,996,458.7378821490539,483.3940499001434
997,997,458.7378821490539,461.5673569607667
998,998,458.7378821490539,463.01529950872026
999,999,458.7378821490539,461.88989847226156
1000,1000,458.7378821490539,460.65446068449717
1001,1001,458.7378821490539,459.47973111686883
1002,1002,458.4062332728743,458.4062332728743
1003,1003,458.4062332728743,459.4965205836858
1004,1004,458.4062332728743,459.96646392847447
1005,1005,458.4062332728743,460.2602121626492
1006,1006,458.4062332728743,460.05938937863186
1007,1007,458.4062332728743,460.0969610511085
1008,1008,458.4062332728743,460.00072289055254
1009,1009,458.4062332728743,461.74005683717934
