,trial,best_distance,learning_curve
8390,8390,204.66719777202368,204.66719777202368
8391,8391,204.66719777202368,204.66719777202368
8392,8392,204.66719777202368,204.66719777202368
8393,8393,204.66719777202368,204.66719777202368
8394,8394,204.66719777202368,204.66719777202368
8395,8395,204.66719777202368,204.66719777202368
8396,8396,204.66719777202368,204.66719777202368
8397,8397,204.66719777202368,204.66719777202368
8398,8398,204.66719777202368,204.66719777202368
8399,8399,204.57797295750015,204.57797295750015
8400,8400,204.57797295750015,204.57797295750015
8401,8401,204.57797295750015,204.57797295750015
8402,8402,204.57797295750015,204.57797295750015
8403,8403,204.57797295750015,204.57797295750015
8404,8404,204.57797295750015,204.57797295750015
8405,8405,204.57797295750015,204.57797295750015
8406,8406,204.57797295750015,204.57797295750015
8407,8407,204.57797295750015,204.57797295750015
8408,8408,204.57797295750015,204.57797295750015
8409,8409,204.57797295750015,204.57797295750015
8410,8410,204.57797295750015,204.57797295750015
8411,8411,204.57797295750015,204.57797295750015
8412,8412,204.57797295750015,204.57797295750015
8413,8413,204.57797295750015,204.57797295750015
8414,8414,204.57797295750015,204.57797295750015
8415,8415,204.57797295750015,204.57797295750015
8416,8416,204.57797295750015,204.57797295750015
8417,8417,204.57797295750015,204.57797295750015
8418,8418,204.57797295750015,204.57797295750015
8419,8419,204.57797295750015,204.57797295750015
8420,8420,204.57797295750015,204.57797295750015
8421,8421,204.57797295750015,204.57797295750015
8422,8422,204.57797295750015,204.57797295750015
8423,8423,204.57797295750015,204.57797295750015
8424,8424,204.57797295750015,204.57797295750015
8425,8425,204.57797295750015,204.57797295750015
8426,8426,204.57797295750015,204.57797295750015
8427,8427,204.57797295750015,204.57797295750015
8428,8428,204.57797295750015,204.57797295750015
8429,8429,204.5514218531883,204.5514218531883
8430,8430,204.5514218531883,204.5514218531883
8431,8431,204.5514218531883,204.5514218531883
8432,8432,204.5514218531883,204.5514218531883
8433,8433,204.5514218531883,204.5514218531883
8434,8434,204.5514218531883,204.5514218531883
8435,8435,204.5514218531883,204.5514218531883
8436,8436,204.5514218531883,204.5514218531883
8437,8437,204.5514218531883,204.5514218531883
8438,8438,204.5514218531883,204.5514218531883
8439,8439,204.5514218531883,204.5514218531883
8440,8440,204.5514218531883,204.5514218531883
8441,8441,204.5514218531883,204.5514218531883
8442,8442,204.5514218531883,204.5514218531883
8443,8443,203.5610602674601,203.5610602674601
8444,8444,203.5610602674601,203.5610602674601
8445,8445,203.5610602674601,203.5610602674601
8446,8446,203.5610602674601,203.5610602674601
8447,8447,203.5610602674601,203.5610602674601
8448,8448,203.5610602674601,203.5610602674601
8449,8449,203.5610602674601,203.5610602674601
8450,8450,203.5610602674601,203.5610602674601
8451,8451,203.48819445374338,203.48819445374338
8452,8452,203.48819445374338,203.48819445374338
8453,8453,203.48819445374338,203.48819445374338
8454,8454,203.48819445374338,203.48819445374338
8455,8455,203.48819445374338,203.48819445374338
8456,8456,203.48819445374338,203.48819445374338
8457,8457,203.43503694144007,203.43503694144007
8458,8458,203.43503694144007,203.43503694144007
8459,8459,203.43503694144007,203.43503694144007
8460,8460,203.43503694144007,203.43503694144007
8461,8461,203.43503694144007,203.43503694144007
8462,8462,203.43503694144007,203.43503694144007
8463,8463,203.43503694144007,203.43503694144007
8464,8464,203.43503694144007,203.43503694144007
8465,8465,203.43503694144007,203.43503694144007
8466,8466,203.43503694144007,203.43503694144007
8467,8467,203.43503694144007,203.43503694144007
8468,8468,203.43503694144007,203.43503694144007
8469,8469,203.43503694144007,203.43503694144007
8470,8470,203.43503694144007,203.43503694144007
8471,8471,203.43503694144007,203.43503694144007
8472,8472,203.43503694144007,203.43503694144007
8473,8473,203.43503694144007,203.43503694144007
8474,8474,203.43503694144007,203.43503694144007
8475,8475,203.43503694144007,203.43503694144007
8476,8476,203.43503694144007,203.43503694144007
8477,8477,203.43503694144007,203.43503694144007
8478,8478,203.43503694144007,203.43503694144007
8479,8479,203.43503694144007,203.43503694144007
8480,8480,203.43503694144007,203.43503694144007
8481,8481,203.32949415957074,203.32949415957074
8482,8482,203.32949415957074,203.32949415957074
8483,8483,203.32949415957074,203.32949415957074
8484,8484,203.32949415957074,203.32949415957074
8485,8485,203.32949415957074,203.32949415957074
8486,8486,203.32949415957074,203.32949415957074
8487,8487,203.32949415957074,203.32949415957074
8488,8488,203.32949415957074,203.32949415957074
8489,8489,203.32949415957074,203.32949415957074
8490,8490,203.32949415957074,203.32949415957074
8491,8491,203.32949415957074,203.32949415957074
8492,8492,203.32949415957074,203.32949415957074
8493,8493,203.32949415957074,203.32949415957074
8494,8494,203.32949415957074,203.32949415957074
8495,8495,203.32949415957074,203.32949415957074
8496,8496,203.32949415957074,203.32949415957074
8497,8497,203.32949415957074,203.32949415957074
8498,8498,203.32949415957074,203.32949415957074
8499,8499,203.3036962284827,203.3036962284827
8500,8500,203.3036962284827,203.3036962284827
8501,8501,203.3036962284827,203.3036962284827
8502,8502,203.3036962284827,203.3036962284827
8503,8503,203.3036962284827,203.3036962284827
8504,8504,203.3036962284827,203.3036962284827
8505,8505,203.3036962284827,203.3036962284827
8506,8506,203.3036962284827,203.3036962284827
8507,8507,203.3036962284827,203.3036962284827
8508,8508,203.3036962284827,203.3036962284827
8509,8509,203.3036962284827,203.3036962284827
8510,8510,203.3036962284827,203.3036962284827
8511,8511,203.3036962284827,203.3036962284827
8512,8512,203.3036962284827,203.3036962284827
8513,8513,203.3036962284827,203.3036962284827
8514,8514,203.3036962284827,203.3036962284827
8515,8515,203.3036962284827,203.3036962284827
8516,8516,203.3036962284827,203.3036962284827
8517,8517,203.3036962284827,203.3036962284827
8518,8518,203.3036962284827,203.3036962284827
8519,8519,203.3036962284827,203.3036962284827
8520,8520,203.3036962284827,203.3036962284827
8521,8521,203.3036962284827,203.3036962284827
8522,8522,203.3036962284827,203.3036962284827
8523,8523,203.3036962284827,203.3036962284827
8524,8524,203.3036962284827,203.3036962284827
8525,8525,203.3036962284827,203.3036962284827
8526,8526,203.3036962284827,203.3036962284827
8527,8527,203.3036962284827,203.3036962284827
8528,8528,203.3036962284827,203.3036962284827
8529,8529,203.3036962284827,203.3036962284827
8530,8530,203.3036962284827,203.3036962284827
8531,8531,203.3036962284827,203.3036962284827
8532,8532,203.3036962284827,203.3036962284827
8533,8533,203.3036962284827,203.3036962284827
8534,8534,203.3036962284827,203.3036962284827
8535,8535,203.3036962284827,203.3036962284827
8536,8536,203.3036962284827,203.3036962284827
8537,8537,203.3036962284827,203.3036962284827
8538,8538,203.3036962284827,203.3036962284827
8539,8539,203.3036962284827,203.3036962284827
8540,8540,203.3036962284827,203.3036962284827
8541,8541,203.3036962284827,203.3036962284827
8542,8542,203.3036962284827,203.3036962284827
8543,8543,203.3036962284827,203.3036962284827
8544,8544,203.3036962284827,203.3036962284827
8545,8545,203.3036962284827,203.3036962284827
8546,8546,203.3036962284827,203.3036962284827
8547,8547,203.3036962284827,203.3036962284827
8548,8548,203.3036962284827,203.3036962284827
8549,8549,203.3036962284827,203.3036962284827
8550,8550,203.3036962284827,203.3036962284827
8551,8551,203.3036962284827,203.3036962284827
8552,8552,203.3036962284827,203.3036962284827
8553,8553,203.3036962284827,203.3036962284827
8554,8554,203.2955715455332,203.2955715455332
8555,8555,203.2955715455332,203.2955715455332
8556,8556,203.2955715455332,203.2955715455332
8557,8557,203.2955715455332,203.2955715455332
8558,8558,203.2955715455332,203.2955715455332
8559,8559,203.2955715455332,203.2955715455332
8560,8560,203.2955715455332,203.2955715455332
8561,8561,203.2955715455332,203.2955715455332
8562,8562,203.2955715455332,203.2955715455332
8563,8563,203.2955715455332,203.2955715455332
8564,8564,203.2955715455332,203.2955715455332
8565,8565,203.2955715455332,203.2955715455332
8566,8566,203.2955715455332,203.2955715455332
8567,8567,203.2955715455332,203.2955715455332
8568,8568,203.2955715455332,203.2955715455332
8569,8569,203.18007113656049,203.18007113656049
8570,8570,203.18007113656049,203.18007113656049
8571,8571,203.18007113656049,203.18007113656049
8572,8572,203.18007113656049,203.18007113656049
8573,8573,203.18007113656049,203.18007113656049
8574,8574,203.18007113656049,203.18007113656049
8575,8575,203.18007113656049,203.18007113656049
8576,8576,203.18007113656049,203.18007113656049
8577,8577,203.18007113656049,203.18007113656049
8578,8578,203.18007113656049,203.18007113656049
8579,8579,203.18007113656049,203.18007113656049
8580,8580,203.18007113656049,203.18007113656049
8581,8581,203.18007113656049,203.18007113656049
8582,8582,203.18007113656049,203.18007113656049
8583,8583,203.18007113656049,203.18007113656049
8584,8584,203.18007113656049,203.18007113656049
8585,8585,203.18007113656049,203.18007113656049
8586,8586,203.18007113656049,203.18007113656049
8587,8587,203.18007113656049,203.18007113656049
8588,8588,203.18007113656049,203.18007113656049
8589,8589,203.18007113656049,203.18007113656049
8590,8590,203.14384287708174,203.14384287708174
8591,8591,203.14384287708174,203.14384287708174
8592,8592,203.14384287708174,203.14384287708174
8593,8593,203.13039232601403,203.13039232601403
8594,8594,203.12951857752267,203.12951857752267
8595,8595,203.12951857752267,203.12951857752267
8596,8596,203.12951857752267,203.12951857752267
8597,8597,203.12951857752267,203.12951857752267
8598,8598,203.12951857752267,203.12951857752267
8599,8599,203.12951857752267,203.12951857752267
8600,8600,203.1040581642273,203.1040581642273
8601,8601,203.06027064952048,203.06027064952048
8602,8602,203.06027064952048,203.06027064952048
8603,8603,203.06027064952048,203.06027064952048
8604,8604,203.06027064952048,203.06027064952048
8605,8605,203.06027064952048,203.06027064952048
8606,8606,203.06027064952048,203.06027064952048
8607,8607,203.06027064952048,203.06027064952048
8608,8608,203.05418516424416,203.05418516424416
8609,8609,203.05418516424416,203.05418516424416
8610,8610,203.05418516424416,203.05418516424416
8611,8611,203.05418516424416,203.05418516424416
8612,8612,203.05418516424416,203.05418516424416
8613,8613,203.05418516424416,203.05418516424416
8614,8614,203.05418516424416,203.05418516424416
8615,8615,203.05418516424416,203.05418516424416
8616,8616,203.05418516424416,203.05418516424416
8617,8617,203.05418516424416,203.05418516424416
8618,8618,203.05418516424416,203.05418516424416
8619,8619,203.02698116554328,203.02698116554328
8620,8620,203.02698116554328,203.02698116554328
8621,8621,203.02698116554328,203.02698116554328
8622,8622,203.02698116554328,203.02698116554328
8623,8623,203.02698116554328,203.02698116554328
8624,8624,203.02698116554328,203.02698116554328
8625,8625,203.02698116554328,203.02698116554328
8626,8626,203.02698116554328,203.02698116554328
8627,8627,202.84665017343414,202.84665017343414
8628,8628,202.84665017343414,202.84665017343414
8629,8629,202.84665017343414,202.84665017343414
8630,8630,202.84568407948788,202.84568407948788
8631,8631,202.84568407948788,202.84568407948788
8632,8632,202.84568407948788,202.84568407948788
8633,8633,202.84568407948788,202.84568407948788
8634,8634,202.84568407948788,202.84568407948788
8635,8635,202.84568407948788,202.84568407948788
8636,8636,202.84568407948788,202.84568407948788
8637,8637,202.84568407948788,202.84568407948788
8638,8638,202.84568407948788,202.84568407948788
8639,8639,202.84568407948788,202.84568407948788
8640,8640,202.84568407948788,202.84568407948788
8641,8641,202.84568407948788,202.84568407948788
8642,8642,202.84568407948788,202.84568407948788
8643,8643,202.84568407948788,202.84568407948788
8644,8644,202.83158396972905,202.83158396972905
8645,8645,202.83158396972905,202.83158396972905
8646,8646,202.83158396972905,202.83158396972905
8647,8647,202.83158396972905,202.83158396972905
8648,8648,202.83158396972905,202.83158396972905
8649,8649,202.83158396972905,202.83158396972905
8650,8650,202.83158396972905,202.83158396972905
8651,8651,202.83158396972905,202.83158396972905
8652,8652,202.83158396972905,202.83158396972905
8653,8653,202.83158396972905,202.83158396972905
8654,8654,202.83158396972905,202.83158396972905
8655,8655,202.83158396972905,202.83158396972905
8656,8656,202.83158396972905,202.83158396972905
8657,8657,202.83158396972905,202.83158396972905
8658,8658,202.83158396972905,202.83158396972905
8659,8659,202.83158396972905,202.83158396972905
8660,8660,202.63908798078864,202.63908798078864
8661,8661,202.63908798078864,202.63908798078864
8662,8662,202.63908798078864,202.63908798078864
8663,8663,202.59999620828546,202.59999620828546
8664,8664,202.59999620828546,202.59999620828546
8665,8665,202.59999620828546,202.59999620828546
8666,8666,202.59999620828546,202.59999620828546
8667,8667,202.59999620828546,202.59999620828546
8668,8668,202.59999620828546,202.59999620828546
8669,8669,202.59999620828546,202.59999620828546
8670,8670,202.59999620828546,202.59999620828546
8671,8671,202.59999620828546,202.59999620828546
8672,8672,202.59999620828546,202.59999620828546
8673,8673,202.59999620828546,202.59999620828546
8674,8674,202.59999620828546,202.59999620828546
8675,8675,202.59999620828546,202.59999620828546
8676,8676,202.59999620828546,202.59999620828546
8677,8677,202.59999620828546,202.59999620828546
8678,8678,202.59999620828546,202.59999620828546
8679,8679,202.59999620828546,202.59999620828546
8680,8680,202.59999620828546,202.59999620828546
8681,8681,202.59999620828546,202.59999620828546
8682,8682,202.59999620828546,202.59999620828546
8683,8683,202.59999620828546,202.59999620828546
8684,8684,202.59999620828546,202.59999620828546
8685,8685,202.49084937747557,202.49084937747557
8686,8686,202.49084937747557,202.49084937747557
8687,8687,202.49084937747557,202.49084937747557
8688,8688,202.49084937747557,202.49084937747557
8689,8689,202.49084937747557,202.49084937747557
8690,8690,202.49084937747557,202.49084937747557
8691,8691,202.49084937747557,202.49084937747557
8692,8692,202.49084937747557,202.49084937747557
8693,8693,202.49084937747557,202.49084937747557
8694,8694,202.49084937747557,202.49084937747557
8695,8695,202.49084937747557,202.49084937747557
8696,8696,202.49084937747557,202.49084937747557
8697,8697,202.49084937747557,202.49084937747557
8698,8698,202.49084937747557,202.49084937747557
8699,8699,202.49084937747557,202.49084937747557
8700,8700,202.49084937747557,202.49084937747557
8701,8701,202.49084937747557,202.49084937747557
8702,8702,202.4722116662358,202.4722116662358
8703,8703,202.4722116662358,202.4722116662358
8704,8704,202.4722116662358,202.4722116662358
8705,8705,202.4722116662358,202.4722116662358
8706,8706,202.4722116662358,202.4722116662358
8707,8707,202.4722116662358,202.4722116662358
8708,8708,202.4722116662358,202.4722116662358
8709,8709,202.4722116662358,202.4722116662358
8710,8710,202.4722116662358,202.4722116662358
8711,8711,202.4722116662358,202.4722116662358
8712,8712,202.4722116662358,202.4722116662358
8713,8713,202.4722116662358,202.4722116662358
8714,8714,202.4722116662358,202.4722116662358
8715,8715,202.4722116662358,202.4722116662358
8716,8716,202.40335257908401,202.40335257908401
8717,8717,202.40335257908401,202.40335257908401
8718,8718,202.38444261824247,202.38444261824247
8719,8719,202.38444261824247,202.38444261824247
8720,8720,202.38444261824247,202.38444261824247
8721,8721,202.38444261824247,202.38444261824247
8722,8722,202.38444261824247,202.38444261824247
8723,8723,202.33988272219148,202.33988272219148
8724,8724,202.33988272219148,202.33988272219148
8725,8725,202.33988272219148,202.33988272219148
8726,8726,202.33988272219148,202.33988272219148
8727,8727,202.33988272219148,202.33988272219148
8728,8728,202.33988272219148,202.33988272219148
8729,8729,202.33988272219148,202.33988272219148
8730,8730,202.33988272219148,202.33988272219148
8731,8731,202.28261581130624,202.28261581130624
8732,8732,202.28261581130624,202.28261581130624
8733,8733,202.28261581130624,202.28261581130624
8734,8734,202.28261581130624,202.28261581130624
8735,8735,202.203713765025,202.203713765025
8736,8736,202.203713765025,202.203713765025
8737,8737,202.203713765025,202.203713765025
8738,8738,202.203713765025,202.203713765025
8739,8739,202.203713765025,202.203713765025
8740,8740,202.203713765025,202.203713765025
8741,8741,202.203713765025,202.203713765025
8742,8742,202.203713765025,202.203713765025
8743,8743,202.203713765025,202.203713765025
8744,8744,202.203713765025,202.203713765025
8745,8745,202.203713765025,202.203713765025
8746,8746,202.203713765025,202.203713765025
8747,8747,202.203713765025,202.203713765025
8748,8748,202.203713765025,202.203713765025
8749,8749,202.203713765025,202.203713765025
8750,8750,202.203713765025,202.203713765025
8751,8751,202.203713765025,202.203713765025
8752,8752,202.203713765025,202.203713765025
8753,8753,202.203713765025,202.203713765025
8754,8754,202.203713765025,202.203713765025
8755,8755,202.203713765025,202.203713765025
8756,8756,202.203713765025,202.203713765025
8757,8757,202.203713765025,202.203713765025
8758,8758,202.203713765025,202.203713765025
8759,8759,202.203713765025,202.203713765025
8760,8760,202.203713765025,202.203713765025
8761,8761,202.203713765025,202.203713765025
8762,8762,202.203713765025,202.203713765025
8763,8763,202.203713765025,202.203713765025
8764,8764,202.203713765025,202.203713765025
8765,8765,202.203713765025,202.203713765025
8766,8766,202.203713765025,202.203713765025
8767,8767,202.203713765025,202.203713765025
8768,8768,202.203713765025,202.203713765025
8769,8769,202.203713765025,202.203713765025
8770,8770,202.203713765025,202.203713765025
8771,8771,202.203713765025,202.203713765025
8772,8772,202.203713765025,202.203713765025
8773,8773,202.20028403106738,202.20028403106738
8774,8774,202.20028403106738,202.20028403106738
8775,8775,202.20028403106738,202.20028403106738
8776,8776,202.20028403106738,202.20028403106738
8777,8777,202.20028403106738,202.20028403106738
8778,8778,202.20028403106738,202.20028403106738
8779,8779,202.20028403106738,202.20028403106738
8780,8780,202.20028403106738,202.20028403106738
8781,8781,202.20028403106738,202.20028403106738
8782,8782,202.20028403106738,202.20028403106738
8783,8783,202.20028403106738,202.20028403106738
8784,8784,202.20028403106738,202.20028403106738
8785,8785,202.20028403106738,202.20028403106738
8786,8786,202.20028403106738,202.20028403106738
8787,8787,202.20028403106738,202.20028403106738
8788,8788,202.20028403106738,202.20028403106738
8789,8789,202.20028403106738,202.20028403106738
8790,8790,202.20028403106738,202.20028403106738
8791,8791,202.20028403106738,202.20028403106738
8792,8792,202.19715564943039,202.19715564943039
8793,8793,202.19715564943039,202.19715564943039
8794,8794,202.19715564943039,202.19715564943039
8795,8795,202.19715564943039,202.19715564943039
8796,8796,202.19715564943039,202.19715564943039
8797,8797,202.19715564943039,202.19715564943039
8798,8798,202.19715564943039,202.19715564943039
8799,8799,202.19715564943039,202.19715564943039
8800,8800,202.19715564943039,202.19715564943039
8801,8801,202.19715564943039,202.19715564943039
8802,8802,202.19715564943039,202.19715564943039
8803,8803,202.19715564943039,202.19715564943039
8804,8804,202.19715564943039,202.19715564943039
8805,8805,202.19715564943039,202.19715564943039
8806,8806,202.19715564943039,202.19715564943039
8807,8807,202.19715564943039,202.19715564943039
8808,8808,202.19715564943039,202.19715564943039
8809,8809,202.19715564943039,202.19715564943039
8810,8810,202.19715564943039,202.19715564943039
8811,8811,202.19715564943039,202.19715564943039
8812,8812,202.19715564943039,202.19715564943039
8813,8813,202.05110316471593,202.05110316471593
8814,8814,202.05110316471593,202.05110316471593
8815,8815,202.05110316471593,202.05110316471593
8816,8816,202.05110316471593,202.05110316471593
8817,8817,202.05110316471593,202.05110316471593
8818,8818,202.02324460761605,202.02324460761605
8819,8819,202.02324460761605,202.02324460761605
8820,8820,202.02324460761605,202.02324460761605
8821,8821,202.02324460761605,202.02324460761605
8822,8822,202.02324460761605,202.02324460761605
8823,8823,202.02324460761605,202.02324460761605
8824,8824,202.02324460761605,202.02324460761605
8825,8825,202.02324460761605,202.02324460761605
8826,8826,202.02324460761605,202.02324460761605
8827,8827,202.02324460761605,202.02324460761605
8828,8828,202.02324460761605,202.02324460761605
8829,8829,202.02324460761605,202.02324460761605
8830,8830,202.02324460761605,202.02324460761605
8831,8831,202.02324460761605,202.02324460761605
8832,8832,202.02324460761605,202.02324460761605
8833,8833,202.02324460761605,202.02324460761605
8834,8834,202.02324460761605,202.02324460761605
8835,8835,202.02324460761605,202.02324460761605
8836,8836,202.02324460761605,202.02324460761605
8837,8837,202.02324460761605,202.02324460761605
8838,8838,202.02324460761605,202.02324460761605
8839,8839,202.02324460761605,202.02324460761605
8840,8840,202.02324460761605,202.02324460761605
8841,8841,202.02324460761605,202.02324460761605
8842,8842,202.02324460761605,202.02324460761605
8843,8843,201.91418607067345,201.91418607067345
8844,8844,201.8934862886914,201.8934862886914
8845,8845,201.8934862886914,201.8934862886914
8846,8846,201.8934862886914,201.8934862886914
8847,8847,201.8934862886914,201.8934862886914
8848,8848,201.8934862886914,201.8934862886914
8849,8849,201.8934862886914,201.8934862886914
8850,8850,201.8934862886914,201.8934862886914
8851,8851,201.8934862886914,201.8934862886914
8852,8852,201.8934862886914,201.8934862886914
8853,8853,201.8934862886914,201.8934862886914
8854,8854,201.8934862886914,201.8934862886914
8855,8855,201.8934862886914,201.8934862886914
8856,8856,201.8934862886914,201.8934862886914
8857,8857,201.8934862886914,201.8934862886914
8858,8858,201.8934862886914,201.8934862886914
8859,8859,201.8934862886914,201.8934862886914
8860,8860,201.8934862886914,201.8934862886914
8861,8861,201.8934862886914,201.8934862886914
8862,8862,201.8934862886914,201.8934862886914
8863,8863,201.8934862886914,201.8934862886914
8864,8864,201.8934862886914,201.8934862886914
8865,8865,201.8934862886914,201.8934862886914
8866,8866,201.8934862886914,201.8934862886914
8867,8867,201.8934862886914,201.8934862886914
8868,8868,201.76105595584607,201.76105595584607
8869,8869,201.76105595584607,201.76105595584607
8870,8870,201.76105595584607,201.76105595584607
8871,8871,201.76105595584607,201.76105595584607
8872,8872,201.76105595584607,201.76105595584607
8873,8873,201.76105595584607,201.76105595584607
8874,8874,201.76105595584607,201.76105595584607
8875,8875,201.76105595584607,201.76105595584607
8876,8876,201.76105595584607,201.76105595584607
8877,8877,201.76105595584607,201.76105595584607
8878,8878,201.76105595584607,201.76105595584607
8879,8879,201.76105595584607,201.76105595584607
8880,8880,201.76105595584607,201.76105595584607
8881,8881,201.76105595584607,201.76105595584607
8882,8882,201.61468174391874,201.61468174391874
8883,8883,201.61468174391874,201.61468174391874
8884,8884,201.61468174391874,201.61468174391874
8885,8885,201.61468174391874,201.61468174391874
8886,8886,201.58681853343793,201.58681853343793
8887,8887,201.58681853343793,201.58681853343793
8888,8888,201.58681853343793,201.58681853343793
8889,8889,201.58681853343793,201.58681853343793
8890,8890,201.58681853343793,201.58681853343793
8891,8891,201.58681853343793,201.58681853343793
8892,8892,201.58681853343793,201.58681853343793
8893,8893,201.54910939866875,201.54910939866875
8894,8894,201.54910939866875,201.54910939866875
8895,8895,201.54910939866875,201.54910939866875
8896,8896,201.54910939866875,201.54910939866875
8897,8897,201.54910939866875,201.54910939866875
8898,8898,201.54910939866875,201.54910939866875
8899,8899,201.48743856384965,201.48743856384965
8900,8900,201.1969062249419,201.1969062249419
8901,8901,201.1969062249419,201.1969062249419
8902,8902,201.1969062249419,201.1969062249419
8903,8903,201.1969062249419,201.1969062249419
8904,8904,201.1969062249419,201.1969062249419
8905,8905,201.1969062249419,201.1969062249419
8906,8906,201.1969062249419,201.1969062249419
8907,8907,201.1969062249419,201.1969062249419
8908,8908,201.1969062249419,201.1969062249419
8909,8909,201.1969062249419,201.1969062249419
8910,8910,201.1969062249419,201.1969062249419
8911,8911,201.1969062249419,201.1969062249419
8912,8912,201.1969062249419,201.1969062249419
8913,8913,201.1969062249419,201.1969062249419
8914,8914,201.1969062249419,201.1969062249419
8915,8915,201.1969062249419,201.1969062249419
8916,8916,201.1969062249419,201.1969062249419
8917,8917,201.1969062249419,201.1969062249419
8918,8918,201.1969062249419,201.1969062249419
8919,8919,201.1969062249419,201.1969062249419
8920,8920,201.1969062249419,201.1969062249419
8921,8921,201.1969062249419,201.1969062249419
8922,8922,201.1969062249419,201.1969062249419
8923,8923,201.1969062249419,201.1969062249419
8924,8924,201.1969062249419,201.1969062249419
8925,8925,201.1969062249419,201.1969062249419
8926,8926,201.1907160950873,201.1907160950873
8927,8927,201.1907160950873,201.1907160950873
8928,8928,201.1907160950873,201.1907160950873
8929,8929,201.1907160950873,201.1907160950873
8930,8930,201.1907160950873,201.1907160950873
8931,8931,201.1907160950873,201.1907160950873
8932,8932,201.1907160950873,201.1907160950873
8933,8933,201.1907160950873,201.1907160950873
8934,8934,201.1907160950873,201.1907160950873
8935,8935,201.1907160950873,201.1907160950873
8936,8936,201.1907160950873,201.1907160950873
8937,8937,201.1907160950873,201.1907160950873
8938,8938,201.1907160950873,201.1907160950873
8939,8939,201.1907160950873,201.1907160950873
8940,8940,201.1907160950873,201.1907160950873
8941,8941,201.1907160950873,201.1907160950873
8942,8942,201.1907160950873,201.1907160950873
8943,8943,201.1907160950873,201.1907160950873
8944,8944,201.1907160950873,201.1907160950873
8945,8945,201.1907160950873,201.1907160950873
8946,8946,201.1907160950873,201.1907160950873
8947,8947,201.1907160950873,201.1907160950873
8948,8948,201.1907160950873,201.1907160950873
8949,8949,201.1907160950873,201.1907160950873
8950,8950,201.1907160950873,201.1907160950873
8951,8951,201.1907160950873,201.1907160950873
8952,8952,201.1907160950873,201.1907160950873
8953,8953,201.1907160950873,201.1907160950873
8954,8954,201.1907160950873,201.1907160950873
8955,8955,201.1907160950873,201.1907160950873
8956,8956,201.1907160950873,201.1907160950873
8957,8957,201.1907160950873,201.1907160950873
8958,8958,201.1907160950873,201.1907160950873
8959,8959,201.1907160950873,201.1907160950873
8960,8960,201.1907160950873,201.1907160950873
8961,8961,201.1907160950873,201.1907160950873
8962,8962,201.15660815474538,201.15660815474538
8963,8963,201.15660815474538,201.15660815474538
8964,8964,201.15660815474538,201.15660815474538
8965,8965,201.15660815474538,201.15660815474538
8966,8966,201.15660815474538,201.15660815474538
8967,8967,201.15660815474538,201.15660815474538
8968,8968,201.15660815474538,201.15660815474538
8969,8969,201.15660815474538,201.15660815474538
8970,8970,201.15660815474538,201.15660815474538
8971,8971,201.15660815474538,201.15660815474538
8972,8972,201.15660815474538,201.15660815474538
8973,8973,201.15660815474538,201.15660815474538
8974,8974,201.15660815474538,201.15660815474538
8975,8975,201.15660815474538,201.15660815474538
8976,8976,201.15660815474538,201.15660815474538
8977,8977,201.15660815474538,201.15660815474538
8978,8978,201.15660815474538,201.15660815474538
8979,8979,201.15660815474538,201.15660815474538
8980,8980,201.15660815474538,201.15660815474538
8981,8981,201.15660815474538,201.15660815474538
8982,8982,201.15660815474538,201.15660815474538
8983,8983,201.15660815474538,201.15660815474538
8984,8984,200.98222830421972,200.98222830421972
8985,8985,200.98222830421972,200.98222830421972
8986,8986,200.98222830421972,200.98222830421972
8987,8987,200.94205283911768,200.94205283911768
8988,8988,200.94205283911768,200.94205283911768
8989,8989,200.94205283911768,200.94205283911768
8990,8990,200.94205283911768,200.94205283911768
8991,8991,200.94205283911768,200.94205283911768
8992,8992,200.94205283911768,200.94205283911768
8993,8993,200.94205283911768,200.94205283911768
8994,8994,200.94205283911768,200.94205283911768
8995,8995,200.89318594068126,200.89318594068126
8996,8996,200.89318594068126,200.89318594068126
8997,8997,200.65840590608005,200.65840590608005
8998,8998,200.65840590608005,200.65840590608005
8999,8999,200.65840590608005,200.65840590608005
9000,9000,200.6575051457946,200.6575051457946
9001,9001,200.6575051457946,200.6575051457946
9002,9002,200.6575051457946,200.6575051457946
9003,9003,200.6575051457946,200.6575051457946
9004,9004,200.6575051457946,200.6575051457946
9005,9005,200.6575051457946,200.6575051457946
9006,9006,200.6575051457946,200.6575051457946
9007,9007,200.6575051457946,200.6575051457946
9008,9008,200.6575051457946,200.6575051457946
9009,9009,200.6575051457946,200.6575051457946
9010,9010,200.6575051457946,200.6575051457946
9011,9011,200.6575051457946,200.6575051457946
9012,9012,200.6575051457946,200.6575051457946
9013,9013,200.6575051457946,200.6575051457946
9014,9014,200.6575051457946,200.6575051457946
9015,9015,200.6575051457946,200.6575051457946
9016,9016,200.6575051457946,200.6575051457946
9017,9017,200.6575051457946,200.6575051457946
9018,9018,200.6575051457946,200.6575051457946
9019,9019,200.6575051457946,200.6575051457946
9020,9020,200.6575051457946,200.6575051457946
9021,9021,200.6575051457946,200.6575051457946
9022,9022,200.61796147677214,200.61796147677214
9023,9023,200.61796147677214,200.61796147677214
9024,9024,200.61796147677214,200.61796147677214
9025,9025,200.61796147677214,200.61796147677214
9026,9026,200.61796147677214,200.61796147677214
9027,9027,200.5478216067102,200.5478216067102
9028,9028,200.5478216067102,200.5478216067102
