,trial,best_distance,learning_curve
702,702,466.9174613434975,467.07770187853447
703,703,466.9174613434975,467.34588957113294
704,704,466.9174613434975,467.95812943959425
705,705,466.9174613434975,468.3674897423707
706,706,466.9174613434975,468.1898659295756
707,707,466.9174613434975,467.8297752470709
708,708,466.9174613434975,468.7475419636257
709,709,466.9174613434975,468.6439134734045
710,710,466.17963562156825,466.17963562156825
711,711,466.17963562156825,467.9477969229957
712,712,466.17963562156825,467.96869377217035
713,713,466.17963562156825,467.5184271728486
714,714,466.17963562156825,469.833445306197
715,715,466.17963562156825,468.6719839706831
716,716,466.17963562156825,467.9482822500727
717,717,466.1318606135143,466.1318606135143
718,718,466.1318606135143,468.2555877747204
719,719,466.1318606135143,467.6036913909615
720,720,466.1318606135143,467.9516458189233
721,721,466.1318606135143,467.8340678638144
722,722,466.1318606135143,467.31718693610316
723,723,466.1318606135143,467.67267051253214
724,724,466.1318606135143,467.7947103774283
725,725,466.1318606135143,468.18950259942994
726,726,466.1318606135143,467.744434468569
727,727,466.1318606135143,466.5410327716168
728,728,466.1318606135143,468.4481738608286
729,729,466.1318606135143,467.0018973718619
730,730,466.1318606135143,467.7524807337675
731,731,466.1318606135143,467.6410562730935
732,732,466.1318606135143,466.6396184991347
733,733,466.1318606135143,467.8501903272204
734,734,466.1318606135143,467.76101572716385
735,735,466.1318606135143,466.7463886603629
736,736,466.1318606135143,467.3427617942559
737,737,466.1318606135143,467.4988403215068
738,738,466.1318606135143,467.7494454148516
739,739,466.1318606135143,467.83423752124264
740,740,466.1318606135143,468.8237869753244
741,741,466.1318606135143,468.1418466605997
742,742,466.1318606135143,469.80288449222996
743,743,466.1318606135143,467.1356832276239
744,744,466.1318606135143,469.23152427236215
745,745,464.77967915887723,464.77967915887723
746,746,464.77967915887723,466.8968538891492
747,747,464.77967915887723,467.7093518520967
748,748,464.77967915887723,467.63506260241803
749,749,464.77967915887723,467.6913012971344
750,750,464.77967915887723,467.12655132600537
751,751,464.77967915887723,464.9474292614335
752,752,464.77967915887723,468.5658497036414
753,753,464.77967915887723,467.4019570594098
754,754,464.77967915887723,465.890307766718
755,755,464.77967915887723,466.82857256980975
756,756,464.77967915887723,467.8636543350338
757,757,464.77967915887723,468.08104727398376
758,758,464.77967915887723,465.60737077046707
759,759,464.77967915887723,469.3908753453987
760,760,464.77967915887723,467.2360357379403
761,761,464.77967915887723,466.63107690731823
762,762,464.77967915887723,467.07558317496745
763,763,464.77967915887723,466.4305715699624
764,764,464.77967915887723,466.4993346218114
765,765,464.77967915887723,466.53889264866393
766,766,464.77967915887723,469.340585183401
767,767,464.77967915887723,464.92743998698774
768,768,464.77967915887723,468.26652487507647
769,769,464.77967915887723,468.65081256084557
770,770,464.77967915887723,467.1095624711477
771,771,464.77967915887723,467.19779839685333
772,772,464.77967915887723,466.90711505526656
773,773,463.7444374419091,463.7444374419091
774,774,463.7444374419091,466.5316824756389
775,775,463.7444374419091,466.51746662949836
776,776,463.7444374419091,464.77745077663747
777,777,463.7444374419091,466.3015242783692
778,778,463.7444374419091,466.5156216734128
779,779,463.7444374419091,466.9061181495081
780,780,463.7444374419091,468.4109999763431
781,781,463.7444374419091,464.9320842138999
782,782,463.7444374419091,465.5583013814485
783,783,463.7444374419091,466.83129768356406
784,784,463.7444374419091,466.4008135232969
785,785,463.7444374419091,467.52843983153895
786,786,463.7444374419091,466.06270339362277
787,787,463.7444374419091,467.8581782027965
788,788,463.7444374419091,467.4619006780775
789,789,463.7444374419091,468.0265655843742
790,790,463.7444374419091,467.24580264901766
791,791,463.7444374419091,467.9686440274869
792,792,463.7444374419091,467.257098437879
793,793,463.7444374419091,468.86059178513506
794,794,463.7444374419091,466.8968538891492
795,795,463.7444374419091,467.3943516543696
796,796,463.7444374419091,465.22381501587813
797,797,463.7444374419091,468.77450561691666
798,798,463.7444374419091,466.323786455771
799,799,463.7444374419091,464.4841607643322
800,800,463.7444374419091,467.28265840485284
801,801,463.55629508851814,463.55629508851814
802,802,463.55629508851814,464.4661186688864
803,803,463.55629508851814,465.81832174107143
804,804,463.55629508851814,463.80641047385325
805,805,463.55629508851814,464.9773758723348
806,806,463.55629508851814,465.6007239325395
807,807,463.55629508851814,466.0664811126903
808,808,463.55629508851814,465.49195924361294
809,809,463.55629508851814,467.03806449572375
810,810,463.55629508851814,467.41703256079694
811,811,462.42218778895676,462.42218778895676
812,812,462.42218778895676,466.7756948056913
813,813,462.42218778895676,467.3911904768408
814,814,462.42218778895676,466.3385722386265
815,815,462.42218778895676,465.0154316620997
816,816,462.42218778895676,465.9118296321968
817,817,462.42218778895676,464.5904702728512
818,818,462.42218778895676,464.62122741580964
819,819,462.42218778895676,465.2188145324468
820,820,462.42218778895676,465.08245417465747
821,821,462.42218778895676,464.2302704959369
822,822,462.42218778895676,465.39508201776545
823,823,462.42218778895676,465.7346884749165
824,824,462.42218778895676,462.98048970496643
825,825,462.42218778895676,464.4204702705214
826,826,462.42218778895676,463.97593579792
827,827,462.42218778895676,466.552576408115
828,828,462.42218778895676,464.950007824184
829,829,462.42218778895676,464.52466612130326
830,830,462.42218778895676,465.3524977861646
831,831,462.42218778895676,464.8559665442514
832,832,462.3216053841667,462.3216053841667
833,833,462.3216053841667,465.9206955192165
834,834,462.3216053841667,465.90046620302655
835,835,462.3216053841667,464.47814815447776
836,836,462.3216053841667,464.7724186137185
837,837,462.3216053841667,463.7505843756147
838,838,462.3216053841667,463.9517053980612
839,839,462.3216053841667,465.69077993156895
840,840,462.3216053841667,466.48314051763083
841,841,462.3216053841667,467.5033334894177
842,842,462.3216053841667,465.14301483781276
843,843,462.3216053841667,463.9275278095978
844,844,462.3216053841667,465.6475065514949
845,845,462.3216053841667,464.14376009514524
846,846,462.3216053841667,469.78694515909865
847,847,462.3216053841667,464.92743998698774
848,848,462.3216053841667,464.9320842138999
849,849,462.3216053841667,464.9022889158503
850,850,462.3216053841667,465.4099548024117
851,851,462.3216053841667,463.2623674695188
852,852,462.28645479890474,462.28645479890474
853,853,462.28645479890474,463.518419957335
854,854,462.28645479890474,463.1250160031996
855,855,462.28645479890474,463.49330616992034
856,856,462.28645479890474,463.8053595243971
857,857,462.28645479890474,463.7697682228393
858,858,462.28645479890474,462.8867838335358
859,859,462.28645479890474,464.378354205529
860,860,462.28645479890474,464.6269563821439
861,861,462.28645479890474,463.0941231109913
862,862,462.28645479890474,463.8543788252956
863,863,461.67931693612064,461.67931693612064
864,864,461.67931693612064,463.6943596713807
865,865,461.67931693612064,465.3998959921482
866,866,461.67931693612064,462.5353484682586
867,867,461.67931693612064,462.51796446526214
868,868,461.67931693612064,463.95101311595056
869,869,461.67931693612064,464.90203425863325
870,870,461.67931693612064,464.1243648244746
871,871,461.67931693612064,463.58132939710254
872,872,461.67931693612064,463.91545215864295
873,873,461.67931693612064,461.9925657810561
874,874,461.67931693612064,463.25688736620896
875,875,461.67931693612064,463.309855175023
876,876,461.67931693612064,462.4339788386589
877,877,461.67931693612064,462.9942211423404
878,878,461.67931693612064,463.75685664813585
879,879,461.67931693612064,463.56865873006063
880,880,461.67931693612064,463.827749161444
881,881,461.67931693612064,463.02307551034096
882,882,461.67931693612064,463.927005826944
883,883,461.67931693612064,462.30233218119173
884,884,461.67931693612064,463.55460448553515
885,885,461.67931693612064,464.9412923533901
886,886,461.67931693612064,464.08381074742124
887,887,461.67931693612064,464.19153011757567
888,888,461.0525889000293,461.0525889000293
889,889,461.0525889000293,462.7330826574894
890,890,461.0525889000293,462.99643104437257
891,891,461.0525889000293,467.02685233809046
892,892,461.0525889000293,464.59427046751034
893,893,461.0525889000293,463.6353883895065
894,894,461.0525889000293,464.7557676043568
895,895,461.0525889000293,464.9978842907336
896,896,461.0525889000293,463.2513379618167
897,897,461.0525889000293,464.7153878032549
898,898,461.0525889000293,463.7444374419091
899,899,461.0525889000293,462.8884848679289
900,900,461.0525889000293,462.2994461646276
901,901,460.8328281944854,460.8328281944854
902,902,460.82914764433303,460.82914764433303
903,903,460.82914764433303,462.1308129182719
904,904,460.82914764433303,462.09924799809215
905,905,460.82914764433303,461.0837008228611
906,906,460.82914764433303,462.54999863343045
907,907,460.82914764433303,461.1494919700896
908,908,460.82914764433303,462.3669503964153
909,909,460.82914764433303,462.24829556633154
910,910,460.82914764433303,462.7592985822532
911,911,460.82914764433303,463.85561242301753
912,912,459.5116377660344,459.5116377660344
913,913,459.5116377660344,463.1967553573084
914,914,459.5116377660344,462.1201333295809
915,915,459.5116377660344,461.8311737473166
916,916,459.5116377660344,462.77153893409337
917,917,459.5116377660344,462.9571773598664
918,918,459.5116377660344,461.4977712055975
919,919,459.5116377660344,461.25480368483227
920,920,459.5116377660344,460.2781236781197
921,921,459.5116377660344,460.1909299899147
922,922,459.5116377660344,461.7292459794204
923,923,459.5116377660344,460.7225708064376
924,924,459.5116377660344,462.608905658811
925,925,459.5116377660344,462.6171695870897
926,926,459.5116377660344,462.4118516306492
927,927,459.5116377660344,461.7340624992593
928,928,459.5116377660344,462.0368300729312
929,929,459.5116377660344,462.5447627189993
930,930,459.5116377660344,462.4271515964459
931,931,459.5116377660344,461.68352000175685
932,932,459.5116377660344,462.50434465631446
933,933,459.5116377660344,462.0699380814049
934,934,459.5116377660344,461.6844717371045
935,935,459.5116377660344,461.98570711766797
936,936,459.5116377660344,463.25321627976814
937,937,459.5116377660344,460.9874013049392
938,938,459.5116377660344,463.20521818265644
939,939,459.5116377660344,462.6975627983491
940,940,459.5116377660344,461.212524877999
941,941,459.5116377660344,463.66647217734555
942,942,459.5116377660344,463.725456811571
943,943,459.5116377660344,462.4339788386589
944,944,459.5116377660344,465.84014724326465
945,945,459.5116377660344,462.3120231508899
946,946,459.5116377660344,461.0525889000293
947,947,459.5116377660344,463.6519156192679
948,948,459.5116377660344,462.0715418300535
949,949,459.5116377660344,461.58374995624195
950,950,459.5116377660344,462.69192604265476
951,951,459.5116377660344,459.5693526880537
952,952,459.5116377660344,460.9982417194234
953,953,459.5116377660344,460.33890196603846
954,954,459.5116377660344,462.8802187646844
955,955,459.5116377660344,462.2267953887149
956,956,459.5116377660344,460.17031087156766
957,957,459.5116377660344,461.74860609061574
958,958,459.5116377660344,460.5330409439899
959,959,459.5116377660344,461.9809631833149
960,960,459.5116377660344,461.1524182464264
961,961,458.39661700522043,458.39661700522043
962,962,458.39661700522043,460.31654213559506
963,963,458.39661700522043,463.39590425899587
964,964,458.39661700522043,460.6631344322927
965,965,458.39661700522043,461.4946733728035
966,966,458.39661700522043,460.96882534184334
967,967,458.39661700522043,461.0629008928466
968,968,458.39661700522043,459.67249175184173
969,969,458.39661700522043,460.99991665332226
970,970,458.39661700522043,460.72612217247286
971,971,458.39661700522043,462.4858818951121
972,972,458.39661700522043,460.0464418106204
973,973,458.39661700522043,461.2893740442936
974,974,458.39661700522043,460.3741206705185
975,975,458.39661700522043,460.55168172494564
976,976,458.39661700522043,461.50151352695536
977,977,458.39661700522043,460.0622729308628
978,978,458.39661700522043,461.3883427878185
979,979,458.39661700522043,460.7804753928701
980,980,458.39661700522043,460.8813025618893
981,981,458.39661700522043,461.0056103437765
982,982,458.3311019302712,458.3311019302712
983,983,458.3311019302712,460.98775975211953
984,984,458.3311019302712,460.08899475975676
985,985,458.3311019302712,458.3459216283052
986,986,458.3311019302712,460.52296374776455
987,987,458.3311019302712,461.31736194166876
988,988,458.3311019302712,461.165476755878
989,989,458.3311019302712,460.92002846397554
990,990,458.3311019302712,460.3386851236973
991,991,458.3311019302712,463.5847553771316
992,992,458.3311019302712,461.42916923283394
993,993,458.3311019302712,461.0863780567784
994,994,458.3311019302712,458.79366682190187
995,995,458.3311019302712,461.24227801595134
996,996,458.3311019302712,460.3817484488155
997,997,458.3311019302712,461.576652405157
998,998,458.3311019302712,464.8291872586686
999,999,458.3311019302712,460.76210477329295
1000,1000,458.3311019302712,461.6362198264136
1001,1001,458.3311019302712,459.112552897062
1002,1002,458.3311019302712,458.4379969518897
1003,1003,458.3311019302712,458.7406449463792
1004,1004,458.3311019302712,459.0950512693553
1005,1005,458.3311019302712,459.780458574349
1006,1006,458.3311019302712,459.8833515959771
1007,1007,458.3311019302712,460.3878985867166
1008,1008,458.3311019302712,460.3966899761601
1009,1009,458.3311019302712,460.25987846788877
1010,1010,458.3311019302712,460.4628451535115
1011,1011,458.3311019302712,459.4468092205026
1012,1012,458.3311019302712,459.9443408519891
1013,1013,458.3311019302712,460.5230929918668
