,trial,best_distance,learning_curve
8171,8171,466.74161133719696,512.1017581978315
8172,8172,466.74161133719696,490.41880816243247
8173,8173,466.74161133719696,502.6949852722605
8174,8174,466.74161133719696,511.5216825171918
8175,8175,466.74161133719696,505.511781871585
8176,8176,466.74161133719696,500.4980098662133
8177,8177,466.74161133719696,493.14909214443634
8178,8178,466.74161133719696,493.50917115866184
8179,8179,466.74161133719696,492.2345911553023
8180,8180,466.74161133719696,498.81060348270404
8181,8181,466.74161133719696,499.2236021493326
8182,8182,466.74161133719696,498.06534303853135
8183,8183,466.74161133719696,484.2517364681316
8184,8184,466.74161133719696,489.8987372380501
8185,8185,466.74161133719696,514.3953306845053
8186,8186,466.74161133719696,496.393321763253
8187,8187,466.74161133719696,489.39956708381686
8188,8188,466.74161133719696,480.3726414353209
8189,8189,466.74161133719696,499.01710801800886
8190,8190,466.74161133719696,498.2880597952244
8191,8191,466.74161133719696,498.2311737835811
8192,8192,466.74161133719696,498.425360050985
8193,8193,466.74161133719696,501.1694507085008
8194,8194,466.74161133719696,490.53821812058817
8195,8195,466.74161133719696,481.21721798662134
8196,8196,466.74161133719696,499.9311450556541
8197,8197,466.74161133719696,501.39638148820546
8198,8198,466.74161133719696,488.98383385427513
8199,8199,466.74161133719696,508.5787758770886
8200,8200,466.74161133719696,501.22972414893724
8201,8201,466.74161133719696,499.7530625120268
8202,8202,466.74161133719696,487.84635074511834
8203,8203,466.74161133719696,517.4423372113799
8204,8204,466.74161133719696,509.75386981123285
8205,8205,466.74161133719696,503.45696456540185
8206,8206,466.74161133719696,501.33061322982337
8207,8207,466.74161133719696,512.9918570918579
8208,8208,466.74161133719696,514.9718757648117
8209,8209,466.74161133719696,500.90233699035736
8210,8210,466.74161133719696,501.6178475671748
8211,8211,466.74161133719696,505.2702951498992
8212,8212,466.74161133719696,497.66086090535913
8213,8213,466.74161133719696,501.61660434489505
8214,8214,466.74161133719696,506.2019631862193
8215,8215,466.74161133719696,503.4431551222505
8216,8216,466.74161133719696,501.6661994132153
8217,8217,466.74161133719696,492.7065700418615
8218,8218,466.74161133719696,505.38104647930606
8219,8219,466.74161133719696,481.00799005562243
8220,8220,466.74161133719696,501.2420365754223
8221,8221,466.74161133719696,498.25236508115137
8222,8222,466.74161133719696,516.67551122506
8223,8223,466.74161133719696,508.8122382792937
8224,8224,466.74161133719696,508.04761306148663
8225,8225,466.74161133719696,500.92986554966814
8226,8226,466.74161133719696,497.71768301645153
8227,8227,466.74161133719696,495.9689221292384
8228,8228,466.74161133719696,486.9594116033721
8229,8229,466.74161133719696,513.3104412570635
8230,8230,466.74161133719696,503.23652133513036
8231,8231,466.74161133719696,499.0002459009234
8232,8232,466.74161133719696,507.3732322114453
8233,8233,466.74161133719696,499.08128841125864
8234,8234,466.74161133719696,494.27707900960456
8235,8235,466.74161133719696,489.1633414726775
8236,8236,466.74161133719696,501.2435865489562
8237,8237,466.74161133719696,502.14448261427265
8238,8238,466.74161133719696,498.55271412712034
8239,8239,466.74161133719696,496.16340805252975
8240,8240,466.74161133719696,486.3782684291923
8241,8241,466.74161133719696,489.9178244900131
8242,8242,466.74161133719696,495.93412979592455
8243,8243,466.74161133719696,508.68071249324316
8244,8244,466.74161133719696,510.03893956492533
8245,8245,466.74161133719696,506.3688061145774
8246,8246,466.74161133719696,490.1390225762096
8247,8247,466.74161133719696,498.0114450332453
8248,8248,466.74161133719696,506.2491975224515
8249,8249,466.74161133719696,489.9911492120536
8250,8250,466.74161133719696,492.88330139281186
8251,8251,466.74161133719696,495.6694967166089
8252,8252,466.74161133719696,504.29715007120285
8253,8253,466.74161133719696,500.692785586894
8254,8254,466.74161133719696,500.3935620292837
8255,8255,466.74161133719696,499.9525232957381
8256,8256,466.74161133719696,499.995104589206
8257,8257,466.74161133719696,503.0972860522272
8258,8258,466.74161133719696,505.9827036375533
8259,8259,466.74161133719696,492.41794236462755
8260,8260,466.74161133719696,498.59160516571063
8261,8261,466.74161133719696,494.4950372639112
8262,8262,466.74161133719696,502.3642285312333
8263,8263,466.74161133719696,501.06817828382174
8264,8264,466.74161133719696,506.2349056852887
8265,8265,466.74161133719696,499.6662304318688
8266,8266,466.74161133719696,484.73844235453873
8267,8267,466.74161133719696,486.33618240023605
8268,8268,466.74161133719696,504.3990804407341
8269,8269,466.74161133719696,507.6369149446543
8270,8270,466.74161133719696,499.7071186828389
8271,8271,466.74161133719696,503.4385962935978
8272,8272,466.74161133719696,487.9072405696535
8273,8273,466.74161133719696,497.94701158353723
8274,8274,466.74161133719696,504.8367483404589
8275,8275,466.74161133719696,500.83846266893806
8276,8276,466.74161133719696,508.2982156121751
8277,8277,466.74161133719696,492.99247650557754
8278,8278,466.74161133719696,526.4392965778766
8279,8279,466.74161133719696,502.8790092424141
8280,8280,466.74161133719696,515.2325128113134
8281,8281,466.74161133719696,503.7465728409344
8282,8282,466.74161133719696,513.5551313235951
8283,8283,466.74161133719696,507.55020726560184
8284,8284,466.74161133719696,500.5597046129292
8285,8285,466.74161133719696,518.3823139715366
8286,8286,466.74161133719696,493.8899535211476
8287,8287,466.74161133719696,498.8661296942789
8288,8288,466.74161133719696,503.7389356059753
8289,8289,466.74161133719696,508.668932595465
8290,8290,466.74161133719696,502.87596996934883
8291,8291,466.74161133719696,506.357808800364
8292,8292,466.74161133719696,499.7603898028463
8293,8293,466.74161133719696,499.3817300697693
8294,8294,466.74161133719696,493.0484519219054
8295,8295,466.74161133719696,511.8743730072833
8296,8296,466.74161133719696,497.75500694252906
8297,8297,466.74161133719696,492.66095747155464
8298,8298,466.74161133719696,491.2268470594193
8299,8299,466.74161133719696,513.1500643668476
8300,8300,466.74161133719696,505.10208643921396
8301,8301,466.74161133719696,501.64835391973327
8302,8302,466.74161133719696,503.9163285640736
8303,8303,466.74161133719696,517.6865447509568
8304,8304,466.74161133719696,500.3077145565112
8305,8305,466.74161133719696,487.2216914416972
8306,8306,466.74161133719696,495.8786465036174
8307,8307,466.74161133719696,483.46716444697074
8308,8308,466.74161133719696,501.4699866583192
8309,8309,466.74161133719696,500.17816865663326
8310,8310,466.74161133719696,506.5127507273654
8311,8311,466.74161133719696,493.60504076361497
8312,8312,466.74161133719696,492.3983307690044
8313,8313,466.74161133719696,493.388882064865
8314,8314,466.74161133719696,502.6151347754292
8315,8315,466.74161133719696,506.5972092457201
8316,8316,466.74161133719696,500.8491282656606
8317,8317,466.74161133719696,516.4978019768752
8318,8318,466.74161133719696,507.1519448176384
8319,8319,466.74161133719696,502.249480665377
8320,8320,466.74161133719696,492.9625494560297
8321,8321,466.74161133719696,505.10500917604236
8322,8322,466.74161133719696,502.20137769830916
8323,8323,466.74161133719696,506.124012019462
8324,8324,466.74161133719696,506.5083332905184
8325,8325,466.74161133719696,504.3906290643705
8326,8326,466.74161133719696,498.30439485043195
8327,8327,466.74161133719696,504.15788782628397
8328,8328,466.74161133719696,498.64131893620294
8329,8329,466.74161133719696,504.7218170904302
8330,8330,466.74161133719696,490.6765612619023
8331,8331,466.74161133719696,485.81621823523074
8332,8332,466.74161133719696,503.0319468719217
8333,8333,466.74161133719696,504.5460366488728
8334,8334,466.74161133719696,510.97882001658263
8335,8335,466.74161133719696,489.4946926725203
8336,8336,466.74161133719696,503.944544025554
8337,8337,466.74161133719696,516.2562492533928
8338,8338,466.74161133719696,484.346395219332
8339,8339,466.74161133719696,497.14466368497034
8340,8340,466.74161133719696,505.6402804558165
8341,8341,466.74161133719696,514.0626999205269
8342,8342,466.74161133719696,516.8026345726903
8343,8343,466.74161133719696,496.3854044927989
8344,8344,466.74161133719696,504.09809024035604
8345,8345,466.74161133719696,498.06123762488113
8346,8346,466.74161133719696,498.8030202431425
8347,8347,466.74161133719696,501.20489166021736
8348,8348,466.74161133719696,487.7448216660768
8349,8349,466.74161133719696,505.20268931399005
8350,8350,466.74161133719696,497.47174032484287
8351,8351,466.74161133719696,484.7638079958155
8352,8352,466.74161133719696,500.12294632312313
8353,8353,466.74161133719696,491.34597791306743
8354,8354,466.74161133719696,492.73275396618527
8355,8355,466.74161133719696,510.48686463036
8356,8356,466.74161133719696,501.9379100584156
8357,8357,466.74161133719696,501.1076588238291
8358,8358,466.74161133719696,497.8982391081828
8359,8359,466.74161133719696,493.8575336707985
8360,8360,466.74161133719696,495.28161704426554
8361,8361,466.74161133719696,488.96586030198125
8362,8362,466.74161133719696,511.28875684920007
8363,8363,466.74161133719696,504.89420930148356
8364,8364,466.74161133719696,503.31472344321884
8365,8365,466.74161133719696,511.0042353314198
8366,8366,466.74161133719696,499.2800219660993
8367,8367,466.74161133719696,501.1277957821161
8368,8368,466.74161133719696,518.3320751441041
8369,8369,466.74161133719696,502.02980517754753
8370,8370,466.74161133719696,491.2652376790117
8371,8371,466.74161133719696,500.6201215899043
8372,8372,466.74161133719696,500.08247383853484
8373,8373,466.74161133719696,494.2917511368145
8374,8374,466.74161133719696,503.3034082447193
8375,8375,466.74161133719696,518.3952567058217
8376,8376,466.74161133719696,504.10522827589176
8377,8377,466.74161133719696,498.2001647826764
8378,8378,466.74161133719696,512.4110989468796
8379,8379,466.74161133719696,509.5736514208585
8380,8380,466.74161133719696,495.26755691414627
8381,8381,466.74161133719696,486.1739963023162
8382,8382,466.74161133719696,500.66749246842085
8383,8383,466.74161133719696,508.15906134104995
8384,8384,466.74161133719696,500.37768853822746
8385,8385,466.74161133719696,499.5279910166109
8386,8386,466.74161133719696,496.6721434057597
8387,8387,466.74161133719696,491.02737749991
8388,8388,466.74161133719696,500.8678396910833
8389,8389,466.74161133719696,508.823685706453
8390,8390,466.74161133719696,508.75053199319456
8391,8391,466.74161133719696,501.67333285781154
8392,8392,466.74161133719696,501.8348491827716
8393,8393,466.74161133719696,497.7095429013771
8394,8394,466.74161133719696,506.03544135162446
8395,8395,466.74161133719696,490.9426299905414
8396,8396,466.74161133719696,514.0747565807187
8397,8397,466.74161133719696,507.59784417201274
8398,8398,466.74161133719696,482.11246071491666
8399,8399,466.74161133719696,495.0019248962626
8400,8400,466.74161133719696,501.3392871064673
8401,8401,466.74161133719696,498.0414133217018
8402,8402,466.74161133719696,517.9630757596327
8403,8403,466.74161133719696,498.9199936330623
8404,8404,466.74161133719696,510.4651027523112
8405,8405,466.74161133719696,489.51608433510955
8406,8406,466.74161133719696,506.9760578366336
8407,8407,466.74161133719696,515.9295214870386
8408,8408,466.74161133719696,490.403154557311
8409,8409,466.74161133719696,491.5916104014929
8410,8410,466.74161133719696,490.98167529991446
8411,8411,466.74161133719696,508.3736671772413
8412,8412,466.74161133719696,496.88109176012125
8413,8413,466.74161133719696,496.72644411863314
8414,8414,466.74161133719696,502.54716348812184
8415,8415,466.74161133719696,508.0609220439194
8416,8416,466.74161133719696,496.0541327891162
8417,8417,466.74161133719696,509.69740822300855
8418,8418,466.74161133719696,494.56614483707165
8419,8419,466.74161133719696,493.0370884592066
8420,8420,466.74161133719696,487.9341671682075
8421,8421,466.74161133719696,495.2924504636531
8422,8422,466.74161133719696,493.34150695216215
8423,8423,466.74161133719696,497.37806120690635
8424,8424,466.74161133719696,504.09937264612057
8425,8425,466.74161133719696,488.6486031478448
8426,8426,466.74161133719696,467.42918962591716
8427,8427,466.74161133719696,493.1732907545147
8428,8428,466.74161133719696,500.08131675009116
8429,8429,466.74161133719696,521.5288209591737
8430,8430,466.74161133719696,510.5685544422749
8431,8431,466.74161133719696,494.96193259225083
8432,8432,466.74161133719696,509.0458525477954
8433,8433,466.74161133719696,514.1774487837205
8434,8434,466.74161133719696,507.2638559658226
8435,8435,466.74161133719696,496.09451187724255
8436,8436,466.74161133719696,494.7760913861281
8437,8437,466.74161133719696,495.531833322912
8438,8438,466.74161133719696,508.35219890046625
8439,8439,466.74161133719696,488.7899345365514
8440,8440,466.74161133719696,508.1778413969055
8441,8441,466.74161133719696,494.181784523044
8442,8442,466.74161133719696,513.4283570830349
8443,8443,466.74161133719696,505.60178489715275
8444,8444,466.74161133719696,488.32464029467656
8445,8445,466.74161133719696,506.90805477045546
8446,8446,466.74161133719696,509.76540456770005
8447,8447,466.74161133719696,513.9438412429572
8448,8448,466.74161133719696,503.41485193449336
8449,8449,466.74161133719696,506.73421839165786
8450,8450,466.74161133719696,493.1533584509694
8451,8451,466.74161133719696,491.0767597012746
8452,8452,466.74161133719696,511.56513491119216
8453,8453,466.74161133719696,494.6091819764
8454,8454,466.74161133719696,503.11526427339265
8455,8455,466.74161133719696,489.45862552717057
8456,8456,466.74161133719696,496.41777165732464
8457,8457,466.74161133719696,494.79102669542516
8458,8458,466.74161133719696,498.8924293363755
8459,8459,466.74161133719696,507.364439468083
8460,8460,466.74161133719696,502.1243189198925
8461,8461,466.74161133719696,507.2636232039097
8462,8462,466.74161133719696,505.3258625294807
8463,8463,466.74161133719696,494.4677829343685
8464,8464,466.74161133719696,490.759787279372
8465,8465,466.74161133719696,504.8562106331752
8466,8466,466.74161133719696,513.7255067933413
8467,8467,466.74161133719696,495.69131597989684
8468,8468,466.74161133719696,491.80399952839247
8469,8469,466.74161133719696,498.142819665189
8470,8470,466.74161133719696,514.5143729727183
8471,8471,466.74161133719696,502.1519644052325
8472,8472,466.74161133719696,499.05736862376176
8473,8473,466.74161133719696,506.39103188649466
8474,8474,466.74161133719696,500.7866788379585
8475,8475,466.74161133719696,494.64084163937235
8476,8476,466.74161133719696,504.88332756096304
8477,8477,466.74161133719696,490.9535543313098
8478,8478,466.74161133719696,514.3859308180342
8479,8479,466.74161133719696,497.37267881501964
8480,8480,466.74161133719696,518.9031498966268
8481,8481,466.74161133719696,500.41380555723447
8482,8482,466.74161133719696,493.41697777462576
8483,8483,466.74161133719696,506.480752667451
8484,8484,466.74161133719696,506.27866387609157
8485,8485,466.74161133719696,486.33804659856963
8486,8486,466.74161133719696,498.6553273781609
8487,8487,466.74161133719696,501.640821696276
8488,8488,466.74161133719696,512.2789427842729
8489,8489,466.74161133719696,492.52700394877104
8490,8490,466.74161133719696,498.1078320585682
8491,8491,466.74161133719696,499.0171961999015
8492,8492,466.74161133719696,505.0034497559357
8493,8493,466.74161133719696,490.2188295873059
8494,8494,466.74161133719696,509.5524763680414
8495,8495,466.74161133719696,487.4590534036395
8496,8496,466.74161133719696,505.96591713531757
8497,8497,466.74161133719696,498.1615701888061
8498,8498,466.74161133719696,494.95392759757823
8499,8499,466.74161133719696,506.1249516553819
8500,8500,466.74161133719696,513.867779070493
8501,8501,466.74161133719696,498.1331635646007
8502,8502,466.74161133719696,510.1438596006474
8503,8503,466.74161133719696,506.5466123127745
8504,8504,466.74161133719696,502.83253099620237
8505,8505,466.74161133719696,512.7732627993233
8506,8506,466.74161133719696,509.81106282768405
8507,8507,466.74161133719696,502.93764150286455
8508,8508,466.74161133719696,493.43645110131513
8509,8509,466.74161133719696,504.53448634079734
8510,8510,466.74161133719696,503.7232013526337
8511,8511,466.74161133719696,501.4440422700739
8512,8512,466.74161133719696,497.51043151531536
8513,8513,466.74161133719696,498.71870751895176
8514,8514,466.74161133719696,500.2948228305846
8515,8515,466.74161133719696,518.4691363553288
8516,8516,466.74161133719696,510.6845813981916
8517,8517,466.74161133719696,506.6504929535373
8518,8518,466.74161133719696,486.474403149683
8519,8519,466.74161133719696,509.32638907457414
8520,8520,466.74161133719696,496.22844918865394
8521,8521,466.74161133719696,500.4750139701735
8522,8522,466.74161133719696,497.8418082742663
8523,8523,466.74161133719696,507.7360532137477
8524,8524,466.74161133719696,500.6088325068295
8525,8525,466.74161133719696,506.0316631252492
8526,8526,466.74161133719696,505.46995035436777
8527,8527,466.74161133719696,501.98706252806943
8528,8528,466.74161133719696,494.8734069654993
8529,8529,466.74161133719696,500.2481111253269
8530,8530,466.74161133719696,500.61532623274115
8531,8531,466.74161133719696,508.3551569546924
8532,8532,466.74161133719696,504.1121889708257
8533,8533,466.74161133719696,517.0470931459938
8534,8534,466.74161133719696,496.47426459868285
8535,8535,466.74161133719696,514.4315063788409
8536,8536,466.74161133719696,498.3066533549592
8537,8537,466.74161133719696,509.7679497962837
8538,8538,466.74161133719696,505.419866428966
8539,8539,466.74161133719696,504.80932322053025
8540,8540,466.74161133719696,496.92993350707064
8541,8541,466.74161133719696,492.8366327099544
8542,8542,466.74161133719696,504.0604755563278
8543,8543,466.74161133719696,510.496278234614
8544,8544,466.74161133719696,526.5180098472476
8545,8545,466.74161133719696,499.3510702863802
8546,8546,466.74161133719696,493.8755744141371
8547,8547,466.74161133719696,499.4614275545205
8548,8548,466.74161133719696,484.60024121830764
8549,8549,466.74161133719696,496.1627185436091
8550,8550,466.74161133719696,495.4484760012902
8551,8551,466.74161133719696,511.51268315556024
8552,8552,466.74161133719696,495.1837153717252
8553,8553,466.74161133719696,516.2800057039642
8554,8554,466.74161133719696,502.64652371458027
8555,8555,466.74161133719696,491.7082607554344
8556,8556,466.74161133719696,509.44576491205873
8557,8557,466.74161133719696,486.59712333625873
8558,8558,466.74161133719696,500.4205389446573
8559,8559,466.74161133719696,477.9016009875052
8560,8560,466.74161133719696,508.1227212404014
8561,8561,466.74161133719696,482.7978925407508
8562,8562,466.74161133719696,497.7962940609709
8563,8563,466.74161133719696,497.89376720534045
8564,8564,466.74161133719696,500.14688210786284
8565,8565,466.74161133719696,510.66516576761455
8566,8566,466.74161133719696,491.1731087826254
8567,8567,466.74161133719696,495.4567742207953
8568,8568,466.74161133719696,497.0039683739872
8569,8569,466.74161133719696,494.76507910488675
8570,8570,466.74161133719696,508.085216643821
8571,8571,466.74161133719696,497.8897019853564
8572,8572,466.74161133719696,505.02124183642246
8573,8573,466.74161133719696,505.1844687500079
8574,8574,466.74161133719696,506.28024265402706
8575,8575,466.74161133719696,508.9642614788444
8576,8576,466.74161133719696,493.9024811708546
8577,8577,466.74161133719696,488.50730476252556
8578,8578,466.74161133719696,503.55827821167804
8579,8579,466.74161133719696,503.3427253501462
8580,8580,466.74161133719696,506.53205994289806
8581,8581,466.74161133719696,478.509404696948
8582,8582,466.74161133719696,524.8540983404525
8583,8583,466.74161133719696,487.84096589801356
8584,8584,466.74161133719696,507.30006025411126
8585,8585,466.74161133719696,497.51858117951247
8586,8586,466.74161133719696,497.7862220498851
8587,8587,466.74161133719696,501.71578815266014
8588,8588,466.74161133719696,501.57242439682756
8589,8589,466.74161133719696,503.63485349973246
8590,8590,466.74161133719696,502.860962444358
8591,8591,466.74161133719696,496.93378507479207
8592,8592,466.74161133719696,499.6196672754261
8593,8593,466.74161133719696,510.8689624517799
8594,8594,466.74161133719696,501.16164514856155
8595,8595,466.74161133719696,495.68899826461484
8596,8596,466.74161133719696,493.6097914994854
8597,8597,466.74161133719696,496.6582232822049
8598,8598,466.74161133719696,501.469735367327
8599,8599,466.74161133719696,488.7296750231418
8600,8600,466.74161133719696,490.898711239454
8601,8601,466.74161133719696,507.2825231789743
8602,8602,466.74161133719696,470.20908146573686
8603,8603,466.74161133719696,470.30805622332576
8604,8604,466.74161133719696,506.09993589893196
8605,8605,466.74161133719696,499.7819481513851
8606,8606,466.74161133719696,504.5596907517417
8607,8607,466.74161133719696,507.58694711031836
8608,8608,466.74161133719696,493.1273836096126
8609,8609,466.74161133719696,500.58787447183136
8610,8610,466.74161133719696,513.5656457326946
8611,8611,466.74161133719696,494.25669025602355
8612,8612,466.74161133719696,501.56386810818094
8613,8613,466.74161133719696,500.36788147471486
8614,8614,466.74161133719696,500.7661025999571
8615,8615,466.74161133719696,497.55736844292966
8616,8616,466.74161133719696,488.1567977681843
8617,8617,466.74161133719696,491.5553366277044
8618,8618,466.74161133719696,495.7180404267155
8619,8619,466.74161133719696,483.21660424116976
8620,8620,466.74161133719696,502.38758676002385
8621,8621,466.74161133719696,498.32032030067734
8622,8622,466.74161133719696,483.4853443999384
8623,8623,466.74161133719696,502.5465380541765
8624,8624,466.74161133719696,512.8688851066228
8625,8625,466.74161133719696,501.6067346722196
8626,8626,466.74161133719696,494.5632495934683
8627,8627,466.74161133719696,486.09665003979586
8628,8628,466.74161133719696,487.88075684509255
8629,8629,466.74161133719696,499.63490096052124
8630,8630,466.74161133719696,499.89146352761037
8631,8631,466.74161133719696,504.7816764292897
8632,8632,466.74161133719696,511.51298639248125
8633,8633,466.74161133719696,496.3484139096928
8634,8634,466.74161133719696,507.5572697599112
8635,8635,466.74161133719696,503.17717693387306
8636,8636,466.74161133719696,490.7471496939201
8637,8637,466.74161133719696,496.39365584329454
8638,8638,466.74161133719696,494.59335298122727
8639,8639,466.74161133719696,482.17763357800504
8640,8640,466.74161133719696,514.5033194654281
8641,8641,466.74161133719696,499.57303696576383
8642,8642,466.74161133719696,495.118556427754
8643,8643,466.74161133719696,493.4608734375816
8644,8644,466.74161133719696,512.1156037078727
8645,8645,466.74161133719696,495.7946339942311
8646,8646,466.74161133719696,479.7250241223565
8647,8647,466.74161133719696,498.50851155659296
8648,8648,466.74161133719696,500.67822650255806
8649,8649,466.74161133719696,496.7600432749555
8650,8650,466.74161133719696,499.4611889086368
8651,8651,466.74161133719696,506.4006938070645
8652,8652,466.74161133719696,491.33667785550676
8653,8653,466.74161133719696,501.31562448475694
8654,8654,466.74161133719696,503.46056457551646
8655,8655,466.74161133719696,505.8353093240351
8656,8656,466.74161133719696,510.7132468180588
8657,8657,466.74161133719696,500.3235434481683
8658,8658,466.74161133719696,500.5220546739984
8659,8659,466.74161133719696,495.7044465268079
8660,8660,466.74161133719696,481.57361337092595
8661,8661,466.74161133719696,519.2354689249481
8662,8662,466.74161133719696,500.1527474941943
8663,8663,466.74161133719696,495.9266499119082
8664,8664,466.74161133719696,503.41211869818346
8665,8665,466.74161133719696,494.71993456184833
8666,8666,466.74161133719696,490.2188008413782
8667,8667,466.74161133719696,511.01320212920814
8668,8668,466.74161133719696,501.9173753323115
8669,8669,466.74161133719696,504.118987215336
8670,8670,466.74161133719696,505.41387910227684
8671,8671,466.74161133719696,513.1478019041805
8672,8672,466.74161133719696,502.78138253972406
8673,8673,466.74161133719696,495.5913315067325
8674,8674,466.74161133719696,507.84834318606414
8675,8675,466.74161133719696,497.1914417412327
8676,8676,466.74161133719696,499.8050050288996
8677,8677,466.74161133719696,500.02922630130263
8678,8678,466.74161133719696,509.9493792015311
8679,8679,466.74161133719696,512.5615823475182
8680,8680,466.74161133719696,485.46207842933364
8681,8681,466.74161133719696,498.2476222873384
8682,8682,466.74161133719696,505.8435851243777
8683,8683,466.74161133719696,505.2757158764612
8684,8684,466.74161133719696,485.2600856656085
8685,8685,466.74161133719696,512.12811233135
8686,8686,466.74161133719696,502.40809067842713
8687,8687,466.74161133719696,510.300553616102
8688,8688,466.74161133719696,520.6090710700133
8689,8689,466.74161133719696,515.6053049198927
8690,8690,466.74161133719696,508.5704060584486
8691,8691,466.74161133719696,493.11647578932394
8692,8692,466.74161133719696,501.5369585056624
8693,8693,466.74161133719696,500.6696577117483
8694,8694,466.74161133719696,512.8312935895315
8695,8695,466.74161133719696,494.2227774658899
8696,8696,466.74161133719696,499.3883597389725
8697,8697,466.74161133719696,487.8692060140707
8698,8698,466.74161133719696,503.3175318877141
8699,8699,466.74161133719696,507.2105226344543
8700,8700,466.74161133719696,504.49336113843776
8701,8701,466.74161133719696,499.04422612670976
8702,8702,466.74161133719696,500.99723604791234
8703,8703,466.74161133719696,492.59261337525345
8704,8704,466.74161133719696,488.8828700777353
8705,8705,466.74161133719696,509.23755551520975
8706,8706,466.74161133719696,494.4614836922272
8707,8707,466.74161133719696,497.2473948154402
8708,8708,466.74161133719696,494.87054838402486
8709,8709,466.74161133719696,502.4692585631206
8710,8710,466.74161133719696,512.328157508445
8711,8711,466.74161133719696,499.1297364415223
8712,8712,466.74161133719696,499.81221390032965
8713,8713,466.74161133719696,494.06407393928015
8714,8714,466.74161133719696,507.07715203611093
8715,8715,466.74161133719696,488.7646441307532
8716,8716,466.74161133719696,488.1667357917284
8717,8717,466.74161133719696,499.02268154021317
8718,8718,466.74161133719696,488.54929691756064
8719,8719,466.74161133719696,503.6270563845482
8720,8720,466.74161133719696,490.84373538511136
8721,8721,466.74161133719696,503.8394901090621
8722,8722,466.74161133719696,504.64867512249634
8723,8723,466.74161133719696,499.677477756942
8724,8724,466.74161133719696,498.3252093382129
8725,8725,466.74161133719696,490.70132442956367
8726,8726,466.74161133719696,480.09711767572827
8727,8727,466.74161133719696,496.8970130822086
8728,8728,466.74161133719696,498.6551625666355
8729,8729,466.74161133719696,492.1415845447113
8730,8730,466.74161133719696,486.744146983395
8731,8731,466.74161133719696,494.65975650762266
8732,8732,466.74161133719696,514.6036561633988
8733,8733,466.74161133719696,490.9891935282082
8734,8734,466.74161133719696,508.721881778566
8735,8735,466.74161133719696,507.9545974174003
8736,8736,466.74161133719696,500.7334671809607
8737,8737,466.74161133719696,498.4958609750354
8738,8738,466.74161133719696,491.88492304089647
8739,8739,466.74161133719696,511.96703729206615
8740,8740,466.74161133719696,498.1945961580561
8741,8741,466.74161133719696,491.11270617784635
8742,8742,466.74161133719696,499.82095440783394
8743,8743,466.74161133719696,482.0243654153005
8744,8744,466.74161133719696,518.7015625271853
8745,8745,466.74161133719696,504.176987907768
8746,8746,466.74161133719696,513.4298138383774
8747,8747,466.74161133719696,489.37378856774836
8748,8748,466.74161133719696,490.28209351306083
8749,8749,466.74161133719696,498.3010500491496
8750,8750,466.74161133719696,502.1014423759196
8751,8751,466.74161133719696,500.86607141338135
8752,8752,466.74161133719696,481.44927001576457
8753,8753,466.74161133719696,485.7838270501419
8754,8754,466.74161133719696,494.923906326802
8755,8755,466.74161133719696,493.3120719879341
8756,8756,466.74161133719696,508.753335856718
8757,8757,466.74161133719696,498.5032500679238
8758,8758,466.74161133719696,493.81106449783425
8759,8759,466.74161133719696,495.0625314555447
8760,8760,466.74161133719696,499.4745400610562
8761,8761,466.74161133719696,491.5694847444201
8762,8762,466.74161133719696,499.4150044420042
8763,8763,466.74161133719696,486.97811011444014
8764,8764,466.74161133719696,500.3607409371619
8765,8765,466.74161133719696,499.16308795840786
8766,8766,466.74161133719696,511.4020741320076
8767,8767,466.74161133719696,504.2715161722061
8768,8768,466.74161133719696,500.59312873976876
8769,8769,466.74161133719696,497.7294209437788
8770,8770,466.74161133719696,496.7254401734764
8771,8771,466.74161133719696,501.1133051875252
8772,8772,466.74161133719696,512.339304726738
8773,8773,466.74161133719696,499.3238269853688
8774,8774,466.74161133719696,492.31419275021756
8775,8775,466.74161133719696,499.8079500906819
8776,8776,466.74161133719696,499.1006941161955
8777,8777,466.74161133719696,507.6065762024649
8778,8778,466.74161133719696,490.2224184882128
8779,8779,466.74161133719696,512.4360287646542
8780,8780,466.74161133719696,486.07608035073156
8781,8781,466.74161133719696,501.18831920446013
8782,8782,466.74161133719696,502.32021223049406
8783,8783,466.74161133719696,496.9261169311951
8784,8784,466.74161133719696,507.91123069044164
8785,8785,466.74161133719696,495.50579071713315
8786,8786,466.74161133719696,497.58139664324534
8787,8787,466.74161133719696,497.00624639714124
8788,8788,466.74161133719696,501.63056226509207
8789,8789,466.74161133719696,507.52965896757775
8790,8790,466.74161133719696,499.882975690317
8791,8791,466.74161133719696,489.9481525553196
8792,8792,466.74161133719696,510.0699250359301
8793,8793,466.74161133719696,499.61319290686487
8794,8794,466.74161133719696,506.24175167674514
8795,8795,466.74161133719696,505.5175137731163
8796,8796,466.74161133719696,506.0667579568101
8797,8797,466.74161133719696,505.9220598071065
8798,8798,466.74161133719696,486.27297285300375
8799,8799,466.74161133719696,514.2114816971521
8800,8800,466.74161133719696,498.34331782100054
8801,8801,466.74161133719696,513.1734088056556
8802,8802,466.74161133719696,478.37699015740407
8803,8803,466.74161133719696,497.491226264586
8804,8804,466.74161133719696,496.41908189708926
8805,8805,466.74161133719696,499.4472010195832
8806,8806,466.74161133719696,500.5889435368022
8807,8807,466.74161133719696,498.5084391679845
