,trial,best_distance,learning_curve
703,703,455.80437293769705,456.38130390712
704,704,455.80437293769705,456.79221179235407
705,705,455.80437293769705,457.33424919762655
706,706,455.80437293769705,460.44101070662146
707,707,455.80437293769705,461.9423665406101
708,708,455.80437293769705,462.61499491761697
709,709,455.80437293769705,462.44343997366104
710,710,455.80437293769705,462.11270198799497
711,711,455.80437293769705,460.69403480427576
712,712,455.80437293769705,462.74927231239485
713,713,455.80437293769705,460.8176281703208
714,714,455.74316016253863,455.74316016253863
715,715,455.74316016253863,457.2912818614245
716,716,455.74316016253863,456.95619124825515
717,717,455.74316016253863,457.9133052139531
718,718,455.74316016253863,456.7570654785675
719,719,455.74316016253863,462.7448281642901
720,720,455.74316016253863,460.43328513499034
721,721,455.74316016253863,456.84865782029544
722,722,455.74316016253863,462.8101949979923
723,723,455.74316016253863,461.7324215530474
724,724,455.74316016253863,456.01532476488615
725,725,455.74316016253863,462.4000201970292
726,726,455.74316016253863,462.29808663888684
727,727,455.32842316738606,455.32842316738606
728,728,455.32842316738606,458.27696438542057
729,729,455.32842316738606,455.7098200386494
730,730,455.32842316738606,462.22996759427787
731,731,455.32842316738606,462.3769047379853
732,732,455.32842316738606,461.7965256883345
733,733,455.32842316738606,460.49680490035803
734,734,455.32842316738606,461.65378742914857
735,735,455.32842316738606,457.29536327422073
736,736,455.32842316738606,456.99807674643387
737,737,455.32842316738606,456.2114950040473
738,738,455.32842316738606,463.36660386397557
739,739,455.32842316738606,456.3362788288317
740,740,455.32842316738606,455.8973725189345
741,741,455.32842316738606,462.30121517239024
742,742,455.32842316738606,457.31186807951855
743,743,455.32842316738606,462.0071807802724
744,744,455.32842316738606,461.0981293699379
745,745,455.32842316738606,462.4458673832521
746,746,455.32842316738606,459.08543230138054
747,747,454.8352867921668,454.8352867921668
748,748,454.8352867921668,461.92666568009275
749,749,454.8352867921668,461.0404795498753
750,750,454.8352867921668,460.34943079474516
751,751,454.11708163575736,454.11708163575736
752,752,454.11708163575736,455.81827059393834
753,753,454.11708163575736,455.9189095921235
754,754,454.11708163575736,456.10803530406054
755,755,454.11708163575736,455.18923837741204
756,756,454.11708163575736,456.36322214302197
757,757,454.11708163575736,456.32884049723333
758,758,454.11708163575736,455.3918115590323
759,759,454.11708163575736,456.36792037566124
760,760,454.11708163575736,456.7364492291665
761,761,454.11708163575736,455.85756667177156
762,762,454.11708163575736,456.39145937204165
763,763,454.11708163575736,458.0100110409044
764,764,454.11708163575736,456.23671042110664
765,765,454.11708163575736,458.6880940632774
766,766,454.11708163575736,457.79080490550894
767,767,454.11708163575736,455.7913891974908
768,768,454.11708163575736,454.59694916904857
769,769,454.11708163575736,454.82810726143276
770,770,454.11708163575736,456.4267008182189
771,771,454.11708163575736,454.87504909992106
772,772,454.11708163575736,456.6756416361321
773,773,454.11708163575736,455.8879254973246
774,774,454.11708163575736,458.7811096185658
775,775,454.11708163575736,455.2516704429334
776,776,454.11708163575736,455.72760390925475
777,777,454.11708163575736,456.2367612334577
778,778,454.11708163575736,456.28582790209396
779,779,454.11708163575736,455.3297842768979
780,780,454.11708163575736,455.52803478353644
781,781,454.11708163575736,458.7710395634176
782,782,453.44181137830907,453.44181137830907
783,783,453.44181137830907,458.23819076709873
784,784,453.44181137830907,455.7387698262129
785,785,453.44181137830907,455.92512350903155
786,786,453.44181137830907,454.36923423363106
787,787,453.44181137830907,456.0325763374843
788,788,453.44181137830907,455.23653226211803
789,789,453.44181137830907,456.7571989796497
790,790,453.44181137830907,454.0400732103784
791,791,453.44181137830907,456.75083245058767
792,792,453.44181137830907,456.3563338207705
793,793,453.44181137830907,456.8881775323219
794,794,453.44181137830907,455.95804376853727
795,795,453.44181137830907,456.09310403588444
796,796,453.44181137830907,455.1381415177203
797,797,453.44181137830907,455.2350630004904
798,798,453.44181137830907,455.8973725189345
799,799,453.44181137830907,455.8973725189345
800,800,453.44181137830907,455.3939643390111
801,801,453.277660899379,453.277660899379
802,802,453.277660899379,453.89622061276214
803,803,453.277660899379,453.7057980423052
804,804,453.277660899379,454.15596608549134
805,805,453.277660899379,454.51316565992613
806,806,453.277660899379,455.25229921713424
807,807,453.277660899379,453.6561669275077
808,808,453.277660899379,455.17513507136323
809,809,453.277660899379,454.0957490682463
810,810,453.277660899379,455.72858119576824
811,811,453.277660899379,453.9420480576683
812,812,453.277660899379,454.69871368566146
813,813,452.3547292824041,452.3547292824041
814,814,452.3547292824041,453.9593328969657
815,815,452.3547292824041,456.5865487467436
816,816,452.3547292824041,454.1071763337864
817,817,452.3547292824041,454.92747289931503
818,818,452.3547292824041,454.56325128139906
819,819,452.3547292824041,454.07568162570817
820,820,452.3547292824041,455.09331127016264
821,821,452.3547292824041,455.95246608404784
822,822,452.3547292824041,455.9400921523343
823,823,452.3547292824041,454.7574532754147
824,824,452.3547292824041,453.50427685081416
825,825,452.3547292824041,454.5704747160109
826,826,452.3547292824041,454.9430020926665
827,827,452.3547292824041,456.0424794466555
828,828,452.3547292824041,455.08140698965065
829,829,452.3547292824041,452.9065773849665
830,830,452.3547292824041,455.18204100242497
831,831,452.3547292824041,455.76835033884026
832,832,452.3547292824041,453.2816077745006
833,833,452.3547292824041,453.5693988911781
834,834,452.3547292824041,455.5156536029956
835,835,452.3547292824041,454.7496630815356
836,836,452.3547292824041,456.2408460282187
837,837,452.3547292824041,455.7501837207175
838,838,452.3547292824041,455.2227290633924
839,839,452.3547292824041,454.7163402007452
840,840,452.3547292824041,453.80556341994316
841,841,452.3547292824041,454.13123436293927
842,842,452.3547292824041,457.486308297908
843,843,452.3547292824041,453.9503152215749
844,844,451.5096838401665,451.5096838401665
845,845,451.5096838401665,454.87504909992106
846,846,451.5096838401665,454.94098099891573
847,847,451.5096838401665,454.0400732103784
848,848,451.5096838401665,454.36923423363106
849,849,451.5096838401665,455.006455902673
850,850,451.5096838401665,453.19467341307114
851,851,451.4206383622779,451.4206383622779
852,852,451.4206383622779,451.7488929709022
853,853,451.4206383622779,452.52631681734096
854,854,451.4206383622779,454.13084986720935
855,855,451.4206383622779,452.1340927056431
856,856,451.4206383622779,453.5349434732191
857,857,451.4206383622779,453.57824267292307
858,858,451.4206383622779,453.6703436679803
859,859,451.4206383622779,453.0929234368083
860,860,451.4206383622779,454.0920008017433
861,861,451.4206383622779,453.4669729801148
862,862,451.4206383622779,452.85238436763245
863,863,451.4206383622779,453.5908483050669
864,864,451.4206383622779,453.6695161826008
865,865,451.4206383622779,453.1018047234042
866,866,451.4206383622779,453.18280220514947
867,867,451.4206383622779,453.01871744870726
868,868,451.4206383622779,452.1059354911279
869,869,451.4206383622779,455.2821878230836
870,870,451.4206383622779,453.25396756705885
871,871,451.4206383622779,454.2245671471885
872,872,451.4206383622779,453.9690931375322
873,873,451.4206383622779,455.00092715053
874,874,451.4206383622779,453.3000985075625
875,875,451.4206383622779,452.355961713829
876,876,451.4206383622779,453.2190031608529
877,877,451.4206383622779,453.4747805669468
878,878,451.4206383622779,453.5430867111633
879,879,451.06637061215537,451.06637061215537
880,880,451.06637061215537,452.888826072873
881,881,451.06637061215537,453.209557237828
882,882,451.06637061215537,453.57505778322746
883,883,451.06637061215537,452.21545472472167
884,884,451.06637061215537,453.5529850988841
885,885,451.06637061215537,452.28690581872075
886,886,451.06637061215537,454.19096025684934
887,887,451.06637061215537,453.6634955344279
888,888,451.06637061215537,452.78240264375285
889,889,451.06637061215537,454.37732535297187
890,890,451.06637061215537,453.21335335972395
891,891,451.06637061215537,453.2816077745006
892,892,451.06637061215537,452.86569686340886
893,893,451.06637061215537,453.4774695077312
894,894,451.06637061215537,452.2931699472435
895,895,451.06637061215537,453.277660899379
896,896,451.06637061215537,455.63680548098586
897,897,451.06637061215537,455.5402965164704
898,898,451.06637061215537,454.66103582224173
899,899,451.06637061215537,455.3032684477209
900,900,451.06637061215537,454.8913153405381
901,901,451.06637061215537,451.2845198632852
902,902,451.06637061215537,451.70751627458145
903,903,451.06637061215537,451.6955255405226
904,904,451.06637061215537,452.0848110400588
905,905,451.06637061215537,452.15127995775464
906,906,451.06637061215537,451.1530565834006
907,907,451.06637061215537,452.0986089275984
908,908,451.06637061215537,452.33021225397255
909,909,451.06637061215537,452.40567254591923
910,910,451.06637061215537,452.8837574879941
911,911,451.06637061215537,452.3509742852562
912,912,451.06637061215537,452.63527887589566
913,913,451.06637061215537,452.8547425008127
914,914,451.06637061215537,452.22650632139363
915,915,451.06637061215537,451.8968636563728
916,916,451.06637061215537,452.52199503985224
917,917,451.06637061215537,453.4768458488302
918,918,451.06637061215537,452.6346460380457
919,919,451.06637061215537,451.2362998132175
920,920,450.44506948097404,450.44506948097404
921,921,450.44506948097404,453.27920784417034
922,922,450.44506948097404,450.8408561728086
923,923,450.44506948097404,452.9580447139136
924,924,450.44506948097404,451.85069072428354
925,925,450.44506948097404,452.14028249472113
926,926,450.44506948097404,451.5110007000953
927,927,450.44506948097404,451.25187413514976
928,928,450.44506948097404,451.1972634598971
929,929,450.44506948097404,454.21128558614924
930,930,450.44506948097404,452.80660074703627
931,931,450.44506948097404,452.2349126186304
932,932,450.44506948097404,452.16095534154846
933,933,450.44506948097404,451.5349058854445
934,934,450.44506948097404,451.81838608831515
935,935,450.44506948097404,451.30685018786846
936,936,450.44506948097404,452.0055758850113
937,937,450.44506948097404,451.3478319365578
938,938,450.44506948097404,451.79402505554725
939,939,450.44506948097404,452.7163670424298
940,940,450.44506948097404,454.59617768199547
941,941,450.44506948097404,453.4619485143703
942,942,450.44506948097404,452.2165366150635
943,943,449.5327077051758,449.5327077051758
944,944,449.5327077051758,453.44759864489276
945,945,449.5327077051758,451.5503753966244
946,946,449.5327077051758,453.2301143529393
947,947,448.4646470389547,448.4646470389547
948,948,448.4646470389547,451.06637061215537
949,949,448.4646470389547,453.403960296728
950,950,448.4646470389547,452.0206293120222
951,951,448.4048921509798,448.4048921509798
952,952,448.4048921509798,449.61932881490304
953,953,448.4048921509798,450.42110806176123
954,954,448.4048921509798,450.86384815320173
955,955,448.4048921509798,450.76095849530265
956,956,448.4048921509798,451.1297604501875
957,957,448.4048921509798,451.24354804002706
958,958,448.4048921509798,451.57958302177843
959,959,448.4048921509798,452.1015550461736
960,960,448.4048921509798,453.0052375847295
961,961,448.4048921509798,450.956845863399
962,962,448.4048921509798,451.02329602950664
963,963,448.4048921509798,450.15676871296847
964,964,448.4048921509798,449.7827370561832
965,965,448.4048921509798,451.1014459689154
966,966,448.4048921509798,450.4464146126445
967,967,448.4048921509798,449.8305572117767
968,968,448.4048921509798,448.82100930471506
969,969,448.4048921509798,449.78834529756904
970,970,448.4048921509798,451.0431053709004
971,971,448.4048921509798,450.84795590586253
972,972,448.4048921509798,450.80501838071694
973,973,448.4048921509798,452.75470370336905
974,974,448.4048921509798,450.978800128689
975,975,448.4048921509798,452.5825827954082
976,976,448.4048921509798,450.3314750541178
977,977,448.4048921509798,451.40506526244025
978,978,448.4048921509798,451.44419243658126
979,979,448.4048921509798,450.5488092300008
980,980,448.4048921509798,451.1710672830224
981,981,448.4048921509798,451.20010624094374
982,982,448.4048921509798,452.0405649236254
983,983,448.4048921509798,451.9818155239024
984,984,448.4048921509798,453.2217277075908
985,985,448.4048921509798,451.0643308276885
986,986,448.4048921509798,448.4306083580667
987,987,448.4048921509798,451.5948796477768
988,988,448.4048921509798,450.425205632016
989,989,448.4048921509798,449.6021832494503
990,990,448.4048921509798,451.279410526979
991,991,448.4048921509798,450.8408561728086
992,992,448.4048921509798,451.3914479573888
993,993,448.4048921509798,451.1012707523533
994,994,448.4048921509798,452.7624514528166
995,995,448.4048921509798,450.7830531001993
996,996,448.4048921509798,450.5900285677082
997,997,448.4048921509798,453.93429333043656
998,998,448.28027291302647,448.28027291302647
999,999,448.28027291302647,452.7392112598506
1000,1000,448.28027291302647,448.28126234358785
1001,1001,448.28027291302647,448.75372805045794
1002,1002,448.28027291302647,448.38858185256015
1003,1003,448.28027291302647,450.42629542155566
1004,1004,448.28027291302647,448.4992483554835
1005,1005,448.28027291302647,449.61918684590205
1006,1006,448.28027291302647,449.5081046098649
1007,1007,448.28027291302647,448.5715009681027
1008,1008,448.28027291302647,448.765816281245
