,trial,best_distance,learning_curve
23801,23801,243.30845908662567,245.39559947006742
23802,23802,243.30845908662567,244.96789634024825
23803,23803,243.30845908662567,245.19187717620423
23804,23804,243.30845908662567,243.974598229228
23805,23805,243.30845908662567,243.45045561418686
23806,23806,243.30845908662567,244.1851860023833
23807,23807,243.30845908662567,246.7288696214524
23808,23808,243.30845908662567,243.68151484785653
23809,23809,243.30845908662567,244.66919191634585
23810,23810,243.30845908662567,246.02379199657602
23811,23811,243.30845908662567,244.19833183732578
23812,23812,242.98972852156228,242.98972852156228
23813,23813,242.98972852156228,245.87866346040533
23814,23814,242.98972852156228,243.24582741035232
23815,23815,242.98972852156228,246.29691648577324
23816,23816,242.98972852156228,244.42963820222607
23817,23817,242.98972852156228,245.19005556967363
23818,23818,242.98972852156228,246.02577720358917
23819,23819,242.98972852156228,243.7327121905521
23820,23820,242.98972852156228,243.33250410343314
23821,23821,242.98972852156228,246.090701262376
23822,23822,242.98972852156228,246.18573767306398
23823,23823,242.98972852156228,243.81255636675522
23824,23824,242.98972852156228,244.20750072286188
23825,23825,242.98972852156228,243.42536494137232
23826,23826,242.98972852156228,243.31764411990318
23827,23827,242.98972852156228,244.14102204332886
23828,23828,242.98972852156228,243.44971335162026
23829,23829,242.98972852156228,243.2424739135658
23830,23830,242.98972852156228,245.0171644745011
23831,23831,242.98972852156228,244.55929646577346
23832,23832,242.98972852156228,244.7847484571198
23833,23833,242.98972852156228,246.14299751026684
23834,23834,242.98972852156228,243.85641604566467
23835,23835,242.98972852156228,245.57736817213657
23836,23836,242.98972852156228,243.70523640184658
23837,23837,242.98972852156228,245.59145085771766
23838,23838,242.98972852156228,243.43227320221564
23839,23839,242.98972852156228,246.09680498229625
23840,23840,242.98972852156228,243.48263709791726
23841,23841,242.98972852156228,243.3261325825642
23842,23842,242.98972852156228,243.2650746088468
23843,23843,242.98972852156228,243.4603863946738
23844,23844,242.98972852156228,243.53391946446695
23845,23845,242.98972852156228,243.6251179346555
23846,23846,242.98972852156228,243.30845908662567
23847,23847,242.98972852156228,243.36498813063065
23848,23848,242.98972852156228,243.33997876792546
23849,23849,242.98972852156228,243.51096063212802
23850,23850,242.98972852156228,243.89148499328456
23851,23851,242.98972852156228,243.0012570457849
23852,23852,242.98972852156228,244.2948945689497
23853,23853,242.98972852156228,244.06654515241254
23854,23854,242.98972852156228,243.52127990572848
23855,23855,242.98972852156228,244.03255455881552
23856,23856,242.98972852156228,243.45699367068812
23857,23857,242.98972852156228,244.43062375354137
23858,23858,242.98972852156228,243.661759415476
23859,23859,242.98972852156228,243.67271505839847
23860,23860,242.98972852156228,244.7866100884637
23861,23861,242.98972852156228,243.38753226856988
23862,23862,242.98972852156228,243.94350885909577
23863,23863,242.98972852156228,244.1348630622526
23864,23864,242.98972852156228,243.4548462962048
23865,23865,242.98972852156228,244.11458722490931
23866,23866,242.98972852156228,244.34189319369662
23867,23867,242.98972852156228,243.27182511940788
23868,23868,242.98972852156228,244.52653625901613
23869,23869,242.98972852156228,245.07010197472573
23870,23870,242.98972852156228,245.9613538905589
23871,23871,242.98972852156228,244.78450376285244
23872,23872,242.98972852156228,245.09199727028454
23873,23873,242.98972852156228,243.18662038172334
23874,23874,242.98972852156228,243.03669064100495
23875,23875,242.98972852156228,244.7629707629304
23876,23876,242.98972852156228,245.29163751257605
23877,23877,242.98972852156228,244.3251723675076
23878,23878,242.98972852156228,245.7005572417979
23879,23879,242.98972852156228,243.07790770339628
23880,23880,242.98972852156228,243.12401106642767
23881,23881,242.98972852156228,243.83607118256904
23882,23882,242.98972852156228,243.66392702161284
23883,23883,242.98972852156228,243.20122763228085
23884,23884,242.98972852156228,245.92395237158948
23885,23885,242.98972852156228,245.68584389515624
23886,23886,242.98972852156228,243.63221311363694
23887,23887,242.98972852156228,243.36481337343542
23888,23888,242.98972852156228,244.2796277969902
23889,23889,242.98972852156228,243.37368802739417
23890,23890,242.98972852156228,244.9315149453526
23891,23891,242.98972852156228,243.33997876792546
23892,23892,242.98972852156228,243.41967117309733
23893,23893,242.98972852156228,243.46651553603436
23894,23894,242.98972852156228,243.3906647753564
23895,23895,242.98972852156228,243.2650746088468
23896,23896,242.98972852156228,243.17092102330005
23897,23897,242.98972852156228,243.29140021592423
23898,23898,242.98972852156228,243.108221520923
23899,23899,242.98972852156228,243.6431383007291
23900,23900,242.98972852156228,243.47916143244936
23901,23901,242.98972852156228,243.40631987924718
23902,23902,242.98972852156228,245.35560169805314
23903,23903,242.98972852156228,244.85759693067473
23904,23904,242.98972852156228,246.12231207757785
23905,23905,242.98972852156228,245.65347877352505
23906,23906,242.98972852156228,243.14995038295962
23907,23907,242.98972852156228,243.20251956589684
23908,23908,242.98972852156228,245.28783068523387
23909,23909,242.98972852156228,246.26131046816374
23910,23910,242.98972852156228,244.35371571964663
23911,23911,242.98972852156228,243.36927048013402
23912,23912,242.98972852156228,245.39729375346624
23913,23913,242.98972852156228,244.49488355326483
23914,23914,242.98972852156228,244.45394882383314
23915,23915,242.98972852156228,246.05325412468014
23916,23916,242.98972852156228,243.12259533716974
23917,23917,242.98972852156228,243.05717684527113
23918,23918,242.98972852156228,243.41112594806512
23919,23919,242.98972852156228,244.24630837861102
23920,23920,242.98972852156228,243.36625015308974
23921,23921,242.98972852156228,243.57952896108355
23922,23922,242.98972852156228,245.43176831334216
23923,23923,242.98972852156228,243.2754770912398
23924,23924,242.98972852156228,245.40814429750267
23925,23925,242.98972852156228,243.4963328154332
23926,23926,242.98972852156228,244.4652176378819
23927,23927,242.98972852156228,245.71992949511943
23928,23928,242.98972852156228,244.5726407419521
23929,23929,242.98972852156228,245.56320032736926
23930,23930,242.98972852156228,245.263598246444
23931,23931,242.98972852156228,245.59351332775515
23932,23932,242.98972852156228,246.11900251374266
23933,23933,242.98972852156228,244.13078998212796
23934,23934,242.98972852156228,243.42631542774473
23935,23935,242.98972852156228,243.90998718866692
23936,23936,242.98972852156228,243.98648375997584
23937,23937,242.98972852156228,245.5776782212008
23938,23938,242.98972852156228,243.39113936308328
23939,23939,242.98972852156228,244.0951809594996
23940,23940,242.98972852156228,243.20644949118483
23941,23941,242.98972852156228,243.108221520923
23942,23942,242.98972852156228,243.6298464830637
23943,23943,242.8625162145758,242.8625162145758
23944,23944,242.8625162145758,243.7618745765564
23945,23945,242.8625162145758,243.0822925908068
23946,23946,242.8625162145758,243.65011584565698
23947,23947,242.83121382176608,242.83121382176608
23948,23948,242.83121382176608,243.80074158353307
23949,23949,242.83121382176608,243.4384296223518
23950,23950,242.83121382176608,243.72635913588203
23951,23951,242.83121382176608,244.04834887604662
23952,23952,242.83121382176608,242.90411331793817
23953,23953,242.83121382176608,244.1722551468196
23954,23954,242.83121382176608,245.8019166645496
23955,23955,242.83121382176608,244.80646677396672
23956,23956,242.83121382176608,243.17133925028705
23957,23957,242.83121382176608,244.52365534120682
23958,23958,242.83121382176608,245.77348896879792
23959,23959,242.83121382176608,243.0825205196459
23960,23960,242.83121382176608,243.26118590877425
23961,23961,242.83121382176608,245.1830250380244
23962,23962,242.83121382176608,243.51849410500762
23963,23963,242.83121382176608,244.2859273957232
23964,23964,242.83121382176608,245.67022394624212
23965,23965,242.83121382176608,244.43540595594874
23966,23966,242.83121382176608,243.30718420652033
23967,23967,242.83121382176608,243.35864103203917
23968,23968,242.83121382176608,244.30493177240962
23969,23969,242.83121382176608,243.33797733654083
23970,23970,242.74109523275862,242.74109523275862
23971,23971,242.74109523275862,243.06608902748707
23972,23972,242.74109523275862,244.19392168304384
23973,23973,242.74109523275862,244.40864200134257
23974,23974,242.74109523275862,244.31906973755434
23975,23975,242.74109523275862,245.29191196554828
23976,23976,242.74109523275862,243.23132252014568
23977,23977,242.74109523275862,244.07843348166202
23978,23978,242.74109523275862,243.2210468998811
23979,23979,242.74109523275862,245.50679833828482
23980,23980,242.74109523275862,243.0002478514008
23981,23981,242.74109523275862,246.2743698910021
23982,23982,242.74109523275862,244.03007462290887
23983,23983,242.74109523275862,244.88422636220884
23984,23984,242.74109523275862,245.0624680246954
23985,23985,242.74109523275862,243.28658341145973
23986,23986,242.74109523275862,243.76286104035697
23987,23987,242.74109523275862,243.7631714132159
23988,23988,242.74109523275862,243.20330370130722
23989,23989,242.74109523275862,243.41708317659894
23990,23990,242.74109523275862,245.00123859356106
23991,23991,242.74109523275862,243.69019742947194
23992,23992,242.74109523275862,243.12259533716974
23993,23993,242.74109523275862,243.0822925908068
23994,23994,242.74109523275862,242.81734032377614
23995,23995,242.74109523275862,243.66847301460663
23996,23996,242.74109523275862,243.11181102478088
23997,23997,242.74109523275862,243.51299088529828
23998,23998,242.74109523275862,243.3549499464561
23999,23999,242.5674911808027,242.5674911808027
24000,24000,242.5674911808027,243.0123619493092
24001,24001,242.5674911808027,242.57889219246553
24002,24002,242.5674911808027,243.37150063151012
24003,24003,242.5674911808027,242.8598175178108
24004,24004,242.5674911808027,245.0025116485168
24005,24005,242.5674911808027,244.23953315757078
24006,24006,242.5674911808027,245.7388028928698
24007,24007,242.5674911808027,243.2402944709106
24008,24008,242.5674911808027,243.74908756534793
24009,24009,242.5674911808027,244.4225124807288
24010,24010,242.5674911808027,243.22913256605847
24011,24011,242.5674911808027,242.92707084078575
24012,24012,242.5674911808027,244.09410797513576
24013,24013,242.5674911808027,243.10049131692523
24014,24014,242.5674911808027,245.8279402925278
24015,24015,242.5674911808027,243.11761690386075
24016,24016,242.5674911808027,243.7918531020304
24017,24017,242.5674911808027,244.20100972242545
24018,24018,242.5674911808027,243.03735911858524
24019,24019,242.5674911808027,244.9204837461309
24020,24020,242.5674911808027,245.46696093403358
24021,24021,242.5674911808027,246.01354537802487
24022,24022,242.5674911808027,243.51482929385642
24023,24023,242.5674911808027,243.92155032820685
24024,24024,242.5674911808027,244.37837251088783
24025,24025,242.5674911808027,243.39742918646593
24026,24026,242.5674911808027,244.21760684587062
24027,24027,242.5674911808027,243.33350517107647
24028,24028,242.5674911808027,244.1292502885147
24029,24029,242.5674911808027,243.01452454407476
24030,24030,242.5674911808027,245.17823621904583
24031,24031,242.5674911808027,243.44899140051032
24032,24032,242.5674911808027,244.95631121372364
24033,24033,242.5674911808027,244.11820532981167
24034,24034,242.5674911808027,245.62284562220208
24035,24035,242.5674911808027,243.52915045932448
24036,24036,242.5674911808027,244.9915662975251
24037,24037,242.5674911808027,243.04157888645716
24038,24038,242.5674911808027,244.45889792354086
24039,24039,242.5674911808027,245.7984557902891
24040,24040,242.5674911808027,245.85994663292146
24041,24041,242.5674911808027,242.84478106278863
24042,24042,242.5674911808027,243.14155782559482
24043,24043,242.5674911808027,243.00524277356075
24044,24044,242.5674911808027,243.0002478514008
24045,24045,242.5674911808027,242.90411331793817
24046,24046,242.5674911808027,243.0123619493092
24047,24047,242.5674911808027,242.76472345108948
24048,24048,242.5674911808027,242.92302735623574
24049,24049,242.5674911808027,242.85449228107834
24050,24050,242.5674911808027,242.8861815296169
24051,24051,242.53627431566355,242.53627431566355
24052,24052,242.53627431566355,244.55509383115603
24053,24053,242.53627431566355,243.93522231003897
24054,24054,242.53627431566355,245.4367269081251
24055,24055,242.53627431566355,242.97813304800732
24056,24056,242.53627431566355,244.3111199592765
24057,24057,242.53627431566355,243.46699652607276
24058,24058,242.53627431566355,244.06708190103663
24059,24059,242.53627431566355,243.84941671241253
24060,24060,242.53627431566355,243.7913318724859
24061,24061,242.53627431566355,245.38632817084726
24062,24062,242.53627431566355,243.65563535021604
24063,24063,242.53627431566355,244.07627868640284
24064,24064,242.53627431566355,243.4219068822953
24065,24065,242.53627431566355,244.2679325372546
24066,24066,242.53627431566355,244.73381308336033
24067,24067,242.53627431566355,242.81271108133933
24068,24068,242.53627431566355,243.3771028651281
24069,24069,242.53627431566355,243.49384508581048
24070,24070,242.53627431566355,243.3750084285979
24071,24071,242.53627431566355,243.02322230007053
24072,24072,242.53627431566355,243.98566170041158
24073,24073,242.53627431566355,242.69554958157022
24074,24074,242.53627431566355,242.68137202200998
24075,24075,242.53627431566355,243.39017631737468
24076,24076,242.53627431566355,245.52888250035747
24077,24077,242.53627431566355,243.30560511169688
24078,24078,242.53627431566355,244.45599065109212
24079,24079,242.53627431566355,243.30650639635226
24080,24080,242.53627431566355,244.13288725294174
24081,24081,242.53627431566355,242.73372890635952
24082,24082,242.53627431566355,242.89342544817785
24083,24083,242.53627431566355,243.24253503420428
24084,24084,242.53627431566355,244.5720383591982
24085,24085,242.53627431566355,243.5713151623988
24086,24086,242.53627431566355,244.1203764148158
24087,24087,242.53627431566355,244.38549514410772
24088,24088,242.53627431566355,244.822167078625
24089,24089,242.53627431566355,242.85285470286138
24090,24090,242.53627431566355,245.35644613480923
24091,24091,242.53627431566355,242.61437028765454
24092,24092,242.53627431566355,242.985276139767
24093,24093,242.53627431566355,243.13669047115
24094,24094,242.53627431566355,242.97892458354286
24095,24095,242.53627431566355,242.896969475113
24096,24096,242.53627431566355,242.76472345108948
24097,24097,242.53627431566355,242.9250676069152
24098,24098,242.53627431566355,243.0774467129426
24099,24099,242.53627431566355,242.57889219246553
24100,24100,242.53627431566355,242.8760711786925
24101,24101,242.53627431566355,242.6604204068462
24102,24102,242.3852881397894,242.3852881397894
24103,24103,242.3852881397894,245.06745648718268
24104,24104,242.3852881397894,245.16244787576386
24105,24105,242.3852881397894,245.59098928069307
24106,24106,242.3852881397894,244.88186009453338
24107,24107,242.3852881397894,245.8419177549279
24108,24108,242.3852881397894,242.97597322958498
24109,24109,242.3852881397894,245.65639742757952
24110,24110,242.3852881397894,244.5629353984694
24111,24111,242.3852881397894,244.26156702685182
24112,24112,242.3852881397894,242.52895913554823
24113,24113,242.3852881397894,243.389766527659
24114,24114,242.3852881397894,243.67275885013308
24115,24115,242.3852881397894,245.92940103610294
24116,24116,242.3852881397894,244.2239871562267
24117,24117,242.3852881397894,244.73635048894496
24118,24118,242.3852881397894,242.71200761145136
24119,24119,242.3852881397894,242.79895454147083
24120,24120,242.3852881397894,242.92464125424024
24121,24121,242.3852881397894,244.94500331232564
24122,24122,242.3852881397894,242.88902223290577
24123,24123,242.3852881397894,244.16954165303588
24124,24124,242.14145532385805,242.14145532385805
24125,24125,242.14145532385805,242.96629958185866
24126,24126,242.14145532385805,242.564119267175
24127,24127,242.14145532385805,242.78258028923918
24128,24128,242.14145532385805,242.69513163791655
24129,24129,242.14145532385805,245.02986623249888
24130,24130,242.14145532385805,243.20646990449953
24131,24131,242.14145532385805,244.0894164915716
24132,24132,242.14145532385805,243.78165720027465
24133,24133,242.14145532385805,245.73689596734692
24134,24134,242.14145532385805,244.78990023147608
24135,24135,242.14145532385805,245.14889555380267
24136,24136,242.14145532385805,244.32883296566067
24137,24137,242.14145532385805,245.1074870624404
24138,24138,242.14145532385805,244.221496155699
24139,24139,242.14145532385805,244.91681327546368
24140,24140,242.14145532385805,242.66711672669837
24141,24141,242.14145532385805,242.81271108133933
24142,24142,242.14145532385805,242.79200909590233
24143,24143,242.14145532385805,242.71760898800375
24144,24144,242.14145532385805,242.66763460785242
24145,24145,242.14145532385805,242.73461998772595
24146,24146,242.14145532385805,243.09087788022865
24147,24147,242.14145532385805,243.08524148765784
24148,24148,242.14145532385805,242.66853207707337
24149,24149,242.14145532385805,242.8760711786925
24150,24150,242.14145532385805,243.55413687085675
24151,24151,242.14145532385805,243.0590413584525
24152,24152,242.14145532385805,243.71242036981022
24153,24153,242.14145532385805,245.4741650032727
24154,24154,242.14145532385805,245.0848399663332
24155,24155,242.14145532385805,244.94079174231416
24156,24156,242.14145532385805,243.88535530371684
24157,24157,242.14145532385805,245.1401447227205
24158,24158,242.14145532385805,242.84864030424697
24159,24159,242.14145532385805,243.54653900447028
24160,24160,242.14145532385805,245.36168210828967
24161,24161,242.14145532385805,243.96233283412724
24162,24162,242.14145532385805,244.10953953954996
24163,24163,242.14145532385805,242.7774405400288
24164,24164,242.14145532385805,243.90023856142813
24165,24165,242.14145532385805,243.70039338010633
24166,24166,242.14145532385805,243.63605186466685
24167,24167,242.14145532385805,242.60545100519994
24168,24168,242.14145532385805,243.1149191005626
24169,24169,242.14145532385805,242.4756201326782
24170,24170,242.14145532385805,243.85439037316056
24171,24171,242.14145532385805,243.6328271323613
24172,24172,242.14145532385805,245.29855342155446
24173,24173,242.14145532385805,245.68378877731467
24174,24174,242.14145532385805,243.66517720877158
24175,24175,242.14145532385805,242.65265029129063
24176,24176,242.14145532385805,244.3322921604443
24177,24177,242.14145532385805,242.39839631440424
24178,24178,242.14145532385805,242.8341703652655
24179,24179,242.14145532385805,244.9974725854848
24180,24180,242.14145532385805,242.96207504628268
24181,24181,242.14145532385805,242.89617225059925
24182,24182,242.14145532385805,244.11181409687245
24183,24183,242.14145532385805,244.1875989215727
24184,24184,242.14145532385805,245.1567913767393
24185,24185,242.14145532385805,242.51312262223766
24186,24186,242.14145532385805,242.53847051550363
24187,24187,242.14145532385805,245.33370069604885
24188,24188,242.14145532385805,245.0280226535856
24189,24189,242.14145532385805,243.26899344599178
24190,24190,242.14145532385805,244.71714217559364
24191,24191,242.14145532385805,242.42406854995806
24192,24192,242.14145532385805,242.65375915178282
24193,24193,242.14145532385805,242.564119267175
24194,24194,242.14145532385805,242.3852881397894
24195,24195,242.14145532385805,242.8086535948634
24196,24196,242.14145532385805,242.74676427339895
24197,24197,242.04996431234574,242.04996431234574
24198,24198,242.04996431234574,242.85903473663143
24199,24199,242.04996431234574,242.61764811607674
24200,24200,242.04996431234574,243.24152676060902
24201,24201,242.04996431234574,242.21316507367692
24202,24202,242.04996431234574,244.02731144577587
24203,24203,242.04996431234574,242.47085540865112
24204,24204,242.04996431234574,243.0748450756568
24205,24205,242.04996431234574,243.4702635874855
24206,24206,242.04996431234574,242.40571113936377
24207,24207,242.04996431234574,244.98804154842549
24208,24208,242.04996431234574,244.78224489398883
24209,24209,242.02504226375694,242.02504226375694
24210,24210,242.02504226375694,244.069176057156
24211,24211,242.02504226375694,243.76383116844204
24212,24212,242.02504226375694,243.12747088917604
24213,24213,242.02504226375694,243.92961874289634
24214,24214,241.725335873426,241.725335873426
24215,24215,241.725335873426,242.4220585797992
24216,24216,241.725335873426,243.7309178764941
24217,24217,241.725335873426,243.22023598530632
24218,24218,241.725335873426,245.18142703875577
24219,24219,241.725335873426,242.44844770338847
24220,24220,241.725335873426,245.32970496639422
24221,24221,241.725335873426,245.02812266107227
24222,24222,241.725335873426,244.40432300155987
24223,24223,241.725335873426,244.49543126102583
24224,24224,241.725335873426,242.3213969799949
24225,24225,241.725335873426,242.14293635654514
24226,24226,241.725335873426,244.50333204725052
24227,24227,241.725335873426,244.7833623789631
24228,24228,241.725335873426,242.4764426879194
24229,24229,241.725335873426,244.99702219477427
24230,24230,241.725335873426,242.82296045636176
24231,24231,241.725335873426,244.163272301003
24232,24232,241.725335873426,245.07226896563517
24233,24233,241.725335873426,243.77176821025705
24234,24234,241.725335873426,242.38176323121806
24235,24235,241.725335873426,242.52998991563663
24236,24236,241.725335873426,242.66923385193226
24237,24237,241.725335873426,243.8122176214376
24238,24238,241.725335873426,244.32016722232197
24239,24239,241.725335873426,243.19080182268155
24240,24240,241.725335873426,243.77394460961727
24241,24241,241.725335873426,242.20109902009037
24242,24242,241.725335873426,242.22237422719843
24243,24243,241.725335873426,242.3852881397894
24244,24244,241.725335873426,241.81484754373992
24245,24245,241.725335873426,242.13104994809765
24246,24246,241.725335873426,242.91341891409434
24247,24247,241.725335873426,242.61830708065114
24248,24248,241.725335873426,242.56267871443046
24249,24249,241.725335873426,242.6604204068462
24250,24250,241.725335873426,242.4162201937114
24251,24251,241.725335873426,244.21015724997707
24252,24252,241.725335873426,244.3388053312128
24253,24253,241.725335873426,242.32394148344216
24254,24254,241.725335873426,242.53272378422145
24255,24255,241.725335873426,242.16102836162216
24256,24256,241.725335873426,242.08161101137242
24257,24257,241.725335873426,243.82629175481844
24258,24258,241.725335873426,243.17072138888656
24259,24259,241.725335873426,242.45235569667844
24260,24260,241.725335873426,244.70611436524754
24261,24261,241.58821493342444,241.58821493342444
24262,24262,241.58821493342444,242.2363106851274
24263,24263,241.41540823195083,241.41540823195083
24264,24264,241.41540823195083,244.70608305718238
24265,24265,241.41540823195083,243.10450015282373
24266,24266,241.41540823195083,243.65194056077937
24267,24267,241.41540823195083,243.58329165180592
24268,24268,241.41540823195083,244.05185841927545
24269,24269,241.41540823195083,244.49823103651815
24270,24270,241.41540823195083,243.45948283390715
24271,24271,241.41540823195083,244.18348141438102
24272,24272,241.41540823195083,243.17208779211072
24273,24273,241.41540823195083,244.85844342372124
24274,24274,241.41540823195083,244.57134119319147
24275,24275,241.41540823195083,243.29676278631592
24276,24276,241.41540823195083,243.02410006120428
24277,24277,241.41540823195083,244.65662208294017
24278,24278,241.41540823195083,242.294021304375
24279,24279,241.41540823195083,241.75175373829916
24280,24280,241.41540823195083,243.52821040841567
24281,24281,241.41540823195083,242.67096108838788
24282,24282,241.41540823195083,242.9742963193859
24283,24283,241.41540823195083,243.1334164514903
24284,24284,241.41540823195083,245.04961879383833
24285,24285,241.41540823195083,243.1031144836403
24286,24286,241.41540823195083,243.21848116911312
24287,24287,241.41540823195083,242.1049716499901
24288,24288,241.41540823195083,242.26024656630284
24289,24289,241.41540823195083,242.2175372560335
24290,24290,241.41540823195083,244.11964181905182
24291,24291,241.41540823195083,242.19438291445744
24292,24292,241.41540823195083,242.65513926540746
24293,24293,241.41540823195083,242.24263935014713
24294,24294,241.41540823195083,242.03513120483248
24295,24295,241.41540823195083,242.3213969799949
24296,24296,241.41540823195083,242.09249101103012
24297,24297,241.41540823195083,242.12750358862525
24298,24298,241.41540823195083,242.56840801059994
24299,24299,241.41540823195083,242.18006890845845
24300,24300,241.41540823195083,242.14583068854074
24301,24301,241.41540823195083,241.8917080940203
24302,24302,241.41540823195083,242.0244224656088
24303,24303,241.41540823195083,242.3238560186681
24304,24304,241.41540823195083,243.48967317673427
24305,24305,241.41540823195083,243.40624729505654
24306,24306,241.41540823195083,243.91038014713732
24307,24307,241.41540823195083,242.70481835627595
24308,24308,241.41540823195083,244.96775421166154
24309,24309,241.41540823195083,244.1641185297846
24310,24310,241.41540823195083,244.74988604861088
24311,24311,241.41540823195083,241.81829944025867
24312,24312,241.41540823195083,243.53748853660105
24313,24313,241.41540823195083,241.86528809688957
24314,24314,241.41540823195083,242.87636452741228
24315,24315,241.41540823195083,242.08323121987152
24316,24316,241.41540823195083,241.86584910711582
24317,24317,241.41540823195083,243.52005327756288
24318,24318,241.41540823195083,242.0162782096146
24319,24319,241.41540823195083,243.36511995983005
24320,24320,241.41540823195083,243.13856442496296
24321,24321,241.41540823195083,244.6136433835941
24322,24322,241.41540823195083,242.41765891986586
24323,24323,241.41540823195083,244.4402042254056
24324,24324,241.41540823195083,242.39064479237572
24325,24325,241.36537534175986,241.36537534175986
24326,24326,241.36537534175986,241.65590839417624
24327,24327,241.36537534175986,242.61859104026698
24328,24328,241.36537534175986,242.3910730614105
24329,24329,241.36537534175986,244.23892766613451
24330,24330,241.36537534175986,242.23985930488632
24331,24331,241.36537534175986,242.63353219771133
24332,24332,241.36537534175986,242.07771017448448
24333,24333,241.36537534175986,243.95187396082306
24334,24334,241.36537534175986,243.49499258229858
24335,24335,241.36537534175986,242.18716207441472
24336,24336,241.36537534175986,242.39707222955718
24337,24337,241.36537534175986,243.14022259986015
24338,24338,241.36537534175986,243.12405971632413
24339,24339,241.36537534175986,241.70356601371094
24340,24340,241.36537534175986,242.8607913793046
24341,24341,241.36537534175986,242.62378739679264
24342,24342,241.36537534175986,241.84930090801706
24343,24343,241.36537534175986,242.3126427869758
24344,24344,241.36537534175986,241.85324978757083
24345,24345,241.36537534175986,241.9296799936434
24346,24346,241.36537534175986,241.90936375213624
24347,24347,241.36537534175986,242.14583068854074
24348,24348,240.9947331200585,240.9947331200585
24349,24349,240.9947331200585,241.71929976178393
24350,24350,240.9947331200585,243.91193037399194
24351,24351,240.97378858487517,240.97378858487517
24352,24352,240.97378858487517,242.5604615723686
24353,24353,240.97378858487517,242.99166004691648
24354,24354,240.97378858487517,241.99761492644168
24355,24355,240.97378858487517,241.76056344077668
24356,24356,240.97378858487517,243.29502057650092
24357,24357,240.97378858487517,243.67183924659784
24358,24358,240.97378858487517,243.5404139585123
24359,24359,240.97378858487517,243.14953244210326
24360,24360,240.97378858487517,242.6926692328574
24361,24361,240.97378858487517,242.91051752342833
24362,24362,240.97378858487517,242.56573319019142
24363,24363,240.97378858487517,241.69596057644688
24364,24364,240.97378858487517,243.40225732924333
24365,24365,240.97378858487517,243.11200659333917
24366,24366,240.97378858487517,243.6969688925643
24367,24367,240.97378858487517,241.95341505900427
24368,24368,240.97378858487517,244.2429619163637
24369,24369,240.97378858487517,241.7763824935715
24370,24370,240.97378858487517,242.54650583050818
24371,24371,240.97378858487517,241.7750753098652
24372,24372,240.97378858487517,242.19876132433194
24373,24373,240.97378858487517,242.93881980158014
24374,24374,240.97378858487517,241.81493763799648
24375,24375,240.97378858487517,242.15360656781104
24376,24376,240.97378858487517,242.27562830989513
24377,24377,240.97378858487517,243.04704392665067
24378,24378,240.97378858487517,241.86641285540765
24379,24379,240.97378858487517,242.37407515775163
24380,24380,240.97378858487517,244.4875285116213
24381,24381,240.97378858487517,242.38110124456853
24382,24382,240.97378858487517,242.93998266458894
24383,24383,240.97378858487517,243.29529879065828
24384,24384,240.97378858487517,241.61754725051276
24385,24385,240.97378858487517,241.42244527673873
24386,24386,240.97378858487517,241.98129701993977
24387,24387,240.97378858487517,242.41737790314647
24388,24388,240.97378858487517,242.66542216643134
24389,24389,240.97378858487517,242.16269073775197
24390,24390,240.97378858487517,243.8675913326195
24391,24391,240.97378858487517,241.93499806046373
24392,24392,240.97378858487517,241.31050300444903
24393,24393,240.97378858487517,242.17856261936004
24394,24394,240.97378858487517,241.5378170112708
24395,24395,240.97378858487517,241.59832367811862
24396,24396,240.97378858487517,241.6269263118782
24397,24397,240.97378858487517,242.18224646582968
24398,24398,240.97378858487517,241.88791050676002
24399,24399,240.97378858487517,241.81829944025867
24400,24400,240.97378858487517,242.2005460050814
24401,24401,240.97378858487517,241.14217721323047
24402,24402,240.97378858487517,241.96080215129723
24403,24403,240.97378858487517,241.72235925359334
24404,24404,240.97378858487517,243.77753451783371
24405,24405,240.97378858487517,241.6372769276927
24406,24406,240.97378858487517,242.33748734554945
24407,24407,240.97378858487517,242.25279932913443
24408,24408,240.97378858487517,242.4331840585654
24409,24409,240.97378858487517,241.7853592526476
24410,24410,240.97378858487517,243.43294738842351
24411,24411,240.97378858487517,241.02779851279652
24412,24412,240.97378858487517,242.0285119583474
24413,24413,240.97378858487517,243.11952415002986
24414,24414,240.97378858487517,244.48842009162252
24415,24415,240.97378858487517,242.719370623139
24416,24416,240.97378858487517,241.35372441367392
24417,24417,240.97378858487517,241.2865791756423
24418,24418,240.97378858487517,241.74690701594395
24419,24419,240.97378858487517,243.94486330949331
24420,24420,240.97378858487517,242.20901077532253
24421,24421,240.97378858487517,242.06609124874916
24422,24422,240.97378858487517,242.026054149793
24423,24423,240.97378858487517,242.4951130213021
24424,24424,240.97378858487517,243.2645213205421
24425,24425,240.97378858487517,243.10191928700215
24426,24426,240.97378858487517,241.3265341946162
24427,24427,240.97378858487517,242.59313262846973
24428,24428,240.97378858487517,243.66471442715198
24429,24429,240.97378858487517,243.09257727153778
24430,24430,240.97378858487517,242.84433128639415
24431,24431,240.97378858487517,241.59907743880657
24432,24432,240.97378858487517,243.65177344546595
24433,24433,240.97378858487517,241.99692371432315
24434,24434,240.97378858487517,242.73332893213168
24435,24435,240.97378858487517,242.48245453155428
24436,24436,240.97378858487517,244.65171622377022
24437,24437,240.97378858487517,242.0973871387257
24438,24438,240.97378858487517,242.98218569967702
