,trial,best_distance,learning_curve
8401,8401,350.8803372853844,350.8803372853844
8402,8402,350.8803372853844,351.09459763935536
8403,8403,350.8155100881464,350.8155100881464
8404,8404,350.8155100881464,351.1307985528362
8405,8405,350.8155100881464,351.136508540338
8406,8406,350.8155100881464,351.0901370115141
8407,8407,350.8155100881464,351.45370329321946
8408,8408,350.8155100881464,351.1948720140336
8409,8409,350.8155100881464,351.3054838927593
8410,8410,350.8155100881464,351.0871198239865
8411,8411,350.8155100881464,351.3123278191439
8412,8412,350.8155100881464,351.1798989972265
8413,8413,350.8155100881464,351.2043051402698
8414,8414,350.8155100881464,351.11899424314186
8415,8415,350.8155100881464,351.25316821591
8416,8416,350.8155100881464,351.0791135258428
8417,8417,350.8155100881464,351.09216628742865
8418,8418,350.8155100881464,351.58638987009334
8419,8419,350.71512625374265,350.71512625374265
8420,8420,350.71512625374265,351.3552176916372
8421,8421,350.71512625374265,351.0397958044775
8422,8422,350.71512625374265,351.26753462068996
8423,8423,350.71512625374265,351.3910285606407
8424,8424,350.71512625374265,351.3866644972287
8425,8425,350.71512625374265,351.42945739546275
8426,8426,350.71512625374265,351.24595520083454
8427,8427,350.71512625374265,351.0560789293196
8428,8428,350.71512625374265,351.222060958673
8429,8429,350.71512625374265,351.4779282612752
8430,8430,350.71512625374265,351.2905208542493
8431,8431,350.71512625374265,350.97332181779706
8432,8432,350.71512625374265,351.1769223983407
8433,8433,350.71512625374265,351.15196532918753
8434,8434,350.71512625374265,351.4209332587166
8435,8435,350.71512625374265,351.522886728016
8436,8436,350.71512625374265,351.1755241481807
8437,8437,350.71512625374265,351.21069924102665
8438,8438,350.71512625374265,351.18802594205954
8439,8439,350.71512625374265,351.59929038606157
8440,8440,350.71512625374265,351.1127254862674
8441,8441,350.71512625374265,351.34267158340657
8442,8442,350.71512625374265,351.11849156753
8443,8443,350.71512625374265,351.04370725880864
8444,8444,350.71512625374265,351.17058844750204
8445,8445,350.71512625374265,351.1162745425027
8446,8446,350.71512625374265,350.9045794183433
8447,8447,350.71512625374265,350.7460590178451
8448,8448,350.7086347245213,350.7086347245213
8449,8449,350.6885066921933,350.6885066921933
8450,8450,350.6885066921933,351.0397376418968
8451,8451,350.66329666452646,350.66329666452646
8452,8452,350.5613742810217,350.5613742810217
8453,8453,350.5613742810217,350.70284654970357
8454,8454,350.5613742810217,350.84823353516435
8455,8455,350.5613742810217,350.8402634848759
8456,8456,350.5613742810217,350.63500228225
8457,8457,350.5613742810217,350.75559486513356
8458,8458,350.5613742810217,351.0393709741854
8459,8459,350.5613742810217,350.85167656979166
8460,8460,350.5613742810217,350.9583566711188
8461,8461,350.5613742810217,350.9458045951614
8462,8462,350.5613742810217,350.73805881386045
8463,8463,350.5613742810217,350.8541083037313
8464,8464,350.5613742810217,351.08005929528645
8465,8465,350.5613742810217,351.0068154505894
8466,8466,350.5613742810217,350.6913559869065
8467,8467,350.5613742810217,350.94633509339883
8468,8468,350.5613742810217,351.1457464030818
8469,8469,350.5613742810217,350.8849282467319
8470,8470,350.5613742810217,350.81946579312614
8471,8471,350.5613742810217,350.81577376128917
8472,8472,350.5613742810217,350.68017454424836
8473,8473,350.5613742810217,350.96866227487766
8474,8474,350.5613742810217,350.9873355622186
8475,8475,350.5613742810217,350.9081436450805
8476,8476,350.5613742810217,351.1659817839488
8477,8477,350.5613742810217,350.72612765734135
8478,8478,350.5613742810217,350.7760180378085
8479,8479,350.5613742810217,350.99399792885987
8480,8480,350.5613742810217,350.99618562835497
8481,8481,350.5613742810217,351.2189093625712
8482,8482,350.5613742810217,351.08815392992767
8483,8483,350.5613742810217,351.0450976042648
8484,8484,350.5613742810217,351.1679443156967
8485,8485,350.5613742810217,350.8252331697915
8486,8486,350.5613742810217,350.7817331626819
8487,8487,350.5613742810217,350.685190320558
8488,8488,350.5613742810217,350.5832155495544
8489,8489,350.5613742810217,350.9378255736868
8490,8490,350.50314058200274,350.50314058200274
8491,8491,350.17762637779157,350.17762637779157
8492,8492,350.17762637779157,350.9380155785052
8493,8493,350.17762637779157,350.8750518631972
8494,8494,350.17762637779157,350.7650016420569
8495,8495,350.17762637779157,350.563345142032
8496,8496,350.17762637779157,350.9897140445054
8497,8497,350.17762637779157,350.71928096105233
8498,8498,350.17762637779157,350.7460590178451
8499,8499,350.17762637779157,351.37057103558595
8500,8500,350.17762637779157,351.0819522665592
8501,8501,350.17762637779157,350.38789807104536
8502,8502,350.17762637779157,350.78320675484287
8503,8503,350.17762637779157,350.6345506580289
8504,8504,350.17762637779157,350.5560652183729
8505,8505,350.17762637779157,350.5036701848098
8506,8506,350.17762637779157,350.68939643636
8507,8507,350.17762637779157,350.9841703298952
8508,8508,350.17762637779157,350.59646305443965
8509,8509,350.17762637779157,350.68292352537406
8510,8510,350.17762637779157,350.7728970595705
8511,8511,350.17762637779157,350.35137079788376
8512,8512,350.17762637779157,350.70870173223994
8513,8513,350.17762637779157,350.61858899445645
8514,8514,350.17762637779157,350.3358675074417
8515,8515,350.17762637779157,350.6953822755178
8516,8516,350.17762637779157,350.7449852976906
8517,8517,350.17762637779157,350.6706080865067
8518,8518,350.17762637779157,350.7097847192632
8519,8519,350.17762637779157,350.5658951658788
8520,8520,350.17762637779157,350.68540894921716
8521,8521,350.17762637779157,350.2256352912478
8522,8522,350.17762637779157,350.24624462343
8523,8523,350.17762637779157,350.60598982100106
8524,8524,350.17762637779157,350.61878448128857
8525,8525,350.17762637779157,350.4766741727101
8526,8526,350.17762637779157,350.7061586627882
8527,8527,350.17762637779157,350.99782329254526
8528,8528,350.17762637779157,350.5570708282205
8529,8529,350.17762637779157,350.5273366499202
8530,8530,350.17762637779157,350.6573113750757
8531,8531,350.17762637779157,350.58077872091604
8532,8532,350.17762637779157,350.30428853714454
8533,8533,350.17762637779157,350.27412722906706
8534,8534,350.17762637779157,350.6086587931748
8535,8535,350.17762637779157,350.61228139016595
8536,8536,350.17762637779157,350.8993753783986
8537,8537,350.1089710103272,350.1089710103272
8538,8538,350.1089710103272,350.69590961888633
8539,8539,350.1089710103272,350.66200505325776
8540,8540,350.1089710103272,350.40108699524677
8541,8541,350.1089710103272,350.68695762625606
8542,8542,350.1089710103272,350.22055093589563
8543,8543,350.1089710103272,351.26131280743624
8544,8544,350.1089710103272,350.66329666452646
8545,8545,349.7161466983704,349.7161466983704
8546,8546,349.7161466983704,350.48554546270896
8547,8547,349.7161466983704,350.1423201384997
8548,8548,349.7161466983704,350.81484824834575
8549,8549,349.7161466983704,350.38003337585627
8550,8550,349.7161466983704,350.7160610618313
8551,8551,349.7161466983704,349.85988262660453
8552,8552,349.7161466983704,350.1501438333728
8553,8553,349.7161466983704,350.3517194939624
8554,8554,349.7161466983704,350.50719522369513
8555,8555,349.7161466983704,350.28368984462736
8556,8556,349.7161466983704,350.4105003302108
8557,8557,349.7161466983704,350.35101108662803
8558,8558,349.7161466983704,350.3198623926496
8559,8559,349.7161466983704,350.288901687475
8560,8560,349.7161466983704,350.6330285311899
8561,8561,349.7161466983704,350.0827759338086
8562,8562,349.7161466983704,350.2814181828689
8563,8563,349.7161466983704,350.43817459036075
8564,8564,349.7161466983704,350.31528080955087
8565,8565,349.7161466983704,350.0385576225992
8566,8566,349.7161466983704,349.7367475850693
8567,8567,349.7161466983704,350.2655896937824
8568,8568,349.7161466983704,350.3401739737423
8569,8569,349.7161466983704,350.12561311992954
8570,8570,349.7161466983704,350.45403510718614
8571,8571,349.7161466983704,350.3169281695236
8572,8572,349.7161466983704,350.27046937411234
8573,8573,349.7161466983704,350.0712389101601
8574,8574,349.7161466983704,350.3876843259219
8575,8575,349.7161466983704,350.2946834024742
8576,8576,349.7161466983704,350.3254281260296
8577,8577,349.7161466983704,350.2910426575409
8578,8578,349.7161466983704,350.33518801615355
8579,8579,349.7161466983704,350.2743990460983
8580,8580,349.7161466983704,350.27835136133075
8581,8581,349.7161466983704,349.72720063485684
8582,8582,349.7161466983704,350.3665731223074
8583,8583,349.7161466983704,350.34002467239713
8584,8584,349.7161466983704,350.34566297994655
8585,8585,349.7161466983704,350.2417041790411
8586,8586,349.7161466983704,350.29485360831654
8587,8587,349.7161466983704,350.3328131277958
8588,8588,349.7161466983704,350.10462963505455
8589,8589,349.7161466983704,350.2623079738364
8590,8590,349.7161466983704,350.16487314521873
8591,8591,349.7161466983704,350.84674782184345
8592,8592,349.7161466983704,350.13530440622174
8593,8593,349.7161466983704,350.27412722906706
8594,8594,349.7161466983704,350.1089710103272
8595,8595,349.7161466983704,350.23506513498427
8596,8596,349.7161466983704,350.43702142753284
8597,8597,349.7161466983704,350.0687698241849
8598,8598,349.7161466983704,350.2256352912478
8599,8599,349.7161466983704,349.9890723513834
8600,8600,349.7161466983704,350.1277870209527
8601,8601,349.69903660028757,349.69903660028757
8602,8602,349.69903660028757,349.82281162185393
8603,8603,349.69903660028757,350.08049581561545
8604,8604,349.69903660028757,350.360002025729
8605,8605,349.69903660028757,350.2671707675001
8606,8606,349.69903660028757,350.1759475311397
8607,8607,349.69903660028757,350.0869204220636
8608,8608,349.69903660028757,350.0707739480624
8609,8609,349.68782797640466,349.68782797640466
8610,8610,349.68782797640466,350.0511831318523
8611,8611,349.68782797640466,349.7291024122638
8612,8612,349.68782797640466,349.8303212720158
8613,8613,349.68782797640466,350.09584856279736
8614,8614,349.68782797640466,349.95051436597385
8615,8615,349.68782797640466,349.9546497298464
8616,8616,349.68782797640466,349.90525052086525
8617,8617,349.68782797640466,349.91156978857543
8618,8618,349.68782797640466,350.16538181479007
8619,8619,349.68782797640466,350.1185270152318
8620,8620,349.68782797640466,350.17670678093094
8621,8621,349.68782797640466,350.18851812344644
8622,8622,349.68782797640466,350.27751091492337
8623,8623,349.68782797640466,350.20342236280015
8624,8624,349.68782797640466,350.36835131161814
8625,8625,349.68782797640466,349.91344546444395
8626,8626,349.68782797640466,350.3931347026593
8627,8627,349.68782797640466,350.11911638112406
8628,8628,349.68782797640466,350.4967140574114
8629,8629,349.68782797640466,349.8493770630224
8630,8630,349.68782797640466,349.69637607824376
8631,8631,349.68782797640466,349.71603535699313
8632,8632,349.68782797640466,349.70032996088025
8633,8633,349.68782797640466,350.1025684470138
8634,8634,349.68782797640466,349.8607453636669
8635,8635,349.68782797640466,350.05223927875915
8636,8636,349.68782797640466,350.1693911744082
8637,8637,349.68782797640466,349.8357440700394
8638,8638,349.68782797640466,350.06993673406026
8639,8639,349.68782797640466,350.1432284058205
8640,8640,349.68782797640466,350.1600217942353
8641,8641,349.68782797640466,349.7367475850693
8642,8642,349.68782797640466,349.8208829842828
8643,8643,349.6702588772368,349.6702588772368
8644,8644,349.55788950978314,349.55788950978314
8645,8645,349.55788950978314,350.1089710103272
8646,8646,349.55788950978314,350.0712389101601
8647,8647,349.55788950978314,349.82974221944244
8648,8648,349.55788950978314,349.95227148197483
8649,8649,349.55788950978314,349.9890723513834
8650,8650,349.55788950978314,350.05627171124536
8651,8651,349.5197279865964,349.5197279865964
8652,8652,349.5197279865964,349.6494691849937
8653,8653,349.5197279865964,349.7348085872906
8654,8654,349.5197279865964,349.78992421480405
8655,8655,349.168046252999,349.168046252999
8656,8656,349.168046252999,349.96421859039646
8657,8657,349.168046252999,349.7014096506443
8658,8658,349.168046252999,349.9918545335091
8659,8659,349.168046252999,349.5736600057684
8660,8660,349.168046252999,349.83015837377394
8661,8661,349.168046252999,349.9096352644483
8662,8662,349.168046252999,349.6804210544394
8663,8663,349.168046252999,349.8430858574311
8664,8664,349.168046252999,349.72899850797415
8665,8665,349.168046252999,349.68311437201487
8666,8666,349.168046252999,349.5906017538599
8667,8667,349.168046252999,349.25414828302394
8668,8668,349.168046252999,349.7388003440248
8669,8669,349.168046252999,349.52833759400545
8670,8670,349.168046252999,349.72011379601935
8671,8671,349.168046252999,349.74893469175294
8672,8672,349.168046252999,349.6351374413531
8673,8673,349.168046252999,349.6177687055161
8674,8674,349.168046252999,349.78758477000406
8675,8675,349.168046252999,349.7248221010924
8676,8676,349.168046252999,349.6366698657474
8677,8677,349.168046252999,349.63426089525973
8678,8678,349.168046252999,349.8546413697676
8679,8679,349.168046252999,349.8059842146337
8680,8680,349.168046252999,349.7977790288265
8681,8681,349.168046252999,349.76731046586474
8682,8682,349.168046252999,349.6486215171824
8683,8683,349.168046252999,349.43324245881587
8684,8684,349.168046252999,350.3018742200679
8685,8685,349.168046252999,349.7594589844276
8686,8686,349.168046252999,349.7358723559315
8687,8687,349.168046252999,349.7244616640819
8688,8688,349.168046252999,349.48579477516336
8689,8689,349.168046252999,349.5961656824117
8690,8690,349.168046252999,349.7855921954616
8691,8691,349.168046252999,349.4758577970596
8692,8692,349.168046252999,349.68445137673933
8693,8693,349.168046252999,349.69637607824376
8694,8694,349.168046252999,349.6980058515223
8695,8695,349.168046252999,349.55697341532925
8696,8696,349.168046252999,349.68782797640466
8697,8697,349.168046252999,349.5727404811891
8698,8698,349.168046252999,349.73663624369203
8699,8699,349.168046252999,349.6124195726357
8700,8700,349.168046252999,349.33425724601307
8701,8701,349.168046252999,349.37031120599113
8702,8702,349.168046252999,349.2483992846454
8703,8703,349.168046252999,349.2290822478951
8704,8704,349.168046252999,349.26486513875113
8705,8705,349.168046252999,349.45207670121573
8706,8706,349.168046252999,349.48569816687785
8707,8707,349.168046252999,349.6070410455633
8708,8708,349.168046252999,349.6315556293221
8709,8709,349.168046252999,349.6717179240484
8710,8710,349.168046252999,349.66198416441046
8711,8711,349.168046252999,349.41728266598295
8712,8712,349.168046252999,349.47717724091734
8713,8713,349.168046252999,349.7125331907015
8714,8714,349.168046252999,349.53177406177343
8715,8715,349.168046252999,349.22358625618523
8716,8716,349.168046252999,349.7122354664826
8717,8717,349.168046252999,349.3626322535033
8718,8718,349.168046252999,349.54118762459535
8719,8719,349.168046252999,349.3478403954497
8720,8720,349.168046252999,349.31483781669374
8721,8721,349.168046252999,349.4347503825629
8722,8722,349.168046252999,349.2400029061565
8723,8723,349.168046252999,349.56772713927813
8724,8724,349.168046252999,349.64043223213895
8725,8725,349.168046252999,349.42892451273195
8726,8726,349.168046252999,349.5342847694155
8727,8727,349.168046252999,349.5194578292748
8728,8728,349.168046252999,349.26453148668736
8729,8729,349.168046252999,349.50158985297446
8730,8730,349.168046252999,349.4361446639938
8731,8731,349.168046252999,349.76499023206384
8732,8732,349.168046252999,349.2208186960106
8733,8733,349.168046252999,349.2174553365276
8734,8734,349.168046252999,349.3070522775962
8735,8735,349.168046252999,349.7276148353694
8736,8736,349.168046252999,349.4776719402447
8737,8737,349.168046252999,349.3523941362377
8738,8738,349.168046252999,349.5689248560422
8739,8739,349.168046252999,349.64714698442174
8740,8740,349.168046252999,350.1461720476871
8741,8741,349.168046252999,349.40507842424665
8742,8742,349.168046252999,349.4758577970596
8743,8743,349.168046252999,349.74209963958594
8744,8744,349.168046252999,349.5727404811891
8745,8745,348.2630565729276,348.2630565729276
8746,8746,348.2630565729276,349.33425724601307
8747,8747,348.2630565729276,349.168046252999
8748,8748,348.2630565729276,349.48579477516336
8749,8749,348.2630565729276,349.55697341532925
8750,8750,348.2630565729276,349.56388413108664
8751,8751,348.2630565729276,348.75056001181133
8752,8752,348.2630565729276,349.18912081382234
8753,8753,348.2630565729276,349.2175208531149
8754,8754,348.2630565729276,349.1612823239325
8755,8755,348.2630565729276,349.3934844956444
8756,8756,348.2630565729276,349.5055146034059
8757,8757,348.2630565729276,349.1533963273515
8758,8758,348.2630565729276,349.49514078122223
8759,8759,348.2630565729276,349.20205496110367
8760,8760,348.2630565729276,349.4916837793248
8761,8761,348.2630565729276,348.2650378568628
8762,8762,348.2630565729276,349.4324402373467
8763,8763,348.2630565729276,349.2631703182944
8764,8764,348.2630565729276,348.93686617650445
8765,8765,348.2630565729276,349.0781357592929
8766,8766,348.2630565729276,349.0712111513086
8767,8767,348.2630565729276,349.32426359300047
8768,8768,348.2630565729276,349.25741079441616
8769,8769,348.2630565729276,349.23090246874096
8770,8770,348.2630565729276,349.1164571157559
8771,8771,348.2630565729276,349.22464213166774
8772,8772,348.2630565729276,348.93706224819647
8773,8773,348.2630565729276,349.5172611383326
8774,8774,348.2630565729276,349.4289545537942
8775,8775,348.2630565729276,349.18578210970406
8776,8776,348.2630565729276,349.2045556828563
8777,8777,348.2630565729276,348.27414618911115
8778,8778,348.2630565729276,349.4221468702895
8779,8779,348.2630565729276,349.30343633134925
8780,8780,348.2630565729276,349.3101538387101
8781,8781,348.2630565729276,349.25106149987516
8782,8782,348.2630565729276,349.34416104704735
8783,8783,348.2630565729276,349.3702568907728
8784,8784,348.2630565729276,348.9317264926863
8785,8785,348.2630565729276,349.36794260385676
8786,8786,348.2630565729276,349.09249283149177
8787,8787,348.2630565729276,349.1966869024052
8788,8788,348.0561600982947,348.0561600982947
8789,8789,348.0561600982947,349.1238460910199
8790,8790,348.0561600982947,349.44225759890884
8791,8791,348.0561600982947,349.2174553365276
8792,8792,348.0561600982947,349.16429596103825
8793,8793,348.0561600982947,349.69637607824376
8794,8794,348.0561600982947,349.2208186960106
8795,8795,348.0561600982947,349.26453148668736
8796,8796,348.0561600982947,348.2339081859237
8797,8797,347.9239800937418,347.9239800937418
8798,8798,347.9239800937418,348.61849218658875
8799,8799,347.9239800937418,349.8677779544513
8800,8800,347.9239800937418,349.24543807879445
8801,8801,347.9239800937418,348.07245441602316
8802,8802,347.9239800937418,348.1862213031471
8803,8803,347.9239800937418,348.09935675968285
8804,8804,347.9239800937418,348.4759907205876
8805,8805,347.9239800937418,348.2885146998192
8806,8806,347.9239800937418,348.702405520311
8807,8807,347.9239800937418,348.4036586666588
8808,8808,347.9239800937418,349.0684254216954
8809,8809,347.9239800937418,348.7032515631876
8810,8810,347.9239800937418,348.8728902267709
8811,8811,347.9239800937418,348.19667263081425
8812,8812,347.9239800937418,348.9164534392931
8813,8813,347.9239800937418,348.5710345079804
8814,8814,347.9239800937418,347.9870445532904
8815,8815,347.9239800937418,347.9322876289427
8816,8816,347.9239800937418,348.9752457890825
8817,8817,347.9239800937418,347.98400688452176
8818,8818,347.9239800937418,348.03096503636243
8819,8819,347.9239800937418,348.4258426700562
8820,8820,347.9239800937418,348.694428690602
8821,8821,347.9239800937418,348.9584850395804
8822,8822,347.9239800937418,349.1966442985532
8823,8823,347.9239800937418,348.26740114304073
8824,8824,347.9239800937418,348.7336801662561
8825,8825,347.9239800937418,348.3090453489524
8826,8826,347.9239800937418,347.9626547169246
8827,8827,347.9239800937418,348.5388891192497
8828,8828,347.9239800937418,347.9616347170514
8829,8829,347.9239800937418,348.79856403185187
8830,8830,347.9239800937418,348.6071251378287
8831,8831,347.9239800937418,348.2027684074186
8832,8832,347.9239800937418,349.0583640178114
8833,8833,347.9239800937418,348.47132592188774
8834,8834,347.9239800937418,348.5681719852963
8835,8835,347.9239800937418,348.86428504872777
8836,8836,347.9239800937418,348.9384987774201
8837,8837,347.9239800937418,348.5489153369201
8838,8838,347.9239800937418,348.2286624192042
8839,8839,347.9239800937418,348.6307522603258
8840,8840,347.9239800937418,347.9273218090724
8841,8841,347.9239800937418,348.70031145680804
8842,8842,347.9239800937418,348.71928978595736
8843,8843,347.71959336605596,347.71959336605596
8844,8844,347.71959336605596,348.2339081859237
8845,8845,347.71959336605596,348.27414618911115
8846,8846,347.5251697510061,347.5251697510061
8847,8847,347.5251697510061,348.56876957317525
8848,8848,347.5251697510061,348.93686617650445
8849,8849,347.5251697510061,349.1290369584103
8850,8850,347.5251697510061,348.9234775044521
8851,8851,347.3528768747251,347.3528768747251
8852,8852,347.3528768747251,347.85465394004245
8853,8853,347.3528768747251,347.9830637626763
8854,8854,347.3528768747251,348.3581541850978
8855,8855,347.3528768747251,347.936899154533
8856,8856,347.3528768747251,347.848298398075
8857,8857,347.3528768747251,347.8071221555704
8858,8858,347.3528768747251,348.14267886326866
8859,8859,347.3528768747251,348.03363307121094
8860,8860,347.3528768747251,348.17606339055106
8861,8861,347.3528768747251,347.9076562108021
8862,8862,347.3528768747251,348.28500941675463
8863,8863,347.3528768747251,347.87453957071045
8864,8864,347.3528768747251,347.9952521015087
8865,8865,347.3528768747251,347.7522985933334
8866,8866,347.3528768747251,347.81053797119205
8867,8867,347.3528768747251,347.9667024706621
8868,8868,347.3528768747251,347.9705280477544
8869,8869,347.3528768747251,347.60450891822916
8870,8870,347.3528768747251,348.1865868953972
8871,8871,347.3528768747251,348.0426783066184
8872,8872,347.3528768747251,348.0367737398909
8873,8873,347.3528768747251,348.26229475035586
8874,8874,347.3528768747251,347.50267095341337
8875,8875,347.3528768747251,348.134491851546
8876,8876,347.3528768747251,348.07631235053975
8877,8877,347.3528768747251,348.03038407015333
8878,8878,347.3528768747251,347.92224134702354
8879,8879,347.3528768747251,347.71987171305676
8880,8880,347.3528768747251,348.11646562622326
8881,8881,347.3528768747251,347.45460055631696
8882,8882,347.3528768747251,348.0126666604547
8883,8883,347.3528768747251,348.123126010333
8884,8884,347.3528768747251,347.69025545126823
8885,8885,347.3528768747251,348.0593190197036
8886,8886,347.3528768747251,347.6108197926341
8887,8887,347.3528768747251,347.8712103303143
8888,8888,347.3528768747251,348.1535516962739
8889,8889,347.3528768747251,348.12341945820924
8890,8890,347.3528768747251,347.9508358704531
8891,8891,347.3528768747251,347.5251697510061
8892,8892,347.3528768747251,348.07245441602316
8893,8893,347.3528768747251,347.9626547169246
8894,8894,347.3528768747251,348.03096503636243
8895,8895,347.3528768747251,347.9273218090724
8896,8896,347.3528768747251,348.2650378568628
8897,8897,347.3528768747251,347.97272433323496
8898,8898,347.3528768747251,347.7168112850732
8899,8899,347.3528768747251,347.9239800937418
8900,8900,347.3528768747251,348.1141891794266
8901,8901,347.31209731732974,347.31209731732974
8902,8902,347.31209731732974,347.74078413025825
8903,8903,347.31209731732974,347.5007906084256
8904,8904,347.31209731732974,347.3934006682068
8905,8905,347.31209731732974,347.8043876974175
8906,8906,347.31209731732974,347.8931882557009
8907,8907,347.31209731732974,347.60478481100324
8908,8908,347.31209731732974,347.6049643895825
8909,8909,347.31209731732974,347.72259264527753
8910,8910,347.31209731732974,347.94648315377736
8911,8911,347.31209731732974,347.4865099808643
8912,8912,347.31209731732974,347.7083963181169
8913,8913,347.31209731732974,347.59627274239483
8914,8914,347.31209731732974,347.6024488986685
8915,8915,347.31209731732974,348.11575612602456
8916,8916,347.31209731732974,347.67228715528535
8917,8917,347.31209731732974,347.8502882975405
8918,8918,347.31209731732974,347.5657890396861
8919,8919,347.31209731732974,347.60086776207464
8920,8920,347.2635401303135,347.2635401303135
8921,8921,347.2635401303135,347.3920227733954
8922,8922,347.24878445059625,347.24878445059625
8923,8923,347.24878445059625,347.59572257614
8924,8924,347.24878445059625,347.54814573630597
8925,8925,347.24878445059625,347.7342238819062
8926,8926,347.24878445059625,347.7946418578659
8927,8927,347.24878445059625,347.51027666204874
8928,8928,347.24878445059625,347.6093826856524
8929,8929,347.24878445059625,348.11240654794955
8930,8930,347.24878445059625,347.51361849793227
8931,8931,347.24878445059625,347.6026662447186
8932,8932,347.24878445059625,347.7339155173723
8933,8933,347.24878445059625,347.86353058579004
8934,8934,347.24878445059625,347.71176456925093
8935,8935,347.24878445059625,347.7849593666189
8936,8936,347.24878445059625,347.5164107707077
8937,8937,347.24878445059625,347.6441027607172
8938,8938,347.24878445059625,347.67724495118347
8939,8939,347.24878445059625,347.67327680012676
8940,8940,347.24878445059625,347.6490168059418
8941,8941,347.24878445059625,347.60450891822916
8942,8942,347.24878445059625,347.69025545126823
8943,8943,347.24878445059625,347.7522985933334
8944,8944,347.24878445059625,347.5251697510061
8945,8945,347.24878445059625,347.3528768747251
8946,8946,346.8399054866693,346.8399054866693
8947,8947,346.8399054866693,347.7168112850732
8948,8948,346.8399054866693,347.6945848215162
8949,8949,346.8399054866693,347.6110981396349
8950,8950,346.8399054866693,347.6319735298684
8951,8951,346.8399054866693,347.28577526945566
8952,8952,346.8399054866693,347.1309812341295
8953,8953,346.8399054866693,347.2991723957831
8954,8954,346.8399054866693,347.5286911280216
8955,8955,346.8399054866693,347.31640032282246
8956,8956,346.8399054866693,347.4114678928877
8957,8957,346.8399054866693,347.27875437391646
8958,8958,346.8399054866693,347.47234332040995
8959,8959,346.8399054866693,347.78487833009706
8960,8960,346.8399054866693,347.31827858962254
8961,8961,346.8399054866693,347.0563622296704
8962,8962,346.8399054866693,347.2847115713544
8963,8963,346.8399054866693,347.4835943547267
8964,8964,346.8399054866693,347.250735207484
8965,8965,346.8399054866693,347.4430275198247
8966,8966,346.8399054866693,347.71444800056787
8967,8967,346.8399054866693,346.84740219124603
8968,8968,346.8399054866693,347.31408915258186
8969,8969,346.8399054866693,347.29977704442337
8970,8970,346.8399054866693,347.2121917501127
8971,8971,346.8399054866693,347.6240240058685
8972,8972,346.8399054866693,347.5715473693897
8973,8973,346.8399054866693,347.4756556520959
8974,8974,346.8399054866693,346.84288918488966
8975,8975,346.8399054866693,347.42636350561685
8976,8976,346.8399054866693,347.46072124812446
8977,8977,346.8399054866693,347.41262473286565
8978,8978,346.8399054866693,347.61467320502874
8979,8979,346.8399054866693,347.29491072541737
8980,8980,346.8399054866693,347.0873978032067
8981,8981,346.8399054866693,347.62086738333016
8982,8982,346.80545432042896,346.80545432042896
8983,8983,346.80545432042896,347.26155016869006
8984,8984,346.80545432042896,347.36649199768993
8985,8985,346.80545432042896,347.31049891020933
8986,8986,346.80545432042896,347.3672957272068
8987,8987,346.80545432042896,347.5979181406015
8988,8988,346.80545432042896,347.3523534369386
8989,8989,346.80545432042896,347.5695134255173
8990,8990,346.80545432042896,347.35439800710793
8991,8991,346.80545432042896,347.00984305666464
8992,8992,346.80545432042896,347.4865099808643
8993,8993,346.80545432042896,347.4106457502669
8994,8994,346.80545432042896,347.26025369059613
8995,8995,346.80545432042896,347.3934006682068
8996,8996,346.80545432042896,347.51027666204874
8997,8997,346.80545432042896,346.820077593685
8998,8998,346.80545432042896,347.31209731732974
8999,8999,346.80545432042896,347.23416421567464
9000,9000,346.80545432042896,347.43572078769404
9001,9001,346.80545432042896,346.81075546405094
9002,9002,346.80545432042896,346.94177780384877
9003,9003,346.80545432042896,346.8657068600144
9004,9004,346.80545432042896,347.0339362486903
9005,9005,346.80545432042896,347.2259217646619
9006,9006,346.80545432042896,347.31702804548553
9007,9007,346.80545432042896,347.2856609814636
9008,9008,346.80545432042896,346.89799690458403
9009,9009,346.80545432042896,347.0307531945925
9010,9010,346.80545432042896,347.170037030378
9011,9011,346.80545432042896,347.20061861025385
9012,9012,346.80545432042896,347.24835787478264
9013,9013,346.60035920949974,346.60035920949974
9014,9014,346.60035920949974,347.03859864155487
9015,9015,346.60035920949974,346.8787736653583
9016,9016,346.60035920949974,347.0452232868599
9017,9017,346.60035920949974,346.97878912946874
9018,9018,346.60035920949974,346.7340682632465
9019,9019,346.60035920949974,347.0797264971324
9020,9020,346.60035920949974,347.0653753989579
9021,9021,346.60035920949974,346.8145480176354
9022,9022,346.60035920949974,347.08614704259065
9023,9023,346.60035920949974,347.2099218035576
9024,9024,346.60035920949974,346.9349067812072
9025,9025,346.60035920949974,346.85736438194175
9026,9026,346.60035920949974,346.775279258364
9027,9027,346.60035920949974,347.3610988320051
9028,9028,346.60035920949974,347.02270899852226
9029,9029,346.60035920949974,347.16741504679794
9030,9030,346.60035920949974,346.8198046182826
9031,9031,346.60035920949974,347.22590295322505
9032,9032,346.60035920949974,347.1096006763551
9033,9033,346.60035920949974,347.08445027032155
9034,9034,346.60035920949974,347.1950251914629
9035,9035,346.60035920949974,346.67869538367785
9036,9036,346.60035920949974,346.7884787015202
9037,9037,346.60035920949974,347.1506039735095
9038,9038,346.60035920949974,346.8203277738469
9039,9039,346.60035920949974,346.9996751794472
9040,9040,346.60035920949974,346.9424310610497
