,trial,best_distance,learning_curve
8103,8103,465.34929675179075,500.4130602708223
8104,8104,465.34929675179075,504.2415124134701
8105,8105,465.34929675179075,507.1826027901426
8106,8106,465.34929675179075,494.7787006935832
8107,8107,465.34929675179075,502.16906994153595
8108,8108,465.34929675179075,516.1866478490168
8109,8109,465.34929675179075,506.5829782195002
8110,8110,465.34929675179075,506.9228506846251
8111,8111,465.34929675179075,503.3141398411978
8112,8112,465.34929675179075,503.4345615722995
8113,8113,465.34929675179075,479.83566984987954
8114,8114,465.34929675179075,526.1547086720327
8115,8115,465.34929675179075,487.39319813253235
8116,8116,465.34929675179075,513.9802585875045
8117,8117,465.34929675179075,490.6974855016393
8118,8118,465.34929675179075,502.66218345399835
8119,8119,465.34929675179075,512.6367970784355
8120,8120,465.34929675179075,492.970199648456
8121,8121,465.34929675179075,504.08418382602184
8122,8122,465.34929675179075,497.8693869139929
8123,8123,465.34929675179075,510.6224977390477
8124,8124,465.34929675179075,504.2768421222955
8125,8125,465.34929675179075,490.42764925277254
8126,8126,465.34929675179075,506.4004140672372
8127,8127,465.34929675179075,493.76701080469644
8128,8128,465.34929675179075,502.5038517504686
8129,8129,465.34929675179075,498.8390504288413
8130,8130,465.34929675179075,507.6517141685402
8131,8131,465.34929675179075,489.81467391784344
8132,8132,465.34929675179075,513.9711909801948
8133,8133,465.34929675179075,484.5426638772585
8134,8134,465.34929675179075,496.3101881778822
8135,8135,465.34929675179075,487.78371459970504
8136,8136,465.34929675179075,502.65291320741784
8137,8137,465.34929675179075,504.1109500892694
8138,8138,465.34929675179075,507.3537695545715
8139,8139,465.34929675179075,487.24498726168565
8140,8140,465.34929675179075,500.8499139485035
8141,8141,465.34929675179075,502.21689270278773
8142,8142,465.34929675179075,502.91131977276643
8143,8143,465.34929675179075,507.9744881771371
8144,8144,465.34929675179075,498.07127621535375
8145,8145,465.34929675179075,510.41238339403805
8146,8146,465.34929675179075,503.7393897980522
8147,8147,465.34929675179075,488.87447437286744
8148,8148,465.34929675179075,493.3811684866999
8149,8149,465.34929675179075,508.6193509997069
8150,8150,465.34929675179075,515.2122770136823
8151,8151,465.34929675179075,510.19025027279145
8152,8152,465.34929675179075,505.36445386390744
8153,8153,465.34929675179075,524.3207779294794
8154,8154,465.34929675179075,499.07675979747705
8155,8155,465.34929675179075,496.66893106592966
8156,8156,465.34929675179075,493.7831288556233
8157,8157,465.34929675179075,503.97457991808955
8158,8158,465.34929675179075,500.43289325601415
8159,8159,465.34929675179075,504.8517062399513
8160,8160,465.34929675179075,503.4976315357843
8161,8161,465.34929675179075,501.00547650048514
8162,8162,465.34929675179075,502.56255208144114
8163,8163,465.34929675179075,498.19541550879984
8164,8164,465.34929675179075,501.2851466892797
8165,8165,465.34929675179075,503.639144218537
8166,8166,465.34929675179075,499.30289193634906
8167,8167,465.34929675179075,497.7858371568322
8168,8168,465.34929675179075,484.4300419473931
8169,8169,465.34929675179075,498.521609827466
8170,8170,465.34929675179075,504.8749525293466
8171,8171,465.34929675179075,496.66797474527357
8172,8172,465.34929675179075,493.41928889184754
8173,8173,465.34929675179075,487.1520238188258
8174,8174,465.34929675179075,491.7305305931072
8175,8175,465.34929675179075,498.30144118623497
8176,8176,465.34929675179075,485.7111912337001
8177,8177,465.34929675179075,505.0326021070567
8178,8178,465.34929675179075,496.7317134996445
8179,8179,465.34929675179075,495.13738898406183
8180,8180,465.34929675179075,495.9233821495619
8181,8181,465.34929675179075,505.410148529514
8182,8182,465.34929675179075,495.10096608661024
8183,8183,465.34929675179075,492.36458865856207
8184,8184,465.34929675179075,501.7855934062472
8185,8185,465.34929675179075,480.87216261280855
8186,8186,465.34929675179075,496.7351129348728
8187,8187,465.34929675179075,491.2383264857597
8188,8188,465.34929675179075,497.49242845356054
8189,8189,465.34929675179075,497.25615644188935
8190,8190,465.34929675179075,482.5601570469405
8191,8191,465.34929675179075,494.6225253885576
8192,8192,465.34929675179075,513.4305540711977
8193,8193,465.34929675179075,506.53842320195315
8194,8194,465.34929675179075,495.6042193531936
8195,8195,465.34929675179075,486.51808959878485
8196,8196,465.34929675179075,502.36129337837895
8197,8197,465.34929675179075,506.6942555071926
8198,8198,465.34929675179075,498.4161454598893
8199,8199,465.34929675179075,497.6604536205325
8200,8200,465.34929675179075,486.23447037341043
8201,8201,465.34929675179075,496.2653555766858
8202,8202,465.34929675179075,502.9515897949244
8203,8203,465.34929675179075,508.705986005504
8204,8204,465.34929675179075,501.38276289162434
8205,8205,465.34929675179075,494.56272607480753
8206,8206,465.34929675179075,514.1682901328148
8207,8207,465.34929675179075,506.0840706296509
8208,8208,465.34929675179075,487.2715213654361
8209,8209,465.34929675179075,503.3385016392551
8210,8210,465.34929675179075,495.92218405827776
8211,8211,465.34929675179075,515.7570879179145
8212,8212,465.34929675179075,487.8326587733408
8213,8213,465.34929675179075,503.0937618350944
8214,8214,465.34929675179075,513.1670876848193
8215,8215,465.34929675179075,488.2560251699513
8216,8216,465.34929675179075,523.9565724506991
8217,8217,465.34929675179075,495.5348154155645
8218,8218,465.34929675179075,501.9724801478347
8219,8219,465.34929675179075,497.1825733563787
8220,8220,465.34929675179075,515.2078908981255
8221,8221,465.34929675179075,494.41365237295474
8222,8222,465.34929675179075,489.4235372750465
8223,8223,465.34929675179075,505.963724170922
8224,8224,465.34929675179075,507.11657959232815
8225,8225,465.34929675179075,502.7729550466033
8226,8226,465.34929675179075,493.723138230917
8227,8227,465.34929675179075,499.82459043484675
8228,8228,465.34929675179075,494.36128063816693
8229,8229,465.34929675179075,490.9952078175714
8230,8230,465.34929675179075,503.0481755440853
8231,8231,465.34929675179075,492.7197146027343
8232,8232,465.34929675179075,503.21651460555654
8233,8233,465.34929675179075,495.46434840185276
8234,8234,465.34929675179075,496.0486459849655
8235,8235,465.34929675179075,511.51366207423985
8236,8236,465.34929675179075,499.9366943843606
8237,8237,465.34929675179075,501.78998043717434
8238,8238,465.34929675179075,506.4957264527407
8239,8239,465.34929675179075,497.01636428780427
8240,8240,465.34929675179075,499.2778157012058
8241,8241,465.34929675179075,511.53595110734125
8242,8242,465.34929675179075,501.7485917806729
8243,8243,465.34929675179075,497.7105021507035
8244,8244,465.34929675179075,497.0497808126762
8245,8245,465.34929675179075,503.31353473125796
8246,8246,465.34929675179075,501.6960051608673
8247,8247,465.34929675179075,498.34940074995063
8248,8248,465.34929675179075,499.4675259710521
8249,8249,465.34929675179075,504.62825673408025
8250,8250,465.34929675179075,506.3872266169782
8251,8251,465.34929675179075,501.50192753850416
8252,8252,465.34929675179075,489.3377453560885
8253,8253,465.34929675179075,491.4530406317991
8254,8254,465.34929675179075,495.01719418731165
8255,8255,465.34929675179075,496.17884047758116
8256,8256,465.34929675179075,498.13100119052996
8257,8257,465.34929675179075,495.2491802620676
8258,8258,465.34929675179075,513.6976490740276
8259,8259,465.34929675179075,497.85339380781045
8260,8260,465.34929675179075,501.9256282164051
8261,8261,465.34929675179075,502.0076901490464
8262,8262,465.34929675179075,492.03650916220136
8263,8263,465.34929675179075,502.9432190812435
8264,8264,465.34929675179075,510.92996829488897
8265,8265,465.34929675179075,499.0807404336418
8266,8266,465.34929675179075,499.0932597081045
8267,8267,465.34929675179075,493.4863535623991
8268,8268,465.34929675179075,498.8141485859203
8269,8269,465.34929675179075,493.38193695804455
8270,8270,465.34929675179075,487.8449831891856
8271,8271,465.34929675179075,501.82260634716977
8272,8272,465.34929675179075,507.55760599716183
8273,8273,465.34929675179075,492.6474154256601
8274,8274,465.34929675179075,494.10428876021115
8275,8275,465.34929675179075,516.2712156397042
8276,8276,465.34929675179075,517.4112232574907
8277,8277,465.34929675179075,496.49072061117215
8278,8278,465.34929675179075,480.66942041442746
8279,8279,465.34929675179075,499.05592752589547
8280,8280,465.34929675179075,505.78235621157773
8281,8281,465.34929675179075,507.21532021499394
8282,8282,465.34929675179075,494.0202653990093
8283,8283,465.34929675179075,490.6563127147043
8284,8284,465.34929675179075,491.07680696224713
8285,8285,465.34929675179075,504.8963280680336
8286,8286,465.34929675179075,493.12773215348153
8287,8287,465.34929675179075,499.12931698411654
8288,8288,465.34929675179075,500.5367357922983
8289,8289,465.34929675179075,502.6706108525964
8290,8290,465.34929675179075,508.73428872753846
8291,8291,465.34929675179075,504.8502011670235
8292,8292,465.34929675179075,500.0058958365373
8293,8293,465.34929675179075,501.17111072168177
8294,8294,465.34929675179075,496.31398056107355
8295,8295,465.34929675179075,506.9244135588453
8296,8296,465.34929675179075,516.7484826382149
8297,8297,465.34929675179075,502.74735630693715
8298,8298,465.34929675179075,497.36375987990743
8299,8299,465.34929675179075,504.625829674703
8300,8300,465.34929675179075,500.3467931662793
8301,8301,465.34929675179075,493.50542880243296
8302,8302,465.34929675179075,512.0922673528037
8303,8303,465.34929675179075,495.7063160735261
8304,8304,465.34929675179075,502.89180147248373
8305,8305,465.34929675179075,499.3520314623016
8306,8306,465.34929675179075,487.98835471630326
8307,8307,465.34929675179075,505.8393596419815
8308,8308,465.34929675179075,484.7794924274484
8309,8309,465.34929675179075,502.0912126845631
8310,8310,465.34929675179075,512.1918854560666
8311,8311,465.34929675179075,506.93891335830773
8312,8312,465.34929675179075,519.6855650541073
8313,8313,465.34929675179075,504.8248538756845
8314,8314,465.34929675179075,499.84400967639385
8315,8315,465.34929675179075,502.38767365726983
8316,8316,465.34929675179075,505.4751457804572
8317,8317,465.34929675179075,489.40445888335984
8318,8318,465.34929675179075,485.7289863666569
8319,8319,465.34929675179075,487.81814930448047
8320,8320,465.34929675179075,500.5679882891931
8321,8321,465.34929675179075,494.36955367113126
8322,8322,465.34929675179075,496.44237640418135
8323,8323,465.34929675179075,502.24773927619873
8324,8324,465.34929675179075,508.7160712319367
8325,8325,465.34929675179075,492.16825495524085
8326,8326,465.34929675179075,518.1922920652563
8327,8327,465.34929675179075,498.5409555914869
8328,8328,465.34929675179075,507.40293603024526
8329,8329,465.34929675179075,491.66759391282056
8330,8330,465.34929675179075,493.5861526908537
8331,8331,465.34929675179075,489.977788341325
8332,8332,465.34929675179075,511.9913944247253
8333,8333,465.34929675179075,492.039846161099
8334,8334,465.34929675179075,494.41367354416076
8335,8335,465.34929675179075,503.18175205343135
8336,8336,465.34929675179075,500.51517678556723
8337,8337,465.34929675179075,485.8054293851585
8338,8338,465.34929675179075,503.5186068223906
8339,8339,465.34929675179075,504.0149249217763
8340,8340,465.34929675179075,488.7358496611213
8341,8341,465.34929675179075,507.87916358311446
8342,8342,465.34929675179075,497.05014991216956
8343,8343,465.34929675179075,502.2037228348341
8344,8344,465.34929675179075,491.2567302464973
8345,8345,465.34929675179075,500.3295772523453
8346,8346,465.34929675179075,503.7649317307204
8347,8347,465.34929675179075,500.37971202663215
8348,8348,465.34929675179075,507.41516207503304
8349,8349,465.34929675179075,510.93904935222105
8350,8350,465.34929675179075,493.016956944335
8351,8351,465.34929675179075,518.5450845230093
8352,8352,465.34929675179075,500.1893320359816
8353,8353,465.34929675179075,492.2963609394145
8354,8354,465.34929675179075,502.98393748675375
8355,8355,465.34929675179075,495.00648009601383
8356,8356,465.34929675179075,494.07110194181394
8357,8357,465.34929675179075,502.67228561398963
8358,8358,465.34929675179075,498.8703657437619
8359,8359,465.34929675179075,500.0196809451903
8360,8360,465.34929675179075,505.2044091428207
8361,8361,465.34929675179075,490.68042827887655
8362,8362,465.34929675179075,485.03679867815714
8363,8363,465.34929675179075,503.8878739183561
8364,8364,465.34929675179075,512.8219813875392
8365,8365,465.34929675179075,513.3395115442078
8366,8366,465.34929675179075,501.3783197216429
8367,8367,465.34929675179075,508.90215517827414
8368,8368,465.34929675179075,495.59827137137745
8369,8369,465.34929675179075,515.3741980655936
8370,8370,465.34929675179075,492.81989371607887
8371,8371,465.34929675179075,506.91864587081545
8372,8372,465.34929675179075,499.9174867648404
8373,8373,465.34929675179075,482.3554447116099
8374,8374,465.34929675179075,503.2899523728837
8375,8375,465.34929675179075,497.4032586966122
8376,8376,465.34929675179075,510.2255072529026
8377,8377,465.34929675179075,492.23689409303216
8378,8378,465.34929675179075,506.3390752330227
8379,8379,465.34929675179075,507.0298151616365
8380,8380,465.34929675179075,501.99347650649554
8381,8381,465.34929675179075,495.73999947196796
8382,8382,465.34929675179075,493.2532850160069
8383,8383,465.34929675179075,490.0790243241001
8384,8384,465.34929675179075,509.00458878524114
8385,8385,465.34929675179075,507.8844460228474
8386,8386,465.34929675179075,512.2113227708704
8387,8387,465.34929675179075,490.4110713937612
8388,8388,465.34929675179075,491.4223641972464
8389,8389,465.34929675179075,496.26165159676293
8390,8390,465.34929675179075,486.8312305570532
8391,8391,465.34929675179075,510.87338105575736
8392,8392,465.34929675179075,501.26007677846525
8393,8393,465.34929675179075,499.5539525883926
8394,8394,465.34929675179075,492.3793806251755
8395,8395,465.34929675179075,496.7971754114386
8396,8396,465.34929675179075,498.91642938017054
8397,8397,465.34929675179075,493.93307540288873
8398,8398,465.34929675179075,515.5115916190771
8399,8399,465.34929675179075,502.43739334813444
8400,8400,465.34929675179075,486.9321679746648
8401,8401,465.34929675179075,498.4409896600079
8402,8402,465.34929675179075,496.18755578370093
8403,8403,465.34929675179075,485.4032204604148
8404,8404,465.34929675179075,502.1948388451224
8405,8405,465.34929675179075,491.13665351383094
8406,8406,465.34929675179075,499.446430149961
8407,8407,465.34929675179075,491.6882122308495
8408,8408,465.34929675179075,494.8148614905555
8409,8409,465.34929675179075,504.50026574844236
8410,8410,465.34929675179075,503.6625465671278
8411,8411,465.34929675179075,484.3186312905375
8412,8412,465.34929675179075,499.26552366927996
8413,8413,465.34929675179075,506.404152381297
8414,8414,465.34929675179075,518.2472097761972
8415,8415,465.34929675179075,503.4592850168869
8416,8416,465.34929675179075,504.63201964287146
8417,8417,465.34929675179075,491.4213497577589
8418,8418,465.34929675179075,501.2496063071807
8419,8419,465.34929675179075,498.10778779539106
8420,8420,465.34929675179075,501.46461620296435
8421,8421,465.34929675179075,505.8373875953311
8422,8422,465.34929675179075,483.9795218670549
8423,8423,465.34929675179075,491.67966575717764
8424,8424,465.34929675179075,501.7983276270165
8425,8425,465.34929675179075,504.3375261951554
8426,8426,465.34929675179075,510.6245360262092
8427,8427,465.34929675179075,513.7999493769701
8428,8428,465.34929675179075,496.64555043384695
8429,8429,465.34929675179075,503.16903809947763
8430,8430,465.34929675179075,495.70570143219135
8431,8431,465.34929675179075,507.9950716804007
8432,8432,465.34929675179075,508.0833525988258
8433,8433,465.34929675179075,501.26923399721215
8434,8434,465.34929675179075,510.61592155224656
8435,8435,465.34929675179075,483.68530941009715
8436,8436,465.34929675179075,508.60495777977803
8437,8437,465.34929675179075,493.39787172027155
8438,8438,465.34929675179075,513.4621218383228
8439,8439,465.34929675179075,490.5721098616509
8440,8440,465.34929675179075,497.9729558495638
8441,8441,465.34929675179075,494.27835781600714
8442,8442,465.34929675179075,508.09940152229757
8443,8443,465.34929675179075,500.25011814707835
8444,8444,465.34929675179075,505.20312226275695
8445,8445,465.34929675179075,503.43465204514644
8446,8446,465.34929675179075,496.9954549826146
8447,8447,465.34929675179075,497.08473339094854
8448,8448,465.34929675179075,513.6786997526087
8449,8449,465.34929675179075,482.4511500882306
8450,8450,465.34929675179075,492.87929585860036
8451,8451,465.34929675179075,498.5733000425766
8452,8452,465.34929675179075,490.94949443583226
8453,8453,465.34929675179075,497.7296888411567
8454,8454,465.34929675179075,488.22829321534664
8455,8455,465.34929675179075,498.6868917340723
8456,8456,465.34929675179075,500.88311063269583
8457,8457,465.34929675179075,512.0356393051829
8458,8458,465.34929675179075,501.7778385057829
8459,8459,465.34929675179075,502.64971711258346
8460,8460,465.34929675179075,482.52092929991386
8461,8461,465.34929675179075,505.82385958831645
8462,8462,465.34929675179075,512.9085775140001
8463,8463,465.34929675179075,490.8782168140604
8464,8464,465.34929675179075,483.793589325887
8465,8465,465.34929675179075,494.4310622816826
8466,8466,465.34929675179075,497.24027907764633
8467,8467,465.34929675179075,500.17867530753375
8468,8468,465.34929675179075,499.5422238710207
8469,8469,465.34929675179075,489.4865028346913
8470,8470,465.34929675179075,490.73968686134305
8471,8471,465.34929675179075,512.2340023826013
8472,8472,465.34929675179075,500.45198734127587
8473,8473,465.34929675179075,499.79176956334146
8474,8474,465.34929675179075,494.41145839431925
8475,8475,465.34929675179075,510.4397096532655
8476,8476,465.34929675179075,510.8618492765139
8477,8477,465.34929675179075,504.74744181534174
8478,8478,465.34929675179075,502.8182841975962
8479,8479,465.34929675179075,495.9576924102064
8480,8480,465.34929675179075,501.91172578326007
8481,8481,465.34929675179075,511.2145367007147
8482,8482,465.34929675179075,496.46563595954433
8483,8483,465.34929675179075,496.2469157563548
8484,8484,465.34929675179075,508.22822921214794
8485,8485,465.34929675179075,491.0339390636336
8486,8486,465.34929675179075,501.6902363444498
8487,8487,465.34929675179075,488.7589582481874
8488,8488,465.34929675179075,486.3480279571968
8489,8489,465.34929675179075,504.0890352427804
8490,8490,465.34929675179075,504.63860579347124
8491,8491,465.34929675179075,499.66082060368035
8492,8492,465.34929675179075,495.65056379982155
8493,8493,465.34929675179075,497.25722173374254
8494,8494,465.34929675179075,505.49767116000606
8495,8495,465.34929675179075,501.2252167982605
8496,8496,465.34929675179075,502.25804036349217
8497,8497,465.34929675179075,492.9861399756173
8498,8498,465.34929675179075,490.72229394562873
8499,8499,465.34929675179075,496.3962941252492
8500,8500,465.34929675179075,511.36863748478396
8501,8501,465.34929675179075,508.5295533199715
8502,8502,465.34929675179075,513.6441843753605
8503,8503,465.34929675179075,500.0894221547464
8504,8504,465.34929675179075,494.85495343600314
8505,8505,465.34929675179075,496.79196671175237
8506,8506,465.34929675179075,512.7082326206393
8507,8507,465.34929675179075,508.5891909330101
8508,8508,465.34929675179075,487.9342758981273
8509,8509,465.34929675179075,515.9974637722547
8510,8510,465.34929675179075,488.05504980468766
8511,8511,465.34929675179075,497.59170870328245
8512,8512,465.34929675179075,506.9345148445435
8513,8513,465.34929675179075,498.81731862633774
8514,8514,465.34929675179075,486.1827866400652
8515,8515,465.34929675179075,492.11996379193465
8516,8516,465.34929675179075,514.541338212892
8517,8517,465.34929675179075,512.6293117843253
8518,8518,465.34929675179075,508.7937414993052
8519,8519,465.34929675179075,505.1265129287474
8520,8520,465.34929675179075,504.2897216984722
8521,8521,465.34929675179075,487.6618138379827
8522,8522,465.34929675179075,508.4374428702407
8523,8523,465.34929675179075,503.06315553708095
8524,8524,465.34929675179075,497.93472882214905
8525,8525,465.34929675179075,516.6747529042908
8526,8526,465.34929675179075,502.50319843168904
8527,8527,465.34929675179075,494.91967713171204
8528,8528,465.34929675179075,491.0039665499965
8529,8529,465.34929675179075,513.5532365808658
8530,8530,465.34929675179075,494.43229443421
8531,8531,465.34929675179075,501.7225283258822
8532,8532,465.34929675179075,495.4285168427805
8533,8533,465.34929675179075,513.7604635701936
8534,8534,465.34929675179075,500.70771166014896
8535,8535,465.34929675179075,512.2626571770007
8536,8536,465.34929675179075,512.4233502777097
8537,8537,465.34929675179075,505.327648684025
8538,8538,465.34929675179075,495.9476241983873
8539,8539,465.34929675179075,496.46414800489697
8540,8540,465.34929675179075,500.66799969345254
8541,8541,465.34929675179075,498.23183400786144
8542,8542,465.34929675179075,491.80986835232756
8543,8543,465.34929675179075,497.829248639547
8544,8544,465.34929675179075,502.1344928924202
8545,8545,465.34929675179075,489.47901871354526
8546,8546,465.34929675179075,491.334278584289
8547,8547,465.34929675179075,508.0106773165064
8548,8548,465.34929675179075,505.4176115068537
8549,8549,465.34929675179075,497.1513354761161
8550,8550,465.34929675179075,498.71134254323897
8551,8551,465.34929675179075,492.6836911651301
8552,8552,465.34929675179075,507.34608840259295
8553,8553,465.34929675179075,491.2725497037527
8554,8554,465.34929675179075,492.92030713188484
8555,8555,465.34929675179075,507.5516609951094
8556,8556,465.34929675179075,494.62684730336906
8557,8557,465.34929675179075,500.66322316237915
8558,8558,465.34929675179075,503.04455095821004
8559,8559,465.34929675179075,491.50744269080695
8560,8560,465.34929675179075,505.49714204915114
8561,8561,465.34929675179075,507.88796678709394
8562,8562,465.34929675179075,511.61414517306724
8563,8563,465.34929675179075,491.5859070512253
8564,8564,465.34929675179075,496.33097780342433
8565,8565,465.34929675179075,496.3937669226042
8566,8566,465.34929675179075,488.6339452520018
8567,8567,465.34929675179075,488.5706915923262
8568,8568,465.34929675179075,518.168175919089
8569,8569,465.34929675179075,499.74503903479683
8570,8570,465.34929675179075,497.2759079145598
8571,8571,465.34929675179075,495.5226707033184
8572,8572,465.34929675179075,491.994354286429
8573,8573,465.34929675179075,485.39027018563354
8574,8574,465.34929675179075,504.879902709958
8575,8575,465.34929675179075,478.68141819446447
8576,8576,465.34929675179075,486.4284439803006
8577,8577,465.34929675179075,493.7519063177648
8578,8578,465.34929675179075,492.9878044125936
8579,8579,465.34929675179075,499.8566615060282
8580,8580,465.34929675179075,509.670903927215
8581,8581,465.34929675179075,496.52732955817106
8582,8582,465.34929675179075,505.5384245244813
8583,8583,465.34929675179075,504.14275193897447
8584,8584,465.34929675179075,512.0917046519216
8585,8585,465.34929675179075,495.94310455807437
8586,8586,465.34929675179075,488.1882393691765
8587,8587,465.34929675179075,507.42475601183565
8588,8588,465.34929675179075,502.3619668492336
8589,8589,465.34929675179075,502.26493448795554
8590,8590,465.34929675179075,499.4549160215526
8591,8591,465.34929675179075,496.23003947647106
8592,8592,465.34929675179075,499.304323814845
8593,8593,465.34929675179075,491.55226650978994
8594,8594,465.34929675179075,483.06817099610106
8595,8595,465.34929675179075,502.2004459665865
8596,8596,465.34929675179075,517.7928438083968
8597,8597,465.34929675179075,497.568356752922
8598,8598,465.34929675179075,505.3566802628415
8599,8599,465.34929675179075,487.63928099428813
8600,8600,465.34929675179075,476.52008482257304
8601,8601,465.34929675179075,479.98143090300835
8602,8602,465.34929675179075,501.4230085701338
8603,8603,465.34929675179075,503.8125437877963
8604,8604,465.34929675179075,512.8534459463394
8605,8605,465.34929675179075,491.21306976197263
8606,8606,465.34929675179075,499.33534752735596
8607,8607,465.34929675179075,514.0090661949517
8608,8608,465.34929675179075,491.3799729567106
8609,8609,465.34929675179075,500.7518863032031
8610,8610,465.34929675179075,510.19242423153537
8611,8611,465.34929675179075,497.5778912627137
8612,8612,465.34929675179075,501.6051984915213
8613,8613,465.34929675179075,505.7589121163689
8614,8614,465.34929675179075,501.7307867206282
8615,8615,465.34929675179075,487.24789737828166
8616,8616,465.34929675179075,503.9093446144654
8617,8617,465.34929675179075,511.2490139596645
8618,8618,465.34929675179075,491.3387587469661
8619,8619,465.34929675179075,498.9243879165439
8620,8620,465.34929675179075,506.8905350898745
8621,8621,465.34929675179075,519.4059855977706
8622,8622,465.34929675179075,495.2523486529208
8623,8623,465.34929675179075,487.2143593941248
8624,8624,465.34929675179075,503.116538656329
8625,8625,465.34929675179075,509.9314821408802
8626,8626,465.34929675179075,495.7595951630937
8627,8627,465.34929675179075,507.97968366337875
8628,8628,465.34929675179075,506.0223045639597
8629,8629,465.34929675179075,486.05872698700495
8630,8630,465.34929675179075,513.0399735024953
8631,8631,465.34929675179075,492.5243523168956
8632,8632,465.34929675179075,503.09656139218407
8633,8633,465.34929675179075,505.8975205300787
8634,8634,465.34929675179075,502.05552578776656
8635,8635,465.34929675179075,497.9855746699406
8636,8636,465.34929675179075,486.4195760885419
8637,8637,465.34929675179075,512.0883122449796
8638,8638,465.34929675179075,495.2342795737002
8639,8639,465.34929675179075,500.69413039830977
8640,8640,465.34929675179075,500.9187507700762
8641,8641,465.34929675179075,480.13720710183134
8642,8642,465.34929675179075,512.7951283665576
8643,8643,465.34929675179075,503.1745972897966
8644,8644,465.34929675179075,498.31303073185586
8645,8645,465.34929675179075,510.70211555050315
8646,8646,465.34929675179075,503.1343435523735
8647,8647,465.34929675179075,504.2895273643526
8648,8648,465.34929675179075,512.1348535566834
8649,8649,465.34929675179075,497.1498872856683
8650,8650,465.34929675179075,497.0439090304891
8651,8651,465.34929675179075,506.445590988258
8652,8652,465.34929675179075,498.4953830363677
8653,8653,465.34929675179075,496.6947755692786
8654,8654,465.34929675179075,491.7539438291234
8655,8655,465.34929675179075,496.0977095532345
8656,8656,465.34929675179075,500.87449712458584
8657,8657,465.34929675179075,508.0796386107401
8658,8658,465.34929675179075,502.64617906679666
8659,8659,465.34929675179075,499.49032407491404
8660,8660,465.34929675179075,504.74876903779455
8661,8661,465.34929675179075,505.3866391472886
8662,8662,465.34929675179075,501.7408064626312
8663,8663,465.34929675179075,497.67179598353334
8664,8664,465.34929675179075,504.66103892358467
8665,8665,465.34929675179075,506.4553433910149
8666,8666,465.34929675179075,497.1338401206807
8667,8667,465.34929675179075,514.8153908570525
8668,8668,465.34929675179075,491.48983637831594
8669,8669,465.34929675179075,492.9799246685111
8670,8670,465.34929675179075,486.67124272836446
8671,8671,465.34929675179075,510.0074882124523
8672,8672,465.34929675179075,518.2232797752041
8673,8673,465.34929675179075,488.2670265537433
8674,8674,465.34929675179075,511.0151199440369
8675,8675,465.34929675179075,488.63742206510466
8676,8676,465.34929675179075,510.77338228273516
8677,8677,465.34929675179075,495.45780814404594
8678,8678,465.34929675179075,504.42577815837984
8679,8679,465.34929675179075,489.5573585803635
8680,8680,465.34929675179075,507.8962798946811
8681,8681,465.34929675179075,502.3677420190166
8682,8682,465.34929675179075,503.32854378962423
8683,8683,465.34929675179075,505.954851975308
8684,8684,465.34929675179075,488.51049870877534
8685,8685,465.34929675179075,504.9944275008353
8686,8686,465.34929675179075,493.6940579799864
8687,8687,465.34929675179075,508.63179786523904
8688,8688,465.34929675179075,491.0462646277697
8689,8689,465.34929675179075,519.9401734711818
8690,8690,465.34929675179075,499.7782256710145
8691,8691,465.34929675179075,481.7565951809011
8692,8692,465.34929675179075,500.97520517086855
8693,8693,465.34929675179075,510.55121335571306
8694,8694,465.34929675179075,492.2836524777267
8695,8695,465.34929675179075,509.4763978494206
8696,8696,465.34929675179075,503.0445347588019
8697,8697,465.34929675179075,493.07102971457465
8698,8698,465.34929675179075,501.7359281409129
8699,8699,465.34929675179075,497.6711633733884
8700,8700,465.34929675179075,506.1981979902644
8701,8701,465.34929675179075,488.0941001467428
8702,8702,465.34929675179075,509.45206248720905
8703,8703,465.34929675179075,496.10938562152046
8704,8704,465.34929675179075,491.23348694929234
8705,8705,465.34929675179075,486.2835469725838
8706,8706,465.34929675179075,509.8746392576626
8707,8707,465.34929675179075,501.4729400978959
8708,8708,465.34929675179075,495.29186707952834
8709,8709,465.34929675179075,493.8002624768926
8710,8710,465.34929675179075,485.77846441602605
8711,8711,465.34929675179075,501.88605681433864
8712,8712,465.34929675179075,509.0814099925578
8713,8713,465.34929675179075,494.8375506882362
8714,8714,465.34929675179075,484.1878911390839
8715,8715,465.34929675179075,508.94468527503483
8716,8716,465.34929675179075,488.6949921255431
8717,8717,465.34929675179075,506.0824986209243
8718,8718,465.34929675179075,500.69931240636606
8719,8719,465.34929675179075,488.6439743555316
8720,8720,465.34929675179075,503.08497010271043
8721,8721,465.34929675179075,518.8181344125719
8722,8722,465.34929675179075,493.57353038577764
8723,8723,465.34929675179075,490.58476031381247
8724,8724,465.34929675179075,501.64762538420564
8725,8725,465.34929675179075,493.214602191116
8726,8726,465.34929675179075,490.45382630518367
8727,8727,465.34929675179075,508.6828242190714
8728,8728,465.34929675179075,488.97684701934617
8729,8729,465.34929675179075,507.68126822503575
8730,8730,465.34929675179075,508.86855970821705
8731,8731,465.34929675179075,493.7566478603473
8732,8732,465.34929675179075,495.5807590191655
8733,8733,465.34929675179075,500.75815647079315
8734,8734,465.34929675179075,508.97428680935377
8735,8735,465.34929675179075,484.87506837239187
8736,8736,465.34929675179075,505.36288209237694
8737,8737,465.34929675179075,500.46769500949466
8738,8738,465.34929675179075,494.018009297088
8739,8739,465.34929675179075,491.05852835263926
