,trial,best_distance,learning_curve
703,703,467.1794374129424,467.39853798690274
704,704,467.1794374129424,468.4187981595508
705,705,467.1794374129424,467.9514133068354
706,706,467.1794374129424,468.14456368227854
707,707,467.1794374129424,467.5944948691651
708,708,467.1794374129424,469.49035314339733
709,709,467.1794374129424,468.41515580472776
710,710,467.1794374129424,468.12879968992513
711,711,467.1794374129424,467.8524163218788
712,712,467.1794374129424,469.0209443443467
713,713,467.1794374129424,468.3984912551873
714,714,467.1794374129424,468.1010614899939
715,715,467.1794374129424,468.44552450295873
716,716,467.1794374129424,467.4411122180254
717,717,467.1794374129424,468.5530695566541
718,718,467.1794374129424,469.3093608737178
719,719,467.1794374129424,468.02021986578774
720,720,467.1794374129424,469.3807297740108
721,721,467.1794374129424,469.10442769103656
722,722,467.1794374129424,469.2149014547919
723,723,466.9228064683372,466.9228064683372
724,724,466.9228064683372,467.72294178436977
725,725,466.9228064683372,467.58902751285086
726,726,466.9228064683372,468.27210447320215
727,727,466.9228064683372,468.1029403871931
728,728,466.9228064683372,467.7491064679961
729,729,466.9228064683372,470.44761156436033
730,730,466.9228064683372,468.5410925364205
731,731,466.9228064683372,467.4980502946646
732,732,466.9228064683372,467.9142502597426
733,733,466.9228064683372,468.49140961816397
734,734,466.9228064683372,468.0284073087864
735,735,466.9228064683372,467.61252809381705
736,736,466.83406418506604,466.83406418506604
737,737,466.83406418506604,467.7910407584111
738,738,466.83406418506604,468.0896717545433
739,739,466.83406418506604,467.8309599682591
740,740,466.7211314783436,466.7211314783436
741,741,466.7211314783436,467.9085445325618
742,742,466.7211314783436,468.33495461056924
743,743,466.7211314783436,469.83635604625175
744,744,466.7211314783436,468.7729463514414
745,745,466.7211314783436,469.86842651795297
746,746,466.7211314783436,472.5090622294151
747,747,466.7211314783436,468.11658108550256
748,748,466.7211314783436,470.52726943040807
749,749,466.7211314783436,470.6537637737192
750,750,466.7211314783436,468.23859756996825
751,751,466.6642960946045,466.6642960946045
752,752,465.65882939601374,465.65882939601374
753,753,465.65882939601374,467.3087358696999
754,754,465.65882939601374,467.8281660802975
755,755,465.65882939601374,467.45745802630233
756,756,465.65882939601374,467.65063021333003
757,757,465.65882939601374,467.10820015026076
758,758,465.65882939601374,468.78736815274425
759,759,465.65882939601374,468.7014577407073
760,760,465.65882939601374,467.6582524115538
761,761,465.65882939601374,466.9700429023774
762,762,465.65799418235673,465.65799418235673
763,763,465.65799418235673,467.3614865044271
764,764,465.65799418235673,468.4644135515738
765,765,465.65799418235673,467.81489298372634
766,766,465.65799418235673,469.8379521283028
767,767,465.65799418235673,466.3951223498924
768,768,465.65799418235673,466.956758533724
769,769,465.65799418235673,467.09413812949856
770,770,465.65799418235673,469.0268898257883
771,771,465.65799418235673,466.54173617892724
772,772,465.65799418235673,467.51262457582584
773,773,465.65799418235673,467.1693459466036
774,774,465.65799418235673,469.04848157088367
775,775,465.65799418235673,467.93995826542493
776,776,465.65799418235673,467.31440736475565
777,777,465.6485241608677,465.6485241608677
778,778,465.6485241608677,466.706586246411
779,779,465.6485241608677,467.09539997798805
780,780,465.6485241608677,467.1035347674806
781,781,465.6485241608677,468.66989727417814
782,782,465.6485241608677,466.5337369499298
783,783,465.6485241608677,466.9691257928104
784,784,465.6485241608677,468.4855497952235
785,785,465.6485241608677,466.118927912847
786,786,465.6485241608677,468.6548318602736
787,787,465.6485241608677,468.62539684768757
788,788,465.6485241608677,467.5865589979688
789,789,465.6485241608677,467.825713072092
790,790,465.6485241608677,469.65409231330864
791,791,465.6485241608677,469.80586339976304
792,792,465.6485241608677,466.53987862308514
793,793,465.6485241608677,470.824490469723
794,794,465.6485241608677,466.97164382855726
795,795,465.6485241608677,467.58902751285086
796,796,465.6485241608677,469.33742969019676
797,797,465.6485241608677,471.85392141672526
798,798,465.1133136667985,465.1133136667985
799,799,465.1133136667985,467.6005009218006
800,800,465.1133136667985,467.97777368905406
801,801,463.0833830075862,463.0833830075862
802,802,463.0833830075862,465.7615870306568
803,803,463.0833830075862,463.5224587251684
804,804,463.0833830075862,466.74560244231316
805,805,463.0833830075862,466.1173227569199
806,806,463.0833830075862,466.46836129800215
807,807,463.0833830075862,465.4343479974012
808,808,463.0833830075862,467.4513963761648
809,809,463.0833830075862,466.8629402597367
810,810,463.0833830075862,467.1540898899046
811,811,463.0833830075862,466.6394742312064
812,812,463.0833830075862,466.3754592743872
813,813,463.0833830075862,465.82019379587564
814,814,463.0833830075862,468.13338909477847
815,815,463.0833830075862,465.922871456121
816,816,463.0833830075862,464.41079650947296
817,817,463.0833830075862,467.03715958299955
818,818,463.0833830075862,468.13288053079765
819,819,463.0833830075862,464.6161461335368
820,820,463.0833830075862,467.45485101796277
821,821,463.0833830075862,465.30568325060136
822,822,463.0833830075862,465.8347945867499
823,823,463.0833830075862,464.9388415136368
824,824,463.0833830075862,467.2733172266201
825,825,463.0833830075862,466.84688456913324
826,826,463.0833830075862,465.95567514748035
827,827,463.0833830075862,467.89496013247157
828,828,463.0833830075862,464.673831152149
829,829,463.0833830075862,465.5728415357753
830,830,463.0833830075862,466.1379392096117
831,831,463.0833830075862,466.2228280237171
832,832,463.0833830075862,465.43400506719394
833,833,463.0833830075862,466.60372504209226
834,834,463.0833830075862,466.23310945218094
835,835,463.0833830075862,467.2032399097479
836,836,463.0833830075862,465.9691277253054
837,837,463.0833830075862,467.495955047176
838,838,463.0833830075862,465.647412913407
839,839,463.0833830075862,465.15761172204907
840,840,463.0833830075862,465.73377553257757
841,841,463.0833830075862,468.9774310653316
842,842,463.0833830075862,471.20405977886054
843,843,463.0833830075862,469.7359569177086
844,844,463.0833830075862,465.7318145725207
845,845,463.0833830075862,466.97392141549614
846,846,463.0833830075862,471.7903717552406
847,847,463.0833830075862,469.1748163651326
848,848,463.0833830075862,466.9659665175431
849,849,463.0833830075862,466.78367164134335
850,850,463.0833830075862,466.9276614606177
851,851,462.34442683746414,462.34442683746414
852,852,462.34442683746414,462.3766697850247
853,853,462.34442683746414,465.1449838558613
854,854,462.34442683746414,464.72238264072803
855,855,462.34442683746414,463.5935907103209
856,856,462.34442683746414,464.99553224044394
857,857,462.34442683746414,464.41887111291175
858,858,462.34442683746414,464.52778201368545
859,859,462.34442683746414,464.2495237182047
860,860,462.34442683746414,465.26432426261164
861,861,462.34442683746414,465.06429188264116
862,862,462.34442683746414,465.03953577404786
863,863,462.34442683746414,463.38868608102274
864,864,462.34442683746414,464.45168181138393
865,865,462.34442683746414,464.13587132370833
866,866,462.34442683746414,463.54233093172735
867,867,462.34442683746414,465.2981725059118
868,868,462.34442683746414,464.63127313300464
869,869,462.34442683746414,465.8995559695539
870,870,462.34442683746414,465.73022871651443
871,871,462.34442683746414,465.98558098743615
872,872,462.34442683746414,465.5251096769418
873,873,462.34442683746414,465.1540234271755
874,874,462.34442683746414,462.94256284865315
875,875,462.34442683746414,464.03540314243133
876,876,462.2694333895037,462.2694333895037
877,877,462.2694333895037,466.41159936944484
878,878,462.2694333895037,464.60291088222806
879,879,462.2694333895037,465.5184512867894
880,880,462.2694333895037,466.043172955344
881,881,462.2694333895037,465.1933224751912
882,882,462.2694333895037,466.41091471807954
883,883,462.2694333895037,466.13279049863877
884,884,462.2694333895037,465.3109470609183
885,885,462.2694333895037,463.34494344321564
886,886,462.2694333895037,466.1581041632723
887,887,462.2694333895037,464.5763219371561
888,888,462.2694333895037,465.3896868195945
889,889,462.2694333895037,465.00395546171245
890,890,462.2694333895037,464.01832001702627
891,891,462.2694333895037,469.97453276197996
892,892,462.2694333895037,464.673831152149
893,893,462.2694333895037,467.73384651335306
894,894,462.2694333895037,466.2023736149463
895,895,462.2694333895037,465.3655621301787
896,896,462.2694333895037,467.28886710580326
897,897,462.2694333895037,464.6161461335368
898,898,462.2694333895037,463.0833830075862
899,899,462.2694333895037,466.5915055861849
900,900,462.2694333895037,463.77349470518544
901,901,462.2694333895037,463.9145287957203
902,902,462.1686444966513,462.1686444966513
903,903,461.22134602734667,461.22134602734667
904,904,461.22134602734667,462.7545861592151
905,905,461.22134602734667,464.3289185029043
906,906,461.22134602734667,463.2090699430667
907,907,461.22134602734667,463.9451921265622
908,908,461.22134602734667,463.40076690936536
909,909,461.22134602734667,465.3692478522176
910,910,461.22134602734667,463.5687160166487
911,911,461.22134602734667,463.60089752042273
912,912,461.22134602734667,463.31022337566395
913,913,461.22134602734667,463.57521952048023
914,914,461.22134602734667,461.69388715952135
915,915,461.22134602734667,462.9314568491677
916,916,461.22134602734667,464.320800528382
917,917,461.22134602734667,463.4975419165639
918,918,461.22134602734667,463.23541392994895
919,919,461.22134602734667,462.60015916296857
920,920,461.22134602734667,462.49952322722316
921,921,461.22134602734667,462.0918133842252
922,922,461.22134602734667,463.1399520608575
923,923,461.22134602734667,462.50585398837194
924,924,461.22134602734667,463.3128021282501
925,925,461.22134602734667,464.02699189064845
926,926,461.22134602734667,462.93199704158485
927,927,461.22134602734667,463.428052832476
928,928,461.22134602734667,463.0406892417795
929,929,461.22134602734667,462.4549916475638
930,930,461.22134602734667,464.73898667858765
931,931,461.22134602734667,463.68609593049456
932,932,461.22134602734667,464.0611430376162
933,933,461.22134602734667,464.30009308775976
934,934,461.22134602734667,464.12544414330574
935,935,461.22134602734667,463.1043084596557
936,936,461.22134602734667,463.9845706369674
937,937,461.22134602734667,464.1359954233656
938,938,461.22134602734667,462.8647939186162
939,939,461.22134602734667,463.5713887720337
940,940,461.22134602734667,461.778999779388
941,941,461.22134602734667,471.6079483544058
942,942,461.22134602734667,462.89863687980204
943,943,461.22134602734667,463.0457323744535
944,944,461.22134602734667,464.03642282032826
945,945,461.22134602734667,464.015713196541
946,946,461.22134602734667,465.12285248912116
947,947,461.22134602734667,462.03049161775783
948,948,461.22134602734667,463.38868608102274
949,949,461.22134602734667,464.6813083895732
950,950,461.22134602734667,465.4357267847413
951,951,461.22134602734667,464.01113361225777
952,952,461.22134602734667,463.0235868666726
953,953,461.22134602734667,463.56009661550917
954,954,461.22134602734667,461.8037465217156
955,955,461.22134602734667,462.58403884144826
956,956,461.22134602734667,461.87529200498767
957,957,461.22134602734667,462.02117974837574
958,958,461.22134602734667,461.3167130594224
959,959,461.22134602734667,461.80288782880166
960,960,461.22134602734667,463.18942377627076
961,961,461.22134602734667,462.25242673051434
962,962,460.8779188098187,460.8779188098187
963,963,460.8779188098187,461.30458772283555
964,964,460.8779188098187,463.06702605863086
965,965,460.8779188098187,462.9652490449226
966,966,460.8779188098187,463.41482936014125
967,967,460.8779188098187,462.3844769878332
968,968,460.8779188098187,462.0865766331787
969,969,460.8779188098187,462.9795191563128
970,970,460.8779188098187,462.0089270852672
971,971,460.8779188098187,461.46462320497005
972,972,460.8779188098187,464.12161632859727
973,973,460.8779188098187,463.60102552495783
974,974,460.8779188098187,461.39501947787227
975,975,460.8779188098187,463.5886450864589
976,976,460.8779188098187,461.4261809648241
977,977,460.8779188098187,462.42616926454514
978,978,460.8779188098187,462.24493044729064
979,979,460.8779188098187,462.94710779069203
980,980,460.8779188098187,462.48372742018967
981,981,460.8779188098187,463.3016910138258
982,982,460.19392872427727,460.19392872427727
983,983,460.19392872427727,462.6122617600482
984,984,460.19392872427727,462.5420486992387
985,985,460.19392872427727,461.74035943239545
986,986,460.19392872427727,460.74090880991986
987,987,460.19392872427727,463.4429977850889
988,988,460.19392872427727,463.3003467062302
989,989,460.19392872427727,462.0859603960908
990,990,460.19392872427727,462.7198451548219
991,991,460.19392872427727,462.06887726074285
992,992,460.19392872427727,461.8131449352384
993,993,460.19392872427727,462.5188446691184
994,994,460.19392872427727,462.6116564247159
995,995,460.19392872427727,462.9787730901293
996,996,460.19392872427727,462.02778655459764
997,997,460.19392872427727,466.9770428137763
998,998,460.19392872427727,470.5742813289777
999,999,460.19392872427727,461.22134602734667
1000,1000,460.19392872427727,464.68041890643525
1001,1001,460.19392872427727,460.39391133350955
1002,1002,460.19392872427727,462.5599261807041
1003,1003,460.19392872427727,462.28412364646346
1004,1004,458.78299455661255,458.78299455661255
1005,1005,458.78299455661255,461.43278081024584
1006,1006,458.78299455661255,461.1212108438306
1007,1007,458.78299455661255,462.5792158110184
1008,1008,458.78299455661255,462.836446067108
