,trial,best_distance,learning_curve
7763,7763,347.9194130232367,348.41837998299377
7764,7764,347.9194130232367,349.6348866270808
7765,7765,347.9194130232367,348.9725373486847
7766,7766,347.9194130232367,350.8854217782843
7767,7767,347.9194130232367,349.713805657267
7768,7768,347.9194130232367,348.73378054879083
7769,7769,347.9194130232367,348.77746048234417
7770,7770,347.9194130232367,348.5755649640052
7771,7771,347.9194130232367,348.98694739583834
7772,7772,347.9194130232367,348.48947367610833
7773,7773,347.9194130232367,350.0871833985104
7774,7774,347.9194130232367,349.7442556170278
7775,7775,347.9194130232367,350.70237707143485
7776,7776,347.9194130232367,348.5421730597727
7777,7777,347.9194130232367,349.67891947396674
7778,7778,347.9194130232367,348.56438071431194
7779,7779,347.9194130232367,349.9755636812672
7780,7780,347.91072056780627,347.91072056780627
7781,7781,347.91072056780627,349.0272998027139
7782,7782,347.91072056780627,348.1255441853603
7783,7783,347.91072056780627,348.88118926204584
7784,7784,347.91072056780627,349.95926825310767
7785,7785,347.91072056780627,350.0896125507496
7786,7786,347.78649139954535,347.78649139954535
7787,7787,347.78649139954535,348.934835961888
7788,7788,347.78649139954535,349.1528853975484
7789,7789,347.78649139954535,348.9671700696991
7790,7790,347.78649139954535,348.71881129383166
7791,7791,347.78649139954535,348.89085985962294
7792,7792,347.78649139954535,348.89085985962294
7793,7793,347.78649139954535,348.88040110564936
7794,7794,347.78649139954535,348.89689498905034
7795,7795,347.78649139954535,348.9210858217185
7796,7796,347.78649139954535,349.49659128355466
7797,7797,347.78649139954535,351.69426814683476
7798,7798,347.78649139954535,350.17469579125685
7799,7799,347.78649139954535,348.9032947628233
7800,7800,347.78649139954535,349.6036718153961
7801,7801,347.78649139954535,348.41853345114225
7802,7802,347.78649139954535,349.01643117270487
7803,7803,347.78649139954535,348.84103644429877
7804,7804,347.78649139954535,349.2492164390824
7805,7805,347.78649139954535,347.7970527382807
7806,7806,347.78649139954535,348.3800317458581
7807,7807,347.78649139954535,349.87224624256424
7808,7808,347.78649139954535,348.4941496049469
7809,7809,347.78649139954535,348.4396544801657
7810,7810,347.78649139954535,349.93984656490073
7811,7811,347.78649139954535,347.7919182785358
7812,7812,347.78649139954535,349.2532161281048
7813,7813,347.78649139954535,349.11147456222574
7814,7814,347.56172382347745,347.56172382347745
7815,7815,347.56172382347745,350.6426022103937
7816,7816,347.56172382347745,350.30497631604914
7817,7817,347.56172382347745,348.93389243639615
7818,7818,347.56172382347745,347.96000546217965
7819,7819,347.56172382347745,348.4864742246908
7820,7820,347.56172382347745,348.39288352662976
7821,7821,347.56172382347745,348.4415371655041
7822,7822,347.56172382347745,348.3191197762999
7823,7823,347.56172382347745,348.44143257863556
7824,7824,347.56172382347745,348.486996443885
7825,7825,347.56172382347745,348.05721017472337
7826,7826,347.56172382347745,350.4478200435901
7827,7827,347.56172382347745,348.75356915501953
7828,7828,347.56172382347745,347.96693078124576
7829,7829,347.56172382347745,348.29907271770895
7830,7830,347.56172382347745,348.3721529701406
7831,7831,347.56172382347745,349.6849604761656
7832,7832,347.56172382347745,348.4456416172106
7833,7833,347.56172382347745,347.712702885412
7834,7834,347.56172382347745,349.31205136078694
7835,7835,347.56172382347745,349.76217864654467
7836,7836,347.56172382347745,347.9362970818255
7837,7837,347.56172382347745,348.4043295991806
7838,7838,347.56172382347745,348.8208308802628
7839,7839,347.56172382347745,348.94126221088874
7840,7840,347.56172382347745,351.36194510618765
7841,7841,347.56172382347745,349.6100032242648
7842,7842,347.56172382347745,348.1990326254404
7843,7843,347.56172382347745,348.6747269486938
7844,7844,347.56172382347745,348.9506874323893
7845,7845,347.56172382347745,348.41837998299377
7846,7846,347.56172382347745,348.1956855726534
7847,7847,347.56172382347745,349.3117281410593
7848,7848,347.56172382347745,348.77358682971857
7849,7849,347.56172382347745,348.4198058469681
7850,7850,347.56172382347745,348.1354073820962
7851,7851,347.56172382347745,347.7248511660115
7852,7852,347.56172382347745,347.8632075692504
7853,7853,347.56172382347745,350.1570966046328
7854,7854,347.56172382347745,349.09620343480077
7855,7855,347.56172382347745,348.12103494380625
7856,7856,347.56172382347745,348.979891062537
7857,7857,347.56172382347745,348.023224621001
7858,7858,347.56172382347745,347.83307744528963
7859,7859,347.56172382347745,350.0356821249724
7860,7860,347.56172382347745,348.21268074017564
7861,7861,347.56172382347745,350.0957917095054
7862,7862,347.56172382347745,350.3548061912775
7863,7863,347.56172382347745,348.4458520021551
7864,7864,347.56172382347745,348.9485585414451
7865,7865,347.56172382347745,349.0636300161481
7866,7866,347.56172382347745,349.24726027950965
7867,7867,347.56172382347745,349.23851070413417
7868,7868,347.56172382347745,349.4277120360014
7869,7869,347.56172382347745,348.2341611487148
7870,7870,347.56172382347745,347.75839284433596
7871,7871,347.56172382347745,347.9655514201678
7872,7872,347.56172382347745,350.46583294411965
7873,7873,347.56172382347745,348.35378478086557
7874,7874,347.56172382347745,349.2615946394389
7875,7875,347.56172382347745,349.97600707649326
7876,7876,347.56172382347745,350.19760078910656
7877,7877,347.56172382347745,348.4396580451507
7878,7878,347.56172382347745,347.9160646948419
7879,7879,347.56172382347745,347.57603564944196
7880,7880,347.56172382347745,348.23233442261136
7881,7881,347.56172382347745,348.8105614580268
7882,7882,347.56172382347745,350.42984159957484
7883,7883,347.56172382347745,349.1405581386472
7884,7884,347.56172382347745,349.39846655588735
7885,7885,347.56172382347745,348.32433805134633
7886,7886,347.56172382347745,347.9557760070356
7887,7887,347.56172382347745,347.5635800722318
7888,7888,347.56172382347745,349.97411084645216
7889,7889,347.56172382347745,347.8293543361148
7890,7890,347.56172382347745,347.8746394947991
7891,7891,346.8178228221834,346.8178228221834
7892,7892,346.8178228221834,349.3099328668231
7893,7893,346.8178228221834,349.53536498617007
7894,7894,346.8178228221834,347.69824160638603
7895,7895,346.8178228221834,348.1599875335942
7896,7896,346.8178228221834,348.0568158463097
7897,7897,346.8178228221834,349.1361852152705
7898,7898,346.8178228221834,348.8381950155619
7899,7899,346.8178228221834,348.61896925093856
7900,7900,346.8178228221834,348.2024297274235
7901,7901,346.8178228221834,347.9001435439799
7902,7902,346.8178228221834,349.34833449562854
7903,7903,346.8178228221834,348.38934986990466
7904,7904,346.8178228221834,348.21196286477357
7905,7905,346.8178228221834,348.84728088252433
7906,7906,346.8178228221834,347.5172984279824
7907,7907,346.8178228221834,349.0831263387701
7908,7908,346.8178228221834,348.3674130120149
7909,7909,346.8178228221834,349.0429260248109
7910,7910,346.8178228221834,349.5263400169352
7911,7911,346.8178228221834,349.40692127760684
7912,7912,346.8178228221834,347.87747938739534
7913,7913,346.8178228221834,347.3645426716232
7914,7914,346.8178228221834,349.0631820767384
7915,7915,346.8178228221834,346.86268693773803
7916,7916,346.8178228221834,347.80392188387367
7917,7917,346.8178228221834,347.99881048041203
7918,7918,346.8178228221834,346.87034495583214
7919,7919,346.8178228221834,348.8711729081799
7920,7920,346.8178228221834,347.72824500311435
7921,7921,346.8178228221834,347.54495426490814
7922,7922,346.8178228221834,349.8078595781535
7923,7923,346.8178228221834,348.23989647285475
7924,7924,346.8178228221834,349.2524529446985
7925,7925,346.8178228221834,349.0839476813227
7926,7926,346.8178228221834,348.205290268549
7927,7927,346.8178228221834,348.9100059588268
7928,7928,346.8178228221834,349.38416187097073
7929,7929,346.8178228221834,349.0924208356488
7930,7930,346.8178228221834,347.9557977659285
7931,7931,346.8178228221834,347.7761050523437
7932,7932,346.8178228221834,347.89262459399833
7933,7933,346.702728104338,346.702728104338
7934,7934,346.702728104338,347.60164152361585
7935,7935,346.702728104338,347.64600624189245
7936,7936,346.702728104338,347.63633156696653
7937,7937,346.702728104338,348.9590965020662
7938,7938,346.702728104338,347.790744979816
7939,7939,346.702728104338,350.0666427141451
7940,7940,346.702728104338,346.89409202640627
7941,7941,346.702728104338,348.931495976247
7942,7942,346.702728104338,349.833852675706
7943,7943,346.702728104338,346.83501959795234
7944,7944,346.702728104338,349.11742185795543
7945,7945,346.702728104338,347.5435589894761
7946,7946,346.702728104338,348.32308831761594
7947,7947,346.702728104338,348.4248267886582
7948,7948,346.702728104338,347.5635800722318
7949,7949,346.702728104338,346.78416861314275
7950,7950,346.702728104338,347.92955976113075
7951,7951,346.702728104338,348.4989267405539
7952,7952,345.8737512204333,345.8737512204333
7953,7953,345.8737512204333,346.8929386257629
7954,7954,345.8737512204333,347.76166679502217
7955,7955,345.8737512204333,349.0624190478364
7956,7956,345.8737512204333,347.8391584004525
7957,7957,345.8737512204333,348.32083780572333
7958,7958,345.8737512204333,347.6004420619321
7959,7959,345.8737512204333,347.49057678177394
7960,7960,345.8737512204333,347.3222393764153
7961,7961,345.8737512204333,349.34643792505864
7962,7962,345.8737512204333,347.4571771169612
7963,7963,345.8737512204333,347.6533673727528
7964,7964,345.8737512204333,347.6144663702392
7965,7965,345.8737512204333,346.8152375726575
7966,7966,345.8737512204333,348.62610805436725
7967,7967,345.8737512204333,347.38224784011805
7968,7968,345.8737512204333,347.44591279122005
7969,7969,345.8737512204333,346.17566645513034
7970,7970,345.8737512204333,347.1185958350909
7971,7971,345.8737512204333,348.5123905543978
7972,7972,345.8737512204333,348.3350566358416
7973,7973,345.8737512204333,348.31275004810135
7974,7974,345.8737512204333,348.3358415313152
7975,7975,345.8737512204333,346.7068267413401
7976,7976,345.8737512204333,348.79840668493705
7977,7977,345.8737512204333,346.75591364557573
7978,7978,345.8737512204333,349.73478819720464
7979,7979,345.8737512204333,346.5931065010388
7980,7980,345.8737512204333,346.29819853126276
7981,7981,345.8737512204333,346.4709715463845
7982,7982,345.8737512204333,347.0147195176142
7983,7983,345.8737512204333,350.16308591217023
7984,7984,345.8737512204333,347.07888354335097
7985,7985,345.8737512204333,346.9536974675615
7986,7986,345.8737512204333,347.9369697544419
7987,7987,345.8737512204333,347.6386434413447
7988,7988,345.8737512204333,349.2603163664637
7989,7989,345.8737512204333,348.92337874870526
7990,7990,345.8737512204333,347.8070836879916
7991,7991,345.8737512204333,348.8626864194611
7992,7992,345.8737512204333,347.1050191851921
7993,7993,345.8737512204333,346.89409202640627
7994,7994,345.8737512204333,348.0371769664596
7995,7995,345.8737512204333,348.8460029001557
7996,7996,345.8737512204333,346.8587993985168
7997,7997,345.8737512204333,347.3645426716232
7998,7998,345.8737512204333,346.45930965330575
7999,7999,345.8737512204333,346.86268693773803
8000,8000,345.8737512204333,346.9071481824795
8001,8001,345.8207950113752,345.8207950113752
8002,8002,345.8207950113752,348.50491371505126
8003,8003,345.8207950113752,347.2165090359283
8004,8004,345.8207950113752,348.10092660167686
8005,8005,345.8207950113752,346.4258736242433
8006,8006,345.8207950113752,347.6293307486341
8007,8007,345.8207950113752,347.25389913340337
8008,8008,345.8207950113752,346.8706819817906
8009,8009,345.8207950113752,346.8177037207344
8010,8010,345.8207950113752,347.7380833796608
8011,8011,345.8207950113752,346.9243312915572
8012,8012,345.8207950113752,347.09637942964184
8013,8013,345.8207950113752,347.42883671511635
8014,8014,345.8207950113752,346.02142332414877
8015,8015,345.8207950113752,347.4148796011488
8016,8016,345.8207950113752,348.21430630916626
8017,8017,345.8207950113752,346.1357686422755
8018,8018,345.8207950113752,346.73827751693153
8019,8019,345.8207950113752,347.4637429424349
8020,8020,345.8207950113752,346.59365535025086
8021,8021,345.8207950113752,347.01457535975726
8022,8022,345.8207950113752,346.9036619870397
8023,8023,345.8207950113752,346.8275101660444
8024,8024,345.8207950113752,346.4458742781889
8025,8025,345.8207950113752,348.63219480484463
8026,8026,345.8207950113752,346.63388895457206
8027,8027,345.8207950113752,346.40374497280146
8028,8028,345.7312807381462,345.7312807381462
8029,8029,345.7312807381462,346.660594847564
8030,8030,345.7312807381462,346.68785437692407
8031,8031,345.7312807381462,348.74224904315383
8032,8032,345.7312807381462,347.06194799630697
8033,8033,345.7312807381462,346.6393392214287
8034,8034,345.7312807381462,348.9121225819071
8035,8035,345.7312807381462,346.63761114905435
8036,8036,345.7312807381462,345.8186151974226
8037,8037,345.7312807381462,346.94184611224017
8038,8038,345.7312807381462,348.8156347990075
8039,8039,345.7312807381462,346.41921781996786
8040,8040,345.7312807381462,348.7109281350779
8041,8041,345.7312807381462,346.9797075593751
8042,8042,345.7312807381462,346.8091475378223
8043,8043,345.7312807381462,346.3701593003526
8044,8044,345.7312807381462,349.1074791678017
8045,8045,345.7312807381462,347.1335075688627
8046,8046,345.7312807381462,346.0768594933804
8047,8047,345.7312807381462,348.9327395572296
8048,8048,345.7312807381462,346.0779792231935
8049,8049,345.7312807381462,348.0607647690126
8050,8050,345.7312807381462,348.6953551132532
8051,8051,345.7312807381462,345.81466962280336
8052,8052,345.7312807381462,348.0815922732477
8053,8053,345.7312807381462,345.7892401904249
8054,8054,345.7312807381462,346.21505270367413
8055,8055,345.7312807381462,348.62430281433535
8056,8056,345.7312807381462,346.04759996312276
8057,8057,345.7312807381462,347.4797700228274
8058,8058,345.7312807381462,346.44736719435036
8059,8059,345.7312807381462,348.25260091897644
8060,8060,345.7312807381462,348.07278806761894
8061,8061,345.7312807381462,347.4730562618588
8062,8062,345.6643538162362,345.6643538162362
8063,8063,345.4364079560312,345.4364079560312
8064,8064,345.4364079560312,345.98410506733177
8065,8065,345.4364079560312,348.5420421667975
8066,8066,345.4364079560312,346.1083662879394
8067,8067,345.4364079560312,345.7725911662274
8068,8068,345.4364079560312,349.40285206446947
8069,8069,345.4364079560312,347.2555493199698
8070,8070,345.4364079560312,348.0449054387175
8071,8071,345.4364079560312,345.79747893243643
8072,8072,345.4364079560312,346.3679940139135
8073,8073,345.4364079560312,345.9891149601554
8074,8074,345.4364079560312,346.1382005843968
8075,8075,345.4364079560312,347.05433052316687
8076,8076,345.4364079560312,346.06215867754247
8077,8077,345.4364079560312,347.5116343784389
8078,8078,345.4364079560312,346.7023363412223
8079,8079,345.4364079560312,346.2414235850997
8080,8080,345.4364079560312,347.7343646049064
8081,8081,345.4364079560312,346.420879009925
8082,8082,345.4364079560312,346.31572233408804
8083,8083,345.4364079560312,348.2138843383931
8084,8084,345.4364079560312,347.2436182296622
8085,8085,345.4364079560312,346.90786375147917
8086,8086,345.4364079560312,347.08640390009117
8087,8087,345.4364079560312,346.2704283229239
8088,8088,345.4364079560312,345.82919517994986
8089,8089,345.4364079560312,345.6754726463975
8090,8090,345.4364079560312,346.5543296372681
8091,8091,345.4364079560312,345.6747658243774
8092,8092,345.4364079560312,347.2506529852441
8093,8093,345.4364079560312,346.41921781996786
8094,8094,345.4364079560312,346.221078453863
8095,8095,345.4364079560312,345.9494426825364
8096,8096,345.4364079560312,347.9058560276569
8097,8097,345.4364079560312,348.1538168472573
8098,8098,345.4364079560312,348.04884856388753
8099,8099,345.1274723872462,345.1274723872462
8100,8100,345.1274723872462,348.7004569007395
8101,8101,345.1274723872462,345.1732629611507
8102,8102,345.1274723872462,346.7970800475901
8103,8103,345.1274723872462,346.7130076686639
8104,8104,345.1274723872462,345.3326341248319
8105,8105,345.1274723872462,347.8578063444387
8106,8106,345.1274723872462,345.64888401791603
8107,8107,345.1274723872462,346.56500296750755
8108,8108,345.1274723872462,345.9682799460263
8109,8109,345.1274723872462,346.760009643796
8110,8110,345.1274723872462,346.2865332522793
8111,8111,345.12438164768247,345.12438164768247
8112,8112,345.12438164768247,346.76048664051547
8113,8113,345.12438164768247,346.04828737925413
8114,8114,345.12438164768247,346.7217109469261
8115,8115,345.12438164768247,345.8466761739037
8116,8116,345.12438164768247,345.92787485736415
8117,8117,345.12438164768247,345.16331224236035
8118,8118,345.12438164768247,347.3084247727599
8119,8119,345.12438164768247,345.82152104096247
8120,8120,345.12438164768247,346.9560165347146
8121,8121,345.12438164768247,345.78173243670955
8122,8122,345.12438164768247,345.8755531873177
8123,8123,345.12438164768247,346.1894372729716
8124,8124,345.12438164768247,345.69351864473975
8125,8125,345.12438164768247,346.5598018452242
8126,8126,345.12438164768247,345.9718936311695
8127,8127,345.12438164768247,345.24919085605285
8128,8128,344.8692464079517,344.8692464079517
8129,8129,344.8692464079517,346.9952752463656
8130,8130,344.8692464079517,345.5906361585892
8131,8131,344.8692464079517,346.4289009911281
8132,8132,344.8692464079517,347.7172701007805
8133,8133,344.8692464079517,347.0102387862439
8134,8134,344.8692464079517,346.84468364411083
8135,8135,344.8692464079517,345.79764769000224
8136,8136,344.8692464079517,345.6811588917778
8137,8137,344.8692464079517,348.6024269584525
8138,8138,344.8692464079517,345.86209513818807
8139,8139,344.8692464079517,346.15054486497996
8140,8140,344.8692464079517,347.0721689483233
8141,8141,344.8692464079517,345.81466962280336
8142,8142,344.56313924522476,344.56313924522476
8143,8143,344.56313924522476,344.64378129171695
8144,8144,344.56313924522476,344.9802038742434
8145,8145,344.56313924522476,346.3889204640915
8146,8146,344.56313924522476,346.3372449655497
8147,8147,344.56313924522476,346.31681071803854
8148,8148,344.56313924522476,345.87432375544677
8149,8149,344.56313924522476,345.54748741475527
8150,8150,344.56313924522476,346.06409746820464
8151,8151,344.14400614745955,344.14400614745955
8152,8152,344.14400614745955,345.7179735274289
8153,8153,344.14400614745955,347.27500017597237
8154,8154,344.14400614745955,345.4777558663712
8155,8155,344.14400614745955,345.1866547576344
8156,8156,344.14400614745955,346.2563494405167
8157,8157,344.14400614745955,345.1957205867502
8158,8158,344.14400614745955,345.9011084305663
8159,8159,344.14400614745955,345.3810815110794
8160,8160,344.14400614745955,346.71358608943484
8161,8161,344.14400614745955,344.92688885899
8162,8162,344.14400614745955,345.3381850176771
8163,8163,344.14400614745955,344.9186572235464
8164,8164,344.14400614745955,345.4058491481968
8165,8165,344.14400614745955,345.3984271879856
8166,8166,344.14400614745955,345.21864126812847
8167,8167,344.14400614745955,344.52637608709966
8168,8168,344.14400614745955,345.16826444789945
8169,8169,344.14400614745955,344.9639739111974
8170,8170,344.14400614745955,345.1362300818947
8171,8171,344.14400614745955,345.3920414004382
8172,8172,344.14400614745955,344.9460941011492
8173,8173,344.14400614745955,345.0146443973035
8174,8174,344.14400614745955,346.00344354169476
8175,8175,344.14400614745955,345.4642375774374
8176,8176,344.14400614745955,344.40216032043816
8177,8177,344.14400614745955,345.84273106279727
8178,8178,344.14400614745955,347.61359304872275
8179,8179,344.14400614745955,347.6598387439177
8180,8180,344.14400614745955,344.994993060125
8181,8181,344.14400614745955,345.4099029098357
8182,8182,344.14400614745955,344.9938185283878
8183,8183,344.14400614745955,345.7360276388309
8184,8184,344.14400614745955,347.48176753733173
8185,8185,344.14400614745955,346.37463725402176
8186,8186,344.14400614745955,345.7366394873762
8187,8187,344.14400614745955,345.2458759281226
8188,8188,344.14400614745955,344.88354940432777
8189,8189,344.14400614745955,347.0814777662266
8190,8190,344.14400614745955,345.3385936593046
8191,8191,344.14400614745955,345.16331224236035
8192,8192,344.14400614745955,345.48942050127596
8193,8193,344.0455553853177,344.0455553853177
8194,8194,343.8274295263848,343.8274295263848
8195,8195,343.8274295263848,345.3323694016238
8196,8196,343.8274295263848,345.3657755920776
8197,8197,343.8274295263848,345.2335312390817
8198,8198,343.8274295263848,344.6895718656215
8199,8199,343.8274295263848,345.4364079560312
8200,8200,343.8274295263848,345.1607042969176
8201,8201,343.8274295263848,344.877168548628
8202,8202,343.8274295263848,344.69225211649297
8203,8203,343.8178777006778,343.8178777006778
8204,8204,343.8178777006778,344.0716479582189
8205,8205,343.8178777006778,346.22085578712137
8206,8206,343.8178777006778,346.20177997267007
8207,8207,343.8178777006778,345.6009210867586
8208,8208,343.8178777006778,344.66480812146057
8209,8209,343.8178777006778,344.8224425424639
8210,8210,343.8178777006778,343.8599058039548
8211,8211,343.8178777006778,344.39090235035366
8212,8212,343.8178777006778,344.9123463534912
8213,8213,343.8178777006778,344.35051957233816
8214,8214,343.8178777006778,344.91837151644063
8215,8215,343.8178777006778,343.8939402699926
8216,8216,343.8178777006778,345.6377440056418
8217,8217,343.8178777006778,346.1041770764146
8218,8218,343.8178777006778,347.4489696520727
8219,8219,343.8178777006778,345.0275077415327
8220,8220,343.8178777006778,344.6596696035037
8221,8221,343.8178777006778,345.44703479193214
8222,8222,343.8178777006778,345.42136977038007
8223,8223,343.8178777006778,346.88749615337457
8224,8224,343.8178777006778,345.12828594806996
8225,8225,343.8178777006778,346.05421723932125
8226,8226,343.8178777006778,344.1779001986286
8227,8227,343.8178777006778,346.8547748887244
8228,8228,343.8178777006778,344.71224984188234
8229,8229,343.8178777006778,346.07533824596896
8230,8230,343.8178777006778,344.05287174738646
8231,8231,343.8178777006778,345.3235466906713
8232,8232,343.8178777006778,345.89946026366664
8233,8233,343.8178777006778,344.6640257669602
8234,8234,343.8178777006778,345.14051692460134
8235,8235,343.8178777006778,345.82565178347505
8236,8236,343.8178777006778,346.0461759825574
8237,8237,343.8178777006778,344.35661637454194
8238,8238,343.8178777006778,345.5437600919693
8239,8239,343.8178777006778,344.80519498715034
8240,8240,343.8178777006778,345.8854868759624
8241,8241,343.8178777006778,344.4353017876839
8242,8242,343.8178777006778,343.8274295263848
8243,8243,343.8178777006778,344.56313924522476
8244,8244,342.1253981892707,342.1253981892707
8245,8245,342.1253981892707,344.14797816223245
8246,8246,342.1253981892707,344.6895718656215
8247,8247,342.1253981892707,345.4364079560312
8248,8248,342.1253981892707,344.06830249461046
8249,8249,342.1253981892707,345.2958017540962
8250,8250,342.1253981892707,345.41399351995983
8251,8251,342.03645687452723,342.03645687452723
8252,8252,342.03645687452723,343.6264351421394
8253,8253,342.03645687452723,343.5214414410255
8254,8254,342.03645687452723,344.758622418523
8255,8255,342.03645687452723,346.29899267350265
8256,8256,342.03645687452723,344.1916993369194
8257,8257,342.03645687452723,345.0122475962668
8258,8258,342.03645687452723,343.5853390114984
8259,8259,342.03645687452723,346.1276160348095
8260,8260,342.03645687452723,345.8401806836285
8261,8261,341.8310165083982,341.8310165083982
8262,8262,341.8310165083982,344.943080224754
8263,8263,341.8310165083982,345.2298629879484
8264,8264,341.8310165083982,343.94691895163993
8265,8265,341.8310165083982,345.00703757591157
8266,8266,341.8310165083982,344.8487222526329
8267,8267,341.8310165083982,344.71054551134205
8268,8268,341.8310165083982,344.0626530048654
8269,8269,341.8310165083982,345.2852897246072
8270,8270,341.8310165083982,346.0865638999254
8271,8271,341.8310165083982,343.5973798032068
8272,8272,341.8310165083982,343.56865087539643
8273,8273,341.8310165083982,344.2674162684446
8274,8274,341.8310165083982,344.03763918522
8275,8275,341.8310165083982,343.91743617482024
8276,8276,341.8310165083982,345.6089535343985
8277,8277,341.8310165083982,346.26668183574037
8278,8278,341.8310165083982,344.1272210999244
8279,8279,341.8310165083982,346.42273928641424
8280,8280,341.8310165083982,346.6132275280793
8281,8281,341.8310165083982,344.35514429030036
8282,8282,341.8310165083982,344.8144419355985
8283,8283,341.8310165083982,344.6627668986743
8284,8284,341.8310165083982,345.6607887795548
8285,8285,341.8310165083982,343.422587029518
8286,8286,341.8310165083982,344.92865776595085
8287,8287,341.8310165083982,342.1308041545571
8288,8288,341.8310165083982,343.7977024926625
8289,8289,341.8310165083982,344.7824882335865
8290,8290,341.8310165083982,344.92670736447764
8291,8291,341.8310165083982,342.8865390171615
8292,8292,341.8310165083982,343.6016688175988
8293,8293,341.8310165083982,344.7256004462019
8294,8294,341.8310165083982,344.10107995860676
8295,8295,341.8310165083982,342.70883253031167
8296,8296,341.8310165083982,343.5618642897885
8297,8297,341.8310165083982,343.2037413676224
8298,8298,341.8310165083982,343.8178777006778
8299,8299,341.8310165083982,342.416703082001
8300,8300,341.8310165083982,344.08334058097745
8301,8301,341.8310165083982,343.9530104644921
8302,8302,341.8310165083982,342.36813578983805
8303,8303,341.8310165083982,342.12413297902793
8304,8304,341.8310165083982,342.43002320422914
8305,8305,341.8310165083982,343.0229542414587
8306,8306,341.8310165083982,342.92535857161863
8307,8307,341.8310165083982,344.65288282403594
8308,8308,341.8310165083982,344.5728926711309
8309,8309,341.8310165083982,343.3010459852291
8310,8310,341.8310165083982,344.05117805175945
8311,8311,341.8310165083982,343.0457373854983
8312,8312,341.8310165083982,343.39138081669995
8313,8313,341.8310165083982,344.7013521334685
8314,8314,341.8310165083982,343.22769815365876
8315,8315,341.8310165083982,343.50488355793516
8316,8316,341.8310165083982,342.2590544360911
8317,8317,341.8310165083982,343.62532822783265
8318,8318,341.8310165083982,342.6907053731641
8319,8319,341.8310165083982,344.4091242139032
8320,8320,341.7518905401856,341.7518905401856
8321,8321,341.7518905401856,344.48263334828175
8322,8322,341.7518905401856,344.03527782452113
8323,8323,341.7518905401856,342.1640728103821
8324,8324,341.7518905401856,344.5308543994229
8325,8325,341.7518905401856,343.93074739682123
8326,8326,341.7518905401856,344.86219503805853
8327,8327,341.62839384475853,341.62839384475853
8328,8328,341.62839384475853,345.9253608458407
8329,8329,341.62839384475853,343.2407623574798
8330,8330,341.62839384475853,342.29241671496845
8331,8331,341.62839384475853,343.4648841975241
8332,8332,341.62839384475853,345.51094709928014
8333,8333,341.0424427243653,341.0424427243653
8334,8334,341.0424427243653,343.3401459233294
8335,8335,341.0424427243653,344.47233488929703
8336,8336,341.0424427243653,341.5930108513145
8337,8337,341.0424427243653,343.0767426593471
8338,8338,341.0424427243653,345.21043418326565
8339,8339,341.0424427243653,344.533790094775
8340,8340,341.0424427243653,343.15956255199694
8341,8341,341.0424427243653,342.0390678393917
8342,8342,341.0424427243653,344.41412147513057
8343,8343,341.0424427243653,342.51667547642217
8344,8344,341.0424427243653,343.9810513878917
8345,8345,341.0424427243653,342.8604261103173
8346,8346,341.0424427243653,343.5214414410255
8347,8347,341.0424427243653,342.738592830064
8348,8348,341.0424427243653,343.0380648054618
8349,8349,341.0424427243653,342.03645687452723
8350,8350,341.0424427243653,343.49534349813854
8351,8351,340.7583055582992,340.7583055582992
8352,8352,340.7583055582992,341.36953785967864
8353,8353,340.7583055582992,340.7940944508079
8354,8354,340.7583055582992,342.1775786215346
8355,8355,340.7583055582992,341.85162710150934
8356,8356,340.7583055582992,343.6627003986908
8357,8357,340.7583055582992,342.5456744846504
8358,8358,340.7583055582992,342.1412338408795
8359,8359,340.7583055582992,344.5056743500939
8360,8360,340.7583055582992,344.0534733754334
8361,8361,340.7583055582992,341.8588741274672
8362,8362,340.7583055582992,342.3284301109906
8363,8363,340.7583055582992,344.3992714017328
8364,8364,340.7583055582992,341.60272912054086
8365,8365,340.7583055582992,342.71619357069187
8366,8366,340.7583055582992,342.54898895197243
8367,8367,340.7583055582992,342.7549908939724
8368,8368,340.7583055582992,342.4734680908518
8369,8369,340.7583055582992,341.91221125719625
8370,8370,340.7583055582992,342.2555681953197
8371,8371,340.7583055582992,343.2951035368546
8372,8372,340.7583055582992,341.7651435239368
8373,8373,340.7583055582992,342.85618681946755
8374,8374,340.7583055582992,344.4226749486943
8375,8375,340.7583055582992,342.908936061949
8376,8376,340.7583055582992,342.7409601507756
8377,8377,340.7583055582992,343.5885492942793
8378,8378,340.7583055582992,342.99545571594064
8379,8379,340.7583055582992,341.7252390582563
8380,8380,340.7583055582992,342.9404894418277
8381,8381,340.7583055582992,343.317554001767
8382,8382,340.7583055582992,342.0174819384739
8383,8383,340.7583055582992,343.3658564500483
8384,8384,340.7583055582992,342.65232393911
8385,8385,340.7583055582992,342.31478014668176
8386,8386,340.7583055582992,344.41851695751654
8387,8387,340.7583055582992,342.10782842146995
8388,8388,340.7583055582992,342.0423360219129
8389,8389,340.7583055582992,343.07759615981246
8390,8390,340.7583055582992,341.9224342647924
8391,8391,340.7583055582992,342.2644604013775
8392,8392,340.7583055582992,342.07789105189164
8393,8393,340.7583055582992,341.87795625499297
8394,8394,340.7583055582992,342.29241671496845
8395,8395,340.7583055582992,341.3030137729692
8396,8396,340.7583055582992,340.9297598045131
8397,8397,340.7583055582992,341.7992867753686
8398,8398,340.7583055582992,340.88742523395894
8399,8399,340.7583055582992,341.7155296117961
